Date,Adj Close,Close,High,Low,Open,Volume,symbol
1996-04-25 00:00:00+00:00,10.177236557006836,22.75,22.83333206176757,22.125,22.25,4077000.0,JPM
1996-04-26 00:00:00+00:00,10.307716369628906,23.041667938232425,23.25,22.625,22.666667938232425,5363100.0,JPM
1996-04-29 00:00:00+00:00,10.270437240600586,22.95833206176757,23.0,22.75,22.95833206176757,2760900.0,JPM
1996-04-30 00:00:00+00:00,10.289073944091797,23.0,23.08333206176757,22.70833206176757,22.791667938232425,3450300.0,JPM
1996-05-01 00:00:00+00:00,10.251795768737791,22.916667938232425,22.95833206176757,22.666667938232425,22.83333206176757,4861800.0,JPM
1996-05-02 00:00:00+00:00,9.785801887512209,21.875,22.75,21.791667938232425,22.75,6397200.0,JPM
1996-05-03 00:00:00+00:00,9.841720581054688,22.0,22.291667938232425,21.916667938232425,22.08333206176757,9567600.0,JPM
1996-05-06 00:00:00+00:00,9.69260311126709,21.666667938232425,22.125,21.416667938232425,22.125,7287300.0,JPM
1996-05-07 00:00:00+00:00,9.823081970214844,21.95833206176757,22.20833206176757,21.625,21.666667938232425,6848100.0,JPM
1996-05-08 00:00:00+00:00,10.065400123596191,22.5,22.541667938232425,21.666667938232425,21.916667938232425,8888700.0,JPM
1996-05-09 00:00:00+00:00,10.009477615356444,22.375,22.70833206176757,22.08333206176757,22.416667938232425,4867500.0,JPM
1996-05-10 00:00:00+00:00,10.270437240600586,22.95833206176757,23.20833206176757,22.58333206176757,22.58333206176757,5775900.0,JPM
1996-05-13 00:00:00+00:00,10.382271766662598,23.20833206176757,23.375,23.0,23.041667938232425,4323900.0,JPM
1996-05-14 00:00:00+00:00,10.41955280303955,23.291667938232425,23.666667938232425,23.291667938232425,23.33333206176757,3800700.0,JPM
1996-05-15 00:00:00+00:00,10.344993591308594,23.125,23.5,23.08333206176757,23.375,4479300.0,JPM
1996-05-16 00:00:00+00:00,10.36363410949707,23.166667938232425,23.375,22.875,22.916667938232425,4977300.0,JPM
1996-05-17 00:00:00+00:00,10.58730697631836,23.666667938232425,23.75,23.291667938232425,23.291667938232425,5403000.0,JPM
1996-05-20 00:00:00+00:00,10.58730697631836,23.666667938232425,24.041667938232425,23.58333206176757,24.0,5493000.0,JPM
1996-05-21 00:00:00+00:00,10.550026893615724,23.58333206176757,23.83333206176757,23.541667938232425,23.625,3441300.0,JPM
1996-05-22 00:00:00+00:00,10.84826374053955,24.25,24.25,23.33333206176757,23.33333206176757,6345900.0,JPM
1996-05-23 00:00:00+00:00,10.717782020568848,23.95833206176757,24.291667938232425,23.83333206176757,24.0,5775900.0,JPM
1996-05-24 00:00:00+00:00,10.680506706237791,23.875,24.041667938232425,23.75,23.875,3077100.0,JPM
1996-05-28 00:00:00+00:00,10.568670272827148,23.625,24.0,23.5,23.95833206176757,2968200.0,JPM
1996-05-29 00:00:00+00:00,10.456828117370604,23.375,23.75,23.166667938232425,23.5,8147100.0,JPM
1996-05-30 00:00:00+00:00,10.438188552856444,23.33333206176757,23.625,23.041667938232425,23.25,6560100.0,JPM
1996-05-31 00:00:00+00:00,10.438188552856444,23.33333206176757,23.45833206176757,23.041667938232425,23.25,4510800.0,JPM
1996-06-03 00:00:00+00:00,10.41955280303955,23.291667938232425,23.416667938232425,23.166667938232425,23.25,3530100.0,JPM
1996-06-04 00:00:00+00:00,10.550026893615724,23.58333206176757,23.75,23.45833206176757,23.5,3887100.0,JPM
1996-06-05 00:00:00+00:00,10.922819137573242,24.416667938232425,24.45833206176757,23.541667938232425,23.541667938232425,6414600.0,JPM
1996-06-06 00:00:00+00:00,10.88553524017334,24.33333206176757,24.666667938232425,24.20833206176757,24.541667938232425,6331800.0,JPM
1996-06-07 00:00:00+00:00,10.69914722442627,23.916667938232425,23.95833206176757,23.666667938232425,23.75,5160000.0,JPM
1996-06-10 00:00:00+00:00,10.7550687789917,24.041667938232425,24.166667938232425,23.916667938232425,24.0,4944900.0,JPM
1996-06-11 00:00:00+00:00,10.773704528808594,24.08333206176757,24.166667938232425,23.875,24.041667938232425,4774500.0,JPM
1996-06-12 00:00:00+00:00,10.792344093322754,24.125,24.375,23.95833206176757,24.0,4252200.0,JPM
1996-06-13 00:00:00+00:00,10.829622268676758,24.20833206176757,24.45833206176757,23.95833206176757,24.125,5617800.0,JPM
1996-06-14 00:00:00+00:00,10.792344093322754,24.125,24.33333206176757,24.0,24.20833206176757,3890100.0,JPM
1996-06-17 00:00:00+00:00,10.773704528808594,24.08333206176757,24.25,24.08333206176757,24.08333206176757,3272400.0,JPM
1996-06-18 00:00:00+00:00,10.717782020568848,23.95833206176757,24.25,23.95833206176757,24.0,4922700.0,JPM
1996-06-19 00:00:00+00:00,10.58730697631836,23.666667938232425,24.25,23.666667938232425,23.916667938232425,5032500.0,JPM
1996-06-20 00:00:00+00:00,10.36363410949707,23.166667938232425,23.33333206176757,22.791667938232425,23.291667938232425,11261100.0,JPM
1996-06-21 00:00:00+00:00,10.065400123596191,22.5,23.20833206176757,22.45833206176757,23.166667938232425,8353200.0,JPM
1996-06-24 00:00:00+00:00,10.251795768737791,22.916667938232425,23.20833206176757,22.70833206176757,22.75,5806200.0,JPM
1996-06-25 00:00:00+00:00,10.456828117370604,23.375,23.5,23.0,23.041667938232425,4417200.0,JPM
1996-06-26 00:00:00+00:00,10.438188552856444,23.33333206176757,23.625,23.20833206176757,23.25,3990900.0,JPM
1996-06-27 00:00:00+00:00,10.47547435760498,23.416667938232425,23.75,23.041667938232425,23.166667938232425,5429400.0,JPM
1996-06-28 00:00:00+00:00,10.531390190124512,23.541667938232425,23.791667938232425,23.541667938232425,23.541667938232425,5012400.0,JPM
1996-07-01 00:00:00+00:00,10.64322566986084,23.791667938232425,23.916667938232425,23.625,23.666667938232425,4560300.0,JPM
1996-07-02 00:00:00+00:00,10.689814567565918,23.70833206176757,23.75,23.541667938232425,23.70833206176757,6487500.0,JPM
1996-07-03 00:00:00+00:00,10.72739028930664,23.791667938232425,23.875,23.58333206176757,23.625,3945900.0,JPM
1996-07-05 00:00:00+00:00,10.332866668701172,22.916667938232425,23.291667938232425,22.875,23.166667938232425,2823900.0,JPM
1996-07-08 00:00:00+00:00,10.107422828674316,22.416667938232425,22.916667938232425,22.20833206176757,22.666667938232425,11272200.0,JPM
1996-07-09 00:00:00+00:00,10.201355934143066,22.625,22.875,22.45833206176757,22.58333206176757,5781600.0,JPM
1996-07-10 00:00:00+00:00,10.31407642364502,22.875,22.916667938232425,22.541667938232425,22.791667938232425,5494200.0,JPM
1996-07-11 00:00:00+00:00,10.182570457458496,22.58333206176757,22.83333206176757,22.25,22.83333206176757,4575000.0,JPM
1996-07-12 00:00:00+00:00,10.220145225524902,22.666667938232425,22.916667938232425,22.5,22.625,4601400.0,JPM
1996-07-15 00:00:00+00:00,9.900760650634766,21.95833206176757,22.791667938232425,21.95833206176757,22.70833206176757,4386300.0,JPM
1996-07-16 00:00:00+00:00,10.03227424621582,22.25,22.416667938232425,21.416667938232425,22.166667938232425,8125500.0,JPM
1996-07-17 00:00:00+00:00,10.182570457458496,22.58333206176757,22.83333206176757,22.416667938232425,22.541667938232425,6042900.0,JPM
1996-07-18 00:00:00+00:00,10.445591926574709,23.166667938232425,23.45833206176757,22.58333206176757,22.75,7726200.0,JPM
1996-07-19 00:00:00+00:00,10.332866668701172,22.916667938232425,23.125,22.666667938232425,23.125,5039400.0,JPM
1996-07-22 00:00:00+00:00,10.220145225524902,22.666667938232425,22.95833206176757,22.625,22.791667938232425,4470000.0,JPM
1996-07-23 00:00:00+00:00,10.069844245910645,22.33333206176757,22.75,22.25,22.75,3764700.0,JPM
1996-07-24 00:00:00+00:00,10.051060676574709,22.291667938232425,22.625,22.041667938232425,22.08333206176757,3838500.0,JPM
1996-07-25 00:00:00+00:00,10.276501655578612,22.791667938232425,22.83333206176757,22.45833206176757,22.45833206176757,4168200.0,JPM
1996-07-26 00:00:00+00:00,10.3892240524292,23.041667938232425,23.041667938232425,22.70833206176757,22.791667938232425,2706000.0,JPM
1996-07-29 00:00:00+00:00,10.201355934143066,22.625,22.95833206176757,22.625,22.95833206176757,2043300.0,JPM
1996-07-30 00:00:00+00:00,10.332866668701172,22.916667938232425,22.916667938232425,22.70833206176757,22.83333206176757,3491700.0,JPM
1996-07-31 00:00:00+00:00,10.445591926574709,23.166667938232425,23.20833206176757,22.83333206176757,22.875,4310700.0,JPM
1996-08-01 00:00:00+00:00,10.689814567565918,23.70833206176757,23.83333206176757,23.041667938232425,23.25,7043100.0,JPM
1996-08-02 00:00:00+00:00,11.121923446655272,24.666667938232425,24.83333206176757,24.125,24.45833206176757,10559400.0,JPM
1996-08-05 00:00:00+00:00,10.990406036376951,24.375,24.5,24.25,24.45833206176757,3699000.0,JPM
1996-08-06 00:00:00+00:00,10.952836990356444,24.291667938232425,24.416667938232425,24.041667938232425,24.25,5403900.0,JPM
1996-08-07 00:00:00+00:00,10.915261268615724,24.20833206176757,24.5,24.0,24.33333206176757,5279100.0,JPM
1996-08-08 00:00:00+00:00,10.877686500549316,24.125,24.20833206176757,23.95833206176757,24.041667938232425,3108300.0,JPM
1996-08-09 00:00:00+00:00,10.9716157913208,24.33333206176757,24.45833206176757,24.166667938232425,24.291667938232425,4588500.0,JPM
1996-08-12 00:00:00+00:00,11.084342956542969,24.58333206176757,24.75,24.416667938232425,24.5,4188600.0,JPM
1996-08-13 00:00:00+00:00,11.215853691101074,24.875,24.95833206176757,24.416667938232425,24.45833206176757,7790400.0,JPM
1996-08-14 00:00:00+00:00,11.272214889526367,25.0,25.0,24.75,24.916667938232425,4303500.0,JPM
1996-08-15 00:00:00+00:00,11.328577995300291,25.125,25.20833206176757,24.83333206176757,24.875,4778400.0,JPM
1996-08-16 00:00:00+00:00,11.460091590881348,25.416667938232425,25.5,25.08333206176757,25.166667938232425,5235300.0,JPM
1996-08-19 00:00:00+00:00,11.554025650024414,25.625,25.666667938232425,25.375,25.375,4490700.0,JPM
1996-08-20 00:00:00+00:00,11.68553066253662,25.916667938232425,26.041667938232425,25.541667938232425,25.541667938232425,6452400.0,JPM
1996-08-21 00:00:00+00:00,11.723101615905762,26.0,26.25,25.70833206176757,25.70833206176757,6987900.0,JPM
1996-08-22 00:00:00+00:00,11.92975902557373,26.45833206176757,26.541667938232425,26.08333206176757,26.08333206176757,4354200.0,JPM
1996-08-23 00:00:00+00:00,11.741890907287598,26.041667938232425,26.375,25.916667938232425,26.20833206176757,5111100.0,JPM
1996-08-26 00:00:00+00:00,11.666743278503418,25.875,25.95833206176757,25.791667938232425,25.875,6212700.0,JPM
1996-08-27 00:00:00+00:00,11.666743278503418,25.875,26.0,25.83333206176757,25.916667938232425,4622700.0,JPM
1996-08-28 00:00:00+00:00,11.591590881347656,25.70833206176757,26.041667938232425,25.666667938232425,25.916667938232425,3467100.0,JPM
1996-08-29 00:00:00+00:00,11.403727531433104,25.291667938232425,25.541667938232425,25.166667938232425,25.5,4041900.0,JPM
1996-08-30 00:00:00+00:00,11.1782808303833,24.791667938232425,25.20833206176757,24.541667938232425,25.08333206176757,5639400.0,JPM
1996-09-03 00:00:00+00:00,11.291000366210938,25.041667938232425,25.20833206176757,24.291667938232425,24.375,6884100.0,JPM
1996-09-04 00:00:00+00:00,11.215853691101074,24.875,25.041667938232425,24.83333206176757,24.95833206176757,2561700.0,JPM
1996-09-05 00:00:00+00:00,11.103131294250488,24.625,24.791667938232425,24.625,24.75,2715300.0,JPM
1996-09-06 00:00:00+00:00,11.30979061126709,25.08333206176757,25.291667938232425,24.70833206176757,24.70833206176757,5871000.0,JPM
1996-09-09 00:00:00+00:00,11.30979061126709,25.08333206176757,25.25,24.75,24.916667938232425,4225500.0,JPM
1996-09-10 00:00:00+00:00,11.49765968322754,25.5,25.58333206176757,25.041667938232425,25.041667938232425,4485000.0,JPM
1996-09-11 00:00:00+00:00,11.704313278198242,25.95833206176757,26.25,25.375,25.375,5136600.0,JPM
1996-09-12 00:00:00+00:00,11.779465675354004,26.125,26.375,26.0,26.08333206176757,4050300.0,JPM
1996-09-13 00:00:00+00:00,11.92975902557373,26.45833206176757,26.75,26.416667938232425,26.58333206176757,8997900.0,JPM
1996-09-16 00:00:00+00:00,12.004905700683594,26.625,26.666667938232425,26.541667938232425,26.541667938232425,7200000.0,JPM
1996-09-17 00:00:00+00:00,11.741890907287598,26.041667938232425,26.5,26.0,26.45833206176757,5312700.0,JPM
1996-09-18 00:00:00+00:00,11.704313278198242,25.95833206176757,26.0,25.70833206176757,25.95833206176757,4729200.0,JPM
1996-09-19 00:00:00+00:00,11.629167556762695,25.791667938232425,25.916667938232425,25.666667938232425,25.916667938232425,3074700.0,JPM
1996-09-20 00:00:00+00:00,11.723101615905762,26.0,26.20833206176757,25.75,25.791667938232425,5076300.0,JPM
1996-09-23 00:00:00+00:00,11.910971641540527,26.416667938232425,26.58333206176757,25.854167938232425,25.916667938232425,3725100.0,JPM
1996-09-24 00:00:00+00:00,11.910971641540527,26.416667938232425,26.916667938232425,26.25,26.45833206176757,9295200.0,JPM
1996-09-25 00:00:00+00:00,12.004905700683594,26.625,26.75,26.541667938232425,26.75,5663100.0,JPM
1996-09-26 00:00:00+00:00,12.11762809753418,26.875,27.041667938232425,26.6875,26.75,4226700.0,JPM
1996-09-27 00:00:00+00:00,12.11762809753418,26.875,26.95833206176757,26.83333206176757,26.83333206176757,2421300.0,JPM
1996-09-30 00:00:00+00:00,12.042484283447266,26.70833206176757,27.08333206176757,26.625,26.95833206176757,4266300.0,JPM
1996-10-01 00:00:00+00:00,12.192776679992676,27.041667938232425,27.08333206176757,26.666667938232425,26.666667938232425,6768900.0,JPM
1996-10-02 00:00:00+00:00,12.22077465057373,26.916667938232425,27.125,26.83333206176757,26.95833206176757,15216900.0,JPM
1996-10-03 00:00:00+00:00,12.239691734313965,26.95833206176757,27.041667938232425,26.791667938232425,26.95833206176757,4461600.0,JPM
1996-10-04 00:00:00+00:00,12.372118949890137,27.25,27.375,27.166667938232425,27.25,10644000.0,JPM
1996-10-07 00:00:00+00:00,12.391027450561523,27.291667938232425,27.291667938232425,26.95833206176757,27.25,4068600.0,JPM
1996-10-08 00:00:00+00:00,12.29644012451172,27.08333206176757,27.354167938232425,27.041667938232425,27.291667938232425,3676500.0,JPM
1996-10-09 00:00:00+00:00,12.182939529418944,26.83333206176757,27.20833206176757,26.75,27.166667938232425,4057500.0,JPM
1996-10-10 00:00:00+00:00,12.258611679077148,27.0,27.0,26.625,26.75,3367200.0,JPM
1996-10-11 00:00:00+00:00,12.3342866897583,27.166667938232425,27.25,27.041667938232425,27.041667938232425,5400600.0,JPM
1996-10-14 00:00:00+00:00,12.48562240600586,27.5,27.541667938232425,27.25,27.25,6412500.0,JPM
1996-10-15 00:00:00+00:00,12.48562240600586,27.5,27.666667938232425,27.166667938232425,27.5,11365500.0,JPM
1996-10-16 00:00:00+00:00,12.29644012451172,27.08333206176757,27.33333206176757,26.875,27.33333206176757,5964000.0,JPM
1996-10-17 00:00:00+00:00,12.391027450561523,27.291667938232425,27.375,27.08333206176757,27.291667938232425,4512900.0,JPM
1996-10-18 00:00:00+00:00,12.466703414916992,27.45833206176757,27.45833206176757,27.20833206176757,27.291667938232425,6273300.0,JPM
1996-10-21 00:00:00+00:00,12.56129264831543,27.666667938232425,27.791667938232425,27.291667938232425,27.375,5428500.0,JPM
1996-10-22 00:00:00+00:00,12.447793960571287,27.416667938232425,27.625,27.33333206176757,27.541667938232425,3168300.0,JPM
1996-10-23 00:00:00+00:00,12.523460388183594,27.58333206176757,27.58333206176757,27.25,27.291667938232425,2709000.0,JPM
1996-10-24 00:00:00+00:00,12.618047714233398,27.791667938232425,28.0,27.541667938232425,27.541667938232425,5203200.0,JPM
1996-10-25 00:00:00+00:00,12.6558837890625,27.875,27.95833206176757,27.70833206176757,27.70833206176757,3021000.0,JPM
1996-10-28 00:00:00+00:00,12.580214500427246,27.70833206176757,27.95833206176757,27.666667938232425,27.791667938232425,2459100.0,JPM
1996-10-29 00:00:00+00:00,12.78830623626709,28.166667938232425,28.291667938232425,27.791667938232425,27.83333206176757,5845800.0,JPM
1996-10-30 00:00:00+00:00,12.92072582244873,28.45833206176757,28.45833206176757,28.25,28.33333206176757,5913300.0,JPM
1996-10-31 00:00:00+00:00,12.97747802734375,28.58333206176757,28.875,28.375,28.416667938232425,4450200.0,JPM
1996-11-01 00:00:00+00:00,12.958563804626465,28.541667938232425,28.875,28.45833206176757,28.70833206176757,4247700.0,JPM
1996-11-04 00:00:00+00:00,13.09099006652832,28.83333206176757,28.875,28.45833206176757,28.45833206176757,3472200.0,JPM
1996-11-05 00:00:00+00:00,13.39366626739502,29.5,29.666667938232425,29.041667938232425,29.08333206176757,8735100.0,JPM
1996-11-06 00:00:00+00:00,13.46934700012207,29.666667938232425,29.916667938232425,29.416667938232425,29.45833206176757,8679000.0,JPM
1996-11-07 00:00:00+00:00,13.563923835754396,29.875,29.916667938232425,29.33333206176757,29.5,6759300.0,JPM
1996-11-08 00:00:00+00:00,13.582845687866213,29.916667938232425,29.95833206176757,29.70833206176757,29.791667938232425,3840000.0,JPM
1996-11-11 00:00:00+00:00,13.431503295898438,29.58333206176757,29.875,29.541667938232425,29.83333206176757,2964300.0,JPM
1996-11-12 00:00:00+00:00,13.28016471862793,29.25,29.58333206176757,29.166667938232425,29.541667938232425,5031600.0,JPM
1996-11-13 00:00:00+00:00,13.128826141357422,28.916667938232425,29.125,28.625,29.08333206176757,7201800.0,JPM
1996-11-14 00:00:00+00:00,13.431503295898438,29.58333206176757,29.75,28.791667938232425,28.916667938232425,6350700.0,JPM
1996-11-15 00:00:00+00:00,13.39366626739502,29.5,30.0,29.5,29.58333206176757,5895600.0,JPM
1996-11-18 00:00:00+00:00,13.545004844665527,29.83333206176757,30.166667938232425,29.45833206176757,29.58333206176757,4388100.0,JPM
1996-11-19 00:00:00+00:00,13.999032020568848,30.83333206176757,30.95833206176757,30.041667938232425,30.125,11018700.0,JPM
1996-11-20 00:00:00+00:00,13.961194038391112,30.75,31.041667938232425,30.625,30.75,6957600.0,JPM
1996-11-21 00:00:00+00:00,13.734186172485352,30.25,30.95833206176757,30.20833206176757,30.83333206176757,4597200.0,JPM
1996-11-22 00:00:00+00:00,13.847688674926758,30.5,30.70833206176757,29.916667938232425,29.916667938232425,5508600.0,JPM
1996-11-25 00:00:00+00:00,14.434131622314451,31.791667938232425,31.95833206176757,30.45833206176757,30.45833206176757,6114300.0,JPM
1996-11-26 00:00:00+00:00,14.244961738586426,31.375,31.875,31.125,31.625,7971900.0,JPM
1996-11-27 00:00:00+00:00,14.226040840148926,31.33333206176757,31.58333206176757,31.25,31.375,7726800.0,JPM
1996-11-29 00:00:00+00:00,14.301711082458496,31.5,31.58333206176757,31.416667938232425,31.416667938232425,2626800.0,JPM
1996-12-02 00:00:00+00:00,14.093621253967283,31.041667938232425,31.375,30.916667938232425,31.375,5044500.0,JPM
1996-12-03 00:00:00+00:00,13.772013664245604,30.33333206176757,31.33333206176757,30.25,31.125,7299000.0,JPM
1996-12-04 00:00:00+00:00,13.7152738571167,30.20833206176757,30.5,29.70833206176757,30.041667938232425,8010000.0,JPM
1996-12-05 00:00:00+00:00,13.450421333312988,29.625,30.125,29.25,30.041667938232425,7961700.0,JPM
1996-12-06 00:00:00+00:00,13.545004844665527,29.83333206176757,30.041667938232425,28.666667938232425,28.70833206176757,13006500.0,JPM
1996-12-09 00:00:00+00:00,13.601761817932127,29.95833206176757,30.20833206176757,29.875,30.0,4752300.0,JPM
1996-12-10 00:00:00+00:00,13.601761817932127,29.95833206176757,30.08333206176757,29.75,30.0,3741300.0,JPM
1996-12-11 00:00:00+00:00,13.412593841552734,29.541667938232425,29.95833206176757,29.25,29.416667938232425,6394500.0,JPM
1996-12-12 00:00:00+00:00,13.147744178771973,28.95833206176757,29.916667938232425,28.5,29.666667938232425,9866700.0,JPM
1996-12-13 00:00:00+00:00,12.93964385986328,28.5,29.041667938232425,28.166667938232425,28.916667938232425,10651500.0,JPM
1996-12-16 00:00:00+00:00,12.882894515991213,28.375,28.916667938232425,28.291667938232425,28.75,5031000.0,JPM
1996-12-17 00:00:00+00:00,13.261244773864746,29.20833206176757,29.33333206176757,28.25,28.33333206176757,6580500.0,JPM
1996-12-18 00:00:00+00:00,13.22341537475586,29.125,29.45833206176757,28.916667938232425,29.33333206176757,5090400.0,JPM
1996-12-19 00:00:00+00:00,13.734186172485352,30.25,30.25,29.291667938232425,29.416667938232425,6786300.0,JPM
1996-12-20 00:00:00+00:00,13.847688674926758,30.5,30.625,30.291667938232425,30.58333206176757,7344600.0,JPM
1996-12-23 00:00:00+00:00,13.866605758666992,30.541667938232425,30.70833206176757,30.33333206176757,30.58333206176757,4106700.0,JPM
1996-12-24 00:00:00+00:00,13.847688674926758,30.5,30.70833206176757,30.33333206176757,30.666667938232425,2227200.0,JPM
1996-12-26 00:00:00+00:00,13.999032020568848,30.83333206176757,30.875,30.58333206176757,30.58333206176757,3747300.0,JPM
1996-12-27 00:00:00+00:00,13.942279815673828,30.70833206176757,31.125,30.58333206176757,30.95833206176757,2519100.0,JPM
1996-12-30 00:00:00+00:00,13.885522842407228,30.58333206176757,31.0,30.541667938232425,30.75,2904300.0,JPM
1996-12-31 00:00:00+00:00,13.526101112365724,29.791667938232425,30.625,29.70833206176757,30.5,5710800.0,JPM
1997-01-02 00:00:00+00:00,13.40197467803955,29.33333206176757,30.08333206176757,28.70833206176757,30.08333206176757,10503600.0,JPM
1997-01-03 00:00:00+00:00,13.440045356750488,29.416667938232425,29.58333206176757,28.95833206176757,29.541667938232425,7268100.0,JPM
1997-01-06 00:00:00+00:00,13.306792259216309,29.125,29.625,28.83333206176757,29.416667938232425,5219100.0,JPM
1997-01-07 00:00:00+00:00,13.21160888671875,28.916667938232425,29.08333206176757,28.541667938232425,29.0,5855400.0,JPM
1997-01-08 00:00:00+00:00,13.34486198425293,29.20833206176757,29.541667938232425,29.08333206176757,29.125,9190800.0,JPM
1997-01-09 00:00:00+00:00,13.459080696105955,29.45833206176757,29.75,29.291667938232425,29.291667938232425,7713600.0,JPM
1997-01-10 00:00:00+00:00,13.363899230957031,29.25,29.375,28.875,28.875,7047000.0,JPM
1997-01-13 00:00:00+00:00,13.325827598571776,29.166667938232425,29.625,29.08333206176757,29.541667938232425,7021500.0,JPM
1997-01-14 00:00:00+00:00,13.649450302124023,29.875,30.041667938232425,29.541667938232425,29.58333206176757,9700500.0,JPM
1997-01-15 00:00:00+00:00,13.801748275756836,30.20833206176757,30.416667938232425,29.58333206176757,29.791667938232425,7870500.0,JPM
1997-01-16 00:00:00+00:00,13.839820861816406,30.291667938232425,30.5,30.08333206176757,30.291667938232425,6783900.0,JPM
1997-01-17 00:00:00+00:00,14.011162757873535,30.666667938232425,30.875,30.166667938232425,30.166667938232425,5834100.0,JPM
1997-01-20 00:00:00+00:00,14.144412994384766,30.95833206176757,31.125,30.70833206176757,30.95833206176757,4806000.0,JPM
1997-01-21 00:00:00+00:00,14.144412994384766,30.95833206176757,31.041667938232425,30.5,30.70833206176757,7785600.0,JPM
1997-01-22 00:00:00+00:00,14.06826877593994,30.791667938232425,30.95833206176757,30.33333206176757,30.666667938232425,10315500.0,JPM
1997-01-23 00:00:00+00:00,13.87789821624756,30.375,31.20833206176757,30.20833206176757,30.916667938232425,9521700.0,JPM
1997-01-24 00:00:00+00:00,13.5733060836792,29.70833206176757,30.541667938232425,29.666667938232425,30.416667938232425,9281700.0,JPM
1997-01-27 00:00:00+00:00,13.497163772583008,29.541667938232425,30.0,29.5,29.75,6895500.0,JPM
1997-01-28 00:00:00+00:00,13.478116989135742,29.5,30.291667938232425,29.25,30.166667938232425,8941800.0,JPM
1997-01-29 00:00:00+00:00,13.649450302124023,29.875,30.0,29.541667938232425,29.541667938232425,5784900.0,JPM
1997-01-30 00:00:00+00:00,13.973077774047852,30.58333206176757,30.58333206176757,29.95833206176757,30.041667938232425,6004500.0,JPM
1997-01-31 00:00:00+00:00,14.08729648590088,30.83333206176757,31.166667938232425,30.83333206176757,31.166667938232425,5914500.0,JPM
1997-02-03 00:00:00+00:00,14.277676582336426,31.25,31.291667938232425,30.70833206176757,30.95833206176757,8414100.0,JPM
1997-02-04 00:00:00+00:00,14.65841293334961,32.08333206176758,32.25,31.20833206176757,31.25,11133900.0,JPM
1997-02-05 00:00:00+00:00,14.468047142028809,31.666667938232425,32.45833206176758,31.666667938232425,32.16666793823242,9707100.0,JPM
1997-02-06 00:00:00+00:00,14.468047142028809,31.666667938232425,31.875,31.291667938232425,31.666667938232425,5099100.0,JPM
1997-02-07 00:00:00+00:00,14.905892372131348,32.625,32.70833206176758,31.95833206176757,31.95833206176757,7869600.0,JPM
1997-02-10 00:00:00+00:00,14.84877586364746,32.5,33.04166793823242,32.5,32.75,6654000.0,JPM
1997-02-11 00:00:00+00:00,15.020101547241213,32.875,32.875,32.33333206176758,32.66666793823242,5064600.0,JPM
1997-02-12 00:00:00+00:00,15.172399520874023,33.20833206176758,33.29166793823242,32.58333206176758,32.79166793823242,7086900.0,JPM
1997-02-13 00:00:00+00:00,15.36276626586914,33.625,33.95833206176758,33.33333206176758,33.33333206176758,8763000.0,JPM
1997-02-14 00:00:00+00:00,15.4960355758667,33.91666793823242,34.375,33.875,33.91666793823242,5940000.0,JPM
1997-02-18 00:00:00+00:00,15.476998329162598,33.875,33.91666793823242,33.33333206176758,33.91666793823242,7382700.0,JPM
1997-02-19 00:00:00+00:00,15.838698387145996,34.66666793823242,35.16666793823242,33.79166793823242,33.875,9734100.0,JPM
1997-02-20 00:00:00+00:00,15.572179794311523,34.08333206176758,34.83333206176758,33.875,34.54166793823242,8085900.0,JPM
1997-02-21 00:00:00+00:00,15.610252380371094,34.16666793823242,34.5,33.95833206176758,34.04166793823242,4575600.0,JPM
1997-02-24 00:00:00+00:00,15.933877944946287,34.875,34.95833206176758,33.66666793823242,33.66666793823242,4150200.0,JPM
1997-02-25 00:00:00+00:00,16.124250411987305,35.29166793823242,35.41666793823242,35.0,35.125,6026700.0,JPM
1997-02-26 00:00:00+00:00,15.72447395324707,34.41666793823242,35.25,34.16666793823242,35.25,6768900.0,JPM
1997-02-27 00:00:00+00:00,15.36276626586914,33.625,34.45833206176758,33.625,34.33333206176758,6362100.0,JPM
1997-02-28 00:00:00+00:00,15.248546600341797,33.375,33.75,33.16666793823242,33.33333206176758,6648000.0,JPM
1997-03-03 00:00:00+00:00,15.53410530090332,34.0,34.04166793823242,32.91666793823242,33.25,9982500.0,JPM
1997-03-04 00:00:00+00:00,15.4960355758667,33.91666793823242,34.29166793823242,33.70833206176758,34.08333206176758,6625800.0,JPM
1997-03-05 00:00:00+00:00,15.80062198638916,34.58333206176758,34.79166793823242,34.16666793823242,34.29166793823242,7069500.0,JPM
1997-03-06 00:00:00+00:00,15.64832592010498,34.25,34.95833206176758,34.25,34.83333206176758,5694000.0,JPM
1997-03-07 00:00:00+00:00,16.21942710876465,35.5,35.5,34.41666793823242,34.5,7506300.0,JPM
1997-03-10 00:00:00+00:00,16.695358276367188,36.54166793823242,36.54166793823242,35.29166793823242,35.58333206176758,5963400.0,JPM
1997-03-11 00:00:00+00:00,16.181358337402344,35.41666793823242,36.83333206176758,35.375,36.58333206176758,8956200.0,JPM
1997-03-12 00:00:00+00:00,15.819659233093262,34.625,35.375,34.25,35.20833206176758,8952900.0,JPM
1997-03-13 00:00:00+00:00,15.096261024475098,33.04166793823242,34.41666793823242,32.91666793823242,34.375,13079400.0,JPM
1997-03-14 00:00:00+00:00,15.28661823272705,33.45833206176758,34.0,33.25,33.625,9712200.0,JPM
1997-03-17 00:00:00+00:00,15.64832592010498,34.25,34.29166793823242,32.79166793823242,33.33333206176758,9623700.0,JPM
