Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')","('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')"
1998-02-09,39.1875,40.33333206176758,39.125,40.33333206176758,19.08662414550781,8127000.0,,,,,,,,,,,,
1998-02-10,40.04166793823242,40.27083206176758,39.75,39.95833206176758,18.909162521362305,6259800.0,,,,,,,,,,,,
1998-02-11,39.91666793823242,40.14583206176758,39.77083206176758,39.9375,18.89930725097656,4010400.0,,,,,,,,,,,,
1998-02-12,39.70833206176758,39.97916793823242,39.20833206176758,39.79166793823242,18.830293655395508,5293500.0,,,,,,,,,,,,
1998-02-13,39.6875,39.70833206176758,39.16666793823242,39.39583206176758,18.642980575561523,3623100.0,,,,,,,,,,,,
1998-02-17,39.91666793823242,40.27083206176758,39.79166793823242,40.25,19.04718971252441,5438400.0,,,,,,,,,,,,
1998-02-18,40.33333206176758,40.8125,40.29166793823242,40.60416793823242,19.21479225158692,5238300.0,,,,,,,,,,,,
1998-02-19,40.66666793823242,40.66666793823242,39.79166793823242,39.875,18.869726181030277,4595100.0,,,,,,,,,,,,
1998-02-20,40.0,40.0,39.41666793823242,39.9375,18.89930725097656,4830300.0,,,,,,,,,,,,
1998-02-23,40.54166793823242,40.60416793823242,40.16666793823242,40.39583206176758,19.116195678710938,3573900.0,,,,,,,,,,,,
1998-02-24,40.39583206176758,40.39583206176758,39.89583206176758,39.91666793823242,18.889448165893555,4373400.0,,,,,,,,,,,,
1998-02-25,40.35416793823242,41.0625,40.1875,40.79166793823242,19.30352210998535,4452900.0,,,,,,,,,,,,
1998-02-26,40.66666793823242,41.54166793823242,40.5,41.25,19.52041244506836,4866000.0,,,,,,,,,,,,
1998-02-27,40.91666793823242,41.47916793823242,40.66666793823242,41.35416793823242,19.56970596313477,5162400.0,,,,,,,,,,,,
1998-03-02,41.47916793823242,41.66666793823242,41.0625,41.25,19.52041244506836,4160700.0,,,,,,,,,,,,
1998-03-03,40.79166793823242,41.91666793823242,40.77083206176758,41.77083206176758,19.76687812805176,5430300.0,,,,,,,,,,,,
1998-03-04,41.375,41.60416793823242,40.79166793823242,40.8125,19.313383102416992,4410900.0,,,,,,,,,,,,
1998-03-05,40.45833206176758,40.625,39.95833206176758,40.16666793823242,19.00775718688965,5073000.0,,,,,,,,,,,,
1998-03-06,40.5,40.75,40.16666793823242,40.54166793823242,19.185213088989254,6180600.0,,,,,,,,,,,,
1998-03-09,40.60416793823242,40.60416793823242,39.45833206176758,39.52083206176758,18.702133178710938,6918000.0,,,,,,,,,,,,
1998-03-10,40.16666793823242,40.625,39.60416793823242,40.52083206176758,19.17534828186035,5760900.0,,,,,,,,,,,,
1998-03-11,40.97916793823242,41.66666793823242,40.75,41.5625,19.66829490661621,6471300.0,,,,,,,,,,,,
1998-03-12,41.58333206176758,41.83333206176758,41.125,41.75,19.75703239440918,6796500.0,,,,,,,,,,,,
1998-03-13,41.79166793823242,42.0,41.3125,41.75,19.75703239440918,4371900.0,,,,,,,,,,,,
1998-03-16,42.39583206176758,42.91666793823242,42.20833206176758,42.77083206176758,20.24009323120117,7389300.0,,,,,,,,,,,,
1998-03-17,42.875,45.0,42.70833206176758,44.91666793823242,21.255565643310547,12699600.0,,,,,,,,,,,,
1998-03-18,44.89583206176758,46.04166793823242,44.79166793823242,46.04166793823242,21.78793716430664,13203300.0,,,,,,,,,,,,
1998-03-19,46.125,46.375,44.79166793823242,45.08333206176758,21.33441734313965,8106300.0,,,,,,,,,,,,
1998-03-20,45.16666793823242,45.66666793823242,44.83333206176758,44.875,21.23584747314453,6193200.0,,,,,,,,,,,,
1998-03-23,44.875,44.875,44.20833206176758,44.22916793823242,20.93022727966309,3084000.0,,,,,,,,,,,,
1998-03-24,44.79166793823242,45.39583206176758,44.58333206176758,44.72916793823242,21.166824340820312,4368900.0,,,,,,,,,,,,
1998-03-25,45.375,45.5,43.58333206176758,44.33333206176758,20.97951889038086,5895000.0,,,,,,,,,,,,
1998-03-26,44.25,45.375,44.10416793823242,44.72916793823242,21.166824340820312,4490400.0,,,,,,,,,,,,
1998-03-27,45.16666793823242,45.33333206176758,44.3125,44.70833206176758,21.156963348388672,4074300.0,,,,,,,,,,,,
1998-03-30,44.41666793823242,44.70833206176758,44.10416793823242,44.58333206176758,21.097820281982425,3802500.0,,,,,,,,,,,,
1998-03-31,44.58333206176758,45.60416793823242,44.58333206176758,44.95833206176758,21.27526092529297,5190600.0,,,,,,,,,,,,
1998-04-01,45.0,45.4375,44.79166793823242,45.33333206176758,21.45273971557617,4711500.0,,,,,,,,,,,,
1998-04-02,45.66666793823242,46.5,45.45833206176758,46.4375,22.09221076965332,7040400.0,,,,,,,,,,,,
1998-04-03,46.4375,46.97916793823242,46.375,46.70833206176758,22.221067428588867,4517400.0,,,,,,,,,,,,
1998-04-06,48.0,49.08333206176758,48.0,49.0,23.311302185058597,10845300.0,,,,,,,,,,,,
1998-04-07,49.0,49.70833206176758,47.0,47.875,22.77608108520508,11119800.0,,,,,,,,,,,,
1998-04-08,48.0,48.16666793823242,46.0,46.75,22.240875244140625,7560300.0,,,,,,,,,,,,
1998-04-09,46.83333206176758,47.20833206176758,46.125,47.20833206176758,22.45892906188965,4858800.0,,,,,,,,,,,,
1998-04-13,47.66666793823242,48.97916793823242,47.33333206176758,48.79166793823242,23.212188720703125,6585000.0,,,,,,,,,,,,
1998-04-14,48.875,48.97916793823242,47.0,47.58333206176758,22.637319564819336,6484200.0,,,,,,,,,,,,
1998-04-15,47.58333206176758,48.16666793823242,46.4375,46.6875,22.21114730834961,5412900.0,,,,,,,,,,,,
1998-04-16,46.70833206176758,46.79166793823242,44.04166793823242,45.08333206176758,21.44796562194824,9526500.0,,,,,,,,,,,,
1998-04-17,45.10416793823242,45.95833206176758,44.8125,45.75,21.765140533447266,5736600.0,,,,,,,,,,,,
1998-04-20,45.79166793823242,45.97916793823242,44.52083206176758,44.89583206176758,21.358783721923828,5611800.0,,,,,,,,,,,,
1998-04-21,45.5,46.8125,45.41666793823242,46.375,22.06247329711914,7280400.0,,,,,,,,,,,,
1998-04-22,46.66666793823242,47.125,46.35416793823242,46.70833206176758,22.221067428588867,3978600.0,,,,,,,,,,,,
1998-04-23,46.5,46.64583206176758,45.5,45.5,21.64619445800781,2859000.0,,,,,,,,,,,,
1998-04-24,45.375,45.66666793823242,44.5625,44.6875,21.25967025756836,4869600.0,,,,,,,,,,,,
1998-04-27,43.375,44.3125,42.79166793823242,44.20833206176758,21.03170585632324,7547400.0,,,,,,,,,,,,
1998-04-28,44.875,44.97916793823242,44.0,44.54166793823242,21.190284729003903,5310300.0,,,,,,,,,,,,
1998-04-29,44.45833206176758,45.3125,44.25,45.04166793823242,21.428163528442383,4159800.0,,,,,,,,,,,,
1998-04-30,45.58333206176758,46.75,45.58333206176758,46.1875,21.97327995300293,6385500.0,,,,,,,,,,,,
1998-05-01,46.375,47.08333206176758,46.08333206176758,46.95833206176758,22.339988708496097,4244100.0,,,,,,,,,,,,
1998-05-04,47.0625,47.70833206176758,46.20833206176758,46.35416793823242,22.052562713623047,5163600.0,,,,,,,,,,,,
1998-05-05,46.08333206176758,46.14583206176758,45.5,45.66666793823242,21.72549819946289,4228500.0,,,,,,,,,,,,
1998-05-06,45.95833206176758,45.97916793823242,45.0,45.02083206176758,21.41825294494629,4518000.0,,,,,,,,,,,,
1998-05-07,45.04166793823242,45.79166793823242,44.70833206176758,45.41666793823242,21.606555938720703,4312800.0,,,,,,,,,,,,
1998-05-08,45.33333206176758,45.875,45.04166793823242,45.625,21.705665588378903,3981300.0,,,,,,,,,,,,
1998-05-11,45.625,46.22916793823242,45.625,46.1875,21.97327995300293,4840200.0,,,,,,,,,,,,
1998-05-12,46.14583206176758,46.91666793823242,45.66666793823242,46.83333206176758,22.280521392822266,4836300.0,,,,,,,,,,,,
1998-05-13,46.875,46.91666793823242,45.97916793823242,46.5,22.121950149536133,5643000.0,,,,,,,,,,,,
1998-05-14,46.41666793823242,47.0,45.91666793823242,46.4375,22.09221076965332,4176600.0,,,,,,,,,,,,
1998-05-15,46.64583206176758,47.41666793823242,46.47916793823242,47.33333206176758,22.518386840820312,4666800.0,,,,,,,,,,,,
1998-05-18,47.04166793823242,47.79166793823242,46.95833206176758,47.41666793823242,22.55804443359375,4803900.0,,,,,,,,,,,,
1998-05-19,47.91666793823242,48.83333206176758,47.66666793823242,48.29166793823242,22.97430992126465,6633300.0,,,,,,,,,,,,
1998-05-20,48.75,48.75,47.79166793823242,48.0625,22.86528778076172,5013300.0,,,,,,,,,,,,
1998-05-21,48.0,48.41666793823242,47.66666793823242,47.91666793823242,22.795907974243164,5238300.0,,,,,,,,,,,,
1998-05-22,47.5,48.14583206176758,47.5,48.14583206176758,22.904924392700195,4202700.0,,,,,,,,,,,,
1998-05-26,48.45833206176758,48.45833206176758,46.375,46.4375,22.09221076965332,3826500.0,,,,,,,,,,,,
1998-05-27,45.77083206176758,46.0,44.5,45.35416793823242,21.576831817626957,8843100.0,,,,,,,,,,,,
1998-05-28,45.5,45.54166793823242,45.0,45.47916793823242,21.63628196716309,4875300.0,,,,,,,,,,,,
1998-05-29,45.72916793823242,45.85416793823242,45.25,45.3125,21.5570011138916,3043500.0,,,,,,,,,,,,
1998-06-01,44.70833206176758,45.45833206176758,44.47916793823242,44.6875,21.25967025756836,4259100.0,,,,,,,,,,,,
1998-06-02,45.35416793823242,45.8125,45.08333206176758,45.64583206176758,21.71558380126953,4966800.0,,,,,,,,,,,,
1998-06-03,45.66666793823242,45.66666793823242,45.20833206176758,45.20833206176758,21.50745010375977,2846400.0,,,,,,,,,,,,
1998-06-04,45.20833206176758,45.83333206176758,44.54166793823242,45.83333206176758,21.804786682128903,3780600.0,,,,,,,,,,,,
1998-06-05,45.72916793823242,46.79166793823242,45.45833206176758,46.75,22.240875244140625,4904400.0,,,,,,,,,,,,
1998-06-08,46.75,48.25,46.4375,47.77083206176758,22.72652816772461,6431700.0,,,,,,,,,,,,
1998-06-09,47.47916793823242,47.72916793823242,47.0,47.1875,22.44902229309082,3669600.0,,,,,,,,,,,,
1998-06-10,47.04166793823242,48.04166793823242,46.83333206176758,47.33333206176758,22.518386840820312,5072700.0,,,,,,,,,,,,
1998-06-11,47.33333206176758,47.66666793823242,46.66666793823242,46.6875,22.21114730834961,5758200.0,,,,,,,,,,,,
1998-06-12,46.6875,46.83333206176758,45.47916793823242,46.29166793823242,22.022829055786133,5007900.0,,,,,,,,,,,,
1998-06-15,44.70833206176758,46.41666793823242,44.70833206176758,45.45833206176758,21.62638282775879,4272450.0,,,,,,,,,,,,
1998-06-16,45.45833206176758,45.75,44.5,45.16666793823242,21.48763656616211,4976850.0,,,,,,,,,,,,
1998-06-17,45.04166793823242,47.33333206176758,45.04166793823242,46.41666793823242,22.08230400085449,5015250.0,,,,,,,,,,,,
1998-06-18,46.41666793823242,46.625,45.91666793823242,46.29166793823242,22.022829055786133,2963850.0,,,,,,,,,,,,
1998-06-19,47.0,47.29166793823242,46.5,46.91666793823242,22.32017517089844,5336400.0,,,,,,,,,,,,
1998-06-22,46.16666793823242,46.91666793823242,45.91666793823242,46.20833206176758,21.983200073242188,3447900.0,,,,,,,,,,,,
1998-06-23,45.875,47.33333206176758,45.875,46.79166793823242,22.26070976257324,3245850.0,,,,,,,,,,,,
1998-06-24,46.95833206176758,49.08333206176758,46.625,48.75,23.19236946105957,4714350.0,,,,,,,,,,,,
1998-06-25,48.5,50.0,48.04166793823242,48.25,22.95448875427246,7775400.0,,,,,,,,,,,,
1998-06-26,48.375,48.91666793823242,47.5,48.83333206176758,23.23200798034668,3526950.0,,,,,,,,,,,,
1998-06-29,49.20833206176758,50.41666793823242,49.0,50.41666793823242,23.985271453857425,4407900.0,,,,,,,,,,,,
1998-06-30,50.20833206176758,51.0,49.75,50.33333206176758,23.945619583129883,4780500.0,,,,,,,,,,,,
1998-07-01,50.66666793823242,51.125,50.16666793823242,50.33333206176758,24.060340881347656,4994700.0,,,,,,,,,,,,
1998-07-02,50.33333206176758,50.5,50.04166793823242,50.29166793823242,24.040424346923828,3544800.0,,,,,,,,,,,,
1998-07-06,50.83333206176758,51.375,50.75,51.33333206176758,24.53836441040039,6373950.0,,,,,,,,,,,,
1998-07-07,50.33333206176758,50.58333206176758,49.58333206176758,50.0,23.9010009765625,6861150.0,,,,,,,,,,,,
1998-07-08,50.08333206176758,50.5,49.08333206176758,49.08333206176758,23.462814331054688,7517100.0,,,,,,,,,,,,
1998-07-09,49.625,50.41666793823242,49.08333206176758,49.08333206176758,23.462814331054688,4625550.0,,,,,,,,,,,,
1998-07-10,49.16666793823242,49.66666793823242,49.08333206176758,49.66666793823242,23.74166679382324,3151500.0,,,,,,,,,,,,
1998-07-13,50.0,50.08333206176758,49.20833206176758,49.58333206176758,23.701818466186523,2900100.0,,,,,,,,,,,,
1998-07-14,49.83333206176758,50.625,49.79166793823242,50.33333206176758,24.060340881347656,4665150.0,,,,,,,,,,,,
1998-07-15,50.45833206176758,51.0,50.04166793823242,50.125,23.96075439453125,4220850.0,,,,,,,,,,,,
1998-07-16,49.83333206176758,50.0,49.375,50.0,23.9010009765625,3378600.0,,,,,,,,,,,,
1998-07-17,49.91666793823242,50.25,49.83333206176758,49.95833206176758,23.88107681274414,3141450.0,,,,,,,,,,,,
1998-07-20,50.0,50.83333206176758,49.58333206176758,50.0,23.9010009765625,3585900.0,,,,,,,,,,,,
1998-07-21,50.29166793823242,50.625,47.58333206176758,47.66666793823242,22.78562355041504,4608300.0,,,,,,,,,,,,
1998-07-22,48.33333206176758,49.08333206176758,47.83333206176758,48.625,23.24372673034668,5005500.0,,,,,,,,,,,,
1998-07-23,48.66666793823242,49.66666793823242,48.66666793823242,48.75,23.30348396301269,5294250.0,,,,,,,,,,,,
1998-07-24,48.91666793823242,49.5,48.04166793823242,49.08333206176758,23.462814331054688,6094350.0,,,,,,,,,,,,
1998-07-27,48.08333206176758,49.83333206176758,48.04166793823242,49.16666793823242,23.502647399902344,4491900.0,,,,,,,,,,,,
1998-07-28,49.16666793823242,49.58333206176758,48.45833206176758,48.91666793823242,23.38314819335937,5570550.0,,,,,,,,,,,,
1998-07-29,48.95833206176758,49.5,48.29166793823242,48.375,23.12422180175781,3484050.0,,,,,,,,,,,,
1998-07-30,48.91666793823242,50.0,48.75,49.75,23.7814998626709,3697500.0,,,,,,,,,,,,
1998-07-31,50.0,51.70833206176758,50.0,50.41666793823242,24.10018539428711,7758600.0,,,,,,,,,,,,
1998-08-03,50.41666793823242,50.70833206176758,49.79166793823242,49.875,23.84125709533692,4420800.0,,,,,,,,,,,,
1998-08-04,50.16666793823242,50.45833206176758,46.41666793823242,46.41666793823242,22.1881103515625,6974550.0,,,,,,,,,,,,
1998-08-05,47.29166793823242,47.875,45.79166793823242,47.58333206176758,22.74577522277832,5957550.0,,,,,,,,,,,,
1998-08-06,47.33333206176758,47.70833206176758,46.45833206176758,47.66666793823242,22.78562355041504,5556900.0,,,,,,,,,,,,
1998-08-07,47.70833206176758,48.25,46.0,46.125,22.04867172241211,5194200.0,,,,,,,,,,,,
1998-08-10,46.0,46.20833206176758,45.16666793823242,45.66666793823242,21.8295841217041,3980100.0,,,,,,,,,,,,
1998-08-11,44.66666793823242,44.70833206176758,42.41666793823242,43.83333206176758,20.95321655273437,7264950.0,,,,,,,,,,,,
1998-08-12,44.625,44.91666793823242,43.95833206176758,44.125,21.09264373779297,5294400.0,,,,,,,,,,,,
1998-08-13,43.91666793823242,44.375,42.66666793823242,42.75,20.435348510742188,5388300.0,,,,,,,,,,,,
1998-08-14,43.5,43.91666793823242,42.45833206176758,42.91666793823242,20.51502799987793,4213800.0,,,,,,,,,,,,
1998-08-17,42.70833206176758,44.54166793823242,42.41666793823242,44.33333206176758,21.192222595214844,3960450.0,,,,,,,,,,,,
1998-08-18,44.41666793823242,46.375,44.375,46.125,22.04867172241211,5225550.0,,,,,,,,,,,,
1998-08-19,46.875,46.91666793823242,45.20833206176758,45.25,21.630409240722656,5028900.0,,,,,,,,,,,,
1998-08-20,45.0,45.08333206176758,43.41666793823242,43.58333206176758,20.833711624145508,4448100.0,,,,,,,,,,,,
1998-08-21,42.33333206176758,42.58333206176758,40.04166793823242,42.45833206176758,20.295936584472656,11853450.0,,,,,,,,,,,,
1998-08-24,42.83333206176758,43.5,42.16666793823242,42.70833206176758,20.415437698364254,4651950.0,,,,,,,,,,,,
1998-08-25,43.625,44.08333206176758,42.25,42.75,20.435348510742188,4914900.0,,,,,,,,,,,,
1998-08-26,42.0,43.58333206176758,41.66666793823242,42.83333206176758,20.47520065307617,4763700.0,,,,,,,,,,,,
1998-08-27,40.375,41.0,38.66666793823242,38.75,18.523283004760746,13659450.0,,,,,,,,,,,,
1998-08-28,39.75,40.25,36.79166793823242,37.66666793823242,18.005422592163086,11808750.0,,,,,,,,,,,,
1998-08-31,37.83333206176758,39.0,34.83333206176758,35.0,16.73069953918457,11803500.0,,,,,,,,,,,,
1998-09-01,35.33333206176758,38.29166793823242,33.33333206176758,36.58333206176758,17.487564086914062,11699850.0,,,,,,,,,,,,
1998-09-02,36.75,38.625,36.08333206176758,36.58333206176758,17.487564086914062,10603350.0,,,,,,,,,,,,
1998-09-03,34.0,35.375,32.66666793823242,32.83333206176758,15.694990158081056,12784500.0,,,,,,,,,,,,
1998-09-04,33.08333206176758,33.41666793823242,29.666667938232425,30.25,14.460111618041992,22328400.0,,,,,,,,,,,,
1998-09-08,32.20833206176758,33.29166793823242,30.25,31.416667938232425,15.017796516418455,18160350.0,,,,,,,,,,,,
1998-09-09,30.958332061767575,30.958332061767575,29.041667938232425,29.75,14.221098899841309,12064800.0,,,,,,,,,,,,
1998-09-10,28.666667938232425,28.833332061767575,27.0,28.5,13.623574256896973,15442800.0,,,,,,,,,,,,
1998-09-11,27.25,31.0,26.708332061767575,30.666667938232425,14.659286499023438,15846300.0,,,,,,,,,,,,
1998-09-14,31.25,32.625,30.583332061767575,30.833332061767575,14.738947868347168,10117050.0,,,,,,,,,,,,
1998-09-15,29.75,32.79166793823242,29.75,32.75,15.655150413513184,13750050.0,,,,,,,,,,,,
1998-09-16,33.33333206176758,34.20833206176758,32.375,33.29166793823242,15.914092063903809,11266950.0,,,,,,,,,,,,
1998-09-17,30.833332061767575,32.33333206176758,30.833332061767575,31.916667938232425,15.256806373596191,9901800.0,,,,,,,,,,,,
1998-09-18,31.375,31.958332061767575,31.0,31.625,15.117379188537598,9158100.0,,,,,,,,,,,,
1998-09-21,30.333332061767575,31.333332061767575,29.333332061767575,31.208332061767575,14.918203353881836,7048200.0,,,,,,,,,,,,
1998-09-22,31.375,31.708332061767575,30.5,30.75,14.699110984802246,7080150.0,,,,,,,,,,,,
1998-09-23,31.0,33.5,31.0,33.41666793823242,15.97383975982666,9460500.0,,,,,,,,,,,,
1998-09-24,32.33333206176758,33.0,30.333332061767575,30.916667938232425,14.778789520263672,11735100.0,,,,,,,,,,,,
1998-09-25,29.666667938232425,30.958332061767575,29.041667938232425,30.333332061767575,14.499945640563965,15015450.0,,,,,,,,,,,,
1998-09-28,30.916667938232425,31.875,29.708332061767575,29.708332061767575,14.201180458068848,8926350.0,,,,,,,,,,,,
1998-09-29,30.625,31.291667938232425,29.0,30.0,14.34060287475586,19558200.0,,,,,,,,,,,,
1998-09-30,29.833332061767575,30.5,28.25,28.75,13.743072509765623,16407900.0,,,,,,,,,,,,
1998-10-01,28.333332061767575,29.083332061767575,27.0,27.145832061767575,12.976250648498535,11555100.0,,,,,,,,,,,,
1998-10-02,27.5,29.541667938232425,26.708332061767575,29.166667938232425,14.06661319732666,16156350.0,,,,,,,,,,,,
1998-10-05,27.833332061767575,28.25,26.416667938232425,27.666667938232425,13.343185424804688,11464350.0,,,,,,,,,,,,
1998-10-06,28.833332061767575,29.541667938232425,27.25,27.375,13.20252799987793,11651250.0,,,,,,,,,,,,
1998-10-07,27.375,27.833332061767575,25.5,26.833332061767575,12.941287994384766,11566650.0,,,,,,,,,,,,
1998-10-08,25.666667938232425,27.416667938232425,23.708332061767575,27.0,13.021676063537598,16523550.0,,,,,,,,,,,,
1998-10-09,27.541667938232425,28.958332061767575,26.666667938232425,28.541667938232425,13.76519012451172,14538150.0,,,,,,,,,,,,
1998-10-12,29.625,30.166667938232425,28.333332061767575,28.708332061767575,13.845574378967283,9226500.0,,,,,,,,,,,,
1998-10-13,28.416667938232425,29.666667938232425,28.166667938232425,28.458332061767575,13.725006103515623,7553250.0,,,,,,,,,,,,
1998-10-14,27.125,28.833332061767575,27.125,27.791667938232425,13.403474807739258,7036350.0,,,,,,,,,,,,
1998-10-15,27.333332061767575,32.41666793823242,27.333332061767575,31.333332061767575,15.111568450927734,11933550.0,,,,,,,,,,,,
1998-10-16,32.08333206176758,33.0,31.333332061767575,32.72916793823242,15.784750938415527,18859800.0,,,,,,,,,,,,
1998-10-19,32.66666793823242,34.625,32.41666793823242,34.16666793823242,16.478038787841797,8709900.0,,,,,,,,,,,,
1998-10-20,36.625,37.0,35.04166793823242,35.375,17.0607967376709,15729450.0,,,,,,,,,,,,
1998-10-21,35.83333206176758,36.16666793823242,35.16666793823242,36.0,17.36222267150879,8617200.0,,,,,,,,,,,,
1998-10-22,36.0,37.5,35.5,37.375,18.025362014770508,8252550.0,,,,,,,,,,,,
1998-10-23,37.0,37.79166793823242,36.70833206176758,37.125,17.9047908782959,5982450.0,,,,,,,,,,,,
1998-10-26,36.79166793823242,37.125,36.16666793823242,36.33333206176758,17.522985458374023,4978800.0,,,,,,,,,,,,
1998-10-27,36.16666793823242,36.25,34.29166793823242,34.66666793823242,16.719179153442383,7752000.0,,,,,,,,,,,,
1998-10-28,34.16666793823242,35.66666793823242,34.04166793823242,34.91666793823242,16.839750289916992,8751150.0,,,,,,,,,,,,
1998-10-29,34.91666793823242,36.29166793823242,34.5,36.08333206176758,17.40241050720215,4521450.0,,,,,,,,,,,,
1998-10-30,36.91666793823242,38.25,36.79166793823242,37.875,18.266502380371097,6904500.0,,,,,,,,,,,,
1998-11-02,37.66666793823242,38.25,37.20833206176758,37.66666793823242,18.1660270690918,5486700.0,,,,,,,,,,,,
1998-11-03,37.625,38.08333206176758,37.33333206176758,37.5,18.08565139770508,4070700.0,,,,,,,,,,,,
1998-11-04,38.29166793823242,39.45833206176758,38.04166793823242,38.66666793823242,18.648313522338867,6069150.0,,,,,,,,,,,,
1998-11-05,38.625,40.41666793823242,38.0,40.25,19.41193389892578,7403700.0,,,,,,,,,,,,
1998-11-06,40.0,41.04166793823242,40.0,40.66666793823242,19.61287879943848,5155800.0,,,,,,,,,,,,
1998-11-09,40.25,40.41666793823242,38.75,38.875,18.748788833618164,4687200.0,,,,,,,,,,,,
1998-11-10,38.375,39.25,38.04166793823242,38.125,18.387075424194336,4923450.0,,,,,,,,,,,,
1998-11-11,38.25,38.625,37.29166793823242,37.75,18.20622062683105,3834750.0,,,,,,,,,,,,
1998-11-12,37.125,37.91666793823242,36.41666793823242,36.75,17.72393798828125,5471250.0,,,,,,,,,,,,
1998-11-13,37.0,38.375,36.875,38.125,18.387075424194336,4429050.0,,,,,,,,,,,,
1998-11-16,38.875,39.25,38.25,38.58333206176758,18.608123779296875,4962900.0,,,,,,,,,,,,
1998-11-17,38.625,41.5,38.0,40.83333206176758,19.693265914916992,12616200.0,,,,,,,,,,,,
1998-11-18,40.79166793823242,41.20833206176758,39.70833206176758,41.20833206176758,19.87411880493164,6831150.0,,,,,,,,,,,,
1998-11-19,41.20833206176758,41.33333206176758,40.58333206176758,41.0,19.773645401000977,4348200.0,,,,,,,,,,,,
1998-11-20,41.0,41.625,40.95833206176758,41.29166793823242,19.914308547973636,6487200.0,,,,,,,,,,,,
1998-11-23,42.33333206176758,43.41666793823242,42.16666793823242,43.33333206176758,20.898975372314453,6476100.0,,,,,,,,,,,,
1998-11-24,43.33333206176758,44.58333206176758,43.08333206176758,43.20833206176758,20.83868789672852,7208550.0,,,,,,,,,,,,
1998-11-25,43.33333206176758,44.0,43.125,43.75,21.099931716918945,3859200.0,,,,,,,,,,,,
1998-11-27,43.79166793823242,43.95833206176758,43.5,43.625,21.03965377807617,908550.0,,,,,,,,,,,,
1998-11-30,43.75,43.875,42.20833206176758,42.29166793823242,20.39659118652344,4351650.0,,,,,,,,,,,,
1998-12-01,41.83333206176758,41.91666793823242,40.83333206176758,41.41666793823242,19.974597930908203,5715300.0,,,,,,,,,,,,
1998-12-02,41.45833206176758,42.875,41.41666793823242,42.0,20.25592422485352,5449500.0,,,,,,,,,,,,
1998-12-03,41.875,41.91666793823242,40.66666793823242,40.83333206176758,19.693265914916992,5677350.0,,,,,,,,,,,,
1998-12-04,41.41666793823242,42.75,41.41666793823242,42.75,20.61764335632324,4322850.0,,,,,,,,,,,,
1998-12-07,42.75,43.5,42.33333206176758,43.33333206176758,20.898975372314453,3331200.0,,,,,,,,,,,,
1998-12-08,43.25,44.20833206176758,42.83333206176758,43.08333206176758,20.77840805053711,4368600.0,,,,,,,,,,,,
1998-12-09,43.58333206176758,43.875,42.08333206176758,42.54166793823242,20.517166137695312,4580700.0,,,,,,,,,,,,
1998-12-10,42.41666793823242,42.70833206176758,41.20833206176758,41.83333206176758,20.1755428314209,3347100.0,,,,,,,,,,,,
1998-12-11,41.20833206176758,41.29166793823242,40.16666793823242,40.58333206176758,19.57269287109375,5328150.0,,,,,,,,,,,,
1998-12-14,40.125,40.45833206176758,39.0,39.20833206176758,18.909555435180664,5858550.0,,,,,,,,,,,,
1998-12-15,39.58333206176758,40.58333206176758,39.33333206176758,40.5,19.53250503540039,6708450.0,,,,,,,,,,,,
1998-12-16,40.66666793823242,42.33333206176758,40.0,42.33333206176758,20.416698455810547,5101650.0,,,,,,,,,,,,
1998-12-17,45.16666793823242,46.625,44.66666793823242,46.58333206176758,22.466398239135746,12824850.0,,,,,,,,,,,,
1998-12-18,46.625,47.125,45.0,46.33333206176758,22.34582138061523,9912900.0,,,,,,,,,,,,
1998-12-21,46.54166793823242,48.16666793823242,46.33333206176758,48.16666793823242,23.23000907897949,7818600.0,,,,,,,,,,,,
1998-12-22,47.875,48.16666793823242,46.875,47.83333206176758,23.06925201416016,4211250.0,,,,,,,,,,,,
1998-12-23,46.91666793823242,47.58333206176758,46.75,47.5,22.908493041992188,4146600.0,,,,,,,,,,,,
1998-12-24,47.08333206176758,47.625,47.08333206176758,47.16666793823242,22.74772834777832,1525950.0,,,,,,,,,,,,
1998-12-28,47.58333206176758,47.91666793823242,47.25,47.58333206176758,22.94866943359375,3091350.0,,,,,,,,,,,,
1998-12-29,47.58333206176758,48.33333206176758,46.875,48.0,23.14962577819824,3514800.0,,,,,,,,,,,,
1998-12-30,47.83333206176758,48.375,47.41666793823242,48.0,23.14962577819824,3089400.0,,,,,,,,,,,,
1998-12-31,47.70833206176758,47.95833206176758,45.33333206176758,47.33333206176758,22.828105926513672,3736050.0,,,,,,,,,,,,
1999-01-04,46.75,47.91666793823242,46.625,47.91666793823242,23.227222442626957,7798800.0,,,,,,,,,,,,
1999-01-05,47.08333206176758,48.29166793823242,47.08333206176758,48.29166793823242,23.408992767333984,6532050.0,,,,,,,,,,,,
1999-01-06,48.66666793823242,49.45833206176758,48.54166793823242,49.33333206176758,23.913928985595703,9776250.0,,,,,,,,,,,,
1999-01-07,48.91666793823242,51.45833206176758,48.33333206176758,51.375,24.90360641479492,10692750.0,,,,,,,,,,,,
1999-01-08,51.08333206176758,51.66666793823242,49.83333206176758,50.33333206176758,24.398666381835938,8113050.0,,,,,,,,,,,,
