Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')","('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')"
1998-04-23,36.34375,37.0,36.34375,36.875,16.75516700744629,6900400.0,,,,,,,,,,,,
1998-04-24,36.96875,37.34375,36.75,36.75,16.69837760925293,6812800.0,,,,,,,,,,,,
1998-04-27,36.53125,37.3125,36.53125,37.15625,16.88295555114746,8799600.0,,,,,,,,,,,,
1998-04-28,37.25,37.25,36.4375,36.6875,16.669971466064453,8246800.0,,,,,,,,,,,,
1998-04-29,36.6875,36.8125,36.46875,36.46875,16.57058334350586,6034400.0,,,,,,,,,,,,
1998-04-30,36.5,36.71875,36.15625,36.53125,16.598979949951172,5509000.0,,,,,,,,,,,,
1998-05-01,37.0,37.9375,36.90625,37.8125,17.181148529052734,6990000.0,,,,,,,,,,,,
1998-05-04,38.0,38.0,37.21875,37.375,16.98236083984375,5818400.0,,,,,,,,,,,,
1998-05-05,37.0625,37.5,36.75,37.0,16.811962127685547,4732400.0,,,,,,,,,,,,
1998-05-06,37.03125,37.5625,37.03125,37.21875,16.91136360168457,6039600.0,,,,,,,,,,,,
1998-05-07,37.09375,37.125,36.5,36.625,16.641576766967773,4493400.0,,,,,,,,,,,,
1998-05-08,36.59375,37.21875,36.15625,36.59375,16.627378463745117,5905600.0,,,,,,,,,,,,
1998-05-11,36.25,36.65625,36.09375,36.46875,16.66393280029297,5657600.0,,,,,,,,,,,,
1998-05-12,36.5,37.0,36.46875,36.90625,16.863832473754883,6134000.0,,,,,,,,,,,,
1998-05-13,36.8125,37.25,36.6875,36.8125,16.821012496948242,7167400.0,,,,,,,,,,,,
1998-05-14,36.78125,36.9375,36.46875,36.8125,16.821012496948242,6716800.0,,,,,,,,,,,,
1998-05-15,36.875,37.375,36.84375,36.84375,16.83527946472168,7685600.0,,,,,,,,,,,,
1998-05-18,36.84375,36.96875,36.1875,36.28125,16.578250885009766,5775200.0,,,,,,,,,,,,
1998-05-19,36.3125,36.46875,35.8125,36.15625,16.521133422851562,5134800.0,,,,,,,,,,,,
1998-05-20,36.0625,36.28125,35.375,35.625,16.278390884399414,5500600.0,,,,,,,,,,,,
1998-05-21,35.53125,35.78125,34.90625,35.1875,16.078481674194336,6806000.0,,,,,,,,,,,,
1998-05-22,35.40625,35.40625,35.09375,35.28125,16.121318817138672,3497400.0,,,,,,,,,,,,
1998-05-26,35.40625,35.40625,34.78125,34.78125,15.89284896850586,4287400.0,,,,,,,,,,,,
1998-05-27,34.8125,35.375,34.5,35.1875,16.078481674194336,6390400.0,,,,,,,,,,,,
1998-05-28,35.25,35.5625,35.0,35.46875,16.206989288330078,5085000.0,,,,,,,,,,,,
1998-05-29,35.46875,35.625,34.96875,35.25,16.107038497924805,7007600.0,,,,,,,,,,,,
1998-06-01,35.25,35.34375,34.9375,35.3125,16.135595321655273,4731600.0,,,,,,,,,,,,
1998-06-02,35.5,35.53125,34.78125,34.96875,15.978525161743164,5323400.0,,,,,,,,,,,,
1998-06-03,34.6875,35.15625,34.5,34.5,15.76433277130127,4464200.0,,,,,,,,,,,,
1998-06-04,34.53125,35.25,34.53125,35.15625,16.064197540283203,7548400.0,,,,,,,,,,,,
1998-06-05,35.28125,35.9375,35.15625,35.90625,16.406906127929688,7094800.0,,,,,,,,,,,,
1998-06-08,35.90625,35.90625,35.46875,35.59375,16.264116287231445,4719800.0,,,,,,,,,,,,
1998-06-09,35.375,35.46875,34.78125,34.96875,15.978525161743164,5419000.0,,,,,,,,,,,,
1998-06-10,34.84375,35.25,34.3125,34.40625,15.721497535705566,6212000.0,,,,,,,,,,,,
1998-06-11,34.875,34.875,33.6875,34.03125,15.55014419555664,8526400.0,,,,,,,,,,,,
1998-06-12,34.09375,34.78125,33.875,34.65625,15.835722923278809,6003600.0,,,,,,,,,,,,
1998-06-15,34.5,34.5625,34.0625,34.25,15.650097846984863,5845200.0,,,,,,,,,,,,
1998-06-16,34.25,34.96875,33.9375,34.78125,15.89284896850586,6156400.0,,,,,,,,,,,,
1998-06-17,35.1875,35.75,34.96875,35.5,16.221261978149414,7932600.0,,,,,,,,,,,,
1998-06-18,35.375,35.46875,34.9375,35.375,16.164159774780273,4856000.0,,,,,,,,,,,,
1998-06-19,35.5,35.71875,35.03125,35.03125,16.007078170776367,8165000.0,,,,,,,,,,,,
1998-06-22,35.03125,35.78125,35.03125,35.3125,16.135595321655273,5644200.0,,,,,,,,,,,,
1998-06-23,35.5625,35.9375,35.53125,35.90625,16.406906127929688,7104600.0,,,,,,,,,,,,
1998-06-24,36.0,36.21875,35.78125,36.21875,16.54969024658203,8119400.0,,,,,,,,,,,,
1998-06-25,36.21875,36.53125,36.0,36.25,16.5639705657959,6378000.0,,,,,,,,,,,,
1998-06-26,36.375,36.5,35.8125,36.125,16.50685691833496,4093800.0,,,,,,,,,,,,
1998-06-29,36.09375,36.15625,35.75,35.75,16.33550453186035,4505200.0,,,,,,,,,,,,
1998-06-30,36.125,36.5,35.625,35.6875,16.306947708129883,7696600.0,,,,,,,,,,,,
1998-07-01,36.03125,36.46875,35.78125,36.46875,16.66393280029297,5924800.0,,,,,,,,,,,,
1998-07-02,36.15625,36.90625,36.125,36.4375,16.649646759033203,5185400.0,,,,,,,,,,,,
1998-07-06,36.34375,36.71875,36.3125,36.65625,16.74960708618164,3681000.0,,,,,,,,,,,,
1998-07-07,36.53125,36.6875,36.34375,36.375,16.621091842651367,4602000.0,,,,,,,,,,,,
1998-07-08,36.375,36.71875,36.375,36.59375,16.721052169799805,3933000.0,,,,,,,,,,,,
1998-07-09,36.21875,36.40625,35.40625,35.875,16.39261245727539,4539000.0,,,,,,,,,,,,
1998-07-10,35.75,36.1875,35.5625,35.84375,16.378337860107422,3501600.0,,,,,,,,,,,,
1998-07-13,35.75,35.78125,35.03125,35.25,16.107038497924805,5097000.0,,,,,,,,,,,,
1998-07-14,35.125,36.125,35.125,36.03125,16.464014053344727,5308200.0,,,,,,,,,,,,
1998-07-15,35.90625,36.125,35.65625,35.8125,16.364063262939453,4996400.0,,,,,,,,,,,,
1998-07-16,35.75,35.78125,35.0625,35.6875,16.306947708129883,3553800.0,,,,,,,,,,,,
1998-07-17,35.78125,36.21875,35.5,36.1875,16.53541374206543,5255400.0,,,,,,,,,,,,
1998-07-20,36.125,36.1875,35.03125,35.28125,16.121318817138672,4437200.0,,,,,,,,,,,,
1998-07-21,35.28125,35.71875,35.0,35.09375,16.03563690185547,5052600.0,,,,,,,,,,,,
1998-07-22,35.21875,36.0,35.0,35.90625,16.406906127929688,6580800.0,,,,,,,,,,,,
1998-07-23,35.75,35.9375,34.9375,35.0625,16.021366119384766,5232200.0,,,,,,,,,,,,
1998-07-24,34.90625,35.40625,34.8125,35.1875,16.078481674194336,4443200.0,,,,,,,,,,,,
1998-07-27,35.0,35.75,34.90625,35.71875,16.32122230529785,5454600.0,,,,,,,,,,,,
1998-07-28,35.375,35.53125,34.09375,34.8125,15.90712070465088,7048000.0,,,,,,,,,,,,
1998-07-29,34.84375,35.375,34.65625,35.34375,16.149873733520508,6626000.0,,,,,,,,,,,,
1998-07-30,35.46875,36.125,35.375,36.0625,16.478286743164062,6466400.0,,,,,,,,,,,,
1998-07-31,36.0,36.0,34.8125,35.125,16.049922943115234,6531800.0,,,,,,,,,,,,
1998-08-03,34.8125,34.8125,34.03125,34.25,15.650097846984863,4916200.0,,,,,,,,,,,,
1998-08-04,34.375,34.59375,33.5,33.5625,15.335952758789062,8166400.0,,,,,,,,,,,,
1998-08-05,33.5625,33.5625,32.0,33.09375,15.12176513671875,8691200.0,,,,,,,,,,,,
1998-08-06,32.96875,33.0,32.0,32.46875,14.836177825927734,6186200.0,,,,,,,,,,,,
1998-08-07,32.53125,33.8125,32.28125,33.46875,15.293115615844728,9887800.0,,,,,,,,,,,,
1998-08-10,33.40625,34.28125,33.1875,33.8125,15.450196266174316,8466400.0,,,,,,,,,,,,
1998-08-11,33.65625,34.25,32.90625,34.0,15.630632400512695,9338200.0,,,,,,,,,,,,
1998-08-12,33.78125,34.15625,33.0625,33.53125,15.415133476257324,6537600.0,,,,,,,,,,,,
1998-08-13,33.5625,34.125,33.46875,34.09375,15.673731803894045,7045400.0,,,,,,,,,,,,
1998-08-14,34.09375,34.59375,33.96875,34.1875,15.71683120727539,7487000.0,,,,,,,,,,,,
1998-08-17,33.9375,34.96875,33.90625,34.8125,16.00415802001953,6727400.0,,,,,,,,,,,,
1998-08-18,34.5,35.21875,34.375,35.09375,16.133453369140625,6616200.0,,,,,,,,,,,,
1998-08-19,35.03125,35.40625,34.9375,35.375,16.26275062561035,4940000.0,,,,,,,,,,,,
1998-08-20,35.40625,36.03125,35.0625,35.65625,16.39204978942871,6579600.0,,,,,,,,,,,,
1998-08-21,35.5,35.6875,34.78125,35.4375,16.291481018066406,8529000.0,,,,,,,,,,,,
1998-08-24,35.75,35.8125,35.0,35.28125,16.219654083251953,6788000.0,,,,,,,,,,,,
1998-08-25,35.40625,35.84375,35.0,35.1875,16.17655372619629,5832200.0,,,,,,,,,,,,
1998-08-26,34.78125,35.4375,34.75,35.1875,16.17655372619629,5838200.0,,,,,,,,,,,,
1998-08-27,34.75,35.3125,34.625,34.625,15.917957305908203,10116000.0,,,,,,,,,,,,
1998-08-28,34.625,34.90625,33.65625,33.78125,15.53006362915039,9069000.0,,,,,,,,,,,,
1998-08-31,33.96875,34.5625,32.5,32.71875,15.041610717773438,12508200.0,,,,,,,,,,,,
1998-09-01,32.25,33.3125,31.0625,33.1875,15.257104873657228,12234400.0,,,,,,,,,,,,
1998-09-02,33.125,33.34375,31.75,32.0,14.711179733276367,8673400.0,,,,,,,,,,,,
1998-09-03,31.6875,32.25,31.0,31.96875,14.696815490722656,10650800.0,,,,,,,,,,,,
1998-09-04,32.25,33.25,31.6875,33.03125,15.18527603149414,10957200.0,,,,,,,,,,,,
1998-09-08,33.5625,33.84375,32.875,33.71875,15.501327514648438,7906600.0,,,,,,,,,,,,
1998-09-09,33.71875,34.625,33.53125,34.34375,15.788663864135742,7495600.0,,,,,,,,,,,,
1998-09-10,34.1875,35.34375,33.6875,34.84375,16.018516540527344,11874600.0,,,,,,,,,,,,
1998-09-11,34.90625,35.46875,34.3125,35.28125,16.219654083251953,8212600.0,,,,,,,,,,,,
1998-09-14,35.40625,35.71875,35.125,35.25,16.205284118652344,6053000.0,,,,,,,,,,,,
1998-09-15,35.03125,35.78125,35.03125,35.625,16.377681732177734,4965000.0,,,,,,,,,,,,
1998-09-16,35.5,35.53125,34.34375,34.90625,16.047250747680664,6489800.0,,,,,,,,,,,,
1998-09-17,34.53125,34.6875,34.1875,34.28125,15.759931564331056,4934200.0,,,,,,,,,,,,
1998-09-18,34.0,34.09375,33.21875,34.0625,15.659366607666016,11704200.0,,,,,,,,,,,,
1998-09-21,33.5625,34.28125,33.40625,34.09375,15.673731803894045,5271000.0,,,,,,,,,,,,
1998-09-22,34.21875,34.21875,33.25,33.53125,15.415133476257324,6485400.0,,,,,,,,,,,,
1998-09-23,33.75,35.1875,33.71875,35.15625,16.162189483642578,8326800.0,,,,,,,,,,,,
1998-09-24,34.8125,35.28125,34.40625,34.6875,15.946683883666992,7023400.0,,,,,,,,,,,,
1998-09-25,34.40625,34.9375,34.15625,34.1875,15.71683120727539,5446600.0,,,,,,,,,,,,
1998-09-28,34.21875,34.5,33.75,34.03125,15.645002365112305,5493600.0,,,,,,,,,,,,
1998-09-29,34.28125,35.625,33.8125,35.625,16.377681732177734,9665400.0,,,,,,,,,,,,
1998-09-30,35.5,35.5625,34.6875,35.3125,16.234018325805664,11288800.0,,,,,,,,,,,,
1998-10-01,35.09375,35.875,35.03125,35.28125,16.219654083251953,12706600.0,,,,,,,,,,,,
1998-10-02,35.3125,36.78125,35.3125,36.5,16.779939651489258,10574200.0,,,,,,,,,,,,
1998-10-05,36.28125,37.625,36.28125,37.4375,17.2109375,14560000.0,,,,,,,,,,,,
1998-10-06,37.625,37.9375,37.28125,37.875,17.412065505981445,12372600.0,,,,,,,,,,,,
1998-10-07,37.875,37.9375,36.625,37.03125,17.024169921875,11068000.0,,,,,,,,,,,,
1998-10-08,36.625,36.625,35.5,35.84375,16.478242874145508,9777800.0,,,,,,,,,,,,
1998-10-09,36.0625,36.25,35.125,35.375,16.26275062561035,7213000.0,,,,,,,,,,,,
1998-10-12,36.0625,36.09375,35.4375,35.90625,16.506982803344727,5109200.0,,,,,,,,,,,,
1998-10-13,36.21875,36.9375,35.875,36.5,16.779939651489258,6489800.0,,,,,,,,,,,,
1998-10-14,36.8125,37.1875,36.65625,37.0,17.009803771972656,7362000.0,,,,,,,,,,,,
1998-10-15,37.03125,37.96875,36.78125,37.8125,17.383333206176758,8818600.0,,,,,,,,,,,,
1998-10-16,38.09375,38.28125,37.75,38.15625,17.541357040405273,10439600.0,,,,,,,,,,,,
1998-10-19,38.125,38.375,37.1875,37.4375,17.2109375,6970000.0,,,,,,,,,,,,
1998-10-20,37.46875,38.46875,37.4375,38.28125,17.59882354736328,7033000.0,,,,,,,,,,,,
1998-10-21,38.34375,38.46875,37.75,37.78125,17.368961334228516,6789000.0,,,,,,,,,,,,
1998-10-22,37.65625,37.6875,35.46875,35.875,16.49261474609375,9553600.0,,,,,,,,,,,,
1998-10-23,35.9375,35.9375,35.25,35.625,16.377681732177734,6039400.0,,,,,,,,,,,,
1998-10-26,35.6875,36.09375,35.53125,35.59375,16.36331558227539,8038000.0,,,,,,,,,,,,
1998-10-27,35.90625,36.25,34.71875,34.78125,15.989789009094238,7473400.0,,,,,,,,,,,,
1998-10-28,34.84375,35.5,34.78125,35.21875,16.190921783447266,5342400.0,,,,,,,,,,,,
1998-10-29,35.28125,36.40625,35.1875,36.34375,16.70810890197754,5686800.0,,,,,,,,,,,,
1998-10-30,36.71875,36.75,35.625,35.8125,16.463876724243164,5643600.0,,,,,,,,,,,,
1998-11-02,35.6875,36.46875,35.6875,36.03125,16.564443588256836,5916600.0,,,,,,,,,,,,
1998-11-03,36.3125,36.9375,35.8125,36.5,16.779939651489258,4180000.0,,,,,,,,,,,,
1998-11-04,36.625,36.96875,35.90625,36.0,16.550077438354492,4903400.0,,,,,,,,,,,,
1998-11-05,35.96875,36.4375,35.3125,36.4375,16.751205444335938,6054800.0,,,,,,,,,,,,
1998-11-06,36.3125,36.8125,36.1875,36.75,16.89487648010254,5312800.0,,,,,,,,,,,,
1998-11-09,36.46875,36.5625,35.625,36.0,16.642927169799805,3891800.0,,,,,,,,,,,,
1998-11-10,35.9375,36.125,35.0625,35.0625,16.209514617919922,6633800.0,,,,,,,,,,,,
1998-11-11,35.5625,35.6875,34.875,35.125,16.238401412963867,6545800.0,,,,,,,,,,,,
1998-11-12,35.4375,36.6875,35.40625,36.40625,16.830726623535156,8997600.0,,,,,,,,,,,,
1998-11-13,36.65625,36.90625,35.5,36.4375,16.84516716003418,6790400.0,,,,,,,,,,,,
1998-11-16,36.21875,36.3125,35.5,35.71875,16.51289176940918,4750400.0,,,,,,,,,,,,
1998-11-17,35.59375,36.21875,35.25,35.28125,16.310638427734375,5074400.0,,,,,,,,,,,,
1998-11-18,35.1875,35.5,34.90625,35.34375,16.339536666870117,6623200.0,,,,,,,,,,,,
1998-11-19,35.34375,35.46875,34.78125,34.9375,16.151721954345703,6319600.0,,,,,,,,,,,,
1998-11-20,35.25,36.0625,35.0625,36.0,16.642927169799805,9908600.0,,,,,,,,,,,,
1998-11-23,36.09375,36.25,35.46875,36.03125,16.657367706298828,6427800.0,,,,,,,,,,,,
1998-11-24,36.0,36.65625,35.9375,36.34375,16.801836013793945,5590200.0,,,,,,,,,,,,
1998-11-25,35.9375,36.65625,35.71875,36.34375,16.801836013793945,5133800.0,,,,,,,,,,,,
1998-11-27,37.4375,38.65625,37.125,37.1875,17.19190788269043,10369000.0,,,,,,,,,,,,
1998-11-30,37.125,37.875,36.71875,37.5,17.336374282836914,14195800.0,,,,,,,,,,,,
1998-12-01,36.25,36.3125,35.5,35.8125,16.556236267089844,27604400.0,,,,,,,,,,,,
1998-12-02,35.78125,36.25,35.4375,35.625,16.469562530517578,14909200.0,,,,,,,,,,,,
1998-12-03,35.5,35.5,35.03125,35.28125,16.310638427734375,11899000.0,,,,,,,,,,,,
1998-12-04,35.59375,35.75,35.125,35.75,16.527345657348633,9165000.0,,,,,,,,,,,,
1998-12-07,35.75,36.59375,35.71875,36.5,16.87407112121582,7347800.0,,,,,,,,,,,,
1998-12-08,36.375,36.75,36.1875,36.59375,16.917400360107422,8273200.0,,,,,,,,,,,,
1998-12-09,36.46875,37.0,36.46875,36.96875,17.090768814086914,7662600.0,,,,,,,,,,,,
1998-12-10,37.0,37.09375,36.78125,36.875,17.047433853149414,6791400.0,,,,,,,,,,,,
1998-12-11,36.90625,37.375,36.78125,37.3125,17.24968910217285,6973200.0,,,,,,,,,,,,
1998-12-14,37.25,37.46875,36.8125,37.21875,17.206350326538086,7032400.0,,,,,,,,,,,,
1998-12-15,37.375,37.40625,36.8125,37.0,17.1052188873291,7086200.0,,,,,,,,,,,,
1998-12-16,37.28125,37.875,37.0625,37.78125,17.466392517089844,10409400.0,,,,,,,,,,,,
1998-12-17,37.53125,37.6875,36.9375,37.4375,17.30748748779297,7913600.0,,,,,,,,,,,,
1998-12-18,37.375,38.09375,37.25,37.96875,17.553075790405273,12923200.0,,,,,,,,,,,,
1998-12-21,37.96875,38.34375,37.375,37.40625,17.29303741455078,7327800.0,,,,,,,,,,,,
1998-12-22,37.28125,37.75,37.25,37.46875,17.321918487548828,6918800.0,,,,,,,,,,,,
1998-12-23,37.5,37.65625,37.25,37.53125,17.350820541381836,5581200.0,,,,,,,,,,,,
1998-12-24,37.5625,37.65625,37.25,37.3125,17.24968910217285,1735400.0,,,,,,,,,,,,
1998-12-28,37.25,37.375,37.0,37.25,17.22079849243164,5001600.0,,,,,,,,,,,,
1998-12-29,37.21875,37.875,36.96875,37.8125,17.48084259033203,5766800.0,,,,,,,,,,,,
1998-12-30,37.6875,37.96875,37.25,37.3125,17.24968910217285,7133600.0,,,,,,,,,,,,
1998-12-31,37.125,37.1875,36.53125,36.5625,16.90296745300293,5998600.0,,,,,,,,,,,,
1999-01-04,36.375,37.0625,36.125,36.3125,16.787389755249023,8853600.0,,,,,,,,,,,,
1999-01-05,36.25,36.46875,35.84375,36.0,16.642927169799805,6652800.0,,,,,,,,,,,,
1999-01-06,36.5625,37.90625,36.34375,37.4375,17.30748748779297,9965600.0,,,,,,,,,,,,
1999-01-07,37.21875,37.46875,36.875,37.375,17.27858543395996,7417200.0,,,,,,,,,,,,
1999-01-08,37.125,37.34375,36.46875,37.15625,17.17745590209961,6343400.0,,,,,,,,,,,,
1999-01-11,36.375,36.75,35.40625,35.625,16.469562530517578,11454400.0,,,,,,,,,,,,
1999-01-12,35.65625,36.1875,35.25,35.375,16.35397720336914,8578400.0,,,,,,,,,,,,
1999-01-13,35.0,35.9375,34.875,35.25,16.29619026184082,8327800.0,,,,,,,,,,,,
1999-01-14,35.125,35.46875,34.78125,34.875,16.12282371520996,8409000.0,,,,,,,,,,,,
1999-01-15,35.21875,35.5625,34.90625,35.53125,16.426212310791016,7125600.0,,,,,,,,,,,,
1999-01-19,35.5,35.65625,35.3125,35.53125,16.426212310791016,6405000.0,,,,,,,,,,,,
1999-01-20,35.53125,35.78125,35.34375,35.5,16.411762237548828,9813200.0,,,,,,,,,,,,
1999-01-21,35.5,35.90625,35.40625,35.5625,16.44065284729004,8658800.0,,,,,,,,,,,,
1999-01-22,35.53125,35.84375,35.40625,35.6875,16.49845314025879,8598200.0,,,,,,,,,,,,
1999-01-25,35.65625,36.09375,35.3125,36.0,16.642927169799805,6793000.0,,,,,,,,,,,,
1999-01-26,35.875,36.25,35.6875,36.125,16.70070457458496,7216000.0,,,,,,,,,,,,
1999-01-27,36.125,36.25,35.375,35.5,16.411762237548828,7356200.0,,,,,,,,,,,,
1999-01-28,35.125,35.75,35.125,35.5,16.411762237548828,7877200.0,,,,,,,,,,,,
1999-01-29,35.28125,35.5,35.03125,35.125,16.238401412963867,6692800.0,,,,,,,,,,,,
1999-02-01,35.03125,35.25,34.78125,34.8125,16.09393882751465,7532600.0,,,,,,,,,,,,
1999-02-02,34.6875,34.9375,34.125,34.34375,15.877225875854492,9597200.0,,,,,,,,,,,,
1999-02-03,34.5,35.28125,34.3125,35.1875,16.267301559448242,9163200.0,,,,,,,,,,,,
1999-02-04,35.28125,35.28125,34.625,34.90625,16.13726806640625,6983400.0,,,,,,,,,,,,
1999-02-05,35.03125,35.96875,34.90625,35.84375,16.57067108154297,10223000.0,,,,,,,,,,,,
1999-02-08,35.625,36.34375,35.46875,36.34375,16.898487091064453,9520600.0,,,,,,,,,,,,
1999-02-09,36.3125,36.71875,36.09375,36.09375,16.782243728637695,11292400.0,,,,,,,,,,,,
1999-02-10,35.78125,36.65625,35.78125,36.28125,16.869428634643555,8769400.0,,,,,,,,,,,,
1999-02-11,35.9375,36.09375,34.5,35.1875,16.360864639282227,13309800.0,,,,,,,,,,,,
1999-02-12,35.125,35.6875,34.40625,34.71875,16.142921447753906,10850400.0,,,,,,,,,,,,
1999-02-16,34.59375,34.96875,33.90625,34.28125,15.939492225646973,8921800.0,,,,,,,,,,,,
1999-02-17,34.4375,34.9375,34.25,34.3125,15.954022407531738,5878200.0,,,,,,,,,,,,
1999-02-18,34.40625,34.53125,33.90625,34.4375,16.01214599609375,7381200.0,,,,,,,,,,,,
1999-02-19,34.0,34.46875,33.875,34.25,15.92496395111084,5914200.0,,,,,,,,,,,,
1999-02-22,34.1875,34.46875,34.03125,34.09375,15.852313041687012,6622400.0,,,,,,,,,,,,
1999-02-23,34.0625,34.34375,33.75,33.875,15.750609397888184,6529400.0,,,,,,,,,,,,
1999-02-24,33.90625,34.21875,33.5625,33.9296875,15.77603816986084,6906200.0,,,,,,,,,,,,
1999-02-25,33.625,33.90625,33.3125,33.65625,15.648892402648926,6967200.0,,,,,,,,,,,,
1999-02-26,33.75,33.8125,33.1875,33.28125,15.474539756774902,8317600.0,,,,,,,,,,,,
1999-03-01,33.15625,33.15625,32.40625,32.59375,15.154868125915527,8718200.0,,,,,,,,,,,,
1999-03-02,32.71875,32.9375,32.28125,32.40625,15.06769847869873,9687400.0,,,,,,,,,,,,
1999-03-03,32.40625,32.84375,32.15625,32.84375,15.271112442016602,11867600.0,,,,,,,,,,,,
1999-03-04,32.84375,34.21875,32.75,33.90625,15.765130996704102,10177000.0,,,,,,,,,,,,
1999-03-05,34.625,35.0625,34.40625,34.84375,16.201040267944336,9226200.0,,,,,,,,,,,,
1999-03-08,35.0,35.46875,34.75,35.46875,16.49164390563965,8433800.0,,,,,,,,,,,,
1999-03-09,35.34375,35.71875,34.96875,34.96875,16.259151458740234,9238200.0,,,,,,,,,,,,
1999-03-10,35.5625,36.8125,35.4375,36.65625,17.04377555847168,13499000.0,,,,,,,,,,,,
1999-03-11,37.0,38.1875,37.0,37.375,17.37797737121582,18911600.0,,,,,,,,,,,,
1999-03-12,37.96875,37.96875,36.875,36.96875,17.189083099365234,10858400.0,,,,,,,,,,,,
1999-03-15,36.65625,36.96875,36.5625,36.84375,17.13096046447754,8114600.0,,,,,,,,,,,,
1999-03-16,36.84375,36.96875,36.375,36.5625,17.000192642211914,6496200.0,,,,,,,,,,,,
1999-03-17,36.625,37.28125,36.625,37.1875,17.290796279907227,8196600.0,,,,,,,,,,,,
1999-03-18,37.3125,37.6875,37.25,37.34375,17.363449096679688,9577200.0,,,,,,,,,,,,
1999-03-19,37.46875,37.46875,36.40625,36.53125,16.985666275024414,10061000.0,,,,,,,,,,,,
1999-03-22,36.5625,37.0625,36.1875,36.875,17.14549446105957,7029000.0,,,,,,,,,,,,
1999-03-23,36.90625,36.9375,36.09375,36.375,16.91301155090332,7069200.0,,,,,,,,,,,,
1999-03-24,36.40625,36.625,35.25,35.46875,16.49164390563965,8151600.0,,,,,,,,,,,,
1999-03-25,35.40625,35.84375,35.25,35.71875,16.607873916625977,6058600.0,,,,,,,,,,,,
1999-03-26,35.84375,36.09375,35.5625,35.78125,16.63694190979004,5076400.0,,,,,,,,,,,,
1999-03-29,35.84375,36.59375,35.84375,36.5,16.971128463745117,7158400.0,,,,,,,,,,,,
1999-03-30,36.375,36.375,35.5,35.65625,16.57881736755371,5290600.0,,,,,,,,,,,,
1999-03-31,35.65625,35.875,35.25,35.28125,16.404457092285156,7513200.0,,,,,,,,,,,,
1999-04-01,35.15625,35.1875,34.71875,35.0625,16.30274772644043,6266600.0,,,,,,,,,,,,
1999-04-05,35.1875,36.25,35.03125,36.09375,16.782243728637695,7329000.0,,,,,,,,,,,,
1999-04-06,36.125,36.4375,36.03125,36.34375,16.898487091064453,6489800.0,,,,,,,,,,,,
1999-04-07,36.34375,36.625,36.03125,36.59375,17.014713287353516,7466400.0,,,,,,,,,,,,
1999-04-08,36.71875,37.3125,36.46875,37.125,17.261735916137695,7702200.0,,,,,,,,,,,,
1999-04-09,37.03125,37.46875,36.6875,37.34375,17.363449096679688,5575400.0,,,,,,,,,,,,
1999-04-12,37.34375,37.9375,37.0,37.71875,17.537805557250977,6225600.0,,,,,,,,,,,,
1999-04-13,37.5,37.875,37.28125,37.59375,17.47968292236328,6449800.0,,,,,,,,,,,,
1999-04-14,37.53125,37.625,37.09375,37.09375,17.247196197509766,7884000.0,,,,,,,,,,,,
1999-04-15,37.125,39.1875,37.125,38.78125,18.03183364868164,11184200.0,,,,,,,,,,,,
1999-04-16,38.8125,40.0,38.65625,39.96875,18.583965301513672,11247400.0,,,,,,,,,,,,
1999-04-19,40.375,41.75,40.21875,41.125,19.12158203125,17344400.0,,,,,,,,,,,,
1999-04-20,40.9375,40.9375,40.1875,40.375,18.772863388061523,11310000.0,,,,,,,,,,,,
1999-04-21,40.3125,40.3125,38.59375,39.21875,18.23524284362793,10838400.0,,,,,,,,,,,,
1999-04-22,39.1875,39.625,38.3125,39.46875,18.35148048400879,9641400.0,,,,,,,,,,,,
1999-04-23,39.46875,39.5625,38.6875,39.15625,18.206186294555664,6708800.0,,,,,,,,,,,,
1999-04-26,39.15625,39.15625,38.375,38.84375,18.06088638305664,5153600.0,,,,,,,,,,,,
1999-04-27,38.9375,39.46875,38.78125,39.125,18.191665649414062,8742000.0,,,,,,,,,,,,
1999-04-28,39.5,41.25,39.28125,40.75,18.94721794128418,11574600.0,,,,,,,,,,,,
1999-04-29,40.875,42.625,40.3125,42.25,19.644664764404297,15275600.0,,,,,,,,,,,,
1999-04-30,42.125,42.125,41.09375,41.53125,19.310474395751957,16130200.0,,,,,,,,,,,,
1999-05-03,41.5,43.25,41.28125,43.03125,20.007925033569336,12121000.0,,,,,,,,,,,,
1999-05-04,43.3125,43.625,43.0,43.21875,20.095094680786133,14665000.0,,,,,,,,,,,,
1999-05-05,43.1875,43.1875,42.0625,42.40625,19.71731376647949,9550200.0,,,,,,,,,,,,
1999-05-06,41.9375,42.28125,40.8125,41.1875,19.1506462097168,8099400.0,,,,,,,,,,,,
1999-05-07,41.1875,41.59375,40.75,41.46875,19.281400680541992,7212800.0,,,,,,,,,,,,
1999-05-10,41.0,41.8125,40.96875,41.1875,19.24579429626465,6602400.0,,,,,,,,,,,,
1999-05-11,41.28125,41.3125,40.65625,40.8125,19.070558547973636,6898000.0,,,,,,,,,,,,
1999-05-12,40.25,40.25,39.0,39.53125,18.47187042236328,11380800.0,,,,,,,,,,,,
1999-05-13,39.65625,40.0625,39.65625,39.6875,18.544883728027344,9910400.0,,,,,,,,,,,,
