Date,Adj Close,Close,High,Low,Open,Volume,symbol
2007-03-30 00:00:00+00:00,19.96858787536621,27.8700008392334,27.950000762939453,27.5,27.75,47061000.0,MSFT
2007-04-02 00:00:00+00:00,19.87544059753418,27.739999771118164,27.93000030517578,27.559999465942383,27.88999938964844,41977600.0,MSFT
2007-04-03 00:00:00+00:00,19.96858787536621,27.8700008392334,28.059999465942383,27.75,27.86000061035156,39821300.0,MSFT
2007-04-04 00:00:00+00:00,20.419979095458984,28.5,28.780000686645508,27.89999961853028,28.01000022888184,63244200.0,MSFT
2007-04-05 00:00:00+00:00,20.455795288085938,28.549999237060547,28.64999961853028,28.299999237060547,28.31999969482422,30131200.0,MSFT
2007-04-09 00:00:00+00:00,20.47012710571289,28.56999969482422,28.71999931335449,28.38999938964844,28.57999992370605,31384600.0,MSFT
2007-04-10 00:00:00+00:00,20.34832000732422,28.39999961853028,28.63999938964844,28.21999931335449,28.5,38643100.0,MSFT
2007-04-11 00:00:00+00:00,20.14054298400879,28.11000061035156,28.56999969482422,27.989999771118164,28.299999237060547,44050200.0,MSFT
2007-04-12 00:00:00+00:00,20.44863510131836,28.540000915527344,28.6200008392334,28.040000915527344,28.059999465942383,43762100.0,MSFT
2007-04-13 00:00:00+00:00,20.498788833618164,28.61000061035156,28.700000762939453,28.100000381469727,28.43000030517578,36002900.0,MSFT
2007-04-16 00:00:00+00:00,20.58476829528809,28.729999542236328,28.75,28.209999084472656,28.600000381469727,30740100.0,MSFT
2007-04-17 00:00:00+00:00,20.67074584960937,28.850000381469727,28.88999938964844,28.559999465942383,28.6299991607666,33170200.0,MSFT
2007-04-18 00:00:00+00:00,20.491613388061523,28.600000381469727,28.670000076293945,28.36000061035156,28.61000061035156,41778400.0,MSFT
2007-04-19 00:00:00+00:00,20.556102752685547,28.690000534057617,28.88999938964844,28.26000022888184,28.34000015258789,43648800.0,MSFT
2007-04-20 00:00:00+00:00,20.79254913330078,29.020000457763672,29.100000381469727,28.700000762939453,28.979999542236328,60311500.0,MSFT
2007-04-23 00:00:00+00:00,20.620590209960938,28.780000686645508,28.989999771118164,28.670000076293945,28.959999084472656,41739100.0,MSFT
2007-04-24 00:00:00+00:00,20.62775039672852,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,34236700.0,MSFT
2007-04-25 00:00:00+00:00,20.771055221557617,28.989999771118164,29.0,28.690000534057617,28.86000061035156,39475000.0,MSFT
2007-04-26 00:00:00+00:00,20.84986686706543,29.100000381469727,29.350000381469727,28.90999984741211,29.09000015258789,68760300.0,MSFT
2007-04-27 00:00:00+00:00,21.5806884765625,30.1200008392334,30.739999771118164,30.0,30.170000076293945,128298800.0,MSFT
2007-04-30 00:00:00+00:00,21.45172119140625,29.940000534057617,30.3700008392334,29.940000534057617,30.1299991607666,67788800.0,MSFT
2007-05-01 00:00:00+00:00,21.78130531311035,30.39999961853028,30.420000076293945,29.89999961853028,29.940000534057617,73539300.0,MSFT
2007-05-02 00:00:00+00:00,21.9317626953125,30.61000061035156,30.690000534057617,30.299999237060547,30.38999938964844,80686700.0,MSFT
2007-05-03 00:00:00+00:00,22.18970489501953,30.96999931335449,31.0,30.530000686645508,30.600000381469727,82036800.0,MSFT
2007-05-04 00:00:00+00:00,21.89594268798828,30.559999465942383,30.700000762939453,30.290000915527344,30.68000030517578,104385900.0,MSFT
2007-05-07 00:00:00+00:00,22.00341415405273,30.709999084472656,30.76000022888184,30.479999542236328,30.520000457763672,59889100.0,MSFT
2007-05-08 00:00:00+00:00,22.032072067260746,30.75,30.940000534057617,30.57999992370605,30.68000030517578,60551700.0,MSFT
2007-05-09 00:00:00+00:00,22.053565979003903,30.780000686645508,30.93000030517578,30.56999969482422,30.700000762939453,51735000.0,MSFT
2007-05-10 00:00:00+00:00,21.910268783569336,30.57999992370605,30.93000030517578,30.530000686645508,30.68000030517578,55398600.0,MSFT
2007-05-11 00:00:00+00:00,22.13237762451172,30.88999938964844,30.979999542236328,30.549999237060547,30.56999969482422,43425300.0,MSFT
2007-05-14 00:00:00+00:00,22.18970489501953,30.96999931335449,30.989999771118164,30.809999465942383,30.84000015258789,70188500.0,MSFT
2007-05-15 00:00:00+00:00,22.21126747131348,30.89999961853028,31.09000015258789,30.84000015258789,30.89999961853028,75013900.0,MSFT
2007-05-16 00:00:00+00:00,22.333465576171875,31.06999969482422,31.09000015258789,30.809999465942383,31.0,45833600.0,MSFT
2007-05-17 00:00:00+00:00,22.268774032592773,30.979999542236328,31.13999938964844,30.959999084472656,31.030000686645508,41045600.0,MSFT
2007-05-18 00:00:00+00:00,22.16095352172852,30.82999992370605,30.989999771118164,30.57999992370605,30.96999931335449,58453000.0,MSFT
2007-05-21 00:00:00+00:00,22.31908798217773,31.049999237060547,31.15999984741211,30.729999542236328,30.729999542236328,41836400.0,MSFT
2007-05-22 00:00:00+00:00,22.0603141784668,30.690000534057617,30.93000030517578,30.65999984741211,30.89999961853028,39999500.0,MSFT
2007-05-23 00:00:00+00:00,21.981250762939453,30.57999992370605,30.84000015258789,30.56999969482422,30.84000015258789,46322500.0,MSFT
2007-05-24 00:00:00+00:00,21.68653106689453,30.170000076293945,30.799999237060547,29.959999084472656,30.540000915527344,64046400.0,MSFT
2007-05-25 00:00:00+00:00,21.90936279296875,30.479999542236328,30.65999984741211,30.18000030517578,30.280000686645508,47726500.0,MSFT
2007-05-29 00:00:00+00:00,22.132200241088867,30.790000915527344,30.82999992370605,30.38999938964844,30.489999771118164,42373100.0,MSFT
2007-05-30 00:00:00+00:00,22.36221504211425,31.11000061035156,31.1299991607666,30.51000022888184,30.549999237060547,57376800.0,MSFT
2007-05-31 00:00:00+00:00,22.0603141784668,30.690000534057617,31.15999984741211,30.61000061035156,31.1200008392334,85290500.0,MSFT
2007-06-01 00:00:00+00:00,21.98843574523925,30.59000015258789,30.89999961853028,30.549999237060547,30.790000915527344,39469400.0,MSFT
2007-06-04 00:00:00+00:00,22.08188247680664,30.71999931335449,30.76000022888184,30.39999961853028,30.420000076293945,41434500.0,MSFT
2007-06-05 00:00:00+00:00,21.981250762939453,30.57999992370605,30.6299991607666,30.32999992370605,30.6200008392334,44265000.0,MSFT
2007-06-06 00:00:00+00:00,21.772794723510746,30.290000915527344,30.530000686645508,30.25,30.3700008392334,38217500.0,MSFT
2007-06-07 00:00:00+00:00,21.29119110107422,29.6200008392334,30.290000915527344,29.59000015258789,30.020000457763672,71971400.0,MSFT
2007-06-08 00:00:00+00:00,21.60028076171875,30.049999237060547,30.059999465942383,29.40999984741211,29.57999992370605,61346200.0,MSFT
2007-06-11 00:00:00+00:00,21.57871437072754,30.020000457763672,30.25,29.93000030517578,29.940000534057617,48467400.0,MSFT
2007-06-12 00:00:00+00:00,21.456514358520508,29.850000381469727,30.239999771118164,29.770000457763672,29.959999084472656,56981800.0,MSFT
2007-06-13 00:00:00+00:00,21.84467124938965,30.38999938964844,30.40999984741211,29.850000381469727,29.96999931335449,64435600.0,MSFT
2007-06-14 00:00:00+00:00,21.93811416625977,30.520000457763672,30.709999084472656,30.299999237060547,30.350000381469727,59065700.0,MSFT
2007-06-15 00:00:00+00:00,21.91655731201172,30.489999771118164,30.8799991607666,30.43000030517578,30.86000061035156,100933000.0,MSFT
2007-06-18 00:00:00+00:00,21.930923461914062,30.51000022888184,30.71999931335449,30.420000076293945,30.690000534057617,45412600.0,MSFT
2007-06-19 00:00:00+00:00,21.894989013671875,30.459999084472656,30.65999984741211,30.3799991607666,30.479999542236328,46802600.0,MSFT
2007-06-20 00:00:00+00:00,21.57152366638184,30.01000022888184,30.51000022888184,29.959999084472656,30.440000534057617,46861600.0,MSFT
2007-06-21 00:00:00+00:00,21.722475051879883,30.21999931335449,30.299999237060547,29.90999984741211,29.979999542236328,56564800.0,MSFT
2007-06-22 00:00:00+00:00,21.1977481842041,29.489999771118164,30.100000381469727,29.450000762939453,30.0,86219900.0,MSFT
2007-06-25 00:00:00+00:00,21.1977481842041,29.489999771118164,29.770000457763672,29.3799991607666,29.46999931335449,53905800.0,MSFT
2007-06-26 00:00:00+00:00,21.219301223754883,29.520000457763672,29.799999237060547,29.5,29.549999237060547,48340300.0,MSFT
2007-06-27 00:00:00+00:00,21.47089195251465,29.8700008392334,29.950000762939453,29.36000061035156,29.36000061035156,53468600.0,MSFT
2007-06-28 00:00:00+00:00,21.442138671875,29.82999992370605,29.96999931335449,29.68000030517578,29.86000061035156,46055200.0,MSFT
2007-06-29 00:00:00+00:00,21.183364868164062,29.46999931335449,29.93000030517578,29.040000915527344,29.8700008392334,71193900.0,MSFT
2007-07-02 00:00:00+00:00,21.37744140625,29.739999771118164,29.799999237060547,29.489999771118164,29.670000076293945,47316000.0,MSFT
2007-07-03 00:00:00+00:00,21.57871437072754,30.020000457763672,30.21999931335449,29.780000686645508,29.790000915527344,35202600.0,MSFT
2007-07-05 00:00:00+00:00,21.557153701782227,29.989999771118164,30.21999931335449,29.82999992370605,30.049999237060547,47838500.0,MSFT
2007-07-06 00:00:00+00:00,21.54277610778809,29.96999931335449,30.040000915527344,29.65999984741211,29.90999984741211,57541000.0,MSFT
2007-07-09 00:00:00+00:00,21.47089195251465,29.8700008392334,29.950000762939453,29.809999465942383,29.86000061035156,33831400.0,MSFT
2007-07-10 00:00:00+00:00,21.082735061645508,29.32999992370605,29.989999771118164,29.18000030517578,29.700000762939453,66013500.0,MSFT
2007-07-11 00:00:00+00:00,21.1977481842041,29.489999771118164,29.64999961853028,29.209999084472656,29.239999771118164,48017000.0,MSFT
2007-07-12 00:00:00+00:00,21.614652633666992,30.06999969482422,30.11000061035156,29.440000534057617,29.559999465942383,54302400.0,MSFT
2007-07-13 00:00:00+00:00,21.434947967529297,29.81999969482422,30.020000457763672,29.65999984741211,29.940000534057617,42173000.0,MSFT
2007-07-16 00:00:00+00:00,21.58590507507324,30.030000686645508,30.239999771118164,29.71999931335449,29.76000022888184,48023200.0,MSFT
2007-07-17 00:00:00+00:00,22.125009536743164,30.780000686645508,30.8799991607666,30.01000022888184,30.020000457763672,77539600.0,MSFT
2007-07-18 00:00:00+00:00,22.22563934326172,30.920000076293945,30.96999931335449,30.5,30.51000022888184,64414400.0,MSFT
2007-07-19 00:00:00+00:00,22.64973831176757,31.51000022888184,31.84000015258789,30.93000030517578,31.049999237060547,121159300.0,MSFT
2007-07-20 00:00:00+00:00,22.39816093444824,31.15999984741211,31.200000762939453,30.790000915527344,31.14999961853028,98292600.0,MSFT
2007-07-23 00:00:00+00:00,22.41971969604492,31.190000534057617,31.520000457763672,31.1200008392334,31.36000061035156,48910600.0,MSFT
2007-07-24 00:00:00+00:00,22.139387130737305,30.799999237060547,31.479999542236328,30.709999084472656,31.01000022888184,59729300.0,MSFT
2007-07-25 00:00:00+00:00,22.074687957763672,30.709999084472656,31.299999237060547,30.3700008392334,30.989999771118164,54950100.0,MSFT
2007-07-26 00:00:00+00:00,21.549957275390625,29.979999542236328,30.530000686645508,29.51000022888184,30.239999771118164,87025300.0,MSFT
2007-07-27 00:00:00+00:00,21.125865936279297,29.38999938964844,30.0,29.36000061035156,29.93000030517578,69214600.0,MSFT
2007-07-30 00:00:00+00:00,21.13304901123047,29.39999961853028,29.489999771118164,28.950000762939453,29.40999984741211,67499600.0,MSFT
2007-07-31 00:00:00+00:00,20.83834648132324,28.989999771118164,29.71999931335449,28.979999542236328,29.709999084472656,66554000.0,MSFT
2007-08-01 00:00:00+00:00,21.06117057800293,29.299999237060547,29.549999237060547,28.81999969482422,28.950000762939453,80006300.0,MSFT
2007-08-02 00:00:00+00:00,21.219301223754883,29.520000457763672,29.790000915527344,29.020000457763672,29.190000534057617,47938300.0,MSFT
2007-08-03 00:00:00+00:00,20.816770553588867,28.959999084472656,29.780000686645508,28.89999961853028,29.450000762939453,61535500.0,MSFT
2007-08-06 00:00:00+00:00,21.23369026184082,29.540000915527344,29.540000915527344,28.75,29.049999237060547,59530500.0,MSFT
2007-08-07 00:00:00+00:00,21.24086570739746,29.549999237060547,29.790000915527344,29.049999237060547,29.32999992370605,49163000.0,MSFT
2007-08-08 00:00:00+00:00,21.56433868408203,30.0,30.01000022888184,29.209999084472656,29.71999931335449,52898600.0,MSFT
2007-08-09 00:00:00+00:00,21.06117057800293,29.299999237060547,30.100000381469727,28.920000076293945,29.63999938964844,72964500.0,MSFT
2007-08-10 00:00:00+00:00,20.63706970214844,28.709999084472656,29.049999237060547,28.26000022888184,28.89999961853028,76576200.0,MSFT
2007-08-13 00:00:00+00:00,20.579561233520508,28.6299991607666,28.989999771118164,28.440000534057617,28.940000534057617,55492300.0,MSFT
2007-08-14 00:00:00+00:00,20.39201545715332,28.270000457763672,28.88999938964844,28.200000762939453,28.770000457763672,42944100.0,MSFT
2007-08-15 00:00:00+00:00,20.26939392089844,28.100000381469727,28.989999771118164,28.049999237060547,28.239999771118164,48117700.0,MSFT
2007-08-16 00:00:00+00:00,20.06020736694336,27.809999465942383,28.350000381469727,27.51000022888184,27.8799991607666,81447400.0,MSFT
2007-08-17 00:00:00+00:00,20.37759017944336,28.25,28.25,27.81999969482422,28.09000015258789,76747700.0,MSFT
2007-08-20 00:00:00+00:00,20.38480567932129,28.26000022888184,28.489999771118164,28.07999992370605,28.18000030517578,49952000.0,MSFT
2007-08-21 00:00:00+00:00,20.24775505065918,28.06999969482422,28.31999969482422,27.8700008392334,28.100000381469727,50786200.0,MSFT
2007-08-22 00:00:00+00:00,20.35594940185547,28.21999931335449,28.31999969482422,28.01000022888184,28.270000457763672,44763500.0,MSFT
2007-08-23 00:00:00+00:00,20.41366195678711,28.299999237060547,28.32999992370605,28.100000381469727,28.280000686645508,33886600.0,MSFT
2007-08-24 00:00:00+00:00,20.781539916992188,28.809999465942383,28.84000015258789,28.06999969482422,28.209999084472656,45158900.0,MSFT
2007-08-27 00:00:00+00:00,20.550704956054688,28.489999771118164,28.770000457763672,28.39999961853028,28.61000061035156,32789500.0,MSFT
2007-08-28 00:00:00+00:00,20.14676284790039,27.93000030517578,28.489999771118164,27.90999984741211,28.299999237060547,43924400.0,MSFT
2007-08-29 00:00:00+00:00,20.62284469604492,28.59000015258789,28.61000061035156,27.81999969482422,28.1299991607666,45753700.0,MSFT
2007-08-30 00:00:00+00:00,20.52185440063477,28.450000762939453,28.93000030517578,28.31999969482422,28.420000076293945,33690700.0,MSFT
2007-08-31 00:00:00+00:00,20.723827362060547,28.729999542236328,28.920000076293945,28.36000061035156,28.700000762939453,42511900.0,MSFT
2007-09-04 00:00:00+00:00,20.781539916992188,28.809999465942383,29.100000381469727,28.479999542236328,28.5,45689600.0,MSFT
2007-09-05 00:00:00+00:00,20.54349708557129,28.479999542236328,28.729999542236328,28.420000076293945,28.64999961853028,47669800.0,MSFT
2007-09-06 00:00:00+00:00,20.85367012023925,28.90999984741211,29.01000022888184,28.549999237060547,28.559999465942383,45430800.0,MSFT
2007-09-07 00:00:00+00:00,20.51464462280273,28.440000534057617,28.82999992370605,28.31999969482422,28.6200008392334,52160900.0,MSFT
2007-09-10 00:00:00+00:00,20.54349708557129,28.479999542236328,28.75,28.40999984741211,28.670000076293945,37247600.0,MSFT
2007-09-11 00:00:00+00:00,20.86810111999512,28.93000030517578,28.950000762939453,28.57999992370605,28.6299991607666,34380800.0,MSFT
2007-09-12 00:00:00+00:00,20.86810111999512,28.93000030517578,29.170000076293945,28.799999237060547,28.809999465942383,42364700.0,MSFT
2007-09-13 00:00:00+00:00,21.034008026123047,29.15999984741211,29.26000022888184,28.959999084472656,29.1200008392334,35288600.0,MSFT
2007-09-14 00:00:00+00:00,20.94744110107422,29.040000915527344,29.11000061035156,28.8799991607666,28.979999542236328,33496600.0,MSFT
2007-09-17 00:00:00+00:00,20.723827362060547,28.729999542236328,28.8799991607666,28.6200008392334,28.790000915527344,39536500.0,MSFT
2007-09-18 00:00:00+00:00,20.86810111999512,28.93000030517578,28.96999931335449,28.270000457763672,28.700000762939453,77462400.0,MSFT
2007-09-19 00:00:00+00:00,20.680553436279297,28.670000076293945,28.90999984741211,28.299999237060547,28.8700008392334,94242200.0,MSFT
2007-09-20 00:00:00+00:00,20.500221252441406,28.420000076293945,28.57999992370605,28.34000015258789,28.479999542236328,67168900.0,MSFT
2007-09-21 00:00:00+00:00,20.66611862182617,28.64999961853028,28.809999465942383,28.440000534057617,28.690000534057617,135636100.0,MSFT
2007-09-24 00:00:00+00:00,20.976295471191406,29.07999992370605,29.61000061035156,28.799999237060547,28.809999465942383,104459800.0,MSFT
2007-09-25 00:00:00+00:00,21.32253646850586,29.559999465942383,29.559999465942383,29.11000061035156,29.13999938964844,75621000.0,MSFT
2007-09-26 00:00:00+00:00,21.27925491333008,29.5,29.850000381469727,29.479999542236328,29.68000030517578,60337000.0,MSFT
2007-09-27 00:00:00+00:00,21.27204704284668,29.489999771118164,29.71999931335449,29.440000534057617,29.700000762939453,43407100.0,MSFT
2007-09-28 00:00:00+00:00,21.25040626525879,29.459999084472656,29.690000534057617,29.229999542236328,29.489999771118164,45819100.0,MSFT
2007-10-01 00:00:00+00:00,21.474018096923828,29.770000457763672,29.790000915527344,29.40999984741211,29.459999084472656,43875100.0,MSFT
2007-10-02 00:00:00+00:00,21.423519134521484,29.700000762939453,29.850000381469727,29.56999969482422,29.700000762939453,33700900.0,MSFT
2007-10-03 00:00:00+00:00,21.24319267272949,29.450000762939453,29.850000381469727,29.290000915527344,29.709999084472656,37633900.0,MSFT
2007-10-04 00:00:00+00:00,21.430736541748047,29.709999084472656,29.770000457763672,29.440000534057617,29.559999465942383,37868000.0,MSFT
2007-10-05 00:00:00+00:00,21.52450561523437,29.84000015258789,29.989999771118164,29.729999542236328,29.88999938964844,45012300.0,MSFT
2007-10-08 00:00:00+00:00,21.52450561523437,29.84000015258789,29.850000381469727,29.600000381469727,29.65999984741211,30265400.0,MSFT
2007-10-09 00:00:00+00:00,21.71204948425293,30.100000381469727,30.38999938964844,30.0,30.030000686645508,63603100.0,MSFT
2007-10-10 00:00:00+00:00,21.805828094482425,30.229999542236328,30.3700008392334,30.030000686645508,30.040000915527344,32251500.0,MSFT
2007-10-11 00:00:00+00:00,21.57500457763672,29.90999984741211,30.6299991607666,29.790000915527344,30.299999237060547,50788400.0,MSFT
2007-10-12 00:00:00+00:00,21.762544631958008,30.170000076293945,30.39999961853028,29.950000762939453,30.030000686645508,31121100.0,MSFT
2007-10-15 00:00:00+00:00,21.66876792907715,30.040000915527344,30.32999992370605,30.0,30.100000381469727,47150500.0,MSFT
2007-10-16 00:00:00+00:00,21.870746612548828,30.31999969482422,30.57999992370605,30.229999542236328,30.239999771118164,56286200.0,MSFT
2007-10-17 00:00:00+00:00,22.418960571289062,31.07999992370605,31.229999542236328,30.64999961853028,30.75,86092400.0,MSFT
2007-10-18 00:00:00+00:00,22.476667404174805,31.15999984741211,31.229999542236328,30.6299991607666,31.21999931335449,49208600.0,MSFT
2007-10-19 00:00:00+00:00,21.762544631958008,30.170000076293945,31.09000015258789,30.11000061035156,31.09000015258789,75200200.0,MSFT
2007-10-22 00:00:00+00:00,22.007793426513672,30.51000022888184,30.700000762939453,30.1200008392334,30.1200008392334,58785100.0,MSFT
2007-10-23 00:00:00+00:00,22.289119720458984,30.89999961853028,31.1200008392334,30.709999084472656,30.709999084472656,49956200.0,MSFT
2007-10-24 00:00:00+00:00,22.54159164428711,31.25,31.299999237060547,30.5,30.850000381469727,77979200.0,MSFT
2007-10-25 00:00:00+00:00,23.075368881225582,31.989999771118164,32.220001220703125,31.489999771118164,31.56999969482422,169588700.0,MSFT
2007-10-26 00:00:00+00:00,25.268213272094727,35.029998779296875,36.02999877929688,34.560001373291016,36.0099983215332,288121200.0,MSFT
2007-10-29 00:00:00+00:00,24.936397552490234,34.56999969482422,35.290000915527344,34.45000076293945,34.849998474121094,114655600.0,MSFT
2007-10-30 00:00:00+00:00,25.6577377319336,35.56999969482422,35.59000015258789,34.349998474121094,34.369998931884766,107297300.0,MSFT
2007-10-31 00:00:00+00:00,26.552181243896484,36.810001373291016,37.0,35.5099983215332,35.52000045776367,185635800.0,MSFT
2007-11-01 00:00:00+00:00,26.732515335083008,37.060001373291016,37.4900016784668,36.36000061035156,36.52999877929688,152078800.0,MSFT
2007-11-02 00:00:00+00:00,26.732515335083008,37.060001373291016,37.5,36.41999816894531,37.220001220703125,96389800.0,MSFT
2007-11-05 00:00:00+00:00,26.494474411010746,36.72999954223633,37.09999847412109,36.630001068115234,36.7599983215332,75485400.0,MSFT
2007-11-06 00:00:00+00:00,26.263652801513672,36.40999984741211,36.65999984741211,35.869998931884766,36.59000015258789,100966700.0,MSFT
2007-11-07 00:00:00+00:00,25.621654510498047,35.52000045776367,36.15999984741211,35.45000076293945,36.040000915527344,74897800.0,MSFT
2007-11-08 00:00:00+00:00,25.05902862548828,34.7400016784668,35.900001525878906,34.400001525878906,35.599998474121094,133742400.0,MSFT
2007-11-09 00:00:00+00:00,24.330486297607425,33.72999954223633,34.540000915527344,33.650001525878906,34.18000030517578,125136900.0,MSFT
2007-11-12 00:00:00+00:00,24.078020095825195,33.380001068115234,33.709999084472656,33.02000045776367,33.31999969482422,84865200.0,MSFT
2007-11-13 00:00:00+00:00,24.939245223999023,34.459999084472656,34.66999816894531,33.380001068115234,33.540000915527344,104311500.0,MSFT
2007-11-14 00:00:00+00:00,24.555662155151367,33.93000030517578,34.75,33.75,34.619998931884766,84063100.0,MSFT
2007-11-15 00:00:00+00:00,24.432636260986328,33.7599983215332,34.099998474121094,33.54999923706055,33.7599983215332,64014100.0,MSFT
2007-11-16 00:00:00+00:00,24.67146110534668,34.09000015258789,34.2599983215332,33.709999084472656,33.86000061035156,71113800.0,MSFT
2007-11-19 00:00:00+00:00,24.57738304138184,33.959999084472656,34.2400016784668,33.869998931884766,33.959999084472656,63026200.0,MSFT
2007-11-20 00:00:00+00:00,25.026094436645508,34.58000183105469,34.970001220703125,34.099998474121094,34.22999954223633,100009400.0,MSFT
2007-11-21 00:00:00+00:00,24.772781372070312,34.22999954223633,34.72999954223633,34.18000030517578,34.400001525878906,89518700.0,MSFT
2007-11-23 00:00:00+00:00,24.685941696166992,34.11000061035156,34.439998626708984,33.709999084472656,34.36000061035156,33467200.0,MSFT
2007-11-26 00:00:00+00:00,23.86090469360352,32.970001220703125,34.369998931884766,32.93000030517578,34.09000015258789,80335000.0,MSFT
2007-11-27 00:00:00+00:00,23.9260482788086,33.060001373291016,33.599998474121094,32.68000030517578,33.27000045776367,84178400.0,MSFT
2007-11-28 00:00:00+00:00,24.38921165466309,33.70000076293945,33.88999938964844,32.900001525878906,33.380001068115234,88585000.0,MSFT
2007-11-29 00:00:00+00:00,24.30960464477539,33.59000015258789,33.93000030517578,33.310001373291016,33.58000183105469,53633600.0,MSFT
2007-11-30 00:00:00+00:00,24.31684684753418,33.599998474121094,34.119998931884766,33.189998626708984,33.91999816894531,71027800.0,MSFT
2007-12-03 00:00:00+00:00,23.82471466064453,32.91999816894531,33.63999938964844,32.68000030517578,33.5,61770600.0,MSFT
2007-12-04 00:00:00+00:00,23.71615982055664,32.77000045776367,33.2400016784668,32.630001068115234,32.7400016784668,54801500.0,MSFT
2007-12-05 00:00:00+00:00,24.714889526367188,34.150001525878906,34.52000045776367,33.029998779296875,33.13999938964844,84894700.0,MSFT
2007-12-06 00:00:00+00:00,25.00436782836914,34.54999923706055,34.61000061035156,33.869998931884766,34.2599983215332,49209700.0,MSFT
2007-12-07 00:00:00+00:00,24.989896774291992,34.529998779296875,34.70000076293945,34.220001220703125,34.61000061035156,40771000.0,MSFT
2007-12-10 00:00:00+00:00,25.15635299682617,34.7599983215332,34.95000076293945,34.470001220703125,34.63999938964844,36083500.0,MSFT
2007-12-11 00:00:00+00:00,24.67870140075684,34.099998474121094,34.9900016784668,33.93000030517578,34.72999954223633,55070700.0,MSFT
2007-12-12 00:00:00+00:00,24.94647216796875,34.470001220703125,35.09000015258789,33.93000030517578,34.61000061035156,63345400.0,MSFT
2007-12-13 00:00:00+00:00,25.4892692565918,35.220001220703125,35.45000076293945,34.279998779296875,34.47999954223633,73913200.0,MSFT
2007-12-14 00:00:00+00:00,25.55439567565918,35.310001373291016,35.84000015258789,35.0099983215332,35.04999923706055,71126200.0,MSFT
2007-12-17 00:00:00+00:00,24.888574600219727,34.38999938964844,35.130001068115234,34.36000061035156,35.029998779296875,58121200.0,MSFT
2007-12-18 00:00:00+00:00,25.14187812805176,34.7400016784668,35.0,34.209999084472656,34.63999938964844,52791800.0,MSFT
2007-12-19 00:00:00+00:00,25.17806625366211,34.790000915527344,35.13999938964844,34.380001068115234,34.689998626708984,58469100.0,MSFT
2007-12-20 00:00:00+00:00,25.70636558532715,35.52000045776367,35.790000915527344,35.08000183105469,35.290000915527344,59345000.0,MSFT
2007-12-21 00:00:00+00:00,26.09718513488769,36.060001373291016,36.060001373291016,35.75,35.900001525878906,83240500.0,MSFT
2007-12-24 00:00:00+00:00,26.47351455688477,36.58000183105469,36.720001220703125,36.04999923706055,36.130001068115234,29622600.0,MSFT
2007-12-26 00:00:00+00:00,26.49522590637207,36.61000061035156,36.63999938964844,36.2599983215332,36.40999984741211,30252400.0,MSFT
2007-12-27 00:00:00+00:00,26.032045364379883,35.970001220703125,36.54999923706055,35.939998626708984,36.34999847412109,33311100.0,MSFT
2007-12-28 00:00:00+00:00,26.140602111816406,36.119998931884766,36.22999954223633,35.66999816894531,36.09999847412109,33447200.0,MSFT
2007-12-31 00:00:00+00:00,25.764272689819336,35.599998474121094,35.9900016784668,35.52000045776367,35.900001525878906,35229700.0,MSFT
2008-01-02 00:00:00+00:00,25.4892692565918,35.220001220703125,35.959999084472656,35.0,35.790000915527344,63004200.0,MSFT
2008-01-03 00:00:00+00:00,25.59782218933105,35.369998931884766,35.650001525878906,34.86000061035156,35.220001220703125,49599600.0,MSFT
2008-01-04 00:00:00+00:00,24.88134384155273,34.380001068115234,35.20000076293945,34.09000015258789,35.189998626708984,72090800.0,MSFT
2008-01-07 00:00:00+00:00,25.04779815673828,34.61000061035156,34.79999923706055,34.25,34.54999923706055,80164300.0,MSFT
2008-01-08 00:00:00+00:00,24.20828628540039,33.45000076293945,34.709999084472656,33.400001525878906,34.709999084472656,79148300.0,MSFT
2008-01-09 00:00:00+00:00,24.924766540527344,34.439998626708984,34.540000915527344,33.349998474121094,33.36000061035156,74305500.0,MSFT
2008-01-10 00:00:00+00:00,24.845155715942383,34.33000183105469,34.5,33.779998779296875,34.349998474121094,72446000.0,MSFT
2008-01-11 00:00:00+00:00,24.541194915771484,33.90999984741211,34.2400016784668,33.720001220703125,34.13999938964844,55187900.0,MSFT
2008-01-14 00:00:00+00:00,24.888574600219727,34.38999938964844,34.56999969482422,34.08000183105469,34.459999084472656,52792200.0,MSFT
2008-01-15 00:00:00+00:00,24.60633087158203,34.0,34.380001068115234,34.0,34.029998779296875,61606200.0,MSFT
2008-01-16 00:00:00+00:00,24.0490779876709,33.22999954223633,33.650001525878906,32.5099983215332,33.41999816894531,120778500.0,MSFT
2008-01-17 00:00:00+00:00,23.96222877502441,33.11000061035156,33.79999923706055,32.970001220703125,33.540000915527344,94247800.0,MSFT
2008-01-18 00:00:00+00:00,23.88984489440918,33.0099983215332,34.0,32.970001220703125,33.15999984741211,117062000.0,MSFT
2008-01-22 00:00:00+00:00,23.12994956970215,31.959999084472656,32.529998779296875,31.5,31.540000915527344,108521400.0,MSFT
2008-01-23 00:00:00+00:00,23.10824203491211,31.93000030517578,32.04999923706055,31.040000915527344,31.479999542236328,137597400.0,MSFT
2008-01-24 00:00:00+00:00,24.06354713439941,33.25,33.36000061035156,32.119998931884766,32.349998474121094,155640400.0,MSFT
2008-01-25 00:00:00+00:00,23.839189529418945,32.939998626708984,35.0,32.869998931884766,34.900001525878906,196992300.0,MSFT
