Date,Adj Close,Close,High,Low,Open,Volume,symbol
2009-11-20 00:00:00+00:00,6.643605709075928,10.390000343322754,10.40999984741211,10.260000228881836,10.260000228881836,9168600.0,TSM
2009-11-23 00:00:00+00:00,6.720334529876709,10.510000228881836,10.630000114440918,10.470000267028809,10.510000228881836,7806400.0,TSM
2009-11-24 00:00:00+00:00,6.656393527984619,10.40999984741211,10.5600004196167,10.399999618530272,10.489999771118164,8482000.0,TSM
2009-11-25 00:00:00+00:00,6.701152801513672,10.479999542236328,10.520000457763672,10.43000030517578,10.5,5773200.0,TSM
2009-11-27 00:00:00+00:00,6.592452526092529,10.3100004196167,10.369999885559082,10.079999923706056,10.100000381469728,5924900.0,TSM
2009-11-30 00:00:00+00:00,6.643605709075928,10.390000343322754,10.5,10.260000228881836,10.279999732971191,8545200.0,TSM
2009-12-01 00:00:00+00:00,6.720334529876709,10.510000228881836,10.609999656677246,10.479999542236328,10.520000457763672,10236400.0,TSM
2009-12-02 00:00:00+00:00,6.944133281707764,10.859999656677246,10.859999656677246,10.43000030517578,10.43000030517578,26319200.0,TSM
2009-12-03 00:00:00+00:00,6.771491527557373,10.59000015258789,10.81999969482422,10.550000190734863,10.81999969482422,18637600.0,TSM
2009-12-04 00:00:00+00:00,6.905767917633057,10.800000190734863,10.850000381469728,10.640000343322754,10.640000343322754,16975400.0,TSM
2009-12-07 00:00:00+00:00,6.956923007965088,10.880000114440918,10.93000030517578,10.779999732971191,10.859999656677246,13526100.0,TSM
2009-12-08 00:00:00+00:00,6.931346893310547,10.84000015258789,10.90999984741211,10.75,10.779999732971191,10102300.0,TSM
2009-12-09 00:00:00+00:00,6.969710826873779,10.899999618530272,10.960000038146973,10.789999961853027,10.949999809265137,11882900.0,TSM
2009-12-10 00:00:00+00:00,6.988893508911133,10.93000030517578,10.970000267028809,10.729999542236328,10.829999923706056,16557000.0,TSM
2009-12-11 00:00:00+00:00,6.861008167266846,10.729999542236328,10.989999771118164,10.670000076293944,10.880000114440918,10867200.0,TSM
2009-12-14 00:00:00+00:00,6.924950122833252,10.829999923706056,10.899999618530272,10.779999732971191,10.779999732971191,11616700.0,TSM
2009-12-15 00:00:00+00:00,6.905767917633057,10.800000190734863,10.90999984741211,10.720000267028809,10.779999732971191,10312600.0,TSM
2009-12-16 00:00:00+00:00,6.931346893310547,10.84000015258789,11.010000228881836,10.800000190734863,10.829999923706056,13210700.0,TSM
2009-12-17 00:00:00+00:00,6.905767917633057,10.800000190734863,10.949999809265137,10.710000038146973,10.829999923706056,15242300.0,TSM
2009-12-18 00:00:00+00:00,7.103991508483887,11.109999656677246,11.239999771118164,10.960000038146973,11.09000015258789,16244600.0,TSM
2009-12-21 00:00:00+00:00,7.129565715789795,11.149999618530272,11.300000190734863,11.100000381469728,11.149999618530272,16776100.0,TSM
2009-12-22 00:00:00+00:00,7.219085693359375,11.289999961853027,11.399999618530272,11.18000030517578,11.220000267028809,17628600.0,TSM
2009-12-23 00:00:00+00:00,7.129565715789795,11.149999618530272,11.359999656677246,11.149999618530272,11.329999923706056,8462600.0,TSM
2009-12-24 00:00:00+00:00,7.206298351287842,11.270000457763672,11.34000015258789,11.199999809265137,11.34000015258789,4289500.0,TSM
2009-12-28 00:00:00+00:00,7.135960102081299,11.15999984741211,11.300000190734863,11.140000343322754,11.300000190734863,3766700.0,TSM
2009-12-29 00:00:00+00:00,7.187114715576172,11.239999771118164,11.31999969482422,11.210000038146973,11.31999969482422,7957200.0,TSM
2009-12-30 00:00:00+00:00,7.212690830230713,11.279999732971191,11.31999969482422,11.220000267028809,11.270000457763672,5800100.0,TSM
2009-12-31 00:00:00+00:00,7.314998149871826,11.4399995803833,11.5,11.25,11.260000228881836,7414700.0,TSM
2010-01-04 00:00:00+00:00,7.404517650604248,11.579999923706056,11.6899995803833,11.470000267028809,11.489999771118164,8096400.0,TSM
2010-01-05 00:00:00+00:00,7.372546195983887,11.529999732971191,11.65999984741211,11.460000038146973,11.600000381469728,14375900.0,TSM
2010-01-06 00:00:00+00:00,7.346971988677978,11.489999771118164,11.609999656677246,11.380000114440918,11.5600004196167,13608400.0,TSM
2010-01-07 00:00:00+00:00,7.103991508483887,11.109999656677246,11.4399995803833,11.06999969482422,11.40999984741211,27346600.0,TSM
2010-01-08 00:00:00+00:00,7.097596645355225,11.100000381469728,11.220000267028809,11.029999732971191,11.140000343322754,16895300.0,TSM
2010-01-11 00:00:00+00:00,7.059228897094727,11.039999961853027,11.239999771118164,10.880000114440918,11.149999618530272,22214500.0,TSM
2010-01-12 00:00:00+00:00,6.841824531555176,10.699999809265137,10.93000030517578,10.609999656677246,10.880000114440918,20863400.0,TSM
2010-01-13 00:00:00+00:00,7.020864486694336,10.979999542236328,11.010000228881836,10.710000038146973,10.710000038146973,13482300.0,TSM
2010-01-14 00:00:00+00:00,6.950528144836426,10.869999885559082,11.010000228881836,10.859999656677246,11.010000228881836,8692400.0,TSM
2010-01-15 00:00:00+00:00,6.777885437011719,10.600000381469728,10.9399995803833,10.5600004196167,10.9399995803833,15426400.0,TSM
2010-01-19 00:00:00+00:00,7.008077144622803,10.960000038146973,10.989999771118164,10.609999656677246,10.68000030517578,14898100.0,TSM
2010-01-20 00:00:00+00:00,6.905767917633057,10.800000190734863,10.90999984741211,10.710000038146973,10.899999618530272,13604800.0,TSM
2010-01-21 00:00:00+00:00,6.771491527557373,10.59000015258789,10.93000030517578,10.5600004196167,10.859999656677246,13943800.0,TSM
2010-01-22 00:00:00+00:00,6.45177698135376,10.09000015258789,10.550000190734863,10.09000015258789,10.510000228881836,21017600.0,TSM
2010-01-25 00:00:00+00:00,6.490142822265625,10.149999618530272,10.390000343322754,10.09000015258789,10.09000015258789,20606500.0,TSM
2010-01-26 00:00:00+00:00,6.394229888916016,10.0,10.18000030517578,9.949999809265137,10.15999984741211,21913300.0,TSM
2010-01-27 00:00:00+00:00,6.38783597946167,9.989999771118164,10.140000343322754,9.9399995803833,10.029999732971191,22963800.0,TSM
2010-01-28 00:00:00+00:00,6.426200866699219,10.050000190734863,10.199999809265137,9.890000343322754,10.18000030517578,40246500.0,TSM
2010-01-29 00:00:00+00:00,6.496537208557129,10.15999984741211,10.369999885559082,10.100000381469728,10.239999771118164,30073000.0,TSM
2010-02-01 00:00:00+00:00,6.445382118225098,10.079999923706056,10.289999961853027,9.920000076293944,10.140000343322754,23074400.0,TSM
2010-02-02 00:00:00+00:00,6.368651866912842,9.960000038146973,10.079999923706056,9.899999618530272,10.079999923706056,18259200.0,TSM
2010-02-03 00:00:00+00:00,6.4325947761535645,10.0600004196167,10.140000343322754,9.920000076293944,9.979999542236328,14829600.0,TSM
2010-02-04 00:00:00+00:00,6.1896162033081055,9.68000030517578,10.050000190734863,9.600000381469728,10.020000457763672,18370700.0,TSM
2010-02-05 00:00:00+00:00,6.112884521484375,9.5600004196167,9.710000038146973,9.399999618530272,9.600000381469728,33731000.0,TSM
2010-02-08 00:00:00+00:00,6.14485502243042,9.609999656677246,9.739999771118164,9.43000030517578,9.699999809265137,25173000.0,TSM
2010-02-09 00:00:00+00:00,6.138460159301758,9.600000381469728,9.81999969482422,9.550000190734863,9.699999809265137,29316300.0,TSM
2010-02-10 00:00:00+00:00,6.202404022216797,9.699999809265137,9.729999542236328,9.510000228881836,9.600000381469728,17525600.0,TSM
2010-02-11 00:00:00+00:00,6.323892593383789,9.890000343322754,9.90999984741211,9.600000381469728,9.739999771118164,13726100.0,TSM
2010-02-12 00:00:00+00:00,6.208797931671143,9.710000038146973,9.850000381469728,9.649999618530272,9.789999961853027,13563900.0,TSM
2010-02-16 00:00:00+00:00,6.336681842803955,9.90999984741211,9.920000076293944,9.720000267028809,9.75,9532800.0,TSM
2010-02-17 00:00:00+00:00,6.407020092010498,10.020000457763672,10.0600004196167,9.899999618530272,9.949999809265137,13959400.0,TSM
2010-02-18 00:00:00+00:00,6.4325947761535645,10.0600004196167,10.100000381469728,9.90999984741211,10.0600004196167,5162700.0,TSM
2010-02-19 00:00:00+00:00,6.407020092010498,10.020000457763672,10.09000015258789,9.920000076293944,10.050000190734863,8055100.0,TSM
2010-02-22 00:00:00+00:00,6.394229888916016,10.0,10.09000015258789,9.979999542236328,10.029999732971191,8422700.0,TSM
2010-02-23 00:00:00+00:00,6.298316955566406,9.850000381469728,10.029999732971191,9.779999732971191,10.029999732971191,18118100.0,TSM
2010-02-24 00:00:00+00:00,6.279133796691895,9.81999969482422,9.960000038146973,9.75,9.850000381469728,13237600.0,TSM
2010-02-25 00:00:00+00:00,6.234375953674316,9.75,9.789999961853027,9.5600004196167,9.75,18311800.0,TSM
2010-02-26 00:00:00+00:00,6.234375953674316,9.75,9.779999732971191,9.640000343322754,9.729999542236328,9389800.0,TSM
2010-03-01 00:00:00+00:00,6.362257957458496,9.949999809265137,10.0,9.890000343322754,9.90999984741211,13623900.0,TSM
2010-03-02 00:00:00+00:00,6.362257957458496,9.949999809265137,10.100000381469728,9.899999618530272,10.020000457763672,12070900.0,TSM
2010-03-03 00:00:00+00:00,6.304709911346436,9.859999656677246,10.06999969482422,9.8100004196167,10.0600004196167,13229000.0,TSM
2010-03-04 00:00:00+00:00,6.311105728149414,9.869999885559082,9.90999984741211,9.75,9.770000457763672,21949000.0,TSM
2010-03-05 00:00:00+00:00,6.477354049682617,10.130000114440918,10.149999618530272,9.960000038146973,9.989999771118164,17723700.0,TSM
2010-03-08 00:00:00+00:00,6.54129695892334,10.229999542236328,10.25,10.149999618530272,10.1899995803833,16149800.0,TSM
2010-03-09 00:00:00+00:00,6.554083824157715,10.25,10.34000015258789,10.15999984741211,10.1899995803833,14016900.0,TSM
2010-03-10 00:00:00+00:00,6.611633777618408,10.34000015258789,10.5,10.210000038146973,10.239999771118164,12284500.0,TSM
2010-03-11 00:00:00+00:00,6.71394157409668,10.5,10.5,10.300000190734863,10.359999656677246,18740500.0,TSM
2010-03-12 00:00:00+00:00,6.605238437652588,10.329999923706056,10.489999771118164,10.25,10.449999809265137,12629000.0,TSM
2010-03-15 00:00:00+00:00,6.483747959136963,10.140000343322754,10.25,10.06999969482422,10.239999771118164,11265700.0,TSM
2010-03-16 00:00:00+00:00,6.5796637535095215,10.289999961853027,10.329999923706056,10.109999656677246,10.140000343322754,9673400.0,TSM
2010-03-17 00:00:00+00:00,6.66278886795044,10.420000076293944,10.470000267028809,10.34000015258789,10.359999656677246,12314400.0,TSM
2010-03-18 00:00:00+00:00,6.611633777618408,10.34000015258789,10.479999542236328,10.220000267028809,10.460000038146973,13981900.0,TSM
2010-03-19 00:00:00+00:00,6.45177698135376,10.09000015258789,10.34000015258789,10.079999923706056,10.09000015258789,12898200.0,TSM
2010-03-22 00:00:00+00:00,6.509326457977295,10.18000030517578,10.239999771118164,10.039999961853027,10.09000015258789,9479200.0,TSM
2010-03-23 00:00:00+00:00,6.566874504089356,10.270000457763672,10.289999961853027,10.149999618530272,10.199999809265137,19340200.0,TSM
2010-03-24 00:00:00+00:00,6.605238437652588,10.329999923706056,10.40999984741211,10.199999809265137,10.229999542236328,19698700.0,TSM
2010-03-25 00:00:00+00:00,6.66278886795044,10.420000076293944,10.550000190734863,10.350000381469728,10.350000381469728,19470300.0,TSM
2010-03-26 00:00:00+00:00,6.624423503875732,10.359999656677246,10.550000190734863,10.31999969482422,10.449999809265137,12750500.0,TSM
2010-03-29 00:00:00+00:00,6.739517688751221,10.539999961853027,10.539999961853027,10.390000343322754,10.489999771118164,11552600.0,TSM
2010-03-30 00:00:00+00:00,6.745912075042725,10.550000190734863,10.619999885559082,10.460000038146973,10.56999969482422,12009000.0,TSM
2010-03-31 00:00:00+00:00,6.707548141479492,10.489999771118164,10.520000457763672,10.369999885559082,10.4399995803833,14117800.0,TSM
2010-04-01 00:00:00+00:00,6.777885437011719,10.600000381469728,10.6899995803833,10.510000228881836,10.550000190734863,14763900.0,TSM
2010-04-05 00:00:00+00:00,6.861008167266846,10.729999542236328,10.779999732971191,10.420000076293944,10.65999984741211,7253500.0,TSM
2010-04-06 00:00:00+00:00,6.924950122833252,10.829999923706056,10.84000015258789,10.710000038146973,10.739999771118164,11816500.0,TSM
2010-04-07 00:00:00+00:00,6.937737941741943,10.850000381469728,10.979999542236328,10.8100004196167,10.869999885559082,11937000.0,TSM
2010-04-08 00:00:00+00:00,6.790672779083252,10.619999885559082,10.770000457763672,10.579999923706056,10.770000457763672,12801000.0,TSM
2010-04-09 00:00:00+00:00,6.790672779083252,10.619999885559082,10.75,10.510000228881836,10.710000038146973,13105600.0,TSM
2010-04-12 00:00:00+00:00,6.771491527557373,10.59000015258789,10.6899995803833,10.59000015258789,10.670000076293944,9900000.0,TSM
2010-04-13 00:00:00+00:00,6.822643756866455,10.670000076293944,10.699999809265137,10.510000228881836,10.539999961853027,10261700.0,TSM
2010-04-14 00:00:00+00:00,7.193509578704834,11.25,11.25,10.81999969482422,10.829999923706056,30646800.0,TSM
2010-04-15 00:00:00+00:00,7.116777896881104,11.130000114440918,11.239999771118164,11.079999923706056,11.1899995803833,9173500.0,TSM
2010-04-16 00:00:00+00:00,6.937737941741943,10.850000381469728,11.010000228881836,10.6899995803833,10.989999771118164,18171100.0,TSM
2010-04-19 00:00:00+00:00,6.931346893310547,10.84000015258789,10.899999618530272,10.65999984741211,10.739999771118164,14212400.0,TSM
2010-04-20 00:00:00+00:00,6.969710826873779,10.899999618530272,11.020000457763672,10.829999923706056,10.880000114440918,9802900.0,TSM
2010-04-21 00:00:00+00:00,6.931346893310547,10.84000015258789,10.93000030517578,10.649999618530272,10.890000343322754,15628700.0,TSM
2010-04-22 00:00:00+00:00,7.01447057723999,10.970000267028809,10.979999542236328,10.649999618530272,10.68000030517578,15815900.0,TSM
2010-04-23 00:00:00+00:00,7.008077144622803,10.960000038146973,10.979999542236328,10.800000190734863,10.979999542236328,9076800.0,TSM
2010-04-26 00:00:00+00:00,7.027257919311523,10.989999771118164,11.109999656677246,10.949999809265137,11.039999961853027,10142500.0,TSM
2010-04-27 00:00:00+00:00,6.777885437011719,10.600000381469728,10.890000343322754,10.5600004196167,10.890000343322754,27248500.0,TSM
2010-04-28 00:00:00+00:00,6.71394157409668,10.5,10.75,10.399999618530272,10.739999771118164,19735700.0,TSM
2010-04-29 00:00:00+00:00,6.752307415008545,10.5600004196167,10.600000381469728,10.449999809265137,10.539999961853027,13022300.0,TSM
2010-04-30 00:00:00+00:00,6.771491527557373,10.59000015258789,10.649999618530272,10.460000038146973,10.59000015258789,15450600.0,TSM
2010-05-03 00:00:00+00:00,6.816249370574951,10.65999984741211,10.699999809265137,10.529999732971191,10.670000076293944,7652600.0,TSM
2010-05-04 00:00:00+00:00,6.45177698135376,10.09000015258789,10.600000381469728,10.020000457763672,10.600000381469728,24852400.0,TSM
2010-05-05 00:00:00+00:00,6.368651866912842,9.960000038146973,10.09000015258789,9.829999923706056,10.029999732971191,20044100.0,TSM
2010-05-06 00:00:00+00:00,6.247162818908691,9.770000457763672,10.09000015258789,9.5,9.960000038146973,23946100.0,TSM
2010-05-07 00:00:00+00:00,6.323892593383789,9.890000343322754,10.010000228881836,9.670000076293944,9.899999618530272,26579400.0,TSM
2010-05-10 00:00:00+00:00,6.586057662963867,10.300000190734863,10.350000381469728,10.09000015258789,10.199999809265137,18143800.0,TSM
2010-05-11 00:00:00+00:00,6.502932071685791,10.170000076293944,10.31999969482422,10.09000015258789,10.100000381469728,18171300.0,TSM
2010-05-12 00:00:00+00:00,6.54129695892334,10.229999542236328,10.300000190734863,10.18000030517578,10.270000457763672,13240200.0,TSM
2010-05-13 00:00:00+00:00,6.554083824157715,10.25,10.350000381469728,10.18000030517578,10.260000228881836,21054500.0,TSM
2010-05-14 00:00:00+00:00,6.311105728149414,9.869999885559082,10.229999542236328,9.710000038146973,10.130000114440918,28096300.0,TSM
2010-05-17 00:00:00+00:00,6.375046730041504,9.970000267028809,10.020000457763672,9.65999984741211,9.93000030517578,12911500.0,TSM
2010-05-18 00:00:00+00:00,6.221587181091309,9.729999542236328,10.06999969482422,9.649999618530272,10.0,15891600.0,TSM
2010-05-19 00:00:00+00:00,6.279133796691895,9.81999969482422,9.90999984741211,9.65999984741211,9.75,17018300.0,TSM
2010-05-20 00:00:00+00:00,6.157644271850586,9.630000114440918,9.760000228881836,9.550000190734863,9.68000030517578,21177100.0,TSM
2010-05-21 00:00:00+00:00,6.259951591491699,9.789999961853027,9.869999885559082,9.4399995803833,9.5,15401200.0,TSM
2010-05-24 00:00:00+00:00,6.138460159301758,9.600000381469728,9.8100004196167,9.600000381469728,9.710000038146973,11426900.0,TSM
2010-05-25 00:00:00+00:00,6.119277477264404,9.56999969482422,9.56999969482422,9.300000190734863,9.5,24248400.0,TSM
2010-05-26 00:00:00+00:00,6.0489420890808105,9.460000038146973,9.75,9.460000038146973,9.68000030517578,19653400.0,TSM
2010-05-27 00:00:00+00:00,6.323892593383789,9.890000343322754,9.90999984741211,9.600000381469728,9.600000381469728,13802100.0,TSM
2010-05-28 00:00:00+00:00,6.234375953674316,9.75,9.979999542236328,9.729999542236328,9.979999542236328,13449800.0,TSM
2010-06-01 00:00:00+00:00,6.298316955566406,9.850000381469728,9.979999542236328,9.6899995803833,9.729999542236328,21414800.0,TSM
2010-06-02 00:00:00+00:00,6.445382118225098,10.079999923706056,10.079999923706056,9.800000190734863,9.949999809265137,13858300.0,TSM
2010-06-03 00:00:00+00:00,6.336681842803955,9.90999984741211,10.140000343322754,9.850000381469728,10.119999885559082,26076500.0,TSM
2010-06-04 00:00:00+00:00,6.151248455047607,9.619999885559082,9.869999885559082,9.579999923706056,9.739999771118164,22816300.0,TSM
2010-06-07 00:00:00+00:00,6.029758453369141,9.43000030517578,9.800000190734863,9.390000343322754,9.800000190734863,11634200.0,TSM
2010-06-08 00:00:00+00:00,6.080913066864014,9.510000228881836,9.529999732971191,9.3100004196167,9.489999771118164,14852800.0,TSM
2010-06-09 00:00:00+00:00,6.112884521484375,9.5600004196167,9.800000190734863,9.529999732971191,9.59000015258789,16636100.0,TSM
2010-06-10 00:00:00+00:00,6.259951591491699,9.789999961853027,9.880000114440918,9.699999809265137,9.739999771118164,14853400.0,TSM
2010-06-11 00:00:00+00:00,6.266345500946045,9.800000190734863,9.899999618530272,9.699999809265137,9.770000457763672,11804600.0,TSM
2010-06-14 00:00:00+00:00,6.298316955566406,9.850000381469728,10.010000228881836,9.800000190734863,9.8100004196167,11076100.0,TSM
2010-06-15 00:00:00+00:00,6.566874504089356,10.270000457763672,10.3100004196167,9.90999984741211,9.949999809265137,15912000.0,TSM
2010-06-16 00:00:00+00:00,6.592452526092529,10.3100004196167,10.390000343322754,10.109999656677246,10.149999618530272,10921300.0,TSM
2010-06-17 00:00:00+00:00,6.5796637535095215,10.289999961853027,10.359999656677246,10.18000030517578,10.34000015258789,8265000.0,TSM
2010-06-18 00:00:00+00:00,6.52211332321167,10.199999809265137,10.350000381469728,10.18000030517578,10.239999771118164,8883200.0,TSM
2010-06-21 00:00:00+00:00,6.624423503875732,10.359999656677246,10.479999542236328,10.289999961853027,10.34000015258789,15083600.0,TSM
2010-06-22 00:00:00+00:00,6.45177698135376,10.09000015258789,10.420000076293944,10.06999969482422,10.34000015258789,11366800.0,TSM
2010-06-23 00:00:00+00:00,6.490142822265625,10.149999618530272,10.229999542236328,10.020000457763672,10.140000343322754,9204200.0,TSM
2010-06-24 00:00:00+00:00,6.355865478515625,9.9399995803833,10.119999885559082,9.890000343322754,10.119999885559082,16327900.0,TSM
2010-06-25 00:00:00+00:00,6.407020092010498,10.020000457763672,10.100000381469728,9.949999809265137,10.020000457763672,7108000.0,TSM
2010-06-28 00:00:00+00:00,6.419807434082031,10.039999961853027,10.140000343322754,9.93000030517578,10.050000190734863,7603500.0,TSM
2010-06-29 00:00:00+00:00,6.272741317749023,9.8100004196167,9.93000030517578,9.699999809265137,9.93000030517578,15553400.0,TSM
2010-06-30 00:00:00+00:00,6.240769386291504,9.760000228881836,9.989999771118164,9.720000267028809,9.84000015258789,15959300.0,TSM
2010-07-01 00:00:00+00:00,6.259951591491699,9.789999961853027,9.84000015258789,9.600000381469728,9.770000457763672,13232900.0,TSM
2010-07-02 00:00:00+00:00,6.323892593383789,9.890000343322754,9.979999542236328,9.75,9.829999923706056,12921200.0,TSM
2010-07-06 00:00:00+00:00,6.605149269104004,9.84000015258789,9.989999771118164,9.710000038146973,9.710000038146973,19171800.0,TSM
2010-07-07 00:00:00+00:00,6.712550163269043,10.0,10.050000190734863,9.81999969482422,9.850000381469728,12954000.0,TSM
2010-07-08 00:00:00+00:00,6.77296257019043,10.09000015258789,10.130000114440918,9.920000076293944,10.0,13385700.0,TSM
2010-07-09 00:00:00+00:00,6.813237190246582,10.149999618530272,10.18000030517578,10.010000228881836,10.09000015258789,5183700.0,TSM
2010-07-12 00:00:00+00:00,6.759538650512695,10.06999969482422,10.170000076293944,10.06999969482422,10.100000381469728,8052800.0,TSM
2010-07-13 00:00:00+00:00,6.806525230407715,10.140000343322754,10.18000030517578,10.06999969482422,10.130000114440918,9159500.0,TSM
2010-07-14 00:00:00+00:00,6.813237190246582,10.149999618530272,10.229999542236328,10.0600004196167,10.229999542236328,15869300.0,TSM
2010-07-15 00:00:00+00:00,6.813237190246582,10.149999618530272,10.170000076293944,10.039999961853027,10.09000015258789,9778200.0,TSM
2010-07-16 00:00:00+00:00,6.65885066986084,9.920000076293944,10.149999618530272,9.899999618530272,10.09000015258789,16100800.0,TSM
2010-07-19 00:00:00+00:00,6.799812316894531,10.130000114440918,10.149999618530272,10.010000228881836,10.020000457763672,8440800.0,TSM
2010-07-20 00:00:00+00:00,6.913926601409912,10.300000190734863,10.3100004196167,9.970000267028809,10.0600004196167,12519100.0,TSM
2010-07-21 00:00:00+00:00,6.77967643737793,10.100000381469728,10.300000190734863,10.06999969482422,10.279999732971191,12529700.0,TSM
2010-07-22 00:00:00+00:00,6.967627048492432,10.380000114440918,10.399999618530272,10.18000030517578,10.18000030517578,13268600.0,TSM
2010-07-23 00:00:00+00:00,7.021327972412109,10.460000038146973,10.5,10.300000190734863,10.380000114440918,9314200.0,TSM
2010-07-26 00:00:00+00:00,7.095164775848389,10.56999969482422,10.56999969482422,10.350000381469728,10.470000267028809,7232800.0,TSM
2010-07-27 00:00:00+00:00,7.007903575897217,10.4399995803833,10.600000381469728,10.43000030517578,10.579999923706056,10941500.0,TSM
2010-07-28 00:00:00+00:00,7.021327972412109,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,8376000.0,TSM
2010-07-29 00:00:00+00:00,6.833375930786133,10.18000030517578,10.510000228881836,10.18000030517578,10.43000030517578,21033800.0,TSM
2010-07-30 00:00:00+00:00,6.77967643737793,10.100000381469728,10.1899995803833,10.0,10.140000343322754,18087100.0,TSM
2010-08-02 00:00:00+00:00,6.887075901031494,10.260000228881836,10.380000114440918,10.15999984741211,10.210000038146973,13442600.0,TSM
2010-08-03 00:00:00+00:00,6.866938591003418,10.229999542236328,10.31999969482422,10.18000030517578,10.25,12634000.0,TSM
2010-08-04 00:00:00+00:00,6.860225677490234,10.220000267028809,10.31999969482422,10.119999885559082,10.279999732971191,16752800.0,TSM
2010-08-05 00:00:00+00:00,6.793099880218506,10.119999885559082,10.170000076293944,10.0600004196167,10.140000343322754,14172000.0,TSM
2010-08-06 00:00:00+00:00,6.685698509216309,9.960000038146973,10.079999923706056,9.890000343322754,10.039999961853027,16262400.0,TSM
2010-08-09 00:00:00+00:00,6.678986549377441,9.949999809265137,10.050000190734863,9.93000030517578,10.050000190734863,10843000.0,TSM
2010-08-10 00:00:00+00:00,6.665562152862549,9.93000030517578,9.989999771118164,9.850000381469728,9.899999618530272,14168100.0,TSM
2010-08-11 00:00:00+00:00,6.531312465667725,9.729999542236328,9.880000114440918,9.710000038146973,9.850000381469728,18577100.0,TSM
2010-08-12 00:00:00+00:00,6.558162212371826,9.770000457763672,9.850000381469728,9.65999984741211,9.670000076293944,17729600.0,TSM
2010-08-13 00:00:00+00:00,6.511174201965332,9.699999809265137,9.890000343322754,9.670000076293944,9.760000228881836,14238000.0,TSM
2010-08-16 00:00:00+00:00,6.558162212371826,9.770000457763672,9.859999656677246,9.630000114440918,9.649999618530272,7452100.0,TSM
2010-08-17 00:00:00+00:00,6.63200044631958,9.880000114440918,9.93000030517578,9.729999542236328,9.84000015258789,12328800.0,TSM
2010-08-18 00:00:00+00:00,6.558162212371826,9.770000457763672,9.890000343322754,9.720000267028809,9.880000114440918,11861300.0,TSM
2010-08-19 00:00:00+00:00,6.470898151397705,9.640000343322754,9.829999923706056,9.609999656677246,9.770000457763672,19439300.0,TSM
2010-08-20 00:00:00+00:00,6.49774980545044,9.68000030517578,9.770000457763672,9.649999618530272,9.68000030517578,9000500.0,TSM
2010-08-23 00:00:00+00:00,6.504461288452148,9.6899995803833,9.800000190734863,9.68000030517578,9.6899995803833,9888100.0,TSM
2010-08-24 00:00:00+00:00,6.403773784637451,9.539999961853027,9.670000076293944,9.460000038146973,9.609999656677246,17847400.0,TSM
2010-08-25 00:00:00+00:00,6.356784343719482,9.470000267028809,9.539999961853027,9.31999969482422,9.470000267028809,12023400.0,TSM
2010-08-26 00:00:00+00:00,6.3299336433410645,9.43000030517578,9.5,9.399999618530272,9.460000038146973,12119600.0,TSM
2010-08-27 00:00:00+00:00,6.477611064910889,9.649999618530272,9.670000076293944,9.390000343322754,9.529999732971191,9931700.0,TSM
2010-08-30 00:00:00+00:00,6.323222160339356,9.420000076293944,9.6899995803833,9.390000343322754,9.609999656677246,12539800.0,TSM
2010-08-31 00:00:00+00:00,6.30979585647583,9.399999618530272,9.470000267028809,9.31999969482422,9.399999618530272,16359400.0,TSM
2010-09-01 00:00:00+00:00,6.430624485015869,9.579999923706056,9.640000343322754,9.420000076293944,9.470000267028809,14118900.0,TSM
2010-09-02 00:00:00+00:00,6.356784343719482,9.470000267028809,9.619999885559082,9.4399995803833,9.56999969482422,20201800.0,TSM
2010-09-03 00:00:00+00:00,6.558162212371826,9.770000457763672,9.770000457763672,9.59000015258789,9.59000015258789,11390200.0,TSM
2010-09-07 00:00:00+00:00,6.376922607421875,9.5,9.729999542236328,9.479999542236328,9.729999542236328,18467000.0,TSM
2010-09-08 00:00:00+00:00,6.3903489112854,9.520000457763672,9.539999961853027,9.4399995803833,9.539999961853027,11263500.0,TSM
2010-09-09 00:00:00+00:00,6.383635520935059,9.510000228881836,9.630000114440918,9.470000267028809,9.59000015258789,8783500.0,TSM
2010-09-10 00:00:00+00:00,6.363497734069824,9.479999542236328,9.550000190734863,9.4399995803833,9.5,9389500.0,TSM
2010-09-13 00:00:00+00:00,6.618574142456055,9.859999656677246,9.899999618530272,9.75,9.770000457763672,18223400.0,TSM
2010-09-14 00:00:00+00:00,6.665562152862549,9.93000030517578,9.960000038146973,9.779999732971191,9.800000190734863,8323500.0,TSM
2010-09-15 00:00:00+00:00,6.63200044631958,9.880000114440918,9.9399995803833,9.789999961853027,9.81999969482422,6151600.0,TSM
2010-09-16 00:00:00+00:00,6.685698509216309,9.960000038146973,9.989999771118164,9.8100004196167,9.850000381469728,12894300.0,TSM
2010-09-17 00:00:00+00:00,6.652137756347656,9.90999984741211,10.050000190734863,9.890000343322754,9.979999542236328,7967400.0,TSM
2010-09-20 00:00:00+00:00,6.759538650512695,10.06999969482422,10.06999969482422,9.9399995803833,9.949999809265137,12612700.0,TSM
2010-09-21 00:00:00+00:00,6.645425319671631,9.899999618530272,10.100000381469728,9.880000114440918,10.100000381469728,14590000.0,TSM
2010-09-22 00:00:00+00:00,6.578300476074219,9.800000190734863,9.920000076293944,9.770000457763672,9.90999984741211,33047200.0,TSM
2010-09-23 00:00:00+00:00,6.484323978424072,9.65999984741211,9.75,9.579999923706056,9.649999618530272,29309800.0,TSM
