Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.14,0.00,0.00%,,United States,,2559,,
MERC,Mercer International Inc. Common Stock,$6.46,0.01,0.155%,431985200.00,Canada,,27319,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.8717,-0.0083,-0.943%,36012735.00,United States,2018,83269,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$11.505,-0.20,-1.709%,1313622619.00,Australia,2015,85273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$83.32,1.30,1.585%,57692469644.00,United States,2000,600692,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.52,-0.03,-0.122%,,United States,,3461,,
MET^E,MetLife Inc. Depositary Shares ,$24.44,-0.01,-0.041%,,United States,,15200,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.37,-0.14,-0.651%,,United States,,17728,,
META,Meta Platforms Inc. Class A Common Stock,$576.50,-3.50,-0.603%,1455367639275.00,United States,2012,2304379,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.48,0.18,1.463%,655565602.00,United States,2017,169048,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.90,0.09,0.833%,572569316.00,United States,,1011,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.6932,-0.0418,-0.162%,1349645682.00,United States,,417,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.09,0.02,0.181%,1132095601.00,United States,,146905,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$22.34,0.00,0.00%,,United States,,41,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.44,-0.02,-0.082%,,United States,,702,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.15,0.032,0.127%,2567376409.00,United States,2024,296,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.30,0.10,0.397%,2582688793.00,United States,2024,2950,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$32.76,0.32,0.986%,58255233538.00,Canada,,289862,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.745,0.225,4.978%,60227454435.00,Japan,,714250,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$3.69,-1.76,-32.294%,224425420.00,China,2015,195500,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.7999,-0.0001,-0.013%,10600008.00,Hong Kong,2024,6423,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.65,-0.07,-0.51%,1280100795.00,United States,2004,64379,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.5501,-0.05,-0.195%,2396095481.00,United States,,2361,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.828,0.098,1.007%,226709827.00,United States,,6034,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.57,-0.01,-0.179%,229415105.00,United States,1986,8839,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.09,0.02,0.221%,281884309.00,United States,2009,15025,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$44.53,0.34,0.769%,12792582630.00,Canada,,122584,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$107.29,-0.87,-0.804%,3884705786.00,United States,,14574,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.07,0.00,0.00%,100073997.00,United States,1987,14889,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.60,0.36,3.203%,569551938.00,Israel,1991,11365,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.615,0.015,0.938%,18168750.00,Hong Kong,2023,7191,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.36,0.07,5.426%,54843408.00,,2022,3017,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$38.195,0.215,0.566%,11372197672.00,United States,,672208,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$16.50,-0.30,-1.786%,2321392277.00,United States,,604960,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.665,-0.105,-2.785%,230028037.00,United States,2013,82830,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.35,-0.01,-0.424%,6128377.00,United States,2023,11664,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$50.91,0.37,0.732%,1117641638.00,United States,,44978,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.84,0.02,0.084%,720567147.00,United States,2019,3610,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.195,0.035,0.183%,580171409.00,United States,2020,3463,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$119.01,-0.45,-0.377%,2921836408.00,United States,1984,45846,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.3914,0.2214,1.289%,525657361.00,United States,2021,2018,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.52,0.00,0.00%,0.00,United States,2024,1098,,
MGRM,Monogram Technologies Inc. Common Stock,$2.0986,-0.0214,-1.009%,66529677.00,United States,2023,17840,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.38,-0.05,-2.058%,5712000.00,United States,2023,20801,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.92,-0.12,-1.705%,534085600.00,United States,2018,73095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.07,-0.04,-1.896%,77478018.00,United States,2024,204949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$27.205,0.125,0.462%,5347407455.00,United States,2017,124988,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.90,-0.02,-0.155%,83723167.00,United States,2006,1286,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.25,0.01,0.082%,1822340270.00,United States,1997,28737,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.125,0.02,0.281%,0.00,United States,1988,26232,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$12.6522,0.1122,0.895%,147809073.00,United States,,9378,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.475,0.055,0.584%,0.00,United States,2003,5488,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$142.22,0.74,0.523%,8977106166.00,United States,,63733,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$17.11,0.00,0.00%,1699378974.00,Bermuda,2016,6,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.75,0.00,0.00%,173811409.00,Bermuda,2008,3426,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.75,0.03,0.28%,1599196563.00,United States,1997,25955,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.30,0.00,0.00%,1817570732.00,Bermuda,2013,3,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$155.785,2.175,1.416%,4238139337.00,United States,1993,25545,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.51,-0.0075,-1.449%,12984600.00,China,2022,15195,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$8.73,0.18,2.105%,26975770.00,,2023,4879,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$138.55,0.50,0.362%,7453042041.00,United States,,44299,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.88,-0.02,-1.053%,34880774.00,Australia,,191827,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.675,-0.005,-0.187%,307351537.00,United States,1988,104718,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$3.8091,-0.0209,-0.546%,5354753.00,United States,1994,11165,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.26,0.04,0.327%,0.00,,2021,1331,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.13,0.09,0.598%,3514145000.00,United States,2020,374859,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.455,-0.105,-6.731%,21506188.00,United States,2023,135164,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$44.84,0.92,2.095%,2152525457.00,United States,2019,107796,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.815,-0.025,-1.359%,96790153.00,Canada,2019,41144,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.1285,0.00,0.00%,0.00,United States,2024,2,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$11.05,0.00,0.00%,0.00,United States,2024,10,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.315,-0.145,-1.533%,430388593.00,United States,,60875,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.06,0.01,0.04%,739094179.00,United States,2024,208,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.0899,0.0799,0.319%,739976019.00,United States,2024,2970,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5999,-0.0326,-5.154%,5937120.00,United States,2021,18772,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.862,0.012,0.175%,202496254.00,United States,2011,31587,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.85,0.4143,1.847%,,United States,,1013,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.34,0.0589,0.264%,,United States,,3532,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.2339,0.0239,0.095%,,United States,,865,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.70,0.02,0.171%,1740520911.00,United States,1992,2645,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$75.31,-0.53,-0.699%,20209969134.00,United States,,139889,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.99,-0.0127,-1.267%,16620459.00,Taiwan,,40005,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0199,0.00,0.00%,334088.00,Taiwan,,1,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$4.35,-0.02,-0.458%,89697152.00,United States,2020,15769,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1701.235,45.875,2.771%,21881794941.00,United States,1986,8665,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$113.565,1.625,1.452%,7642804235.00,United States,1999,74548,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.5076,0.0068,1.358%,164626115.00,United States,,105703,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$268.21,1.08,0.404%,10112687468.00,United States,2004,41280,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$4.2315,0.0915,2.21%,0.00,United States,,4519,,
ML,MoneyLion Inc. Class A Common Stock,$84.085,-0.285,-0.338%,933447177.00,United States,2020,47597,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$106.37,-1.40,-1.299%,577740571.00,United States,,6468,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$6.28,0.13,2.114%,2783461516.00,Hong Kong,2006,1839430,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.8539,0.0039,0.459%,0.00,Luxembourg,,11123,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.036,-0.002,-5.263%,0.00,Luxembourg,,1300,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.1925,0.0005,0.26%,1465838.00,United States,2021,2272092,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$92.45,1.45,1.593%,10514809903.00,United States,,86987,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$23.97,-0.07,-0.291%,1657897802.00,United States,,32657,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$601.89,-3.37,-0.557%,36786347328.00,United States,1994,45593,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$23.07,-0.23,-0.987%,1742367010.00,United States,2021,51731,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$23.11,0.00,0.00%,455017643.00,United States,1998,129,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$68.51,-0.13,-0.189%,784699290.00,United States,,28588,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.6581,-0.0119,-1.776%,50863045.00,United States,2015,7998,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$50.5275,-0.5325,-1.043%,3228969892.00,United States,2020,9122,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.66,0.21,1.687%,630071350.00,United States,2023,53423,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$1.91,-0.05,-2.551%,19639930.00,,2024,7571,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$224.83,-0.90,-0.399%,110418853815.00,United States,,130034,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$16.68,-0.01,-0.06%,0.00,United States,2012,40777,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$41.326,0.156,0.379%,1604428392.00,United States,2013,10281,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.98,0.01,0.252%,155224322.00,United States,2002,21558,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$132.565,1.115,0.848%,72189411737.00,United States,,333431,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$85.541,-2.409,-2.739%,5147601014.00,United States,1997,190646,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$101.17,-0.51,-0.502%,5896127809.00,United States,,33194,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.664,0.004,0.086%,277733295.00,United States,1987,47738,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.4301,0.0401,0.386%,0.00,United States,1992,16523,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.3483,-0.0038,-1.079%,11510937.00,Hong Kong,2021,292813,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0333,0.00,0.00%,1100529.00,Hong Kong,2021,81,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$105.92,1.57,1.505%,11628160917.00,India,2010,55818,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.955,-0.005,-0.255%,39344035.00,Israel,,6241,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.3354,-0.0292,-8.009%,11568520.00,Singapore,2024,81389,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$262.85,-6.31,-2.344%,12859647904.00,Israel,2021,223647,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$7.105,0.145,2.083%,1959400509.00,United States,2004,522301,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$8.2339,-0.1611,-1.919%,670486477.00,United States,,174023,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.95,-0.05,-2.50%,95640180.00,United States,,12747,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$17.61,-1.62,-8.424%,92941988.00,United States,2019,70269,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.345,0.095,0.585%,1553423717.00,,2023,30382,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$29.54,-0.23,-0.773%,884704774.00,United States,1991,49699,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.65,0.00,0.00%,134184443.00,United States,,16,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.2455,0.4155,1.744%,184326850.00,United States,,1245,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$16.86,-1.10,-6.125%,5326452018.00,China,2020,339005,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$56.545,0.165,0.293%,54991124118.00,United States,,1327487,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.245,0.135,3.285%,609638875.00,United States,2021,87776,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.6394,-0.0236,-3.56%,16330544.00,United States,2019,1618145,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0189,0.0069,57.50%,482714.00,United States,2019,11629,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.734,-0.026,-0.451%,116958451.00,United States,,129536,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.1417,0.0017,0.149%,43995986.00,Singapore,,13105,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.033,-0.0076,-18.719%,1271672.00,Singapore,,50536,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$55.20,-0.05,-0.09%,93553676606.00,United States,,1195755,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.31,0.00,0.00%,8319657.00,Israel,2022,38162,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.68,-0.0009,-0.132%,20800659.00,United States,2021,26433,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.0757,0.00,0.00%,2315603.00,United States,2021,8,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$123.405,-3.885,-3.052%,6479142958.00,United States,,86389,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.20,-0.03,-1.345%,71635095.00,United States,,2741,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$8.55,-0.02,-0.233%,1571532690.00,United States,,401490,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$16.67,-0.17,-1.01%,238108679.00,United States,2003,12483,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$33.03,0.11,0.334%,686195575.00,United States,,4176,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.3201,-0.0899,-6.376%,32305487.00,Canada,,88826,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.085,-0.07,-3.248%,17130383.00,,2018,351,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$313.105,3.805,1.23%,17909606000.00,United States,2003,134712,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$5.38,-0.13,-2.359%,195586118.00,Switzerland,2021,7700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.69,-0.01,-0.149%,1254659967.00,China,2014,227042,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$1.22,-0.09,-6.87%,106647682.00,United States,2021,16697,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$346.365,0.895,0.259%,14853579352.00,United States,2005,18882,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.09,-0.03,-0.115%,8313254514.00,United States,,516021,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.387,0.047,0.243%,430810043.00,United States,,17714,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.7588,-0.1112,-2.873%,24808080.00,United States,2021,4824,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$18.76,-0.36,-1.883%,3061767522.00,United States,2020,281665,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.2201,0.0651,0.536%,0.00,United States,1992,5330,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.725,-0.125,-1.825%,132842859.00,United States,,3739,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$32.40,-0.08,-0.246%,538493638.00,United States,,4117,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$157.99,-1.12,-0.704%,50776240526.00,United States,,183608,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$8.21,-0.02,-0.243%,132765527.00,United States,2020,7343,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$45.925,0.295,0.647%,46788945555.00,United States,2012,129766,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$59.25,5.51,10.253%,166408306.00,,2022,45297,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$1.80,0.05,2.857%,69393285.00,United States,1998,30337,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.55,0.25,1.534%,175458135.00,United States,1988,13671,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.355,-0.045,-1.023%,2613871000.00,United States,2005,1915419,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$595.43,-6.04,-1.004%,29045075400.00,United States,2004,440444,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.95,0.09,0.913%,345394390.00,United States,2001,912,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$3.85,-0.06,-1.535%,1934218490.00,United States,2021,1313408,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.45,0.02,0.192%,1554567822.00,United States,1992,24901,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.50,0.05,0.402%,1859530888.00,United States,1992,32469,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.86,-0.01,-0.17%,128756219.00,United States,2016,11175,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$14.14,0.16,1.144%,158934661.00,United States,2017,4904,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.59,0.02,0.147%,1158452397.00,United States,2012,17444,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.265,0.015,0.182%,179072300.00,United States,2012,11671,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$41.85,-1.42,-3.282%,2495620627.00,United States,1998,70328,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.99,-0.06,-1.481%,559304702.00,United Kingdom,,301777,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.0499,-0.0001,-0.005%,6413664.00,United States,,3833,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$98.3526,-0.1474,-0.15%,248796242738.00,United States,,1516806,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.85,0.21,5.769%,34352376.00,United States,,1292,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$2.56,-0.077,-2.92%,12499200.00,Japan,2020,682,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$40.825,-1.315,-3.121%,15710187134.00,United States,2018,2723653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.4506,-0.0494,-0.52%,748892696.00,Mexico,,1205,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.195,0.00,0.00%,15452360.00,Mexico,,2,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$0.297,-0.0053,-1.753%,16359959.00,United States,2014,581241,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.7094,0.0894,0.312%,16060334526.00,United States,,620567,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.679,0.049,1.863%,328646462.00,United States,2017,162403,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.96,-0.04,-2.00%,111790744.00,,2021,7317,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.53,-0.14,-0.792%,1427780600.00,United States,1986,19921,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$50.78,-0.15,-0.295%,3476585721.00,Netherlands,2016,53624,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.165,-0.465,-8.259%,1302806269.00,United States,2020,553609,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$91.19,1.12,1.243%,78988778000.00,United States,2000,1419204,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$28.35,-0.11,-0.387%,2007692681.00,United Kingdom,2024,40481,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$133.9725,1.2125,0.913%,215834464108.00,United States,,1336929,Finance,Investment Bankers/Brokers/Service
