Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JWN,Nordstrom Inc. Common Stock,$22.82,0.22,0.973%,3734465160.00,United States,,2057620,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.23,-0.01,-0.089%,0.00,,2021,103,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.63,-0.16,-8.939%,9883003.00,China,2013,20574,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$81.20,-3.66,-4.313%,6109570499.00,United States,2021,741306,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.31,-0.01,-0.038%,,United States,,42132,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.73,-0.026,-3.439%,15587123.00,China,2023,744,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.87,-0.18,-1.629%,163014944.00,United States,2014,25305,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.8573,0.00,0.00%,17304601.00,China,2022,73,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.029,-0.086,-7.713%,9316564.00,China,2021,57870,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$80.09,-0.10,-0.125%,27413829502.00,United States,,2778025,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.659,-0.001,-0.152%,8080267.00,United States,2016,11917,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.24,0.01,0.082%,0.00,Malaysia,2022,201,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$301.11,-1.87,-0.617%,3536405666.00,United States,1992,68324,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.00,0.15,2.564%,27645414.00,United States,2017,11492,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$68.13,-1.32,-1.901%,1096014941.00,United States,,64147,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.34,-0.53,-4.118%,527357884.00,United Kingdom,2015,234664,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$16.48,-0.31,-1.846%,1790046822.00,United States,2009,638008,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$38.41,1.81,4.945%,1186869000.00,Singapore,2021,16007,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.5924,-0.0378,-5.998%,1696042.00,United States,,141716,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$61.61,-2.07,-3.251%,23329478258.00,South Korea,,191168,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.05,-0.074,-0.459%,0.00,,2024,16262,,
KBH,KB Home Common Stock,$79.35,0.49,0.621%,5967419070.00,United States,1986,1102386,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$62.04,-4.36,-6.566%,8254433167.00,United States,2006,2053417,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.09,-0.07,-3.241%,530203015.00,China,2020,1428100,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$22.61,-0.49,-2.121%,5227601213.00,United States,2021,1354829,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.335,0.005,0.376%,7939471.00,United States,2024,67399,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.308,0.008,2.667%,1831728.00,United States,2024,900,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$36.86,-0.11,-0.298%,49985343856.00,United States,,5657790,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.54,-0.24,-1.35%,433823099.00,United States,,110080,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.01,-0.53,-2.58%,711722603.00,United States,,132654,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.65,0.00,0.00%,734486345.00,United States,,275,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.48,-0.32,-1.29%,1291707886.00,Singapore,2015,10956,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.09,-0.25,-2.998%,10386978766.00,South Korea,1994,108700,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$52.47,0.89,1.725%,149022303.00,United States,,48386,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$114.52,-2.96,-2.52%,6630708000.00,United States,,444395,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.70,-0.54,-3.325%,14808173008.00,United States,,12442699,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.3525,-0.2475,-1.006%,,United States,,28356,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.33,-0.18,-0.80%,,United States,,20866,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.49,-0.17,-0.75%,,United States,,29066,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.05,-0.05,-0.207%,,United States,,59761,,
KEYS,Keysight Technologies Inc. Common Stock,$143.11,-3.96,-2.693%,24835789534.00,United States,2014,907360,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.49,-0.81,-3.333%,0.00,United States,,48031,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.87,-0.005,-0.174%,23243312.00,United States,2005,659,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.48,-1.02,-1.606%,1210799920.00,United States,1995,64640,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.96,-0.05,-0.624%,221374947.00,Canada,,40842,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$66.62,-1.34,-1.972%,3451448960.00,United States,1999,393740,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$8.33,-0.36,-4.143%,10237570000.00,Canada,2001,10416057,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.01,-0.065,-2.114%,107565255.00,United States,,1364,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$26.63,-0.04,-0.15%,2250490968.00,United States,2023,626188,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$35.84,-0.29,-0.803%,43333387668.00,United States,,5830960,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$30.66,0.78,2.61%,742414301.00,United States,2017,124095,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$22.99,-0.12,-0.519%,15497838696.00,United States,,3643388,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.32,-0.25,-1.108%,,United States,,38808,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.24,-0.22,-0.938%,,United States,,20285,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.285,0.00,0.00%,,United States,,27,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.26,-0.07,-3.004%,858593011.00,United States,,1785132,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$9.03,-0.39,-4.14%,99914449.00,United States,,164883,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$14.55,-0.03,-0.206%,0.00,United States,2013,114736,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.53,-0.01,-0.649%,19949636.00,United States,2002,78810,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.37,-0.05,-3.521%,6369993.00,United States,2021,113401,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.016,-0.0009,-5.325%,74394.00,United States,2021,150632,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$116.24,-2.20,-1.857%,103156011535.00,United States,,2657600,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.54,-0.17,-0.821%,18228015115.00,United States,2021,13562,,
KLAC,KLA Corporation Common Stock,$702.80,-25.26,-3.469%,94473905462.00,United States,1980,1390579,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$18.04,-0.47,-2.539%,1549661960.00,United States,2023,871288,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$38.57,-1.20,-3.017%,2102422852.00,Singapore,,535252,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.09,0.03,2.83%,162402307.00,United States,2021,54553,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.22,-0.05,-0.797%,104896761.00,United States,,98183,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$146.91,-1.14,-0.77%,49479938371.00,United States,,2158896,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.35,-0.15,-2.727%,239894000.00,Israel,2013,23790,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$21.13,-0.35,-1.629%,46897245055.00,United States,2011,11477992,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.71,0.00,0.00%,1463130198.00,United States,2022,6081,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$60.73,-1.17,-1.89%,3912633066.00,United States,,341136,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.25,-0.24,-0.98%,1889094182.00,United States,,515815,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$79.38,-1.53,-1.891%,12389547210.00,United States,,1047109,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.78,-0.46,-2.668%,1483809809.00,United States,2014,494716,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.67,0.01,0.602%,145888251.00,China,,76521,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$74.53,-0.75,-0.996%,4219344904.00,United States,2023,244852,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.97,0.06,0.868%,237294215.00,United Kingdom,2013,56674,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$24.93,-0.44,-1.734%,1776105740.00,United States,2018,161896,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$461.50,-3.59,-0.772%,10746684215.00,United States,,93268,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$44.13,-0.29,-0.653%,6951308969.00,United States,2022,510122,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.268,-0.0036,-1.325%,26697864.00,,2022,270597,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$50.08,-0.74,-1.456%,8106149120.00,United States,2017,1339234,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$71.14,-0.03,-0.042%,306604020191.00,United States,,17483515,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.31,-0.17,-6.855%,121540024.00,United States,2018,151653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$4.88,-0.15,-2.982%,391864000.00,United States,,409234,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$85.83,-0.63,-0.729%,18031443288.00,Mexico,1993,219836,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$36.62,-0.56,-1.506%,751416620.00,United States,2006,103185,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.8403,-0.0128,-1.50%,101649497.00,United States,1992,465862,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.55,0.12,4.938%,46136599.00,United States,,6278,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.16,-0.21,-4.805%,1962757351.00,Bermuda,2011,6350290,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$7.27,-0.17,-2.285%,67609510.00,United States,,355478,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.20,-0.43,-4.045%,42522974.00,United States,2019,14617,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0064,-0.0002,-3.03%,26681.00,United States,2019,44813,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.54,0.02,0.568%,91629661.00,United States,,6069,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7302,-0.0675,-8.462%,91044024.00,United States,2013,494593,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$52.27,-1.10,-2.061%,37728006632.00,United States,,6631907,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.82,-0.35,-0.995%,4087353743.00,United States,1997,556429,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.15,-0.09,-0.735%,842398477.00,United States,2017,472299,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.14,0.13,0.619%,,United States,,10398,,
KRG,Kite Realty Group Trust Common Stock,$25.67,-0.21,-0.811%,5638816953.00,United States,2004,1001450,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.2398,-0.0102,-4.08%,9353567.00,China,2019,14432,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.46,-0.01,-0.405%,112804107.00,United States,,127926,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$17.89,-0.35,-1.919%,853704234.00,Israel,2015,226383,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.44,-0.07,-1.075%,415893159.00,United States,2005,223797,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$10.81,-0.36,-3.223%,1243542576.00,United States,,219441,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.9845,-0.001,-0.101%,59360044.00,United States,2020,22221,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$52.51,-1.17,-2.18%,1970285313.00,United States,2020,402858,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.19,-0.04,-0.263%,1450550381.00,United States,2017,324195,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$40.80,-1.93,-4.517%,379391652.00,United States,2019,35021,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.24,0.00,0.00%,485155480.00,United States,2021,40350,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$62.30,-0.69,-1.095%,700559949.00,United States,2019,105708,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$184.19,-1.87,-1.005%,5291769491.00,United States,2017,92811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.2186,-0.003,-1.354%,33406644.00,United States,2022,1201347,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$10.11,0.02,0.198%,0.00,United States,1989,62133,Finance,Trusts Except Educational Religious and Charitable
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$123.34,-5.03,-3.918%,23352389573.00,Kazakhstan,2024,459858,,
KSS,Kohl's Corporation Common Stock,$19.91,-0.58,-2.831%,2214104153.00,United States,1992,6461568,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$15.35,-0.15,-0.968%,7564892055.00,South Korea,,793884,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$72.32,-0.37,-0.509%,4027158654.00,United States,2019,204926,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.67,0.10,2.188%,50257938.00,United States,1983,25831,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.885,0.045,0.457%,390466772.00,United States,1988,222767,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.56,0.00,0.00%,0.00,United States,,350,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.5499,0.0099,0.037%,0.00,United States,,493,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$21.09,-0.75,-3.434%,3184575237.00,United States,,886428,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.1739,0.003,1.755%,9617472.00,United States,,1529582,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$4.19,-0.09,-2.103%,4374699.00,United States,2021,6346,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0153,0.004,35.398%,15974.00,United States,2021,1900,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.20,-0.0442,-3.552%,39902068.00,,2021,35272,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.2367,-0.0036,-1.498%,45680643.00,United States,,813744,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$19.29,-0.39,-1.982%,1478279428.00,United States,,316214,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2023,4773,,
KVACU,Keen Vision Acquisition Corporation Units,$10.74,0.00,0.00%,0.00,United States,2023,200,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.06,-0.008,-11.765%,0.00,United States,2023,364818,,
KVHI,KVH Industries Inc. Common Stock,$4.56,-0.10,-2.146%,89896232.00,United States,1996,27836,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$22.86,0.35,1.555%,43780725758.00,United States,2023,18883332,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$29.62,-0.87,-2.853%,7898846737.00,United States,2023,721137,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.01,-0.03,-0.272%,1512905272.00,United States,,382757,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.138,-0.022,-13.75%,1528590.00,Canada,,723706,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0201,0.0001,0.50%,222643.00,Canada,,7451,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$161.00,-4.33,-2.619%,2883856955.00,United States,,109345,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.083,0.0125,17.73%,4133944.00,China,2017,14249474,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$45.40,-1.20,-2.575%,2803597232.00,United States,2020,276784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$10.69,-0.16,-1.475%,1455246056.00,United States,2004,473117,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$7.34,-0.24,-3.166%,316697894.00,United States,2024,143716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.3715,-0.0385,-9.39%,8471281.00,Australia,,481938,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.5595,-0.0204,-3.518%,40822362.00,United States,2018,244323,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$79.39,-1.51,-1.867%,17427415888.00,United States,,965782,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$2.31,-0.13,-5.328%,369410580.00,Canada,2023,1053077,,
LAB,Standard BioTools Inc. Common Stock,$1.94,-0.02,-1.02%,720039674.00,United States,2011,1396937,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.24,-0.07,-3.03%,361312000.00,Canada,2023,2021648,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$275.94,-5.27,-1.874%,7378601108.00,United States,,247899,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.90,-0.10,-0.833%,1521606673.00,United States,2014,390702,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$0.4799,-0.0021,-0.436%,7412923.00,Switzerland,,316806,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$21.41,-0.51,-2.327%,157959019.00,United States,1986,55388,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$122.63,-1.74,-1.399%,12545249255.00,United States,1996,291217,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$177.59,0.06,0.034%,4888519930.00,United States,,108505,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.44,-0.04,-0.297%,481668660.00,United States,2013,115727,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.39,-0.05,-0.205%,874099600.00,United States,,681,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.54,0.15,0.701%,771960041.00,United States,,6364,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.14,-0.03,-0.142%,757624664.00,United States,,5075,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.80,-0.005,-0.277%,235747926.00,Cayman Islands,1996,103558,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.97,0.00,0.00%,115385496.00,United States,,154,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$5.99,0.95,18.849%,73499858.00,United States,2022,4158736,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$10.50,-0.49,-4.459%,505319441.00,United States,2018,318843,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.51,0.00,0.00%,187037500.00,Mexico,2022,14,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.84,-0.29,-1.917%,2263779197.00,United States,2017,431992,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.21,-0.12,-2.251%,309893082.00,United States,2021,136679,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$47.44,-0.87,-1.801%,5349623357.00,Bermuda,2005,583418,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$0.80,-0.1047,-11.573%,395008430.00,United States,2019,40083389,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$34.74,-0.29,-0.828%,2541286688.00,,2024,247950,Energy,Oil & Gas Production
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$34.86,0.97,2.862%,1356037302.00,United States,2021,229156,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$59.49,-0.68,-1.13%,8498025676.00,United States,,85229,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$60.64,-0.60,-0.98%,8662300840.00,United States,,637641,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.85,0.06,0.252%,3406924061.00,United States,,2424,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$19.15,-0.16,-0.829%,3166114522.00,United States,2018,3052875,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$19.94,-0.35,-1.725%,7286970528.00,United Kingdom,,1964930,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$19.76,0.52,2.703%,7221190453.00,United Kingdom,,672,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$20.31,-0.35,-1.694%,7422185127.00,United Kingdom,,1323408,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$10.95,-0.39,-3.439%,1224393861.00,United States,2014,931440,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$5.89,0.30,5.367%,7517101.00,Australia,2022,55360,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$5.18,0.00,0.00%,6610965.00,Australia,2022,19,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$3.57,-0.06,-1.653%,8278389819.00,United States,,30362251,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$111.67,-2.08,-1.829%,2843363316.00,United States,1995,133172,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.17,-0.18,-1.173%,214688692.00,United States,,32964,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.836,-0.035,-4.018%,157868046.00,United States,,376589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.33,-0.37,-5.522%,140259583.00,United States,1991,63877,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$11.00,0.00,0.00%,0.00,United States,,800,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.41,-0.13,-5.118%,783621222.00,United States,2021,997758,Finance,Finance: Consumer Services
