Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.81,0.25,1.424%,761518110.00,United States,,39478,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.385,-0.095,-1.27%,1703226662.00,United States,2015,153809,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.00,-0.01,-0.043%,,United States,,622,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.1461,-0.0439,-0.198%,,United States,,401,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.8864,0.0864,0.379%,,United States,,1153,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.7716,-0.0184,-0.081%,,United States,,1225,,
GNRC,Generac Holdlings Inc. Common Stock,$189.3525,-1.6875,-0.883%,11265954735.00,United States,2010,51219,Consumer Discretionary,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$5.57,-0.05,-0.89%,102908195.00,United States,2011,14934,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.11,-0.17,-0.73%,,United States,,1122,,
GNTY,Guaranty Bancshares Inc. Common Stock,$35.115,-0.275,-0.777%,400932816.00,United States,,1271,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$7.30,-0.03,-0.409%,3117336644.00,United States,2004,192379,Finance,Life Insurance
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.895,0.005,0.031%,0.00,United States,,224041,Finance,Finance/Investors Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.975,0.185,1.102%,29752666101.00,Canada,,5065941,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$69.06,0.42,0.612%,4199051658.00,United States,2016,36015,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$9.64,-0.02,-0.207%,932485616.00,,2017,127290,Consumer Discretionary,Apparel
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.635,-0.015,-0.566%,680400923.00,China,2019,349512,Real Estate,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$125.23,1.55,1.253%,17411539267.00,United States,,168436,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$420.495,3.155,0.756%,5600273092.00,United States,1997,14875,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.175,0.025,0.108%,214635263.00,United States,2017,3187,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$28.30,-0.33,-1.153%,8493965368.00,United States,,387060,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$3.39,0.03,0.893%,169356118.00,United States,2017,80544,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.21,-0.1701,-0.979%,,United States,,523,,
GPN,Global Payments Inc. Common Stock,$116.795,0.725,0.625%,29723724254.00,United States,,241897,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$161.07,-0.09,-0.056%,2855416585.00,United States,2021,8069,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$8.24,0.03,0.365%,455898765.00,Bermuda,2014,55784,Energy,Oil & Gas Production
GRBK,Green Brick Partners Inc. Common Stock,$70.615,0.755,1.081%,3142243783.00,United States,2021,25823,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.99,-0.4999,-2.041%,,United States,,3709,,
GRC,Gorman-Rupp Company (The) Common Stock,$41.13,-0.18,-0.436%,1078738720.00,United States,1971,3358,Industrials,Fluid Controls
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$20.14,0.34,1.717%,1225400637.00,,2024,16214,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRMN,Garmin Ltd. Common Stock (Switzerland),$214.85,1.87,0.878%,41256564590.00,Switzerland,2000,89194,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$14.52,0.34,2.398%,2564411917.00,Singapore,2021,269107,Technology,Computer Software: Programming Data Processing
GRNT,Granite Ridge Resources Inc. Common Stock,$6.54,0.01,0.153%,855065446.00,United States,2022,84435,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.4408,0.1008,7.522%,56135056.00,,2021,35730,Consumer Discretionary,Catalog/Specialty Distribution
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.34,0.00,0.00%,176741341.00,United States,,1224,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$597.875,3.655,0.615%,187678834230.00,United States,1999,303313,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.83,-0.02,-0.084%,,United States,,10870,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.10,0.08,0.333%,,United States,,308,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.83,0.01,0.044%,,United States,,10280,,
GSBD,Goldman Sachs BDC Inc. Common Stock,$12.925,0.085,0.662%,1516066594.00,United States,2015,205224,Finance,Investment Managers
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.17,0.06,0.171%,72891369244.00,United Kingdom,2022,1102795,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$23.76,-0.66,-2.703%,836074554.00,United Kingdom,,157604,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.13,-0.15,-0.571%,,United Kingdom,,1600,,
GTES,Gates Industrial Corporation plc Ordinary Shares,$20.75,0.09,0.436%,5285395242.00,,2018,201611,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$170.56,-1.74,-1.01%,7301853541.00,United States,2006,96128,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$64.98,-0.62,-0.945%,,United States,,786,,
GTN,Gray Television Inc. Common Stock,$4.54,0.14,3.182%,452489129.00,United States,,224829,Industrials,Broadcasting
GTY,Getty Realty Corporation Common Stock,$31.60,-0.11,-0.347%,1738549524.00,United States,,15655,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.93,0.02,0.126%,0.00,United States,2021,9101,Finance,Trusts Except Educational Religious and Charitable
GUT,Gabelli Utility Trust (The) Common Stock,$5.0834,0.0334,0.661%,373116624.00,United States,,156459,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.66,-0.09,-0.364%,,United States,,300,,
GVA,Granite Construction Incorporated Common Stock,$96.95,0.21,0.217%,4237931819.00,United States,,37894,Industrials,Military/Government/Technical
GWH,ESS Tech Inc. Common Stock,$7.10,-1.80,-20.225%,83697200.00,United States,,110301,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$194.27,-2.16,-1.10%,16129439262.00,United States,2012,66748,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1187.505,-14.505,-1.207%,57831689438.00,United States,,83295,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$60.215,-0.195,-0.323%,7194642290.00,United States,2021,66436,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$161.03,1.50,0.94%,15465062103.00,United States,2009,36061,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$92.00,0.22,0.24%,4620597604.00,United States,1991,57788,Health Care,Medical/Dental Instruments
HAFN,Hafnia Limited Common Shares,$5.445,0.215,4.111%,0.00,,2024,597962,Consumer Discretionary,Transportation Services
HAL,Halliburton Company Common Stock,$30.295,0.105,0.348%,26614217636.00,United States,,1460083,Energy,Oilfield Services/Equipment
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$27.145,-0.205,-0.75%,3224612315.00,United States,2013,256553,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$15.795,0.015,0.095%,3402630925.00,United States,2021,402806,Industrials,Industrial Machinery/Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$21.335,1.005,4.943%,292394383.00,United States,2017,10978,Consumer Discretionary,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$8.02,0.12,1.519%,2827017752.00,United States,,730260,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.545,-0.085,-0.985%,3363332329.00,Canada,,768437,Basic Materials,Metal Mining
HCA,HCA Healthcare Inc. Common Stock,$358.25,8.93,2.556%,90743686075.00,United States,2011,355144,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$66.63,1.07,1.632%,3485517444.00,United States,2017,105559,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$113.3581,0.9681,0.861%,1194483319.00,United States,,20924,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.50,0.00,0.00%,4142467605.00,United States,2018,3,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$409.535,-0.655,-0.16%,406788403150.00,United States,,459852,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$62.26,0.88,1.434%,157661219272.00,India,2001,431936,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$9.815,0.115,1.186%,1867989681.00,United States,,529243,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$279.2943,5.3743,1.962%,38709598155.00,United States,2000,293360,Industrials,Aerospace
HEI/A,Heico Corporation,$215.82,3.47,1.634%,,United States,,59796,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.7173,-0.0027,-0.025%,0.00,United States,2011,5793,Finance,Investment Managers
HES,Hess Corporation Common Stock,$144.33,1.53,1.071%,44470705724.00,United States,,147923,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$34.69,0.49,1.433%,3610236276.00,United States,2017,93776,Energy,Oil & Gas Production
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.378,-0.022,-0.407%,0.00,United States,2017,271862,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.7426,0.0226,0.121%,,United States,,1170,,
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$18.35,0.19,1.046%,1178014473.00,Bermuda,2023,34126,,
HGLB,Highland Global Allocation Fund Common Stock,$7.50,0.05,0.671%,0.00,,2019,10805,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.135,0.055,0.496%,3797773217.00,United States,2021,6108,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.835,0.115,0.263%,4317249271.00,United States,2016,35867,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$81.67,-0.46,-0.56%,4094730768.00,United States,,23039,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$34.785,4.615,15.297%,2442822298.00,United States,,239853,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$12.50,-0.02,-0.16%,0.00,United States,2014,1066,Finance,Trusts Except Educational Religious and Charitable
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$116.81,-0.83,-0.706%,33862167126.00,United States,,132327,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.03,0.05,0.20%,,United States,,8064,,
HII,Huntington Ingalls Industries Inc. Common Stock,$199.825,-4.175,-2.047%,7819021764.00,United States,,55687,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$23.75,-3.85,-13.949%,5188878958.00,United States,2019,18865412,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.925,-0.04,-1.009%,0.00,United States,,136449,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$26.905,-0.005,-0.019%,655397998.00,United States,2021,18622,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$31.975,-0.225,-0.699%,3390003121.00,United States,1994,108150,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.36,-0.01,-0.229%,0.00,United States,1998,75937,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.89,-0.01,-0.345%,556023047.00,,2022,105160,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.555,0.135,2.491%,3538620747.00,United States,,3083305,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$54.01,-1.99,-3.554%,,United States,,100,,
HLF,Herbalife Ltd. Common Shares,$8.17,-0.03,-0.366%,823470468.00,Cayman Islands,2004,436067,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$185.68,-0.03,-0.016%,12904833158.00,United States,2015,27957,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$50.835,-0.215,-0.421%,1689876082.00,United States,2021,9997,Industrials,Metal Fabrications
HLLY,Holley Inc. Common Stock,$2.745,0.015,0.549%,328842856.00,United States,2020,35590,Consumer Discretionary,Auto Parts:O.E.M.
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.315,0.085,0.921%,42541079625.00,United Kingdom,2022,1158216,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$255.14,2.49,0.986%,62197979703.00,United States,2016,146349,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.384,-0.126,-1.199%,1579442765.00,United States,,165080,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$25.825,-0.035,-0.135%,41568844328.00,Japan,,225976,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$41.14,0.31,0.759%,1676783667.00,United States,1991,9472,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$8.83,-0.20,-2.215%,5586161867.00,South Africa,,1344863,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$55.72,0.32,0.578%,2663639493.00,United States,,9773,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$32.88,0.96,3.008%,4186502159.00,United States,,165119,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$30.85,0.05,0.162%,6132924038.00,United States,2006,78317,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$4.01,-0.04,-0.988%,446159016.00,United States,2012,136259,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$173.50,5.16,3.065%,1050496176.00,United States,1983,8707,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$33.46,-2.74,-7.569%,3304356086.00,United States,,845759,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$21.7038,-0.1462,-0.669%,28186044407.00,United States,2015,1128948,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$62.93,-0.3079,-0.487%,,United States,,2044,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.60,-0.08,-0.452%,0.00,United States,2002,5147,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.6899,-0.0401,-0.226%,0.00,United States,2002,6634,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$4.165,-0.045,-1.069%,588232784.00,United States,2010,338546,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.365,-0.045,-0.336%,,United States,,3143,,
HPQ,HP Inc. Common Stock,$36.91,0.10,0.272%,35570823961.00,United States,,549098,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.8693,-0.0107,-0.067%,0.00,United States,2003,2538,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$18.21,-0.08,-0.437%,862129250.00,United States,1987,33150,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$14.685,-0.055,-0.373%,377105455.00,United States,1992,12804,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$17.54,-0.04,-0.228%,6215969309.00,United States,,385585,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$59.345,-0.015,-0.025%,8133010418.00,United States,,106296,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$220.80,-1.37,-0.617%,6271734134.00,United States,2016,40193,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$30.565,0.175,0.576%,16760734015.00,United States,,425080,Consumer Staples,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$11.78,-0.12,-1.008%,361459852.00,United States,2014,23153,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$45.23,0.23,0.511%,165400899187.00,United Kingdom,,225545,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$7.36,0.28,3.955%,323104000.00,,2023,60248,Consumer Discretionary,Marine Transportation
HSY,The Hershey Company Common Stock,$182.52,-1.93,-1.046%,36933789335.00,United States,,401147,Consumer Staples,Specialty Foods
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.68,0.03,0.132%,0.00,United States,2004,12398,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.40,0.00,0.00%,928721999.00,United States,,541,Finance,Finance: Consumer Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.201,0.001,0.004%,921147586.00,United States,2022,8169,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$19.125,-0.075,-0.391%,3106850704.00,United States,2012,156367,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$32.43,-0.08,-0.246%,2106709293.00,United States,,14375,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$451.57,-2.22,-0.489%,24236009812.00,United States,2015,56327,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$683.14,-17.02,-2.431%,35266124244.00,United States,2014,130263,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$284.44,-4.98,-1.721%,34249802403.00,United States,,430365,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$19.57,-0.10,-0.508%,3385457765.00,United States,2005,117928,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.045,-0.005,-0.164%,709738859.00,United States,2018,217605,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$22.31,-0.11,-0.491%,366063239.00,United States,,11968,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$22.26,-0.03,-0.135%,,United States,,116,,
HWM,Howmet Aerospace Inc. Common Stock,$116.52,0.75,0.648%,47337490821.00,United States,,513590,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$60.625,-0.675,-1.101%,4910754010.00,United States,,77481,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$53.62,0.46,0.865%,938789630.00,United States,,11388,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.71,0.01,0.093%,0.00,,2023,25284,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.16,0.02,0.246%,0.00,United States,1988,7479,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.0312,0.0112,0.093%,0.00,,2010,11923,Finance,Investment Managers
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.905,-0.005,-0.05%,0.00,United States,2003,69550,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$30.61,-0.21,-0.681%,683161939.00,United States,1998,23000,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.23,0.02,0.322%,0.00,United States,2007,4450,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$5.00,0.02,0.402%,2851500000.00,Canada,,1827185,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$207.07,-3.85,-1.825%,191466271625.00,United States,,1881602,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.605,-0.125,-0.42%,104153178732.00,India,,471550,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$209.08,1.35,0.65%,5883873327.00,United States,2014,34193,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$62.6188,-12.3112,-16.43%,1918625379.00,United States,2024,543483,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$156.47,0.63,0.404%,89841396486.00,United States,2005,222524,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$4.375,0.075,1.744%,5748860845.00,Israel,2014,143861,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.90,-0.01,-0.046%,,,,3420,,
IDA,IDACORP Inc. Common Stock,$117.195,-0.135,-0.115%,6242955852.00,United States,,10393,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.39,0.02,0.176%,0.00,United States,2010,3965,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$50.27,-0.50,-0.985%,1268253535.00,United States,,10566,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$231.07,0.07,0.03%,17497384780.00,United States,1989,59057,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$89.69,-0.16,-0.178%,22932148088.00,United States,,99607,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$17.3355,0.1055,0.612%,0.00,United States,,38485,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$28.06,0.06,0.214%,3212309081.00,,2019,69222,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.51,0.01,0.105%,0.00,United States,2005,12020,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.5003,0.0103,0.188%,0.00,United States,2005,47968,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.6699,-0.0001,-0.001%,0.00,United States,2009,5058,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.50,-0.09,-1.61%,0.00,United States,2004,154927,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.64,-0.26,-1.244%,4137953619.00,United States,2015,125804,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.6122,-0.0078,-0.481%,85028971.00,United States,2020,17453,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.15,-0.02,-0.387%,0.00,United States,2011,42021,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$122.515,0.245,0.20%,19521062292.00,United Kingdom,,26672,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$2.56,-0.02,-0.775%,849715205.00,Cayman Islands,2021,84256,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.6999,0.01,0.13%,67648719.00,,2017,8598,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.40,0.04,0.146%,0.00,United States,1994,14689,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$30.04,-0.18,-0.596%,584343277.00,United States,,14340,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$12.5297,0.0597,0.479%,589753420.00,United States,,20462,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$104.22,1.16,1.126%,2952743635.00,United States,2016,37783,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.42,0.00,0.00%,,United States,,10,,
IMAX,Imax Corporation Common Stock,$24.38,0.13,0.536%,1284402788.00,Canada,,73019,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$25.565,0.095,0.373%,7806792486.00,United States,2021,316825,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$21.865,-0.175,-0.794%,90781190625.00,India,,1346599,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.635,0.255,1.658%,54694270523.00,Netherlands,1997,377555,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$24.00,0.00,0.00%,5651884440.00,,2024,26040,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$150.055,0.105,0.07%,9777228470.00,United States,,59462,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.565,0.055,0.845%,711761859.00,United States,2011,27645,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.98,-0.01,-0.048%,,United States,,1638,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.28,0.00,0.00%,,United States,,198,,
INSI,Insight Select Income Fund,$17.29,-0.01,-0.058%,0.00,United States,,1454,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$178.75,-3.43,-1.883%,5356585878.00,United States,2018,90656,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$42.979,0.489,1.151%,2114258984.00,United States,2016,89765,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$33.745,-0.165,-0.487%,20672371855.00,United States,2017,382785,Finance,Real Estate
