Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOFG,MidWestOne Financial Gp Common Stock,$27.13,-0.10,-0.367%,427934187.00,United States,,116607,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.175,-0.015,-1.261%,28754600.00,Canada,,10693,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$4.63,-0.1601,-3.342%,168320395.00,Switzerland,2021,11952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.78,-0.08,-1.018%,1459081397.00,China,2014,3573141,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$1.26,-0.01,-0.787%,110144328.00,United States,2021,105017,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$318.61,2.11,0.667%,13648848084.00,United States,2005,80974,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.3532,-0.0067,-1.862%,34948604.00,United States,2021,34807,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.90,-0.26,-3.631%,136299737.00,United States,,47206,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.76,-0.16,-0.553%,480188924.00,United States,,18765,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$918.90,27.09,3.038%,44798212800.00,United States,2004,362494,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$4.79,-0.03,-0.622%,2435082864.00,United States,2021,2866664,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$5.76,0.10,1.767%,125240636.00,United States,2016,90798,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$12.77,0.05,0.393%,142907474.00,United States,2017,3434,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.06,-0.14,-1.707%,174630700.00,United States,2012,40771,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.53,-0.36,-0.95%,2229522792.00,United States,1998,285489,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.29,0.12,2.878%,601357687.00,United Kingdom,,844849,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.19,-0.02,-0.905%,6852004.00,United States,,10732,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$2.59,-0.12,-4.428%,23109780.00,United States,,13272,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$2.69,0.03,1.128%,13133925.00,Japan,2020,12076,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$63.16,-0.77,-1.204%,24278453255.00,United States,2018,4099758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$8.17,0.10,1.239%,647414272.00,Mexico,,368,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.15,0.00,0.00%,11886431.00,Mexico,,122,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.70,0.03,1.796%,93642865.00,United States,2014,1105761,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.04,0.21,11.475%,250257104.00,United States,2017,1675931,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.91,-0.35,-2.028%,1376726957.00,United States,1986,319563,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$50.56,0.46,0.918%,3448721818.00,Netherlands,2016,284756,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.90,-0.15,-1.863%,1992675610.00,United States,2020,1335922,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$72.04,1.73,2.461%,10318156863.00,United States,2000,10871438,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$23.80,0.26,1.105%,1685470399.00,United Kingdom,2024,190863,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.05,0.04,1.99%,48851100.00,United States,2021,2551,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0546,0.0293,115.81%,1301107.00,United States,2021,969,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$21.42,-0.26,-1.199%,458243629.00,United States,2016,60310,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.10,-0.20,-0.791%,536970826.00,United States,,2719,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$63.95,-0.93,-1.433%,1140214303.00,United States,,44180,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$417.13,-3.56,-0.846%,3100543299867.00,United States,1986,16510357,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$1.59,0.08,5.298%,6001703.00,United States,2021,146505,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.33,-0.04,-2.92%,26188333.00,United States,2023,212210,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.47,0.00,0.00%,0.00,United States,2022,143,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.01,0.0016,19.048%,0.00,United States,2022,31860,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$164.64,1.95,1.199%,31992960048.00,United States,1998,12513196,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.7669,0.2984,63.693%,152724332.00,China,2019,106745503,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.45,-0.08,-0.213%,9658168199.00,United States,,4373009,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.91,-0.0696,-3.516%,15047937.00,Israel,2022,28438,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.31,-0.055,-4.029%,8624883.00,United States,2005,11233,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.49,0.03,0.673%,27871675.00,China,2024,24253,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.61,-0.288,-3.646%,14343435.00,United States,,448,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.14,-0.18,-3.383%,303605336.00,Belgium,2014,58653,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$11.81,-0.04,-0.338%,325345541.00,United States,1990,124466,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$108.57,1.57,1.467%,7837799453.00,United States,2012,666868,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.47,0.01,0.224%,1426516097.00,United States,2021,708572,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$99.85,-0.46,-0.459%,110717806401.00,United States,,26275566,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$2.75,-0.47,-14.596%,4447066.00,United States,,5519711,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.12,-0.01,-0.319%,53158535.00,Ireland,,117808,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$18.67,-0.27,-1.426%,241365051.00,United States,,13123,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.17,0.05,4.464%,248918258.00,United States,1996,1049361,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.2284,-0.0023,-0.997%,73959414.00,United States,2019,1100971,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0298,0.0017,6.05%,9649696.00,United States,2019,5961,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$3.74,0.04,1.081%,387107096.00,United States,2021,410829,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$13.44,0.71,5.577%,1127592023.00,United States,2010,2311527,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.52,-0.13,-0.662%,188573916.00,United States,2018,17739,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.96,-0.07,-0.259%,2448516744.00,United States,1995,503379,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$1.34,0.01,0.752%,33866206.00,Germany,2021,39783,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.246,-0.0123,-4.762%,5206709.00,Germany,2021,1825834,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.51,0.01,0.667%,188238635.00,United States,2020,178811,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0169,0.0004,2.424%,2106777.00,United States,2020,3702,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$103.98,1.42,1.385%,1716478237.00,United States,2008,153400,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.68,0.01,0.599%,1792780.00,Israel,,10772,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$0.7997,-0.1316,-14.131%,52645400.00,China,2022,688562,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$4.11,0.61,17.429%,52931823.00,China,2017,569625,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$4.98,0.28,5.957%,30869914.00,United States,,16978,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$17.43,0.14,0.81%,1568967673.00,Netherlands,,235639,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$7.55,0.30,4.138%,679615945.00,Netherlands,,3225,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.586,-0.0187,-3.092%,1631631.00,United States,,14781,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$42.82,2.19,5.39%,2494981935.00,United States,2020,1003082,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$81.01,0.31,0.384%,330894661.00,United States,1993,4730,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$13.17,-0.19,-1.422%,243747239.00,United States,,17243,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.73,0.03,1.111%,256312769.00,United States,2020,53111,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.26,0.04,0.263%,1669598034.00,United States,,386732,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$1.84,-0.16,-8.00%,69717600.00,United States,,111869,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$17.78,-0.45,-2.468%,759307862.00,United States,2023,136454,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$113.95,-0.20,-0.175%,11506243574.00,United States,1996,730304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$74.45,-1.12,-1.482%,605278500.00,United States,,33852,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$42.64,-0.69,-1.592%,2011384445.00,United States,,170827,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.19,-0.12,-2.26%,244621972.00,France,2020,1347,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.8231,-0.1341,-14.01%,16725392.00,Hong Kong,2024,10643061,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$6.76,-0.04,-0.588%,644374280.00,United States,2007,268234,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$2.02,-0.04,-1.942%,4545000.00,United Kingdom,2017,309932,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1294,0.0055,4.439%,895926.00,Singapore,,370155,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.01,-0.10,-0.321%,3583500622.00,United States,2020,794592,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.51,-0.07,-4.43%,1170150.00,United States,,32662,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0176,0.00,0.00%,13639.00,United States,,4,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.23,0.00,0.00%,16773494.00,Taiwan,,8581,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$19.42,-0.23,-1.17%,48602046.00,United States,2017,867,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.36,-0.1559,-2.393%,57176400.00,China,2004,33765,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$72.99,-0.06,-0.082%,42037885198.00,United States,,1816957,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.15,-0.02,-1.709%,52482307.00,United States,2013,97565,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2013,-0.0017,-0.837%,3478464.00,United States,2017,513293,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$260.59,-0.24,-0.092%,14900935684.00,United States,,139221,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.60,-0.21,-0.846%,344906809.00,United States,2021,44919,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.6955,-0.0099,-1.403%,264577587.00,China,2010,262315,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$14.34,0.53,3.838%,1837787885.00,United States,,960478,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.71,0.11,0.705%,3404270375.00,United States,1989,1159179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.22,0.15,1.859%,127135189.00,Sweden,,571975,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.99,0.05,1.701%,99405142.00,United States,,73194,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.8069,-0.1431,-15.063%,26826090.00,United States,,1100,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.57,-0.07,-4.268%,16554298.00,United States,,26188,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.7001,0.0301,1.127%,18882896.00,United States,2014,5605,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2023,23,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.10,0.0045,4.712%,0.00,United States,2023,26610,,
NEWT,NewtekOne Inc. Common Stock,$12.19,-0.06,-0.49%,316501721.00,United States,,107289,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.13,0.01,0.04%,0.00,United States,,16868,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.105,0.005,0.02%,0.00,United States,,16310,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.1301,-0.0799,-0.317%,652479072.00,United States,,1113,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.64,-0.02,-0.081%,639754093.00,United States,,1718,Finance,Major Banks
NEXN,Nexxen International Ltd. American Depository Shares,$7.73,-0.11,-1.403%,525267808.00,Israel,2021,21990,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$4.78,0.14,3.017%,1240287025.00,United States,2015,1063478,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.03,-0.13,-1.165%,476343808.00,United States,2007,86923,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$8.94,-0.74,-7.645%,1833299400.00,United States,2019,15023462,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$711.09,4.96,0.702%,305174666080.00,United States,2002,1757503,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$41.75,1.81,4.532%,542483343.00,Canada,2014,130639,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$5.90,0.03,0.511%,67948961.00,United States,,8948,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$166.18,1.47,0.892%,10447847774.00,Israel,,499755,Technology,Computer Software: Prepackaged Software
NIOBW,NioCorp Developments Ltd. Warrant,$0.105,-0.025,-19.231%,3978450.00,United States,,12446,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$7.50,-0.409,-5.171%,420417405.00,Sweden,2024,100612,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$18.13,1.92,11.845%,72839015.00,China,2016,110231,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.2516,0.0046,1.862%,1047256.00,Israel,,1130374,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.76,0.27,10.843%,214061501.00,China,2018,2162978,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.65,-0.0458,-6.582%,6597101.00,Singapore,,22880,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0188,0.001,5.618%,190808.00,Singapore,,655,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.24,-0.26,-10.40%,7413464.00,United States,,138027,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0054,0.0054,,17872.00,United States,,5063,Technology,EDP Services
NKGN,NKGen Biotech Inc. Common Stock,$0.371,-0.0112,-2.93%,13119441.00,United States,,166965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.05,-0.0285,-36.306%,1768119.00,United States,,2802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$5.56,0.91,19.57%,281320276.00,United States,2018,16260894,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.65,-0.26,-0.899%,182255055.00,United States,,4362,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.33,0.03,2.308%,244825707.00,United States,,2302937,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.17,-0.04,-0.95%,294230004.00,United States,2020,517616,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$4.98,-0.22,-4.231%,5836311.00,Switzerland,2021,6656,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.008,-0.002,-20.00%,9376.00,Switzerland,2021,94762,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.82,0.00,0.00%,1274803725.00,United States,,297871,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.94,0.16,0.621%,2797665705.00,United States,,4150,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.132,-0.0095,-6.714%,4176051.00,United States,,575109,Industrials,Industrial Machinery/Components
NMIH,NMI Holdings Inc. Common Stock,$41.04,-0.09,-0.219%,3269765638.00,United States,2013,344552,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$13.97,0.47,3.481%,2235587612.00,United States,2023,667008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$15.98,0.36,2.305%,2746070412.00,United States,2017,1130527,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.97,-0.0299,-2.99%,29887524.00,United States,,4887,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$7.58,0.09,1.202%,957506366.00,United States,,529583,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$2.92,-0.03,-1.017%,368854695.00,United States,,19801,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.99,0.10,2.571%,199691771.00,United States,1994,46980,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.34,-0.02,-0.847%,513016511.00,Israel,,614461,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$17.58,1.04,6.288%,529644316.00,United States,2024,4595239,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.94,0.03,0.508%,343205050.00,Israel,2020,419231,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$15.29,-0.14,-0.907%,315717736.00,United States,2017,4098,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$1.93,0.10,5.464%,50187643.00,United States,,314633,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$175.64,0.83,0.475%,6306197178.00,United States,,164905,Miscellaneous,Industrial Machinery/Components
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$11.26,-0.64,-5.378%,0.00,United States,2021,248,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$11.65,-0.45,-3.719%,0.00,United States,2021,717,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.0391,0.0091,30.333%,0.00,United States,2021,1060,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$6.93,0.05,0.727%,202335106.00,United States,2021,31034,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.69,-0.24,-8.191%,22755237.00,United States,2016,138525,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$21.08,-0.70,-3.214%,503206098.00,United States,,49246,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$12.90,0.49,3.948%,1015323254.00,United States,2021,406269,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$67.91,-0.54,-0.789%,373636949.00,United States,,7071,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$21.97,-0.12,-0.543%,1415128784.00,United States,2020,590780,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.21,-0.01,-0.82%,23558700.00,Israel,2021,27884,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.14,-0.0101,-6.729%,2725800.00,Israel,2021,568,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.59,-0.02,-1.242%,17322562.00,United States,2017,80672,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0448,0.0048,12.00%,488082.00,United States,2017,2050,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$213.02,1.83,0.867%,6941518289.00,United States,1995,64188,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.5999,-0.0501,-1.891%,66834774.00,Israel,,17408,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.93,0.13,0.335%,1435523156.00,United States,,312904,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$10.35,-0.15,-1.429%,54707751.00,United States,2022,2230,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$12.60,0.80,6.78%,34803430.00,United States,,9910,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$123.02,1.71,1.41%,25192366401.00,United States,1995,1122502,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$0.3901,-0.0129,-3.201%,3768169.00,United States,2014,61826,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$21.41,0.15,0.706%,1526914612.00,United States,1999,279441,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$104.26,7.62,7.885%,66951250035.00,China,,4517352,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$19.80,-0.08,-0.402%,567838676.00,United States,2003,235429,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.94,-0.17,-1.404%,112727056.00,United States,,15314,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$18.55,-0.65,-3.385%,1884293937.00,United States,2016,1827873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$58.69,2.23,3.95%,15565447398.00,United States,2016,2067262,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$131.11,3.92,3.082%,16215872550.00,United States,2015,1117464,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.97,-0.04,-0.666%,66244224.00,United States,,7213,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.9728,-0.0972,-9.084%,10794369.00,United States,,100,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.94,-0.0405,-1.359%,4082605.00,United States,,5160,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$88.40,-0.32,-0.361%,17824786382.00,United States,,670717,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.14,0.08,0.347%,4665899965.00,United States,,34281,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.94,0.14,5.00%,33606820.00,United States,,30090,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$0.3001,0.0084,2.88%,5039268.00,China,2020,338082,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0101,-0.0038,-27.338%,169599.00,China,2020,1300,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.20,0.02,0.478%,8508671.00,United States,2004,10649,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$21.61,1.05,5.107%,109469971.00,United States,,46993,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$103.56,0.54,0.524%,6710439767.00,United States,2021,301764,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.48,0.00,0.00%,2767600.00,United States,,398158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
