datetime,open,high,low,close,volume,average,barcount,adj close,symbol,interval
2016-02-06 00:00:00+00:00,52.01,52.2,51.02,51.22,31139040.0,51.618,175774.0,,MSFT,1d
2016-02-07 00:00:00+00:00,51.85,52.21,51.25,52.05,47113702.0,51.815,249436.0,,MSFT,1d
2016-02-08 00:00:00+00:00,54.74,55.09,54.0,55.09,66579640.0,54.701,302672.0,,MSFT,1d
2016-02-11 00:00:00+00:00,54.87,55.09,54.49,54.71,37684884.0,54.788,184904.0,,MSFT,1d
2016-02-12 00:00:00+00:00,53.91,54.26,52.65,53.0,48195898.0,53.446,235957.0,,MSFT,1d
2016-02-13 00:00:00+00:00,53.28,53.39,51.26,52.16,51402762.0,52.182,265569.0,,MSFT,1d
2016-02-14 00:00:00+00:00,52.03,52.81,51.37,52.0,39171263.0,51.934,221619.0,,MSFT,1d
2016-02-15 00:00:00+00:00,51.95,52.0,49.56,50.16,53151914.0,50.46,285442.0,,MSFT,1d
2016-02-18 00:00:00+00:00,49.55,49.57,48.19,49.41,52467416.0,48.824,297150.0,,MSFT,1d
2016-02-19 00:00:00+00:00,49.01,50.24,48.67,49.28,40590878.0,49.436,243827.0,,MSFT,1d
2016-02-20 00:00:00+00:00,49.89,50.39,49.52,49.71,33713934.0,50.032,201002.0,,MSFT,1d
2016-02-21 00:00:00+00:00,48.68,50.11,48.51,49.69,43295410.0,49.316,242696.0,,MSFT,1d
2016-02-22 00:00:00+00:00,50.25,50.68,49.75,50.5,26850838.0,50.255,149856.0,,MSFT,1d
2016-02-26 00:00:00+00:00,50.9,51.09,50.13,51.09,26291182.0,50.753,130995.0,,MSFT,1d
2016-02-27 00:00:00+00:00,51.49,52.77,51.45,52.42,32216324.0,52.237,159549.0,,MSFT,1d
2016-02-28 00:00:00+00:00,52.32,52.95,52.1,52.19,22439635.0,52.452,130186.0,,MSFT,1d
2016-02-29 00:00:00+00:00,51.95,52.28,51.53,51.82,24470602.0,51.953,129927.0,,MSFT,1d
2016-03-03 00:00:00+00:00,52.28,53.0,52.28,52.65,20149945.0,52.703,113000.0,,MSFT,1d
2016-03-04 00:00:00+00:00,52.29,52.37,50.98,51.18,23229120.0,51.471,118843.0,,MSFT,1d
2016-03-05 00:00:00+00:00,50.7,51.5,50.2,51.36,28293867.0,50.923,158937.0,,MSFT,1d
2016-03-06 00:00:00+00:00,51.77,52.1,50.61,52.1,23522672.0,51.394,125145.0,,MSFT,1d
2016-03-07 00:00:00+00:00,52.6,52.68,51.1,51.3,30972530.0,51.496,136849.0,,MSFT,1d
2016-03-10 00:00:00+00:00,51.35,51.65,50.66,50.88,41747958.0,51.072,209740.0,,MSFT,1d
2016-03-11 00:00:00+00:00,50.97,52.59,50.91,52.58,27815670.0,51.927,148820.0,,MSFT,1d
2016-03-12 00:00:00+00:00,52.41,52.96,52.15,52.95,22427178.0,52.528,122003.0,,MSFT,1d
2016-03-13 00:00:00+00:00,52.97,52.97,51.78,52.35,20763318.0,52.156,110061.0,,MSFT,1d
2016-03-14 00:00:00+00:00,52.4,52.45,51.71,52.03,26749287.0,51.979,126889.0,,MSFT,1d
2016-03-17 00:00:00+00:00,51.69,51.8,50.58,51.03,33016268.0,51.064,166243.0,,MSFT,1d
2016-03-18 00:00:00+00:00,50.8,52.13,50.59,51.65,28269694.0,51.626,154043.0,,MSFT,1d
2016-03-19 00:00:00+00:00,51.89,52.85,51.85,52.84,23342193.0,52.551,125223.0,,MSFT,1d
2016-03-20 00:00:00+00:00,52.93,52.94,51.16,52.05,33744422.0,51.963,174074.0,,MSFT,1d
2016-03-21 00:00:00+00:00,52.99,53.07,52.38,53.07,26619096.0,52.795,125313.0,,MSFT,1d
2016-03-24 00:00:00+00:00,52.81,53.59,52.63,53.17,18266282.0,53.168,106121.0,,MSFT,1d
2016-03-25 00:00:00+00:00,52.75,53.59,52.74,53.59,34555428.0,53.255,185124.0,,MSFT,1d
2016-03-26 00:00:00+00:00,53.44,54.6,53.4,54.35,26472902.0,54.045,144759.0,,MSFT,1d
2016-03-27 00:00:00+00:00,54.21,55.0,54.0,54.66,22610276.0,54.654,120284.0,,MSFT,1d
2016-03-28 00:00:00+00:00,54.85,54.97,53.44,53.49,45764814.0,54.179,167960.0,,MSFT,1d
2016-03-31 00:00:00+00:00,53.25,53.93,52.93,53.86,19992518.0,53.56,104568.0,,MSFT,1d
2016-04-01 00:00:00+00:00,53.73,54.25,53.46,54.07,17717299.0,53.931,91191.0,,MSFT,1d
2016-04-02 00:00:00+00:00,54.13,54.24,53.74,53.97,16466805.0,53.959,87490.0,,MSFT,1d
2016-04-03 00:00:00+00:00,53.84,54.33,53.73,54.21,14107128.0,54.112,71818.0,,MSFT,1d
2016-04-07 00:00:00+00:00,54.21,54.29,53.33,53.54,13667109.0,53.639,70967.0,,MSFT,1d
2016-04-08 00:00:00+00:00,53.66,54.86,53.45,54.71,19292867.0,54.433,105771.0,,MSFT,1d
2016-04-09 00:00:00+00:00,54.91,55.64,54.9,55.05,19408096.0,55.235,100028.0,,MSFT,1d
2016-04-10 00:00:00+00:00,54.83,55.59,54.83,55.23,19623035.0,55.236,92538.0,,MSFT,1d
2016-04-11 00:00:00+00:00,55.05,55.61,54.57,55.57,18324093.0,55.178,93455.0,,MSFT,1d
2016-04-14 00:00:00+00:00,55.43,55.66,55.0,55.43,14459627.0,55.335,76314.0,,MSFT,1d
2016-04-15 00:00:00+00:00,55.19,55.3,54.46,54.56,16044577.0,54.811,90875.0,,MSFT,1d
2016-04-16 00:00:00+00:00,54.38,55.2,54.21,55.12,17712895.0,54.75,99091.0,,MSFT,1d
2016-04-17 00:00:00+00:00,54.87,54.91,54.23,54.46,15116694.0,54.508,83711.0,,MSFT,1d
2016-04-18 00:00:00+00:00,54.67,55.28,54.32,54.42,18692178.0,54.694,103293.0,,MSFT,1d
2016-04-21 00:00:00+00:00,54.49,55.15,54.3,54.31,17875926.0,54.803,92453.0,,MSFT,1d
2016-04-22 00:00:00+00:00,54.37,54.78,53.76,54.65,21166655.0,54.331,116418.0,,MSFT,1d
2016-04-23 00:00:00+00:00,55.12,55.44,54.89,55.35,16742436.0,55.152,91205.0,,MSFT,1d
2016-04-24 00:00:00+00:00,55.22,55.58,55.07,55.36,17028052.0,55.36,89401.0,,MSFT,1d
2016-04-25 00:00:00+00:00,55.28,55.92,55.11,55.65,22324825.0,55.6,98077.0,,MSFT,1d
2016-04-28 00:00:00+00:00,55.49,56.59,55.21,56.46,19426971.0,56.257,95474.0,,MSFT,1d
2016-04-29 00:00:00+00:00,56.63,56.77,55.68,56.39,22691403.0,56.22,118111.0,,MSFT,1d
2016-04-30 00:00:00+00:00,56.29,56.5,55.48,55.59,30615293.0,55.954,140039.0,,MSFT,1d
2016-05-01 00:00:00+00:00,55.56,56.23,55.41,55.78,31093589.0,55.819,156717.0,,MSFT,1d
2016-05-02 00:00:00+00:00,51.96,52.43,50.77,51.78,109509685.0,51.702,472507.0,,MSFT,1d
2016-05-05 00:00:00+00:00,51.78,52.13,51.63,52.11,29259280.0,51.909,142289.0,,MSFT,1d
2016-05-06 00:00:00+00:00,52.25,52.35,51.09,51.44,29236859.0,51.446,135471.0,,MSFT,1d
2016-05-07 00:00:00+00:00,51.49,51.5,50.55,50.94,37167468.0,50.887,179981.0,,MSFT,1d
2016-05-08 00:00:00+00:00,50.62,50.77,49.56,49.9,37058251.0,50.148,176492.0,,MSFT,1d
2016-05-09 00:00:00+00:00,49.41,50.25,49.35,49.87,41714222.0,49.884,217057.0,,MSFT,1d
2016-05-12 00:00:00+00:00,50.0,50.75,49.77,50.61,30133932.0,50.275,141795.0,,MSFT,1d
2016-05-13 00:00:00+00:00,50.34,50.41,49.6,49.78,22498818.0,49.88,118956.0,,MSFT,1d
2016-05-14 00:00:00+00:00,49.92,50.06,49.46,49.87,19815604.0,49.86,107532.0,,MSFT,1d
2016-05-15 00:00:00+00:00,49.88,50.3,49.73,49.94,20733683.0,49.97,105079.0,,MSFT,1d
2016-05-16 00:00:00+00:00,49.92,50.39,49.66,50.39,21639697.0,49.99,104144.0,,MSFT,1d
2016-05-19 00:00:00+00:00,50.49,50.59,50.0,50.07,14552968.0,50.248,80120.0,,MSFT,1d
2016-05-20 00:00:00+00:00,50.38,51.1,50.19,51.02,19226118.0,50.748,98512.0,,MSFT,1d
2016-05-21 00:00:00+00:00,51.13,51.78,51.0,51.05,18913741.0,51.331,97289.0,,MSFT,1d
2016-05-22 00:00:00+00:00,51.2,51.81,50.92,51.51,20785697.0,51.403,113146.0,,MSFT,1d
2016-05-23 00:00:00+00:00,51.44,51.9,51.04,51.08,18554382.0,51.461,102431.0,,MSFT,1d
2016-05-26 00:00:00+00:00,50.8,51.96,50.75,51.83,14494965.0,51.562,76773.0,,MSFT,1d
2016-05-27 00:00:00+00:00,51.72,51.73,50.36,50.51,22029999.0,50.765,119704.0,,MSFT,1d
2016-05-28 00:00:00+00:00,50.5,51.14,50.3,50.81,17119373.0,50.731,102947.0,,MSFT,1d
2016-05-29 00:00:00+00:00,50.47,50.62,49.82,50.32,20761441.0,50.067,113190.0,,MSFT,1d
2016-05-30 00:00:00+00:00,50.49,51.22,50.4,50.62,19176410.0,50.804,90535.0,,MSFT,1d
2016-06-02 00:00:00+00:00,50.6,50.68,49.98,50.03,19461157.0,50.252,93638.0,,MSFT,1d
2016-06-03 00:00:00+00:00,50.69,51.71,50.4,51.59,29362034.0,51.212,147699.0,,MSFT,1d
2016-06-04 00:00:00+00:00,51.92,52.49,51.79,52.12,20670445.0,52.214,118833.0,,MSFT,1d
2016-06-05 00:00:00+00:00,51.94,51.98,51.36,51.89,20665812.0,51.72,98754.0,,MSFT,1d
2016-06-06 00:00:00+00:00,51.92,52.32,51.77,52.32,13658074.0,52.114,75018.0,,MSFT,1d
2016-06-10 00:00:00+00:00,52.16,53.0,52.08,53.0,21930014.0,52.386,110131.0,,MSFT,1d
2016-06-11 00:00:00+00:00,52.44,52.95,52.44,52.85,20864240.0,52.766,108631.0,,MSFT,1d
2016-06-12 00:00:00+00:00,52.64,52.74,51.83,52.48,19066067.0,52.282,104551.0,,MSFT,1d
2016-06-13 00:00:00+00:00,52.38,52.42,51.6,51.79,18632655.0,51.855,107847.0,,MSFT,1d
2016-06-16 00:00:00+00:00,51.99,52.35,51.89,52.13,14452602.0,52.176,81211.0,,MSFT,1d
2016-06-17 00:00:00+00:00,52.24,52.73,52.1,52.1,15929871.0,52.407,83181.0,,MSFT,1d
2016-06-18 00:00:00+00:00,52.02,52.44,51.87,52.04,16806207.0,52.078,89812.0,,MSFT,1d
2016-06-19 00:00:00+00:00,52.0,52.0,51.49,51.62,15444745.0,51.737,88454.0,,MSFT,1d
2016-06-20 00:00:00+00:00,51.05,52.05,51.04,51.48,22125557.0,51.593,121191.0,,MSFT,1d
2016-06-23 00:00:00+00:00,49.57,50.72,49.06,50.14,72049163.0,49.94,310947.0,,MSFT,1d
2016-06-24 00:00:00+00:00,49.95,50.1,49.57,49.83,38417604.0,49.803,183538.0,,MSFT,1d
2016-06-25 00:00:00+00:00,49.84,50.12,49.69,49.69,27527563.0,49.885,127854.0,,MSFT,1d
2016-06-26 00:00:00+00:00,49.52,50.47,49.5,50.39,27802594.0,50.031,127755.0,,MSFT,1d
2016-06-27 00:00:00+00:00,50.41,50.43,49.82,50.13,34812745.0,50.162,122222.0,,MSFT,1d
2016-06-30 00:00:00+00:00,50.65,50.83,50.03,50.07,30593805.0,50.495,144216.0,,MSFT,1d
2016-07-01 00:00:00+00:00,50.2,51.43,50.16,51.19,29506466.0,51.041,144320.0,,MSFT,1d
2016-07-02 00:00:00+00:00,51.04,51.46,50.95,50.99,24020501.0,51.162,120082.0,,MSFT,1d
2016-07-03 00:00:00+00:00,51.28,52.06,51.15,51.91,23579648.0,51.77,110857.0,,MSFT,1d
2016-07-04 00:00:00+00:00,49.82,50.94,49.52,49.83,58822749.0,50.005,296665.0,,MSFT,1d
2016-07-07 00:00:00+00:00,49.1,49.15,48.03,48.43,44226392.0,48.544,236183.0,,MSFT,1d
2016-07-08 00:00:00+00:00,48.89,49.47,48.67,49.44,31299483.0,49.149,145509.0,,MSFT,1d
2016-07-09 00:00:00+00:00,49.91,50.72,49.8,50.54,24614480.0,50.361,132581.0,,MSFT,1d
2016-07-10 00:00:00+00:00,50.72,51.3,50.5,51.17,21047795.0,50.99,109080.0,,MSFT,1d
2016-07-11 00:00:00+00:00,51.13,51.72,51.07,51.16,17939533.0,51.402,98908.0,,MSFT,1d
2016-07-15 00:00:00+00:00,50.83,51.28,50.74,51.17,20154939.0,51.013,110574.0,,MSFT,1d
2016-07-16 00:00:00+00:00,50.78,51.54,50.39,51.38,24895200.0,51.048,133499.0,,MSFT,1d
2016-07-17 00:00:00+00:00,51.46,51.61,51.07,51.38,16754547.0,51.327,92715.0,,MSFT,1d
2016-07-18 00:00:00+00:00,51.72,52.36,51.55,52.3,23539606.0,52.185,120612.0,,MSFT,1d
2016-07-21 00:00:00+00:00,52.49,52.83,52.47,52.59,17522231.0,52.665,97043.0,,MSFT,1d
2016-07-22 00:00:00+00:00,52.94,53.4,52.78,53.21,23042287.0,53.168,120745.0,,MSFT,1d
2016-07-23 00:00:00+00:00,53.56,53.86,53.18,53.51,21180279.0,53.589,105616.0,,MSFT,1d
2016-07-24 00:00:00+00:00,53.85,53.99,53.58,53.74,20279079.0,53.784,100043.0,,MSFT,1d
2016-07-25 00:00:00+00:00,53.95,54.0,53.21,53.7,25472389.0,53.583,117056.0,,MSFT,1d
2016-07-28 00:00:00+00:00,53.7,54.34,53.55,53.96,24397620.0,54.066,117001.0,,MSFT,1d
2016-07-29 00:00:00+00:00,53.72,53.9,52.93,53.09,41271387.0,53.316,181423.0,,MSFT,1d
2016-07-30 00:00:00+00:00,56.14,56.84,55.53,55.91,76731256.0,56.288,320500.0,,MSFT,1d
2016-07-31 00:00:00+00:00,55.98,56.23,55.76,55.8,28934560.0,55.959,130347.0,,MSFT,1d
2016-08-01 00:00:00+00:00,56.07,56.63,55.78,56.57,27058387.0,56.403,112219.0,,MSFT,1d
2016-08-04 00:00:00+00:00,56.41,56.74,56.25,56.73,20177271.0,56.489,87053.0,,MSFT,1d
2016-08-05 00:00:00+00:00,56.52,57.29,56.51,56.76,23419979.0,56.877,118578.0,,MSFT,1d
2016-08-06 00:00:00+00:00,56.61,56.8,56.11,56.19,27565331.0,56.395,137768.0,,MSFT,1d
2016-08-07 00:00:00+00:00,56.01,56.37,55.72,56.21,32081404.0,56.024,124400.0,,MSFT,1d
2016-08-08 00:00:00+00:00,56.16,56.76,56.05,56.68,24333995.0,56.544,104834.0,,MSFT,1d
2016-08-11 00:00:00+00:00,56.69,56.75,56.14,56.58,21792161.0,56.426,108562.0,,MSFT,1d
2016-08-12 00:00:00+00:00,56.84,56.9,56.31,56.58,31533889.0,56.597,144179.0,,MSFT,1d
2016-08-13 00:00:00+00:00,56.68,57.11,56.49,56.97,18980614.0,56.837,94593.0,,MSFT,1d
2016-08-14 00:00:00+00:00,56.8,57.52,56.67,57.39,22527291.0,57.282,103809.0,,MSFT,1d
2016-08-15 00:00:00+00:00,57.65,58.21,57.45,57.96,21646186.0,57.955,98115.0,,MSFT,1d
2016-08-18 00:00:00+00:00,58.03,58.09,57.78,58.06,15985238.0,57.949,69552.0,,MSFT,1d
2016-08-19 00:00:00+00:00,58.17,58.5,58.02,58.2,14530178.0,58.223,69796.0,,MSFT,1d
2016-08-20 00:00:00+00:00,58.15,58.32,57.82,58.02,13793535.0,57.996,66574.0,,MSFT,1d
2016-08-21 00:00:00+00:00,58.03,58.45,58.02,58.3,13966320.0,58.266,64850.0,,MSFT,1d
2016-08-22 00:00:00+00:00,58.03,58.19,57.62,57.94,18489688.0,57.799,84845.0,,MSFT,1d
2016-08-25 00:00:00+00:00,58.03,58.5,57.96,58.12,15810021.0,58.295,69995.0,,MSFT,1d
2016-08-26 00:00:00+00:00,57.61,57.62,57.27,57.44,16119320.0,57.448,79538.0,,MSFT,1d
2016-08-27 00:00:00+00:00,57.55,57.68,57.23,57.56,16004338.0,57.452,85370.0,,MSFT,1d
2016-08-28 00:00:00+00:00,57.42,57.7,57.27,57.6,10612702.0,57.493,56992.0,,MSFT,1d
2016-08-29 00:00:00+00:00,57.5,57.73,57.2,57.62,13533973.0,57.516,57554.0,,MSFT,1d
2016-09-01 00:00:00+00:00,57.57,57.75,57.26,57.67,12748680.0,57.547,65305.0,,MSFT,1d
2016-09-02 00:00:00+00:00,57.9,58.18,57.85,57.89,14894637.0,57.972,70385.0,,MSFT,1d
2016-09-03 00:00:00+00:00,57.83,58.04,57.71,57.95,13636914.0,57.884,66683.0,,MSFT,1d
2016-09-04 00:00:00+00:00,57.88,58.29,57.78,58.17,14138985.0,58.16,72215.0,,MSFT,1d
2016-09-05 00:00:00+00:00,58.28,58.7,57.69,58.03,18187149.0,58.136,99686.0,,MSFT,1d
2016-09-08 00:00:00+00:00,58.18,58.6,58.1,58.1,11587271.0,58.315,66503.0,,MSFT,1d
2016-09-09 00:00:00+00:00,57.98,58.19,57.61,57.89,13514262.0,57.847,75958.0,,MSFT,1d
2016-09-10 00:00:00+00:00,57.67,57.8,57.3,57.46,15064198.0,57.52,82443.0,,MSFT,1d
2016-09-11 00:00:00+00:00,57.02,57.82,57.01,57.59,22436871.0,57.486,113675.0,,MSFT,1d
2016-09-12 00:00:00+00:00,57.67,58.19,57.42,57.67,15651021.0,57.792,82860.0,,MSFT,1d
2016-09-16 00:00:00+00:00,57.58,57.8,57.21,57.61,12058061.0,57.505,65276.0,,MSFT,1d
2016-09-17 00:00:00+00:00,57.47,57.84,57.4,57.66,14644783.0,57.599,78777.0,,MSFT,1d
2016-09-18 00:00:00+00:00,57.62,57.79,57.18,57.43,15612123.0,57.459,81736.0,,MSFT,1d
2016-09-19 00:00:00+00:00,56.84,57.52,56.21,56.21,26312857.0,56.804,141017.0,,MSFT,1d
2016-09-22 00:00:00+00:00,55.85,57.21,55.61,57.05,23362935.0,56.615,133674.0,,MSFT,1d
2016-09-23 00:00:00+00:00,56.49,56.65,56.05,56.53,24658570.0,56.342,144926.0,,MSFT,1d
2016-09-24 00:00:00+00:00,56.41,56.63,56.03,56.26,19730962.0,56.322,105966.0,,MSFT,1d
2016-09-25 00:00:00+00:00,56.15,57.35,55.98,57.19,21015327.0,56.866,114867.0,,MSFT,1d
2016-09-26 00:00:00+00:00,57.44,57.63,56.75,57.25,32045831.0,57.23,109640.0,,MSFT,1d
2016-09-29 00:00:00+00:00,57.27,57.75,56.85,56.93,16342333.0,57.254,86825.0,,MSFT,1d
2016-09-30 00:00:00+00:00,57.25,57.35,56.75,56.81,14273462.0,56.959,80608.0,,MSFT,1d
2016-10-01 00:00:00+00:00,57.51,57.85,57.08,57.76,28278637.0,57.439,146669.0,,MSFT,1d
2016-10-02 00:00:00+00:00,57.95,58.0,57.63,57.82,17145615.0,57.856,80802.0,,MSFT,1d
2016-10-03 00:00:00+00:00,57.9,57.91,57.38,57.43,16020757.0,57.537,89242.0,,MSFT,1d
2016-10-06 00:00:00+00:00,57.08,57.14,56.83,56.9,16652112.0,56.968,88413.0,,MSFT,1d
2016-10-07 00:00:00+00:00,56.93,58.06,56.68,57.95,23043718.0,57.649,122822.0,,MSFT,1d
2016-10-08 00:00:00+00:00,57.87,58.06,57.67,58.03,16659902.0,57.891,90943.0,,MSFT,1d
2016-10-09 00:00:00+00:00,57.83,58.17,57.21,57.4,21798226.0,57.688,124439.0,,MSFT,1d
2016-10-10 00:00:00+00:00,57.57,57.77,57.34,57.6,19646042.0,57.561,107106.0,,MSFT,1d
2016-10-13 00:00:00+00:00,57.41,57.55,57.06,57.42,16347733.0,57.332,92000.0,,MSFT,1d
2016-10-14 00:00:00+00:00,57.32,57.6,56.97,57.24,17061082.0,57.246,96066.0,,MSFT,1d
2016-10-15 00:00:00+00:00,57.32,57.97,57.26,57.64,13740706.0,57.739,77470.0,,MSFT,1d
2016-10-16 00:00:00+00:00,57.74,57.86,57.28,57.74,13371542.0,57.633,73724.0,,MSFT,1d
2016-10-17 00:00:00+00:00,57.87,57.98,57.42,57.8,17192727.0,57.765,90827.0,,MSFT,1d
2016-10-20 00:00:00+00:00,57.92,58.39,57.87,58.04,16006032.0,58.12,85098.0,,MSFT,1d
2016-10-21 00:00:00+00:00,57.89,58.02,56.89,57.19,21407214.0,57.295,118522.0,,MSFT,1d
2016-10-22 00:00:00+00:00,57.12,57.27,56.4,57.11,19737375.0,56.9,104539.0,,MSFT,1d
2016-10-23 00:00:00+00:00,56.67,57.3,56.31,56.92,20825613.0,56.818,115751.0,,MSFT,1d
2016-10-24 00:00:00+00:00,57.12,57.74,57.11,57.42,23127509.0,57.473,120778.0,,MSFT,1d
2016-10-27 00:00:00+00:00,57.36,57.46,56.87,57.22,18286375.0,57.148,96548.0,,MSFT,1d
2016-10-28 00:00:00+00:00,57.54,57.95,57.41,57.66,15951754.0,57.695,88012.0,,MSFT,1d
2016-10-29 00:00:00+00:00,57.47,57.84,57.39,57.53,17325884.0,57.589,91768.0,,MSFT,1d
2016-10-30 00:00:00+00:00,57.51,57.52,56.66,57.25,37793845.0,57.082,187536.0,,MSFT,1d
2016-10-31 00:00:00+00:00,60.29,60.45,59.48,59.66,68093063.0,59.919,290584.0,,MSFT,1d
2016-11-03 00:00:00+00:00,59.94,61.0,59.93,61.0,44808082.0,60.617,206392.0,,MSFT,1d
2016-11-04 00:00:00+00:00,60.86,61.37,60.8,60.99,29949266.0,61.023,153580.0,,MSFT,1d
2016-11-05 00:00:00+00:00,60.79,61.2,60.47,60.63,23484171.0,60.793,124294.0,,MSFT,1d
2016-11-06 00:00:00+00:00,60.62,60.83,60.09,60.1,24533703.0,60.474,125077.0,,MSFT,1d
2016-11-07 00:00:00+00:00,60.02,60.52,59.58,59.87,25855228.0,60.08,152203.0,,MSFT,1d
2016-11-10 00:00:00+00:00,60.16,60.42,59.92,59.92,19482209.0,60.196,99855.0,,MSFT,1d
2016-11-11 00:00:00+00:00,59.94,60.02,59.25,59.8,20866983.0,59.754,112903.0,,MSFT,1d
2016-11-12 00:00:00+00:00,59.82,59.93,59.3,59.43,18577728.0,59.62,107027.0,,MSFT,1d
2016-11-13 00:00:00+00:00,59.53,59.64,59.11,59.21,16694762.0,59.268,88467.0,,MSFT,1d
2016-11-14 00:00:00+00:00,58.69,59.28,58.52,58.71,22385921.0,58.946,112001.0,,MSFT,1d
2016-11-17 00:00:00+00:00,59.8,60.52,59.78,60.42,24182540.0,60.313,125055.0,,MSFT,1d
2016-11-18 00:00:00+00:00,60.55,60.78,60.15,60.47,19613612.0,60.455,112980.0,,MSFT,1d
2016-11-19 00:00:00+00:00,60.0,60.59,59.2,60.17,41737453.0,59.979,245388.0,,MSFT,1d
2016-11-20 00:00:00+00:00,60.43,60.49,57.63,58.7,50870218.0,58.815,293659.0,,MSFT,1d
2016-11-21 00:00:00+00:00,58.27,59.12,58.01,59.02,31874403.0,58.72,177750.0,,MSFT,1d
2016-11-24 00:00:00+00:00,59.08,59.1,57.28,58.12,34474808.0,58.097,188023.0,,MSFT,1d
2016-11-25 00:00:00+00:00,58.32,59.49,58.31,58.87,28861853.0,58.981,150748.0,,MSFT,1d
2016-11-26 00:00:00+00:00,58.94,59.66,54.27,59.65,21150751.0,59.332,114898.0,,MSFT,1d
2016-11-27 00:00:00+00:00,60.41,60.95,59.96,60.64,27380435.0,60.536,134612.0,,MSFT,1d
2016-11-28 00:00:00+00:00,60.72,61.14,60.3,60.35,21754202.0,60.581,105100.0,,MSFT,1d
2016-12-01 00:00:00+00:00,60.54,60.97,60.42,60.86,15522685.0,60.712,85174.0,,MSFT,1d
2016-12-02 00:00:00+00:00,60.99,61.26,60.8,61.12,16095926.0,61.076,87174.0,,MSFT,1d
2016-12-03 00:00:00+00:00,61.01,61.1,60.25,60.4,15372752.0,60.453,85604.0,,MSFT,1d
2016-12-05 00:00:00+00:00,60.3,60.53,60.13,60.53,6354141.0,60.394,34201.0,,MSFT,1d
2016-12-08 00:00:00+00:00,60.34,61.02,60.21,60.61,14505736.0,60.65,77765.0,,MSFT,1d
2016-12-09 00:00:00+00:00,60.65,61.41,60.52,61.09,17797403.0,61.065,77844.0,,MSFT,1d
2016-12-10 00:00:00+00:00,60.86,61.18,60.21,60.26,22149337.0,60.553,115308.0,,MSFT,1d
2016-12-11 00:00:00+00:00,60.09,60.15,58.93,59.2,27571590.0,59.39,154991.0,,MSFT,1d
2016-12-12 00:00:00+00:00,59.08,59.47,58.8,59.25,20292429.0,59.187,103028.0,,MSFT,1d
2016-12-15 00:00:00+00:00,59.67,60.59,59.56,60.22,18016933.0,60.143,100540.0,,MSFT,1d
2016-12-16 00:00:00+00:00,60.43,60.46,59.8,59.95,15912491.0,60.047,95034.0,,MSFT,1d
2016-12-17 00:00:00+00:00,60.01,61.38,59.8,61.37,23887055.0,60.735,136530.0,,MSFT,1d
2016-12-18 00:00:00+00:00,61.3,61.58,60.84,61.01,17877928.0,61.192,98966.0,,MSFT,1d
2016-12-19 00:00:00+00:00,61.18,61.99,61.12,61.97,20285734.0,61.731,105952.0,,MSFT,1d
2016-12-22 00:00:00+00:00,61.87,62.3,61.72,62.17,16223939.0,61.976,94801.0,,MSFT,1d
2016-12-23 00:00:00+00:00,62.5,63.42,62.24,62.98,28088324.0,63.071,158836.0,,MSFT,1d
2016-12-24 00:00:00+00:00,63.0,63.45,62.53,62.68,24307490.0,62.959,144670.0,,MSFT,1d
2016-12-25 00:00:00+00:00,62.72,63.16,62.3,62.58,22979222.0,62.736,128663.0,,MSFT,1d
2016-12-26 00:00:00+00:00,62.91,62.95,62.11,62.3,31174933.0,62.552,118877.0,,MSFT,1d
2016-12-29 00:00:00+00:00,62.61,63.77,62.42,63.62,24658086.0,63.419,132075.0,,MSFT,1d
2016-12-30 00:00:00+00:00,63.69,63.8,63.02,63.54,17989172.0,63.447,94486.0,,MSFT,1d
2016-12-31 00:00:00+00:00,63.49,63.7,63.12,63.54,14076469.0,63.43,75554.0,,MSFT,1d
2017-01-01 00:00:00+00:00,63.84,64.1,63.4,63.55,17605716.0,63.655,88141.0,,MSFT,1d
2017-01-02 00:00:00+00:00,63.51,63.54,62.8,63.24,10182022.0,63.083,53166.0,,MSFT,1d
2017-01-06 00:00:00+00:00,63.21,64.07,63.21,63.28,9585506.0,63.543,50345.0,,MSFT,1d
2017-01-07 00:00:00+00:00,63.4,63.4,62.83,62.99,11238405.0,63.081,64304.0,,MSFT,1d
2017-01-08 00:00:00+00:00,62.86,63.2,62.73,62.9,8444209.0,62.874,48221.0,,MSFT,1d
2017-01-09 00:00:00+00:00,62.98,62.99,62.03,62.14,17483688.0,62.287,98243.0,,MSFT,1d
2017-01-13 00:00:00+00:00,62.76,62.84,62.12,62.58,16435995.0,62.431,89368.0,,MSFT,1d
2017-01-14 00:00:00+00:00,62.48,62.75,62.12,62.3,15428368.0,62.311,85186.0,,MSFT,1d
2017-01-15 00:00:00+00:00,62.26,62.52,62.17,62.3,11663014.0,62.376,63405.0,,MSFT,1d
2017-01-16 00:00:00+00:00,62.38,63.15,62.04,62.84,16440421.0,62.781,85745.0,,MSFT,1d
2017-01-19 00:00:00+00:00,62.77,63.08,62.54,62.64,13888043.0,62.781,76534.0,,MSFT,1d
2017-01-20 00:00:00+00:00,62.73,63.07,62.28,62.62,13727252.0,62.691,74105.0,,MSFT,1d
2017-01-21 00:00:00+00:00,62.61,63.23,62.43,63.19,17222445.0,62.991,100129.0,,MSFT,1d
2017-01-22 00:00:00+00:00,63.09,63.4,61.95,62.61,17995323.0,62.334,92021.0,,MSFT,1d
2017-01-23 00:00:00+00:00,62.62,62.87,62.35,62.7,14606511.0,62.594,71122.0,,MSFT,1d
