datetime,open,high,low,close,volume,average,barcount,symbol,interval
2014-03-17 00:00:00+00:00,18.97,19.0,18.79,18.94,157441200.0,18.86842857142857,39599.0,AAPL,1d
2014-03-20 00:00:00+00:00,18.87,19.05,18.87,18.96,135156000.0,18.97832142857143,33677.0,AAPL,1d
2014-03-21 00:00:00+00:00,19.13,19.24,19.02,19.15,210019600.0,19.16721428571428,53471.0,AAPL,1d
2014-03-22 00:00:00+00:00,19.09,19.19,19.0,19.16,154047600.0,19.10892857142857,38656.0,AAPL,1d
2014-03-23 00:00:00+00:00,19.19,19.27,18.9,18.95,200460400.0,19.06807142857143,50096.0,AAPL,1d
2014-03-24 00:00:00+00:00,18.86,18.96,18.68,18.74,177150400.0,18.77435714285714,44266.0,AAPL,1d
2014-03-27 00:00:00+00:00,18.83,18.93,18.78,18.81,139888000.0,18.86232142857143,36518.0,AAPL,1d
2014-03-28 00:00:00+00:00,18.78,19.0,18.76,18.98,131278000.0,18.90678571428572,33862.0,AAPL,1d
2014-03-29 00:00:00+00:00,19.01,19.15,18.89,18.97,168473200.0,19.05071428571428,42798.0,AAPL,1d
2014-03-30 00:00:00+00:00,18.92,19.02,18.83,18.88,146361600.0,18.90639285714286,37190.0,AAPL,1d
2014-03-31 00:00:00+00:00,18.99,19.06,18.8,19.03,243020400.0,18.92835714285714,49457.0,AAPL,1d
2014-04-03 00:00:00+00:00,19.23,19.3,19.11,19.26,238417200.0,19.22310714285714,59062.0,AAPL,1d
2014-04-04 00:00:00+00:00,19.34,19.49,19.27,19.46,199665200.0,19.38228571428572,49699.0,AAPL,1d
2014-04-05 00:00:00+00:00,19.52,19.61,19.25,19.28,212514400.0,19.46382142857143,50450.0,AAPL,1d
2014-04-06 00:00:00+00:00,19.29,19.34,19.11,19.2,168663600.0,19.20632142857143,42017.0,AAPL,1d
2014-04-07 00:00:00+00:00,19.23,19.25,19.08,19.17,154453600.0,19.16360714285714,39153.0,AAPL,1d
2014-04-10 00:00:00+00:00,19.27,19.31,19.14,19.17,116782400.0,19.20707142857143,28644.0,AAPL,1d
2014-04-11 00:00:00+00:00,19.21,19.35,19.17,19.34,144264400.0,19.25196428571428,34349.0,AAPL,1d
2014-04-12 00:00:00+00:00,19.37,19.41,19.29,19.38,131306000.0,19.34960714285714,32123.0,AAPL,1d
2014-04-13 00:00:00+00:00,19.34,19.38,19.2,19.24,121293200.0,19.2795,30814.0,AAPL,1d
2014-04-14 00:00:00+00:00,19.28,19.29,18.95,18.99,205609600.0,19.06775,53284.0,AAPL,1d
2014-04-17 00:00:00+00:00,18.86,18.96,18.64,18.7,194742800.0,18.77325,49847.0,AAPL,1d
2014-04-18 00:00:00+00:00,18.75,18.79,18.53,18.69,175882000.0,18.67560714285714,45281.0,AAPL,1d
2014-04-19 00:00:00+00:00,18.66,18.95,18.64,18.94,150068800.0,18.81242857142857,40864.0,AAPL,1d
2014-04-20 00:00:00+00:00,18.95,19.01,18.68,18.7,176467200.0,18.82896428571428,46491.0,AAPL,1d
2014-04-21 00:00:00+00:00,18.54,18.67,18.47,18.56,196305200.0,18.56753571428572,51497.0,AAPL,1d
2014-04-24 00:00:00+00:00,18.64,18.65,18.47,18.63,143427200.0,18.55428571428572,38407.0,AAPL,1d
2014-04-25 00:00:00+00:00,18.58,18.63,18.26,18.5,188823600.0,18.44689285714286,47707.0,AAPL,1d
2014-04-26 00:00:00+00:00,18.5,18.61,18.36,18.54,156699200.0,18.48860714285714,40620.0,AAPL,1d
2014-04-27 00:00:00+00:00,18.57,18.85,18.54,18.75,215992000.0,18.69739285714286,53999.0,AAPL,1d
2014-05-01 00:00:00+00:00,18.76,19.0,18.71,18.97,131863200.0,18.89857142857143,31654.0,AAPL,1d
2014-05-02 00:00:00+00:00,18.87,18.99,18.8,18.99,131910800.0,18.92114285714286,35244.0,AAPL,1d
2014-05-03 00:00:00+00:00,18.9,18.97,18.73,18.74,192830400.0,18.85107142857143,49605.0,AAPL,1d
2014-05-04 00:00:00+00:00,20.29,20.36,20.03,20.28,555682400.0,20.22139285714286,136998.0,AAPL,1d
2014-05-05 00:00:00+00:00,20.16,20.43,20.14,20.43,291172000.0,20.29935714285714,72315.0,AAPL,1d
2014-05-08 00:00:00+00:00,20.46,21.28,20.45,21.22,502336800.0,20.95928571428572,118649.0,AAPL,1d
2014-05-09 00:00:00+00:00,21.21,21.29,21.05,21.15,241598000.0,21.17467857142857,59957.0,AAPL,1d
2014-05-10 00:00:00+00:00,21.17,21.41,21.06,21.07,272776000.0,21.25764285714286,66279.0,AAPL,1d
2014-05-11 00:00:00+00:00,21.15,21.24,20.94,21.12,179600400.0,21.1185,45178.0,AAPL,1d
2014-05-12 00:00:00+00:00,21.16,21.22,21.06,21.16,137877600.0,21.14964285714286,35730.0,AAPL,1d
2014-05-15 00:00:00+00:00,21.08,21.46,21.07,21.46,208286400.0,21.32364285714286,51592.0,AAPL,1d
2014-05-16 00:00:00+00:00,21.49,21.59,21.23,21.23,241315200.0,21.40610714285714,57632.0,AAPL,1d
2014-05-17 00:00:00+00:00,21.26,21.33,20.99,21.15,189921200.0,21.1345,46376.0,AAPL,1d
2014-05-18 00:00:00+00:00,21.03,21.23,20.94,21.0,149116800.0,21.0835,36517.0,AAPL,1d
2014-05-19 00:00:00+00:00,20.88,20.94,20.73,20.91,189904400.0,20.82332142857143,46824.0,AAPL,1d
2014-05-22 00:00:00+00:00,20.98,21.2,20.98,21.17,134685600.0,21.1085,34584.0,AAPL,1d
2014-05-23 00:00:00+00:00,21.14,21.23,21.1,21.21,107797200.0,21.17514285714286,28492.0,AAPL,1d
2014-05-24 00:00:00+00:00,21.16,21.34,21.13,21.21,117373200.0,21.23982142857143,29454.0,AAPL,1d
2014-05-25 00:00:00+00:00,21.24,21.31,21.0,21.03,171250800.0,21.11967857142857,44022.0,AAPL,1d
2014-05-26 00:00:00+00:00,21.03,21.34,20.91,21.34,200628400.0,21.10835714285714,46400.0,AAPL,1d
2014-05-29 00:00:00+00:00,21.35,21.69,21.33,21.59,236961200.0,21.59075,56276.0,AAPL,1d
2014-05-30 00:00:00+00:00,21.59,21.66,21.45,21.6,176240400.0,21.57382142857143,41439.0,AAPL,1d
2014-05-31 00:00:00+00:00,21.57,21.67,21.5,21.65,148713600.0,21.59435714285714,34091.0,AAPL,1d
2014-06-01 00:00:00+00:00,21.66,21.78,21.58,21.69,147484400.0,21.6745,34515.0,AAPL,1d
2014-06-02 00:00:00+00:00,21.69,21.95,21.66,21.93,175537600.0,21.78992857142857,41816.0,AAPL,1d
2014-06-06 00:00:00+00:00,22.0,22.35,21.99,22.34,248026800.0,22.20660714285714,56793.0,AAPL,1d
2014-06-07 00:00:00+00:00,22.36,22.49,22.28,22.29,229899600.0,22.38357142857143,52961.0,AAPL,1d
2014-06-08 00:00:00+00:00,22.42,22.75,22.42,22.69,265143200.0,22.564,61592.0,AAPL,1d
2014-06-09 00:00:00+00:00,22.78,23.01,22.46,22.61,397675600.0,22.74010714285714,92768.0,AAPL,1d
2014-06-12 00:00:00+00:00,22.64,22.67,22.23,22.45,280758800.0,22.43325,67016.0,AAPL,1d
2014-06-13 00:00:00+00:00,22.45,22.81,22.44,22.77,220334800.0,22.69428571428572,52730.0,AAPL,1d
2014-06-14 00:00:00+00:00,22.77,23.14,22.72,23.03,242681600.0,22.98342857142857,56369.0,AAPL,1d
2014-06-15 00:00:00+00:00,23.08,23.19,22.95,23.12,212156000.0,23.06760714285714,49918.0,AAPL,1d
2014-06-16 00:00:00+00:00,23.21,23.26,23.02,23.06,520307200.0,23.13446428571428,122863.0,AAPL,1d
2014-06-19 00:00:00+00:00,23.17,23.47,22.94,23.43,250197600.0,23.268,266092.0,AAPL,1d
2014-06-20 00:00:00+00:00,23.66,23.76,23.39,23.56,212810400.0,23.56125,219332.0,AAPL,1d
2014-06-21 00:00:00+00:00,23.53,23.69,23.37,23.47,154096000.0,23.53775,157139.0,AAPL,1d
2014-06-22 00:00:00+00:00,23.51,23.53,22.98,23.07,182159600.0,23.18375,186920.0,AAPL,1d
2014-06-23 00:00:00+00:00,23.06,23.11,22.72,22.82,186344400.0,22.89275,209489.0,AAPL,1d
2014-06-26 00:00:00+00:00,22.89,23.19,22.86,23.05,121618800.0,23.02525,140809.0,AAPL,1d
2014-06-27 00:00:00+00:00,23.08,23.18,22.95,23.02,97922000.0,23.05275,117804.0,AAPL,1d
2014-06-28 00:00:00+00:00,23.07,23.07,22.84,23.05,114298000.0,22.95675,131516.0,AAPL,1d
2014-06-29 00:00:00+00:00,23.07,23.08,22.84,22.97,118146400.0,22.95575,136564.0,AAPL,1d
2014-06-30 00:00:00+00:00,22.97,23.14,22.73,22.73,221044800.0,22.955,166146.0,AAPL,1d
2014-07-03 00:00:00+00:00,22.83,22.91,22.65,22.71,127239200.0,22.735,129979.0,AAPL,1d
2014-07-04 00:00:00+00:00,22.7,22.93,22.55,22.57,137620000.0,22.782,151564.0,AAPL,1d
2014-07-05 00:00:00+00:00,22.56,22.68,22.41,22.59,118483600.0,22.55025,129311.0,AAPL,1d
2014-07-06 00:00:00+00:00,22.6,22.76,22.45,22.73,114418000.0,22.573,136335.0,AAPL,1d
2014-07-07 00:00:00+00:00,22.7,23.0,22.69,23.0,131200000.0,22.88675,150185.0,AAPL,1d
2014-07-10 00:00:00+00:00,23.03,23.43,23.02,23.23,157981200.0,23.2365,169020.0,AAPL,1d
2014-07-11 00:00:00+00:00,23.38,23.52,23.28,23.38,129928800.0,23.43475,139036.0,AAPL,1d
2014-07-12 00:00:00+00:00,23.47,23.52,23.27,23.37,98177600.0,23.40075,110318.0,AAPL,1d
2014-07-13 00:00:00+00:00,23.41,23.52,23.3,23.51,72525600.0,23.41525,78931.0,AAPL,1d
2014-07-17 00:00:00+00:00,23.54,24.0,23.53,23.99,191174800.0,23.801,200089.0,AAPL,1d
2014-07-18 00:00:00+00:00,24.05,24.2,23.48,23.84,223657200.0,23.82725,238756.0,AAPL,1d
2014-07-19 00:00:00+00:00,23.86,23.99,23.69,23.85,119219600.0,23.873,135632.0,AAPL,1d
2014-07-20 00:00:00+00:00,23.44,23.89,23.38,23.76,129116000.0,23.66775,143566.0,AAPL,1d
2014-07-21 00:00:00+00:00,23.84,23.97,23.72,23.81,112133200.0,23.82225,121873.0,AAPL,1d
2014-07-24 00:00:00+00:00,23.97,24.22,23.91,24.11,146217200.0,24.12175,152841.0,AAPL,1d
2014-07-25 00:00:00+00:00,24.2,24.21,23.76,23.83,143239200.0,23.947,150305.0,AAPL,1d
2014-07-26 00:00:00+00:00,24.24,24.28,23.68,23.7,173742400.0,24.038,176486.0,AAPL,1d
2014-07-27 00:00:00+00:00,23.76,23.82,23.14,23.27,193878000.0,23.455,209450.0,AAPL,1d
2014-07-28 00:00:00+00:00,23.41,23.68,23.25,23.61,159136000.0,23.48875,154175.0,AAPL,1d
2014-07-31 00:00:00+00:00,23.75,23.75,23.43,23.49,128786400.0,23.53725,135784.0,AAPL,1d
2014-08-01 00:00:00+00:00,23.67,23.72,23.53,23.68,161332800.0,23.6105,163946.0,AAPL,1d
2014-08-02 00:00:00+00:00,23.86,24.47,23.79,24.3,308750000.0,24.2535,295764.0,AAPL,1d
2014-08-03 00:00:00+00:00,24.26,24.33,24.11,24.26,138469600.0,24.2195,153308.0,AAPL,1d
2014-08-04 00:00:00+00:00,24.22,24.46,24.16,24.42,144465600.0,24.3305,148244.0,AAPL,1d
2014-08-07 00:00:00+00:00,24.46,24.81,24.39,24.75,177405200.0,24.606,177961.0,AAPL,1d
2014-08-08 00:00:00+00:00,24.83,24.86,24.56,24.6,150346000.0,24.6725,163432.0,AAPL,1d
2014-08-09 00:00:00+00:00,24.61,24.68,24.42,24.54,117002000.0,24.5655,133260.0,AAPL,1d
2014-08-10 00:00:00+00:00,24.29,24.36,23.83,23.9,190050400.0,24.042,205213.0,AAPL,1d
2014-08-11 00:00:00+00:00,23.73,24.16,23.7,24.03,162681200.0,23.95775,186699.0,AAPL,1d
2014-08-14 00:00:00+00:00,24.08,24.15,23.79,23.9,134028400.0,23.9475,145655.0,AAPL,1d
2014-08-15 00:00:00+00:00,23.84,23.92,23.59,23.78,183699600.0,23.74575,207522.0,AAPL,1d
2014-08-16 00:00:00+00:00,23.69,23.87,23.68,23.74,118363200.0,23.76875,133047.0,AAPL,1d
2014-08-17 00:00:00+00:00,23.73,23.99,23.53,23.62,150863600.0,23.7665,163217.0,AAPL,1d
2014-08-18 00:00:00+00:00,23.56,23.71,23.32,23.68,144260400.0,23.5415,161088.0,AAPL,1d
2014-08-21 00:00:00+00:00,23.82,24.02,23.71,24.0,121658400.0,23.933,133405.0,AAPL,1d
2014-08-22 00:00:00+00:00,24.05,24.22,23.9,23.99,118431600.0,24.06,136548.0,AAPL,1d
2014-08-23 00:00:00+00:00,24.04,24.31,24.01,24.31,108214400.0,24.19775,122427.0,AAPL,1d
2014-08-24 00:00:00+00:00,24.33,24.39,24.2,24.38,97558800.0,24.33225,114309.0,AAPL,1d
2014-08-25 00:00:00+00:00,24.47,24.55,24.22,24.5,174865600.0,24.41375,175034.0,AAPL,1d
2014-08-28 00:00:00+00:00,24.62,24.84,24.5,24.79,149856400.0,24.728,155465.0,AAPL,1d
2014-08-29 00:00:00+00:00,24.86,25.17,24.83,25.13,234655600.0,25.02675,225240.0,AAPL,1d
2014-08-30 00:00:00+00:00,25.11,25.27,24.99,25.14,183124000.0,25.15475,167274.0,AAPL,1d
2014-08-31 00:00:00+00:00,25.14,25.24,25.03,25.15,109549200.0,25.138,117522.0,AAPL,1d
2014-09-01 00:00:00+00:00,25.07,25.37,25.05,25.33,153775600.0,25.26675,150617.0,AAPL,1d
2014-09-04 00:00:00+00:00,25.45,25.54,25.32,25.39,137170000.0,25.44525,136131.0,AAPL,1d
2014-09-05 00:00:00+00:00,25.36,25.38,25.22,25.22,114588000.0,25.2815,132288.0,AAPL,1d
2014-09-06 00:00:00+00:00,25.26,25.64,25.18,25.53,162712800.0,25.43025,156217.0,AAPL,1d
2014-09-07 00:00:00+00:00,25.4,25.7,25.39,25.56,159699600.0,25.58625,155888.0,AAPL,1d
2014-09-08 00:00:00+00:00,25.72,25.73,25.55,25.63,129464800.0,25.628,131043.0,AAPL,1d
2014-09-12 00:00:00+00:00,25.77,25.93,25.68,25.83,174564800.0,25.82375,171079.0,AAPL,1d
2014-09-13 00:00:00+00:00,25.78,25.8,24.65,24.74,447963200.0,25.0025,470823.0,AAPL,1d
2014-09-14 00:00:00+00:00,24.73,25.02,24.45,24.53,298288400.0,24.75275,306094.0,AAPL,1d
2014-09-15 00:00:00+00:00,24.7,24.85,24.58,24.74,193131200.0,24.71225,197226.0,AAPL,1d
2014-09-18 00:00:00+00:00,24.83,24.83,24.51,24.59,158405600.0,24.66025,164454.0,AAPL,1d
2014-09-19 00:00:00+00:00,24.77,25.77,24.04,24.5,683009200.0,24.94525,689524.0,AAPL,1d
2014-09-20 00:00:00+00:00,24.5,25.28,24.44,25.25,359638800.0,24.88925,330412.0,AAPL,1d
2014-09-21 00:00:00+00:00,25.11,25.36,24.91,25.36,218899600.0,25.10725,207291.0,AAPL,1d
2014-09-22 00:00:00+00:00,25.31,25.55,25.27,25.42,223210800.0,25.42075,213770.0,AAPL,1d
2014-09-25 00:00:00+00:00,25.71,25.76,25.36,25.41,213053200.0,25.532,210259.0,AAPL,1d
2014-09-26 00:00:00+00:00,24.95,25.32,24.72,25.22,235320400.0,25.05125,240131.0,AAPL,1d
2014-09-27 00:00:00+00:00,25.32,25.45,25.15,25.4,192825600.0,25.326,204423.0,AAPL,1d
2014-09-28 00:00:00+00:00,25.49,25.59,25.39,25.45,123896400.0,25.4975,132994.0,AAPL,1d
2014-09-29 00:00:00+00:00,25.57,25.59,25.22,25.24,209355600.0,25.45675,177243.0,AAPL,1d
2014-10-02 00:00:00+00:00,25.45,25.54,25.15,25.27,172936000.0,25.29275,190025.0,AAPL,1d
2014-10-03 00:00:00+00:00,25.16,25.74,25.14,25.66,222995200.0,25.574,219440.0,AAPL,1d
2014-10-04 00:00:00+00:00,25.54,25.71,25.3,25.44,201794000.0,25.46475,200599.0,AAPL,1d
2014-10-05 00:00:00+00:00,25.13,25.18,24.43,24.47,355910800.0,24.69325,362849.0,AAPL,1d
2014-10-06 00:00:00+00:00,24.65,25.19,24.6,25.19,219837200.0,24.96775,221775.0,AAPL,1d
2014-10-09 00:00:00+00:00,24.68,25.11,24.66,25.03,166333200.0,24.96375,167863.0,AAPL,1d
2014-10-10 00:00:00+00:00,25.2,25.39,25.13,25.19,171428800.0,25.26025,186945.0,AAPL,1d
2014-10-11 00:00:00+00:00,25.15,25.17,24.68,24.8,180640800.0,24.89075,197891.0,AAPL,1d
2014-10-12 00:00:00+00:00,24.82,25.06,24.51,24.98,171100400.0,24.81675,176668.0,AAPL,1d
2014-10-13 00:00:00+00:00,24.85,25.05,24.76,24.91,147883200.0,24.93375,168098.0,AAPL,1d
2014-10-16 00:00:00+00:00,24.99,25.16,24.86,24.91,131872000.0,24.99775,147179.0,AAPL,1d
2014-10-17 00:00:00+00:00,24.86,25.03,24.68,24.69,147461200.0,24.87275,161971.0,AAPL,1d
2014-10-18 00:00:00+00:00,24.69,25.28,24.58,25.2,202274400.0,24.95325,211541.0,AAPL,1d
2014-10-19 00:00:00+00:00,25.39,25.6,25.15,25.25,266316800.0,25.3725,287573.0,AAPL,1d
2014-10-20 00:00:00+00:00,25.19,25.51,25.08,25.18,228626400.0,25.3415,260791.0,AAPL,1d
2014-10-23 00:00:00+00:00,25.35,25.45,24.95,24.95,184030400.0,25.21175,217731.0,AAPL,1d
2014-10-24 00:00:00+00:00,25.1,25.13,24.64,24.69,219132000.0,24.89275,255284.0,AAPL,1d
2014-10-25 00:00:00+00:00,24.5,24.79,23.8,24.39,349357600.0,24.3255,416094.0,AAPL,1d
2014-10-26 00:00:00+00:00,23.88,24.43,23.85,24.07,253535200.0,24.12125,298693.0,AAPL,1d
2014-10-27 00:00:00+00:00,24.39,24.75,24.2,24.42,229082000.0,24.47825,251400.0,AAPL,1d
2014-10-30 00:00:00+00:00,24.58,24.99,24.58,24.94,227303600.0,24.83575,245263.0,AAPL,1d
2014-10-31 00:00:00+00:00,25.75,25.75,25.32,25.62,311996400.0,25.543,331937.0,AAPL,1d
2014-11-01 00:00:00+00:00,25.71,26.03,25.65,25.75,240600800.0,25.842,249466.0,AAPL,1d
2014-11-02 00:00:00+00:00,26.0,26.26,25.91,26.21,238648000.0,26.17525,259800.0,AAPL,1d
2014-11-03 00:00:00+00:00,26.29,26.37,26.13,26.31,149022400.0,26.24625,154237.0,AAPL,1d
2014-11-06 00:00:00+00:00,26.21,26.37,26.18,26.28,115243600.0,26.2875,135395.0,AAPL,1d
2014-11-07 00:00:00+00:00,26.35,26.68,26.34,26.68,143537200.0,26.57275,153344.0,AAPL,1d
2014-11-08 00:00:00+00:00,26.67,26.84,26.59,26.84,145691200.0,26.74675,168367.0,AAPL,1d
2014-11-09 00:00:00+00:00,26.72,26.84,26.48,26.75,131775200.0,26.68725,142186.0,AAPL,1d
2014-11-10 00:00:00+00:00,27.0,27.01,26.8,27.0,138768400.0,26.92075,158310.0,AAPL,1d
2014-11-13 00:00:00+00:00,27.06,27.48,27.0,27.35,172564800.0,27.32475,177523.0,AAPL,1d
2014-11-14 00:00:00+00:00,27.34,27.37,26.93,27.15,132892800.0,27.169,156521.0,AAPL,1d
2014-11-15 00:00:00+00:00,27.28,27.33,27.03,27.22,113104000.0,27.201,125952.0,AAPL,1d
2014-11-16 00:00:00+00:00,27.13,27.2,26.95,27.18,114038400.0,27.097,125206.0,AAPL,1d
2014-11-17 00:00:00+00:00,27.19,27.33,27.14,27.25,102256800.0,27.233,114744.0,AAPL,1d
2014-11-20 00:00:00+00:00,27.25,27.33,27.17,27.21,90600400.0,27.2535,111777.0,AAPL,1d
2014-11-21 00:00:00+00:00,27.18,27.44,27.1,27.43,93672000.0,27.252,109238.0,AAPL,1d
2014-11-22 00:00:00+00:00,27.35,27.86,27.34,27.81,151574800.0,27.6775,167598.0,AAPL,1d
2014-11-23 00:00:00+00:00,27.95,28.36,27.9,28.21,210484000.0,28.19025,216138.0,AAPL,1d
2014-11-24 00:00:00+00:00,28.28,28.55,28.26,28.55,147034000.0,28.43875,158335.0,AAPL,1d
2014-11-27 00:00:00+00:00,28.57,28.77,28.33,28.5,328372000.0,28.55825,346516.0,AAPL,1d
2014-11-28 00:00:00+00:00,28.49,28.92,28.47,28.87,145076400.0,28.74475,159048.0,AAPL,1d
2014-11-29 00:00:00+00:00,28.86,28.93,28.45,28.67,134764000.0,28.672,160860.0,AAPL,1d
2014-11-30 00:00:00+00:00,28.73,29.22,28.71,29.08,142529200.0,29.05375,151004.0,AAPL,1d
2014-12-01 00:00:00+00:00,29.38,29.39,29.01,29.12,164465600.0,29.155,178167.0,AAPL,1d
2014-12-04 00:00:00+00:00,29.21,29.69,29.16,29.66,148914000.0,29.454,160515.0,AAPL,1d
2014-12-05 00:00:00+00:00,29.77,29.94,29.36,29.4,221754800.0,29.6625,230147.0,AAPL,1d
2014-12-06 00:00:00+00:00,29.48,29.78,29.46,29.75,134910000.0,29.66125,140742.0,AAPL,1d
2014-12-08 00:00:00+00:00,29.82,29.85,29.51,29.73,80606400.0,29.6895,85894.0,AAPL,1d
2014-12-11 00:00:00+00:00,29.71,29.81,27.82,28.77,297411200.0,28.898,346240.0,AAPL,1d
2014-12-12 00:00:00+00:00,28.38,28.94,28.19,28.66,189562400.0,28.62625,219138.0,AAPL,1d
2014-12-13 00:00:00+00:00,28.94,29.09,28.78,28.98,135565200.0,28.937,155078.0,AAPL,1d
2014-12-14 00:00:00+00:00,28.94,29.3,28.82,28.87,133209600.0,29.0475,145320.0,AAPL,1d
2014-12-15 00:00:00+00:00,29.0,29.02,28.66,28.75,131530000.0,28.86525,153578.0,AAPL,1d
2014-12-18 00:00:00+00:00,28.53,28.66,27.91,28.1,192872400.0,28.2355,230324.0,AAPL,1d
2014-12-19 00:00:00+00:00,27.55,28.58,27.34,28.53,199407600.0,27.987,235340.0,AAPL,1d
2014-12-20 00:00:00+00:00,28.6,28.71,27.89,27.99,151528800.0,28.2385,193191.0,AAPL,1d
2014-12-21 00:00:00+00:00,28.08,28.45,27.84,27.91,141052400.0,28.204,174413.0,AAPL,1d
2014-12-22 00:00:00+00:00,27.63,27.97,27.4,27.43,182870400.0,27.62775,217623.0,AAPL,1d
2014-12-25 00:00:00+00:00,27.68,27.9,26.59,27.06,229926800.0,27.27775,288039.0,AAPL,1d
2014-12-26 00:00:00+00:00,26.59,27.54,26.57,26.69,201391600.0,27.00475,242837.0,AAPL,1d
2014-12-27 00:00:00+00:00,26.78,27.46,26.71,27.35,179587200.0,27.02475,229551.0,AAPL,1d
2014-12-28 00:00:00+00:00,27.96,28.16,27.67,28.16,189048400.0,27.9035,229755.0,AAPL,1d
2014-12-29 00:00:00+00:00,28.15,28.31,27.92,27.95,211035600.0,28.05975,205619.0,AAPL,1d
2015-01-01 00:00:00+00:00,28.06,28.37,27.99,28.24,122072800.0,28.196,143289.0,AAPL,1d
2015-01-02 00:00:00+00:00,28.32,28.33,28.11,28.14,85809600.0,28.19775,107925.0,AAPL,1d
2015-01-03 00:00:00+00:00,28.15,28.18,28.0,28.0,37002800.0,28.06075,43413.0,AAPL,1d
2015-01-05 00:00:00+00:00,28.02,28.63,28.0,28.5,110526000.0,28.38025,123634.0,AAPL,1d
2015-01-08 00:00:00+00:00,28.45,28.69,28.43,28.48,93018400.0,28.56525,109648.0,AAPL,1d
2015-01-09 00:00:00+00:00,28.4,28.48,28.03,28.13,99689200.0,28.2205,120032.0,AAPL,1d
2015-01-10 00:00:00+00:00,28.22,28.28,27.55,27.6,139278800.0,27.862,154882.0,AAPL,1d
2015-01-12 00:00:00+00:00,27.85,27.86,26.84,27.33,184769600.0,27.27925,224462.0,AAPL,1d
2015-01-15 00:00:00+00:00,27.07,27.16,26.35,26.56,197093600.0,26.71975,244796.0,AAPL,1d
2015-01-16 00:00:00+00:00,26.64,26.86,26.16,26.57,233838800.0,26.528,289961.0,AAPL,1d
2015-01-17 00:00:00+00:00,26.79,27.05,26.67,26.94,135450000.0,26.91125,173163.0,AAPL,1d
2015-01-18 00:00:00+00:00,27.31,28.04,27.18,27.97,197667200.0,27.747,241583.0,AAPL,1d
2015-01-19 00:00:00+00:00,28.17,28.31,27.55,28.0,190432800.0,27.952,230137.0,AAPL,1d
2015-01-22 00:00:00+00:00,28.14,28.16,27.2,27.31,174865200.0,27.48425,221421.0,AAPL,1d
2015-01-23 00:00:00+00:00,27.88,28.2,27.23,27.56,238427600.0,27.7785,297753.0,AAPL,1d
2015-01-24 00:00:00+00:00,27.23,27.62,27.13,27.45,164011200.0,27.36125,210436.0,AAPL,1d
2015-01-25 00:00:00+00:00,27.5,27.52,26.67,26.71,202046800.0,26.93075,242284.0,AAPL,1d
2015-01-26 00:00:00+00:00,26.76,26.9,26.3,26.5,227442000.0,26.51125,271948.0,AAPL,1d
2015-01-30 00:00:00+00:00,26.95,27.2,26.63,27.18,152714400.0,26.9085,188669.0,AAPL,1d
2015-01-31 00:00:00+00:00,27.23,27.77,27.07,27.39,167896000.0,27.4635,207634.0,AAPL,1d
2015-02-01 00:00:00+00:00,27.58,28.12,27.43,28.1,161357600.0,27.809,201631.0,AAPL,1d
2015-02-02 00:00:00+00:00,28.07,28.44,27.88,28.25,149982400.0,28.1815,174306.0,AAPL,1d
2015-02-05 00:00:00+00:00,28.41,28.59,28.2,28.28,171853200.0,28.3875,196352.0,AAPL,1d
2015-02-06 00:00:00+00:00,28.11,28.12,27.26,27.29,264944400.0,27.6835,311307.0,AAPL,1d
2015-02-07 00:00:00+00:00,29.41,29.53,28.83,28.83,489999200.0,29.2505,568059.0,AAPL,1d
2015-02-08 00:00:00+00:00,29.09,29.8,28.89,29.73,292875200.0,29.39525,352211.0,AAPL,1d
2015-02-09 00:00:00+00:00,29.56,30.0,29.21,29.29,273866400.0,29.725,321969.0,AAPL,1d
2015-02-12 00:00:00+00:00,29.51,29.79,29.02,29.66,216698000.0,29.38675,254753.0,AAPL,1d
2015-02-13 00:00:00+00:00,29.63,29.77,29.4,29.66,171317200.0,29.5985,196354.0,AAPL,1d
2015-02-14 00:00:00+00:00,29.63,30.13,29.58,29.89,248146000.0,29.945,258786.0,AAPL,1d
2015-02-15 00:00:00+00:00,30.0,30.06,29.81,29.99,141888800.0,29.94825,163289.0,AAPL,1d
2015-02-16 00:00:00+00:00,30.01,30.06,29.61,29.73,152738000.0,29.882,182314.0,AAPL,1d
2015-02-19 00:00:00+00:00,29.64,29.96,29.61,29.93,132834000.0,29.83275,163270.0,AAPL,1d
2015-02-20 00:00:00+00:00,30.04,30.54,30.04,30.5,207290400.0,30.33175,243025.0,AAPL,1d
2015-02-21 00:00:00+00:00,30.72,31.23,30.63,31.22,251062800.0,31.0155,280168.0,AAPL,1d
2015-02-22 00:00:00+00:00,31.52,31.87,31.39,31.61,258399600.0,31.647,306545.0,AAPL,1d
2015-02-23 00:00:00+00:00,31.81,31.83,31.41,31.77,182290000.0,31.60925,209853.0,AAPL,1d
2015-02-27 00:00:00+00:00,31.85,32.22,31.73,31.96,215260800.0,31.9795,229565.0,AAPL,1d
2015-02-28 00:00:00+00:00,31.91,32.2,31.86,32.18,151184800.0,32.015,172729.0,AAPL,1d
2015-03-01 00:00:00+00:00,32.12,32.26,32.08,32.11,130132800.0,32.1715,151508.0,AAPL,1d
2015-03-02 00:00:00+00:00,32.16,32.38,32.01,32.38,166955600.0,32.204,181753.0,AAPL,1d
2015-03-05 00:00:00+00:00,32.52,33.25,32.42,33.25,229129600.0,32.8875,257615.0,AAPL,1d
