datetime,open,high,low,close,volume,average,barCount,symbol,interval
2019-10-30 00:00:00+00:00,61.15,61.33,60.3,60.82,84464768.0,60.71725,108632,AAPL,1d
2019-10-31 00:00:00+00:00,61.78,62.29,59.32,62.19,100134668.0,61.93175,120103,AAPL,1d
2019-11-01 00:00:00+00:00,62.39,63.98,62.29,63.96,118684352.0,63.27675,138768,AAPL,1d
2019-11-04 00:00:00+00:00,64.35,64.46,63.85,64.38,79894208.0,64.21225,91898,AAPL,1d
2019-11-05 00:00:00+00:00,64.26,64.55,64.08,64.28,56499476.0,64.367,69883,AAPL,1d
2019-11-06 00:00:00+00:00,64.22,64.37,63.84,64.31,50648016.0,64.1275,65055,AAPL,1d
2019-11-07 00:00:00+00:00,64.69,65.09,64.53,64.86,72881128.0,64.825,86107,AAPL,1d
2019-11-08 00:00:00+00:00,64.67,65.11,64.21,65.04,51173984.0,64.71275,61154,AAPL,1d
2019-11-11 00:00:00+00:00,64.59,65.62,64.57,65.55,58434512.0,65.1865,68583,AAPL,1d
2019-11-12 00:00:00+00:00,65.41,65.7,65.23,65.49,65076116.0,65.47775,76512,AAPL,1d
2019-11-13 00:00:00+00:00,65.28,66.2,65.27,66.12,81444984.0,65.884,95713,AAPL,1d
2019-11-14 00:00:00+00:00,65.98,66.22,65.53,65.66,66881288.0,65.8435,85708,AAPL,1d
2019-11-15 00:00:00+00:00,65.92,66.45,65.75,66.44,76737600.0,66.11675,83879,AAPL,1d
2019-11-18 00:00:00+00:00,66.45,66.86,66.06,66.78,59543892.0,66.496,68655,AAPL,1d
2019-11-19 00:00:00+00:00,66.98,67.0,66.35,66.57,49622644.0,66.646,59249,AAPL,1d
2019-11-20 00:00:00+00:00,66.38,66.52,65.1,65.8,72992884.0,65.79275,94397,AAPL,1d
2019-11-21 00:00:00+00:00,66.0,66.0,65.3,65.5,55794088.0,65.6095,78358,AAPL,1d
2019-11-22 00:00:00+00:00,65.64,65.8,65.21,65.45,48665496.0,65.4805,64519,AAPL,1d
2019-11-25 00:00:00+00:00,65.66,66.61,65.63,66.59,46821420.0,66.263,59389,AAPL,1d
2019-11-26 00:00:00+00:00,66.73,66.79,65.92,66.07,49671148.0,66.52225,65164,AAPL,1d
2019-11-27 00:00:00+00:00,66.41,67.0,66.33,66.96,45987608.0,66.63175,58522,AAPL,1d
2019-11-29 00:00:00+00:00,66.65,67.0,66.48,66.81,30966484.0,66.8355,36429,AAPL,1d
2019-12-02 00:00:00+00:00,66.9,67.06,65.86,66.04,62720404.0,66.3245,81094,AAPL,1d
2019-12-03 00:00:00+00:00,64.58,64.88,64.07,64.86,87443864.0,64.46725,108244,AAPL,1d
2019-12-04 00:00:00+00:00,65.27,65.83,65.17,65.44,48319408.0,65.5285,61886,AAPL,1d
2019-12-05 00:00:00+00:00,65.95,66.47,65.68,66.39,52387892.0,66.1095,67437,AAPL,1d
2019-12-06 00:00:00+00:00,66.88,67.75,66.83,67.68,78146748.0,67.4495,89683,AAPL,1d
2019-12-09 00:00:00+00:00,67.52,67.7,66.23,66.73,96940364.0,66.81325,107066,AAPL,1d
2019-12-10 00:00:00+00:00,67.15,67.52,66.47,67.12,70083648.0,67.1815,86501,AAPL,1d
2019-12-11 00:00:00+00:00,67.2,67.78,67.13,67.69,58577868.0,67.54675,69365,AAPL,1d
2019-12-12 00:00:00+00:00,66.96,68.14,66.83,67.86,107798280.0,67.5255,128873,AAPL,1d
2019-12-13 00:00:00+00:00,67.86,68.83,67.73,68.79,103262152.0,68.468,122476,AAPL,1d
2019-12-16 00:00:00+00:00,69.25,70.2,69.25,69.97,84823172.0,69.907,93903,AAPL,1d
2019-12-17 00:00:00+00:00,69.95,70.44,69.82,70.1,74408928.0,70.1645,90346,AAPL,1d
2019-12-18 00:00:00+00:00,69.95,70.48,69.78,69.94,73508292.0,70.1025,87974,AAPL,1d
2019-12-19 00:00:00+00:00,69.88,70.3,69.74,70.01,59679080.0,69.9585,73254,AAPL,1d
2019-12-20 00:00:00+00:00,70.56,70.66,69.64,69.86,98539020.0,70.29775,101303,AAPL,1d
2019-12-23 00:00:00+00:00,70.16,71.06,70.09,71.0,62678012.0,70.74725,73378,AAPL,1d
2019-12-24 00:00:00+00:00,71.13,71.22,70.73,71.07,31818316.0,71.01475,34367,AAPL,1d
2019-12-26 00:00:00+00:00,71.21,72.5,71.17,72.48,70694320.0,71.9795,78766,AAPL,1d
2019-12-27 00:00:00+00:00,72.79,73.49,72.03,72.45,113994024.0,72.71375,118719,AAPL,1d
2019-12-30 00:00:00+00:00,72.37,73.17,71.31,72.88,114064400.0,72.46325,130250,AAPL,1d
2019-12-31 00:00:00+00:00,72.48,73.42,72.38,73.41,74123404.0,73.0475,87204,AAPL,1d
2020-01-02 00:00:00+00:00,74.06,75.15,73.8,75.09,104216072.0,74.56825,125964,AAPL,1d
2020-01-03 00:00:00+00:00,74.28,75.14,74.13,74.36,108791360.0,74.75825,128193,AAPL,1d
2020-01-06 00:00:00+00:00,73.45,74.99,73.19,74.95,91882244.0,74.43675,105066,AAPL,1d
2020-01-07 00:00:00+00:00,74.97,75.23,74.37,74.6,79001960.0,74.775,97434,AAPL,1d
2020-01-08 00:00:00+00:00,74.29,76.11,74.29,75.8,100832456.0,75.2635,120031,AAPL,1d
2020-01-09 00:00:00+00:00,76.81,77.61,76.55,77.41,136158464.0,77.1525,156365,AAPL,1d
2020-01-10 00:00:00+00:00,77.66,78.17,77.06,77.58,113128760.0,77.6725,134671,AAPL,1d
2020-01-13 00:00:00+00:00,77.92,79.27,77.79,79.24,95130356.0,78.358,109654,AAPL,1d
2020-01-14 00:00:00+00:00,79.17,79.39,78.04,78.17,124755384.0,78.72425,147200,AAPL,1d
2020-01-15 00:00:00+00:00,77.96,78.88,77.39,77.83,94644768.0,78.27975,107622,AAPL,1d
2020-01-16 00:00:00+00:00,78.4,78.92,78.02,78.81,77697288.0,78.50675,89198,AAPL,1d
2020-01-17 00:00:00+00:00,79.06,79.69,78.75,79.68,96458948.0,79.16575,105836,AAPL,1d
2020-01-21 00:00:00+00:00,79.25,79.76,79.0,79.14,73897056.0,79.38475,85818,AAPL,1d
2020-01-22 00:00:00+00:00,79.66,80.0,79.33,79.42,76729448.0,79.64525,93190,AAPL,1d
2020-01-23 00:00:00+00:00,79.46,79.89,78.91,79.81,66351164.0,79.48375,84315,AAPL,1d
2020-01-24 00:00:00+00:00,80.04,80.83,79.38,79.58,114729372.0,80.14625,135714,AAPL,1d
2020-01-27 00:00:00+00:00,77.52,77.94,76.22,77.24,116369864.0,77.4325,143405,AAPL,1d
2020-01-28 00:00:00+00:00,78.1,79.6,78.05,79.42,102806932.0,78.94525,120059,AAPL,1d
2020-01-29 00:00:00+00:00,81.13,81.96,80.35,81.08,171288540.0,81.395,209333,AAPL,1d
2020-01-30 00:00:00+00:00,80.14,81.02,79.69,80.97,94817956.0,80.37725,116363,AAPL,1d
2020-01-31 00:00:00+00:00,80.24,80.67,77.07,77.38,150054468.0,78.57575,192868,AAPL,1d
2020-02-03 00:00:00+00:00,76.07,78.37,75.56,77.17,134210232.0,77.29575,163166,AAPL,1d
2020-02-04 00:00:00+00:00,78.86,79.91,78.41,79.71,98710424.0,79.331,115649,AAPL,1d
2020-02-05 00:00:00+00:00,80.88,81.19,79.74,80.36,89675620.0,80.367,112571,AAPL,1d
2020-02-06 00:00:00+00:00,80.61,81.31,80.07,81.3,72363208.0,80.7765,90119,AAPL,1d
2020-02-07 00:00:00+00:00,80.59,80.85,79.5,80.01,89421816.0,80.263,108226,AAPL,1d
2020-02-10 00:00:00+00:00,78.55,80.39,78.46,80.39,78093188.0,79.7285,96035,AAPL,1d
2020-02-11 00:00:00+00:00,80.86,80.98,79.68,79.9,70718372.0,80.38375,89987,AAPL,1d
2020-02-12 00:00:00+00:00,80.39,81.8,80.37,81.8,78359236.0,81.113,98276,AAPL,1d
2020-02-13 00:00:00+00:00,81.06,81.56,80.84,81.22,69243108.0,81.2665,86295,AAPL,1d
2020-02-14 00:00:00+00:00,81.18,81.5,80.71,81.24,57903780.0,81.14375,70600,AAPL,1d
2020-02-18 00:00:00+00:00,78.84,79.94,78.65,79.75,106605808.0,79.32775,131288,AAPL,1d
2020-02-19 00:00:00+00:00,80.01,81.14,80.0,80.91,61665208.0,80.7885,80480,AAPL,1d
2020-02-20 00:00:00+00:00,80.66,81.16,79.55,80.08,74064048.0,80.30825,98291,AAPL,1d
2020-02-21 00:00:00+00:00,79.59,80.11,77.63,78.26,93706108.0,78.6695,122014,AAPL,1d
2020-02-24 00:00:00+00:00,74.27,76.05,72.31,74.55,154523824.0,74.93025,201621,AAPL,1d
2020-02-25 00:00:00+00:00,75.25,75.63,71.53,72.02,168010004.0,73.41225,223772,AAPL,1d
2020-02-26 00:00:00+00:00,71.67,74.47,71.63,73.16,150034144.0,73.25225,192638,AAPL,1d
2020-02-27 00:00:00+00:00,70.28,71.5,68.24,68.38,234846620.0,70.1005,313322,AAPL,1d
2020-02-28 00:00:00+00:00,64.32,69.6,64.09,68.34,306235672.0,66.62075,440993,AAPL,1d
2020-03-02 00:00:00+00:00,70.57,75.36,69.43,74.7,256014056.0,72.04675,334730,AAPL,1d
2020-03-03 00:00:00+00:00,75.92,76.0,71.45,72.33,240332720.0,73.6555,333188,AAPL,1d
2020-03-04 00:00:00+00:00,74.11,75.85,73.28,75.69,165069020.0,74.48375,211603,AAPL,1d
2020-03-05 00:00:00+00:00,73.88,74.89,72.85,73.23,139902704.0,73.883,183099,AAPL,1d
2020-03-06 00:00:00+00:00,70.48,72.71,70.31,72.26,167504520.0,71.40075,223376,AAPL,1d
2020-03-09 00:00:00+00:00,65.89,69.52,65.75,66.54,212466096.0,68.033,290309,AAPL,1d
2020-03-10 00:00:00+00:00,69.29,71.61,67.34,71.33,211658368.0,69.30975,289172,AAPL,1d
2020-03-11 00:00:00+00:00,69.35,70.31,67.97,68.86,193492372.0,69.12625,258168,AAPL,1d
2020-03-12 00:00:00+00:00,64.01,67.5,62.0,62.06,309918692.0,64.0025,440042,AAPL,1d
2020-03-13 00:00:00+00:00,66.22,69.98,63.24,69.49,267865648.0,65.374,375945,AAPL,1d
2020-03-16 00:00:00+00:00,60.47,64.77,60.0,60.55,234927504.0,62.79675,296323,AAPL,1d
2020-03-17 00:00:00+00:00,61.87,64.4,59.6,63.22,245381316.0,62.43975,329075,AAPL,1d
2020-03-18 00:00:00+00:00,59.94,62.5,59.28,61.67,219906788.0,60.73525,299838,AAPL,1d
2020-03-19 00:00:00+00:00,61.85,63.21,60.65,61.2,201777856.0,61.98425,285609,AAPL,1d
2020-03-20 00:00:00+00:00,61.8,62.96,57.0,57.31,259690888.0,60.9475,347459,AAPL,1d
2020-03-23 00:00:00+00:00,57.02,57.13,53.15,56.09,247069316.0,55.235,304599,AAPL,1d
2020-03-24 00:00:00+00:00,59.19,61.92,58.58,61.72,212263804.0,60.20975,272196,AAPL,1d
2020-03-25 00:00:00+00:00,62.72,64.56,61.08,61.38,220966608.0,63.101,285573,AAPL,1d
2020-03-26 00:00:00+00:00,61.63,64.67,61.59,64.61,177983160.0,63.03325,234608,AAPL,1d
2020-03-27 00:00:00+00:00,63.19,63.97,61.76,61.94,150094072.0,62.79775,193241,AAPL,1d
2020-03-30 00:00:00+00:00,62.63,63.88,62.35,63.7,125630304.0,63.1305,153307,AAPL,1d
2020-03-31 00:00:00+00:00,63.91,65.62,63.0,63.57,137516204.0,64.23375,170382,AAPL,1d
2020-04-01 00:00:00+00:00,61.64,62.18,59.78,60.23,127847172.0,61.053,162409,AAPL,1d
2020-04-02 00:00:00+00:00,60.06,61.29,59.23,61.23,128248276.0,60.31575,165947,AAPL,1d
2020-04-03 00:00:00+00:00,60.73,61.43,59.74,60.35,97136396.0,60.456,121664,AAPL,1d
2020-04-06 00:00:00+00:00,62.72,65.78,62.35,65.62,140620944.0,63.84025,183674,AAPL,1d
2020-04-07 00:00:00+00:00,67.7,67.92,64.75,64.86,155962616.0,66.20575,185526,AAPL,1d
2020-04-08 00:00:00+00:00,65.69,66.84,65.31,66.52,117254700.0,66.142,144484,AAPL,1d
2020-04-09 00:00:00+00:00,67.3,67.52,66.17,67.0,122605668.0,66.7955,152478,AAPL,1d
2020-04-13 00:00:00+00:00,67.08,68.42,66.46,68.31,98078916.0,67.3025,118344,AAPL,1d
2020-04-14 00:00:00+00:00,70.0,72.06,69.51,71.76,141400088.0,71.257,171235,AAPL,1d
2020-04-15 00:00:00+00:00,70.59,71.58,70.16,71.11,91001992.0,70.9115,114639,AAPL,1d
2020-04-16 00:00:00+00:00,71.83,72.05,70.59,71.67,114393984.0,71.37225,140342,AAPL,1d
2020-04-17 00:00:00+00:00,71.19,71.74,69.22,70.7,153385840.0,70.343,185719,AAPL,1d
2020-04-20 00:00:00+00:00,69.44,70.42,69.21,69.23,92509996.0,69.8115,110755,AAPL,1d
2020-04-21 00:00:00+00:00,69.07,69.31,66.36,67.09,125334896.0,67.45975,157020,AAPL,1d
2020-04-22 00:00:00+00:00,68.38,69.48,68.05,69.03,84165684.0,68.7295,104738,AAPL,1d
2020-04-23 00:00:00+00:00,68.96,70.44,68.73,68.76,89769108.0,69.55825,111816,AAPL,1d
2020-04-24 00:00:00+00:00,69.31,70.75,69.25,70.74,94200012.0,70.044,116879,AAPL,1d
2020-04-27 00:00:00+00:00,70.46,71.14,69.99,70.79,86612676.0,70.565,102719,AAPL,1d
2020-04-28 00:00:00+00:00,71.25,71.46,69.55,69.64,80294396.0,70.49475,102204,AAPL,1d
2020-04-29 00:00:00+00:00,71.23,72.42,70.97,71.93,92561968.0,71.8525,112727,AAPL,1d
2020-04-30 00:00:00+00:00,72.5,73.63,72.09,73.45,111055508.0,72.8295,141227,AAPL,1d
2020-05-01 00:00:00+00:00,71.56,74.75,71.46,72.27,188090616.0,73.2265,221638,AAPL,1d
2020-05-04 00:00:00+00:00,72.29,73.42,71.58,73.29,102659600.0,72.60325,125305,AAPL,1d
2020-05-05 00:00:00+00:00,73.76,75.25,73.61,74.39,114146228.0,74.65775,140030,AAPL,1d
2020-05-06 00:00:00+00:00,75.16,75.81,74.72,75.16,111090992.0,75.46025,132963,AAPL,1d
2020-05-07 00:00:00+00:00,75.78,76.29,75.49,75.94,87253988.0,75.928,110280,AAPL,1d
2020-05-08 00:00:00+00:00,76.41,77.59,76.07,77.53,99960196.0,76.912,124889,AAPL,1d
2020-05-11 00:00:00+00:00,77.03,79.26,76.81,78.75,112155764.0,78.2785,127535,AAPL,1d
2020-05-12 00:00:00+00:00,79.48,79.92,77.73,77.85,119513728.0,79.196,145654,AAPL,1d
2020-05-13 00:00:00+00:00,78.03,78.99,75.8,76.91,156921640.0,77.25875,192398,AAPL,1d
2020-05-14 00:00:00+00:00,76.17,77.45,75.38,77.39,123242208.0,76.3315,149166,AAPL,1d
2020-05-15 00:00:00+00:00,75.09,76.98,75.05,76.93,125866692.0,76.18925,158366,AAPL,1d
2020-05-18 00:00:00+00:00,78.29,79.13,77.58,78.74,98564820.0,78.50475,121578,AAPL,1d
2020-05-19 00:00:00+00:00,78.76,79.63,78.25,78.29,78228104.0,79.15675,99354,AAPL,1d
2020-05-20 00:00:00+00:00,79.17,79.88,79.05,79.81,84057036.0,79.60725,108969,AAPL,1d
2020-05-21 00:00:00+00:00,79.67,80.22,78.97,79.21,76876140.0,79.56275,96859,AAPL,1d
2020-05-22 00:00:00+00:00,78.94,79.81,78.84,79.72,63076480.0,79.3725,82369,AAPL,1d
2020-05-26 00:00:00+00:00,80.87,81.06,79.13,79.18,92251924.0,79.95525,116664,AAPL,1d
2020-05-27 00:00:00+00:00,78.99,79.68,78.27,79.53,76676284.0,79.00325,99832,AAPL,1d
2020-05-28 00:00:00+00:00,79.17,80.86,78.91,79.56,96576820.0,80.17375,130846,AAPL,1d
2020-05-29 00:00:00+00:00,79.85,80.29,79.12,79.49,96853784.0,79.735,132985,AAPL,1d
2020-06-01 00:00:00+00:00,79.45,80.59,79.3,80.46,60114336.0,80.213,84555,AAPL,1d
2020-06-02 00:00:00+00:00,80.18,80.86,79.73,80.83,62798472.0,80.325,85142,AAPL,1d
2020-06-03 00:00:00+00:00,81.17,81.55,80.58,81.28,74881288.0,81.06425,94544,AAPL,1d
2020-06-04 00:00:00+00:00,81.16,81.41,80.2,80.58,62003360.0,80.85425,86228,AAPL,1d
2020-06-05 00:00:00+00:00,80.85,82.94,80.81,82.88,96565856.0,82.238,131227,AAPL,1d
2020-06-08 00:00:00+00:00,82.56,83.4,81.83,83.36,66157292.0,82.707,85487,AAPL,1d
2020-06-09 00:00:00+00:00,83.03,86.4,83.0,86.0,106920628.0,85.31275,132194,AAPL,1d
2020-06-10 00:00:00+00:00,86.98,88.69,86.52,88.21,127800768.0,87.8705,165940,AAPL,1d
2020-06-11 00:00:00+00:00,87.32,87.77,83.87,83.98,143010068.0,85.961,188152,AAPL,1d
2020-06-12 00:00:00+00:00,86.19,86.95,83.56,84.7,150181076.0,85.02175,190810,AAPL,1d
2020-06-15 00:00:00+00:00,83.29,86.42,83.14,85.75,102106908.0,84.82575,132439,AAPL,1d
2020-06-16 00:00:00+00:00,87.86,88.3,86.18,88.02,120013372.0,87.70275,159757,AAPL,1d
2020-06-17 00:00:00+00:00,88.79,88.85,87.77,87.9,82591196.0,88.475,108151,AAPL,1d
2020-06-18 00:00:00+00:00,87.87,88.36,87.31,87.93,67763224.0,87.88775,94577,AAPL,1d
2020-06-19 00:00:00+00:00,88.64,89.14,86.29,87.43,149979992.0,87.72725,192405,AAPL,1d
2020-06-22 00:00:00+00:00,87.85,89.86,87.79,89.72,100898184.0,89.103,121428,AAPL,1d
2020-06-23 00:00:00+00:00,90.98,93.1,90.57,91.63,164313556.0,91.96175,188119,AAPL,1d
2020-06-24 00:00:00+00:00,91.26,92.2,89.63,90.02,146757504.0,90.6075,172973,AAPL,1d
2020-06-25 00:00:00+00:00,90.19,91.25,89.39,91.21,104189012.0,90.428,127611,AAPL,1d
2020-06-26 00:00:00+00:00,91.11,91.33,88.26,88.41,132019512.0,89.519,164141,AAPL,1d
2020-06-29 00:00:00+00:00,88.33,90.55,87.82,90.45,94260796.0,89.5935,120259,AAPL,1d
2020-06-30 00:00:00+00:00,90.02,91.5,90.0,91.2,92179264.0,90.92975,117332,AAPL,1d
2020-07-01 00:00:00+00:00,91.26,91.84,90.98,91.03,81112620.0,91.46375,105168,AAPL,1d
2020-07-02 00:00:00+00:00,91.95,92.62,90.91,91.03,80835204.0,91.84925,100996,AAPL,1d
2020-07-06 00:00:00+00:00,92.5,93.95,92.47,93.46,83141684.0,93.34425,104486,AAPL,1d
2020-07-07 00:00:00+00:00,93.87,94.66,93.06,93.17,77791224.0,94.03475,98613,AAPL,1d
2020-07-08 00:00:00+00:00,94.19,95.38,94.09,95.34,82548580.0,94.83725,100876,AAPL,1d
2020-07-09 00:00:00+00:00,96.26,96.32,94.67,95.68,90951184.0,95.60225,112636,AAPL,1d
2020-07-10 00:00:00+00:00,95.23,95.98,94.71,95.92,62820576.0,95.40525,81482,AAPL,1d
2020-07-13 00:00:00+00:00,97.28,99.96,95.26,95.48,138595476.0,98.1795,167403,AAPL,1d
2020-07-14 00:00:00+00:00,94.83,97.26,93.88,97.06,117112700.0,95.73775,148914,AAPL,1d
2020-07-15 00:00:00+00:00,99.0,99.25,96.49,97.73,113107792.0,97.7785,137849,AAPL,1d
2020-07-16 00:00:00+00:00,96.53,97.41,95.91,96.52,78651564.0,96.467,101947,AAPL,1d
2020-07-17 00:00:00+00:00,96.9,97.15,95.84,96.33,63295540.0,96.50525,80306,AAPL,1d
2020-07-20 00:00:00+00:00,96.4,98.5,96.06,98.36,62180472.0,97.35425,83848,AAPL,1d
2020-07-21 00:00:00+00:00,99.17,99.25,96.74,97.0,72578796.0,97.87225,91559,AAPL,1d
2020-07-22 00:00:00+00:00,96.67,97.98,96.6,97.27,59147512.0,97.16325,79183,AAPL,1d
2020-07-23 00:00:00+00:00,97.0,97.08,92.01,92.85,134914128.0,94.12,178539,AAPL,1d
2020-07-24 00:00:00+00:00,90.95,92.97,89.16,92.61,135107576.0,91.57875,171252,AAPL,1d
2020-07-27 00:00:00+00:00,93.72,94.91,93.48,94.81,85598640.0,94.34325,108472,AAPL,1d
2020-07-28 00:00:00+00:00,94.27,94.55,93.25,93.25,64783708.0,93.8455,83363,AAPL,1d
2020-07-29 00:00:00+00:00,93.75,95.23,93.71,95.04,64116252.0,94.5495,79270,AAPL,1d
2020-07-30 00:00:00+00:00,94.19,96.3,93.77,96.19,90395252.0,95.28925,117605,AAPL,1d
2020-07-31 00:00:00+00:00,102.88,106.42,100.83,106.26,269379752.0,103.3415,329900,AAPL,1d
2020-08-03 00:00:00+00:00,108.31,111.64,107.89,108.94,229190008.0,109.71925,270268,AAPL,1d
2020-08-04 00:00:00+00:00,109.11,110.79,108.39,109.67,129587612.0,109.67275,152795,AAPL,1d
2020-08-05 00:00:00+00:00,109.4,110.39,108.9,110.06,85987684.0,109.63425,102073,AAPL,1d
2020-08-06 00:00:00+00:00,110.41,114.41,109.8,113.9,152042656.0,112.43925,165904,AAPL,1d
2020-08-07 00:00:00+00:00,113.19,113.67,110.29,111.11,138448972.0,112.0215,170963,AAPL,1d
2020-08-10 00:00:00+00:00,112.57,113.78,110.0,112.73,160479320.0,112.305,187141,AAPL,1d
2020-08-11 00:00:00+00:00,111.92,112.48,109.11,109.38,118239320.0,111.073,154412,AAPL,1d
2020-08-12 00:00:00+00:00,110.44,113.28,110.3,113.01,121743012.0,112.2285,145085,AAPL,1d
2020-08-13 00:00:00+00:00,114.44,116.04,113.93,115.01,155006908.0,114.9965,177331,AAPL,1d
2020-08-14 00:00:00+00:00,114.74,115.0,113.05,114.91,121260388.0,114.12925,146328,AAPL,1d
2020-08-17 00:00:00+00:00,116.04,116.09,113.96,114.61,79238988.0,114.85925,96650,AAPL,1d
2020-08-18 00:00:00+00:00,114.35,116.0,114.01,115.56,74222736.0,115.21325,91083,AAPL,1d
2020-08-19 00:00:00+00:00,115.99,117.16,115.61,115.71,104031276.0,116.47875,122074,AAPL,1d
2020-08-20 00:00:00+00:00,115.76,118.39,115.73,118.28,89142464.0,117.3265,109713,AAPL,1d
2020-08-21 00:00:00+00:00,119.24,124.87,119.24,124.37,252771112.0,122.65075,307801,AAPL,1d
2020-08-24 00:00:00+00:00,128.7,128.79,123.94,125.86,244685200.0,126.30125,292003,AAPL,1d
2020-08-25 00:00:00+00:00,124.69,125.18,123.05,124.83,155346908.0,124.15025,192467,AAPL,1d
2020-08-26 00:00:00+00:00,126.2,126.99,125.08,126.52,113078104.0,126.0595,143317,AAPL,1d
2020-08-27 00:00:00+00:00,127.13,127.49,123.83,125.01,106932780.0,125.6975,138397,AAPL,1d
2020-08-28 00:00:00+00:00,126.02,126.44,124.58,124.81,115643884.0,125.43325,155151,AAPL,1d
2020-08-31 00:00:00+00:00,127.61,131.0,126.0,129.04,162939208.0,129.056,700254,AAPL,1d
2020-09-01 00:00:00+00:00,132.79,134.8,130.53,134.18,116486233.0,132.815,451368,AAPL,1d
2020-09-02 00:00:00+00:00,137.6,137.97,127.0,131.4,153831702.0,131.496,623072,AAPL,1d
2020-09-03 00:00:00+00:00,126.94,128.84,120.5,120.88,188220638.0,123.712,777446,AAPL,1d
2020-09-04 00:00:00+00:00,120.14,123.7,110.89,120.96,258992035.0,117.789,1142139,AAPL,1d
2020-09-08 00:00:00+00:00,114.28,118.99,112.68,112.82,177778118.0,115.654,761468,AAPL,1d
2020-09-09 00:00:00+00:00,117.32,119.14,115.26,117.32,133929781.0,117.47,532777,AAPL,1d
2020-09-10 00:00:00+00:00,120.44,120.5,112.5,113.49,144981943.0,116.162,560545,AAPL,1d
2020-09-11 00:00:00+00:00,114.61,115.23,110.0,112.0,146557763.0,112.003,565998,AAPL,1d
2020-09-14 00:00:00+00:00,114.72,115.93,112.8,115.36,107834275.0,114.507,423569,AAPL,1d
2020-09-15 00:00:00+00:00,118.39,118.83,113.61,115.54,149435835.0,116.453,533826,AAPL,1d
2020-09-16 00:00:00+00:00,115.17,116.0,112.04,112.13,119109838.0,113.694,487148,AAPL,1d
2020-09-17 00:00:00+00:00,109.73,112.2,108.71,110.34,138758112.0,110.136,546442,AAPL,1d
2020-09-18 00:00:00+00:00,110.38,110.88,106.09,106.84,182131455.0,108.108,667469,AAPL,1d
2020-09-21 00:00:00+00:00,104.52,110.19,103.1,110.08,158793708.0,106.83,594599,AAPL,1d
2020-09-22 00:00:00+00:00,112.68,112.86,109.16,111.81,151939875.0,110.898,565256,AAPL,1d
2020-09-23 00:00:00+00:00,111.63,112.11,106.77,107.12,117118328.0,109.352,454936,AAPL,1d
2020-09-24 00:00:00+00:00,105.19,110.25,105.0,108.22,138162406.0,108.649,506501,AAPL,1d
2020-09-25 00:00:00+00:00,108.51,112.44,107.67,112.28,123192726.0,110.548,452625,AAPL,1d
2020-09-28 00:00:00+00:00,114.91,115.32,112.78,114.96,111826595.0,113.935,430610,AAPL,1d
2020-09-29 00:00:00+00:00,114.51,115.31,113.57,114.09,83437900.0,114.218,296928,AAPL,1d
2020-09-30 00:00:00+00:00,113.63,117.26,113.62,115.81,111789070.0,116.001,404927,AAPL,1d
2020-10-01 00:00:00+00:00,117.7,117.72,115.83,116.79,91962626.0,116.546,329966,AAPL,1d
2020-10-02 00:00:00+00:00,112.84,115.37,112.22,113.02,115551883.0,113.97,430034,AAPL,1d
2020-10-05 00:00:00+00:00,113.92,116.65,113.55,116.5,84228666.0,115.362,298703,AAPL,1d
2020-10-06 00:00:00+00:00,115.68,116.12,112.25,113.16,132067590.0,114.536,495292,AAPL,1d
2020-10-07 00:00:00+00:00,114.65,115.55,114.13,115.08,78305586.0,114.92,274892,AAPL,1d
2020-10-08 00:00:00+00:00,116.25,116.4,114.59,114.97,68908078.0,115.272,249262,AAPL,1d
2020-10-09 00:00:00+00:00,115.23,117.0,114.92,116.97,81140482.0,116.155,317791,AAPL,1d
2020-10-12 00:00:00+00:00,120.06,125.18,119.28,124.4,195598784.0,122.963,673680,AAPL,1d
2020-10-13 00:00:00+00:00,125.31,125.39,119.65,121.1,219691931.0,122.399,812438,AAPL,1d
2020-10-14 00:00:00+00:00,120.99,123.03,119.62,121.19,128494021.0,121.319,437056,AAPL,1d
2020-10-15 00:00:00+00:00,118.78,121.2,118.15,120.71,92645657.0,120.082,329964,AAPL,1d
2020-10-16 00:00:00+00:00,121.25,121.55,118.81,119.02,91742228.0,120.23,318514,AAPL,1d
2020-10-19 00:00:00+00:00,119.96,120.42,115.66,115.98,100110637.0,118.212,357779,AAPL,1d
2020-10-20 00:00:00+00:00,116.21,118.98,115.63,117.51,103715990.0,117.441,354242,AAPL,1d
2020-10-21 00:00:00+00:00,116.59,118.71,116.45,116.87,73583261.0,117.561,273003,AAPL,1d
2020-10-22 00:00:00+00:00,117.43,118.04,114.83,115.75,85312936.0,115.977,315201,AAPL,1d
2020-10-23 00:00:00+00:00,116.36,116.55,114.28,115.04,67961418.0,114.969,263774,AAPL,1d
2020-10-26 00:00:00+00:00,114.03,116.55,112.88,115.05,90344025.0,114.587,352253,AAPL,1d
2020-10-27 00:00:00+00:00,115.5,117.28,114.53,116.6,76005035.0,116.301,292258,AAPL,1d
2020-10-28 00:00:00+00:00,115.04,115.43,111.1,111.2,106963385.0,112.723,420001,AAPL,1d
2020-10-29 00:00:00+00:00,112.36,116.93,112.2,115.32,102207893.0,115.152,412475,AAPL,1d
2020-10-30 00:00:00+00:00,111.04,111.99,107.72,108.86,148717959.0,109.091,598881,AAPL,1d
2020-11-02 00:00:00+00:00,109.14,110.68,107.32,108.77,100210186.0,108.6,393716,AAPL,1d
