datetime,open,high,low,close,volume,average,barCount,symbol,interval
2019-12-02 00:00:00+00:00,65.19,65.27,64.02,64.44,9868840.0,64.45565,3883,GOOGL,1d
2019-12-03 00:00:00+00:00,63.93,64.86,63.85,64.74,9382520.0,64.35165,3643,GOOGL,1d
2019-12-04 00:00:00+00:00,65.3,66.21,65.15,65.95,17246140.0,65.9072,6417,GOOGL,1d
2019-12-05 00:00:00+00:00,66.35,66.4,65.72,66.35,12306380.0,66.1081,4917,GOOGL,1d
2019-12-06 00:00:00+00:00,66.59,67.12,66.56,66.97,14837560.0,66.93675,5777,GOOGL,1d
2019-12-09 00:00:00+00:00,66.84,67.88,66.8,67.15,12986360.0,67.45425,4860,GOOGL,1d
2019-12-10 00:00:00+00:00,67.0,67.4,66.7,67.14,7383740.0,67.123,2816,GOOGL,1d
2019-12-11 00:00:00+00:00,67.37,67.49,67.05,67.21,6070900.0,67.2135,2444,GOOGL,1d
2019-12-12 00:00:00+00:00,67.16,67.73,66.91,67.42,12270540.0,67.3041,5006,GOOGL,1d
2019-12-13 00:00:00+00:00,67.37,67.57,67.08,67.34,10705400.0,67.33445,4433,GOOGL,1d
2019-12-16 00:00:00+00:00,67.75,68.18,67.53,68.04,10894320.0,67.9546,4336,GOOGL,1d
2019-12-17 00:00:00+00:00,68.1,68.22,67.54,67.74,11073100.0,67.80915,4501,GOOGL,1d
2019-12-18 00:00:00+00:00,67.85,67.97,67.52,67.6,7314740.0,67.70705,2927,GOOGL,1d
2019-12-19 00:00:00+00:00,67.6,67.88,67.44,67.82,7870720.0,67.69235,3125,GOOGL,1d
2019-12-20 00:00:00+00:00,68.18,68.25,67.54,67.56,18615320.0,67.92865,4295,GOOGL,1d
2019-12-23 00:00:00+00:00,67.94,68.09,67.4,67.53,6341780.0,67.6576,2533,GOOGL,1d
2019-12-24 00:00:00+00:00,67.51,67.6,67.21,67.22,2952580.0,67.349,1148,GOOGL,1d
2019-12-26 00:00:00+00:00,67.33,68.16,67.28,68.12,6069680.0,67.80465,2267,GOOGL,1d
2019-12-27 00:00:00+00:00,68.2,68.35,67.65,67.73,7998000.0,67.95135,3232,GOOGL,1d
2019-12-30 00:00:00+00:00,67.84,67.85,66.89,66.99,7936740.0,67.0942,3151,GOOGL,1d
2019-12-31 00:00:00+00:00,66.79,67.03,66.61,66.97,7201280.0,66.8164,2990,GOOGL,1d
2020-01-02 00:00:00+00:00,67.42,68.43,67.32,68.43,12201220.0,67.96505,4695,GOOGL,1d
2020-01-03 00:00:00+00:00,67.45,68.69,67.37,68.08,10000880.0,68.2409,3507,GOOGL,1d
2020-01-06 00:00:00+00:00,67.58,69.92,67.55,69.89,17229980.0,69.3528,6553,GOOGL,1d
2020-01-07 00:00:00+00:00,70.02,70.17,69.58,69.76,15417580.0,69.9272,5208,GOOGL,1d
2020-01-08 00:00:00+00:00,69.74,70.59,69.63,70.25,16823880.0,70.2768,6233,GOOGL,1d
2020-01-09 00:00:00+00:00,71.1,71.43,70.51,70.99,14098780.0,70.99925,5069,GOOGL,1d
2020-01-10 00:00:00+00:00,71.47,71.75,70.98,71.45,12959440.0,71.4824,4977,GOOGL,1d
2020-01-13 00:00:00+00:00,71.76,72.07,71.27,72.0,14540200.0,71.74965,4040,GOOGL,1d
2020-01-14 00:00:00+00:00,72.0,72.13,71.39,71.53,10122260.0,71.80175,4008,GOOGL,1d
2020-01-15 00:00:00+00:00,71.65,72.04,71.58,71.96,9107720.0,71.8159,3602,GOOGL,1d
2020-01-16 00:00:00+00:00,72.27,72.54,72.0,72.51,11074520.0,72.26005,4268,GOOGL,1d
2020-01-17 00:00:00+00:00,73.03,74.03,72.83,73.98,20391080.0,73.38545,7266,GOOGL,1d
2020-01-21 00:00:00+00:00,73.95,74.49,73.51,74.11,16650420.0,74.0207,6195,GOOGL,1d
2020-01-22 00:00:00+00:00,74.49,75.03,74.13,74.21,12899880.0,74.5093,4975,GOOGL,1d
2020-01-23 00:00:00+00:00,74.38,74.67,74.02,74.23,11185340.0,74.32455,4359,GOOGL,1d
2020-01-24 00:00:00+00:00,74.64,74.71,73.16,73.31,14419660.0,73.763,5778,GOOGL,1d
2020-01-27 00:00:00+00:00,71.5,71.83,70.98,71.59,14840380.0,71.4758,5600,GOOGL,1d
2020-01-28 00:00:00+00:00,72.06,72.74,71.52,72.53,10825380.0,72.2844,4139,GOOGL,1d
2020-01-29 00:00:00+00:00,72.92,73.21,72.27,72.84,9338200.0,72.84405,3648,GOOGL,1d
2020-01-30 00:00:00+00:00,71.91,72.76,71.75,72.71,12729020.0,72.17455,4854,GOOGL,1d
2020-01-31 00:00:00+00:00,73.39,73.48,71.35,71.64,19425740.0,71.9713,8052,GOOGL,1d
2020-02-03 00:00:00+00:00,73.08,74.32,72.83,74.13,28226840.0,73.65905,11252,GOOGL,1d
2020-02-04 00:00:00+00:00,72.69,73.37,71.1,72.27,45476760.0,71.77215,17884,GOOGL,1d
2020-02-05 00:00:00+00:00,73.2,73.23,71.48,72.3,17819640.0,72.13125,6980,GOOGL,1d
2020-02-06 00:00:00+00:00,72.6,74.08,72.52,73.8,18296000.0,73.45795,7059,GOOGL,1d
2020-02-07 00:00:00+00:00,73.37,74.26,73.27,73.96,14305860.0,73.8023,5587,GOOGL,1d
2020-02-10 00:00:00+00:00,73.86,75.44,73.76,75.43,16258280.0,74.86835,6371,GOOGL,1d
2020-02-11 00:00:00+00:00,75.66,76.49,75.27,75.5,16571440.0,75.8629,6522,GOOGL,1d
2020-02-12 00:00:00+00:00,75.79,76.02,75.43,75.93,9978020.0,75.762,3900,GOOGL,1d
2020-02-13 00:00:00+00:00,75.5,76.3,75.2,75.67,7576120.0,75.7228,2761,GOOGL,1d
2020-02-14 00:00:00+00:00,75.73,76.0,75.28,75.94,7922420.0,75.71785,3069,GOOGL,1d
2020-02-18 00:00:00+00:00,75.72,76.53,75.55,75.97,9272340.0,76.0175,3385,GOOGL,1d
2020-02-19 00:00:00+00:00,76.36,76.54,76.05,76.24,8600120.0,76.33775,3252,GOOGL,1d
2020-02-20 00:00:00+00:00,75.95,76.35,75.21,75.85,11183700.0,75.7807,4174,GOOGL,1d
2020-02-21 00:00:00+00:00,75.23,75.55,73.92,74.17,19252160.0,74.5704,7368,GOOGL,1d
2020-02-24 00:00:00+00:00,71.22,71.82,70.34,70.99,20510380.0,71.19465,7993,GOOGL,1d
2020-02-25 00:00:00+00:00,71.55,71.84,69.02,69.32,22941640.0,70.3582,9262,GOOGL,1d
2020-02-26 00:00:00+00:00,69.83,70.68,68.83,69.52,20260800.0,69.83515,7787,GOOGL,1d
2020-02-27 00:00:00+00:00,68.0,68.47,65.71,65.75,26603920.0,67.2709,10759,GOOGL,1d
2020-02-28 00:00:00+00:00,63.64,67.12,63.41,66.96,36098580.0,64.76715,14262,GOOGL,1d
2020-03-02 00:00:00+00:00,67.57,69.37,66.26,69.32,23114680.0,67.70745,9024,GOOGL,1d
2020-03-03 00:00:00+00:00,69.88,70.41,66.46,66.89,25800600.0,68.43,9968,GOOGL,1d
2020-03-04 00:00:00+00:00,67.92,69.14,66.85,69.08,20527460.0,68.01145,7559,GOOGL,1d
2020-03-05 00:00:00+00:00,67.28,67.68,65.08,65.74,22340700.0,66.4269,9117,GOOGL,1d
2020-03-06 00:00:00+00:00,63.61,65.14,62.86,64.79,30647140.0,63.79095,11625,GOOGL,1d
2020-03-09 00:00:00+00:00,60.25,62.64,59.9,60.79,32222740.0,61.34585,11845,GOOGL,1d
2020-03-10 00:00:00+00:00,62.75,63.79,60.73,63.76,23711940.0,62.2447,9340,GOOGL,1d
2020-03-11 00:00:00+00:00,62.42,62.85,59.56,60.55,23268500.0,60.9614,9385,GOOGL,1d
2020-03-12 00:00:00+00:00,56.13,59.44,55.42,55.58,43255760.0,56.6765,16758,GOOGL,1d
2020-03-13 00:00:00+00:00,58.75,60.72,55.61,60.71,32980440.0,57.80235,13089,GOOGL,1d
2020-03-16 00:00:00+00:00,54.48,57.27,53.35,53.65,49563840.0,55.051,17924,GOOGL,1d
2020-03-17 00:00:00+00:00,54.53,56.3,52.46,55.9,40755140.0,54.5679,16763,GOOGL,1d
2020-03-18 00:00:00+00:00,53.0,55.25,51.85,54.56,48577560.0,53.61895,18275,GOOGL,1d
2020-03-19 00:00:00+00:00,54.41,57.63,52.78,55.58,37694420.0,55.64785,14176,GOOGL,1d
2020-03-20 00:00:00+00:00,56.66,56.92,53.1,53.41,42762200.0,55.05485,14896,GOOGL,1d
2020-03-23 00:00:00+00:00,52.82,53.35,50.44,52.71,41895540.0,51.82805,17265,GOOGL,1d
2020-03-24 00:00:00+00:00,55.2,56.67,54.32,56.5,33480840.0,55.59595,14050,GOOGL,1d
2020-03-25 00:00:00+00:00,56.2,57.31,54.15,55.08,48123400.0,55.47775,19738,GOOGL,1d
2020-03-26 00:00:00+00:00,55.71,58.57,54.6,58.15,37770220.0,56.748,15837,GOOGL,1d
2020-03-27 00:00:00+00:00,56.31,57.55,55.2,55.51,30369520.0,56.03905,12107,GOOGL,1d
2020-03-30 00:00:00+00:00,56.63,57.55,54.92,57.32,28406380.0,56.4672,11379,GOOGL,1d
2020-03-31 00:00:00+00:00,57.43,58.67,56.84,58.1,28546880.0,57.9833,11017,GOOGL,1d
2020-04-01 00:00:00+00:00,56.2,56.47,54.67,55.1,21750760.0,55.57425,8299,GOOGL,1d
2020-04-02 00:00:00+00:00,54.95,56.14,54.66,55.85,28807280.0,55.32195,11254,GOOGL,1d
2020-04-03 00:00:00+00:00,55.75,55.94,53.75,54.64,25054200.0,54.59805,9890,GOOGL,1d
2020-04-06 00:00:00+00:00,56.65,59.54,56.25,59.16,26808140.0,57.97435,10894,GOOGL,1d
2020-04-07 00:00:00+00:00,60.82,61.04,58.86,59.13,30576140.0,59.9302,11899,GOOGL,1d
2020-04-08 00:00:00+00:00,60.15,60.75,59.2,60.35,17704760.0,60.15635,7119,GOOGL,1d
2020-04-09 00:00:00+00:00,60.91,61.1,59.62,60.33,23582760.0,60.26715,8965,GOOGL,1d
2020-04-13 00:00:00+00:00,60.08,60.73,59.12,60.52,17802280.0,59.8645,6921,GOOGL,1d
2020-04-14 00:00:00+00:00,62.0,63.79,61.43,63.26,28236960.0,62.72035,10903,GOOGL,1d
2020-04-15 00:00:00+00:00,62.33,63.76,61.7,62.87,17244580.0,62.6883,6281,GOOGL,1d
2020-04-16 00:00:00+00:00,63.36,63.67,61.91,62.87,23166360.0,62.6827,8823,GOOGL,1d
2020-04-17 00:00:00+00:00,64.1,64.5,63.3,63.95,24381620.0,63.83635,8327,GOOGL,1d
2020-04-20 00:00:00+00:00,63.49,63.84,62.82,63.06,16698420.0,63.2862,5685,GOOGL,1d
2020-04-21 00:00:00+00:00,62.14,62.5,60.25,60.61,19276460.0,61.08535,7432,GOOGL,1d
2020-04-22 00:00:00+00:00,62.06,63.99,61.86,62.92,22014600.0,63.0746,8648,GOOGL,1d
2020-04-23 00:00:00+00:00,63.29,64.41,63.03,63.56,15813820.0,63.73055,6165,GOOGL,1d
2020-04-24 00:00:00+00:00,62.75,63.89,62.2,63.83,17044320.0,62.9358,6672,GOOGL,1d
2020-04-27 00:00:00+00:00,64.6,64.71,63.25,63.54,16565500.0,63.79225,6599,GOOGL,1d
2020-04-28 00:00:00+00:00,64.16,64.24,61.52,61.63,29143680.0,62.43415,11726,GOOGL,1d
2020-04-29 00:00:00+00:00,67.25,68.01,66.34,67.11,59109300.0,67.13345,24318,GOOGL,1d
2020-04-30 00:00:00+00:00,66.43,67.5,66.08,67.34,23317000.0,66.74915,9364,GOOGL,1d
2020-05-01 00:00:00+00:00,66.3,67.57,65.48,65.87,23913940.0,66.218,9361,GOOGL,1d
2020-05-04 00:00:00+00:00,65.41,66.22,64.8,66.15,13165000.0,65.5533,5200,GOOGL,1d
2020-05-05 00:00:00+00:00,66.88,68.55,66.75,67.45,17786760.0,67.8502,6980,GOOGL,1d
2020-05-06 00:00:00+00:00,67.92,68.44,67.26,67.27,12782680.0,67.9447,5265,GOOGL,1d
2020-05-07 00:00:00+00:00,68.04,68.8,67.63,68.46,12910180.0,68.25645,5123,GOOGL,1d
2020-05-08 00:00:00+00:00,69.09,69.83,68.6,69.22,16014280.0,69.3274,6311,GOOGL,1d
2020-05-11 00:00:00+00:00,68.85,70.78,68.78,70.18,14944220.0,69.8661,5689,GOOGL,1d
2020-05-12 00:00:00+00:00,70.41,70.72,68.73,68.76,13772960.0,69.7958,5430,GOOGL,1d
2020-05-13 00:00:00+00:00,68.86,69.27,66.4,67.42,17547380.0,67.67045,6955,GOOGL,1d
2020-05-14 00:00:00+00:00,66.79,67.87,66.16,67.84,14269300.0,66.9725,5841,GOOGL,1d
2020-05-15 00:00:00+00:00,67.3,68.73,66.95,68.65,16487380.0,67.96855,6327,GOOGL,1d
2020-05-18 00:00:00+00:00,68.18,69.64,67.71,69.26,20634920.0,68.9148,8448,GOOGL,1d
2020-05-19 00:00:00+00:00,69.24,69.62,68.69,68.72,14411940.0,69.28745,5684,GOOGL,1d
2020-05-20 00:00:00+00:00,69.5,70.6,69.37,70.46,17191600.0,70.1787,7165,GOOGL,1d
2020-05-21 00:00:00+00:00,70.55,70.82,69.72,70.34,14281800.0,70.30135,5968,GOOGL,1d
2020-05-22 00:00:00+00:00,70.2,70.85,69.8,70.66,13142740.0,70.40045,5459,GOOGL,1d
2020-05-26 00:00:00+00:00,72.1,72.26,70.97,71.07,18745420.0,71.70905,7424,GOOGL,1d
2020-05-27 00:00:00+00:00,71.0,71.27,69.73,71.01,13035940.0,70.61265,5310,GOOGL,1d
2020-05-28 00:00:00+00:00,70.01,72.22,69.95,70.91,15002780.0,71.31605,6217,GOOGL,1d
2020-05-29 00:00:00+00:00,71.02,71.84,70.8,71.68,13101000.0,71.33255,5335,GOOGL,1d
2020-06-01 00:00:00+00:00,71.15,72.08,71.11,71.74,10968300.0,71.65955,4384,GOOGL,1d
2020-06-02 00:00:00+00:00,71.73,72.15,71.08,72.12,9754400.0,71.6358,3536,GOOGL,1d
2020-06-03 00:00:00+00:00,72.14,72.45,71.58,71.96,10606140.0,71.93915,4297,GOOGL,1d
2020-06-04 00:00:00+00:00,71.84,72.07,70.3,70.72,10688700.0,71.079,4228,GOOGL,1d
2020-06-05 00:00:00+00:00,70.78,72.32,70.38,72.0,16828480.0,71.71935,6935,GOOGL,1d
2020-06-08 00:00:00+00:00,71.42,72.45,71.22,72.4,12244640.0,71.87935,4613,GOOGL,1d
2020-06-09 00:00:00+00:00,72.22,73.39,72.12,72.6,11792460.0,72.85705,4808,GOOGL,1d
2020-06-10 00:00:00+00:00,73.08,73.64,72.72,73.24,12362300.0,73.199,4863,GOOGL,1d
2020-06-11 00:00:00+00:00,72.05,72.58,69.92,70.1,18527040.0,71.26095,7536,GOOGL,1d
2020-06-12 00:00:00+00:00,71.29,71.73,69.29,70.65,13544540.0,70.566,5265,GOOGL,1d
2020-06-15 00:00:00+00:00,69.57,71.25,69.36,71.04,9745940.0,70.315,3884,GOOGL,1d
2020-06-16 00:00:00+00:00,72.35,72.86,71.45,72.32,10653960.0,72.28195,4211,GOOGL,1d
2020-06-17 00:00:00+00:00,72.65,73.11,71.76,72.63,10708880.0,72.50605,4347,GOOGL,1d
2020-06-18 00:00:00+00:00,72.4,72.65,71.31,71.71,14140440.0,71.82755,5763,GOOGL,1d
2020-06-19 00:00:00+00:00,72.0,72.23,70.95,71.23,19436480.0,71.7127,6048,GOOGL,1d
2020-06-22 00:00:00+00:00,71.25,72.55,70.96,72.53,12124780.0,71.9831,4866,GOOGL,1d
2020-06-23 00:00:00+00:00,72.6,73.76,72.25,73.2,16495540.0,73.1142,6413,GOOGL,1d
2020-06-24 00:00:00+00:00,73.16,73.79,71.5,71.64,12695660.0,72.32825,4968,GOOGL,1d
2020-06-25 00:00:00+00:00,71.54,72.12,70.98,72.05,10438940.0,71.6385,4050,GOOGL,1d
2020-06-26 00:00:00+00:00,71.65,71.85,67.75,68.13,41843880.0,69.32925,17867,GOOGL,1d
2020-06-29 00:00:00+00:00,68.09,69.9,67.58,69.86,21101260.0,68.9419,8988,GOOGL,1d
2020-06-30 00:00:00+00:00,69.84,71.2,69.35,70.9,13017140.0,70.20385,5212,GOOGL,1d
2020-07-01 00:00:00+00:00,70.96,72.42,70.71,72.1,19556260.0,71.81845,8013,GOOGL,1d
2020-07-02 00:00:00+00:00,72.59,74.43,72.55,73.5,28780400.0,73.52895,11669,GOOGL,1d
2020-07-06 00:00:00+00:00,74.41,75.5,73.85,74.98,21059900.0,74.7703,8181,GOOGL,1d
2020-07-07 00:00:00+00:00,74.81,76.07,74.49,74.5,20165800.0,75.3634,7975,GOOGL,1d
2020-07-08 00:00:00+00:00,75.04,75.56,74.61,75.18,13874460.0,75.10385,5916,GOOGL,1d
2020-07-09 00:00:00+00:00,75.5,76.46,74.78,75.93,21956020.0,75.73745,8935,GOOGL,1d
2020-07-10 00:00:00+00:00,75.66,77.07,75.04,76.95,14570080.0,76.17915,5834,GOOGL,1d
2020-07-13 00:00:00+00:00,77.51,78.82,75.33,75.61,17723200.0,77.34905,7122,GOOGL,1d
2020-07-14 00:00:00+00:00,74.64,76.14,74.3,76.04,13117400.0,75.15435,5232,GOOGL,1d
2020-07-15 00:00:00+00:00,76.16,76.82,74.89,75.84,12103060.0,75.7524,5099,GOOGL,1d
2020-07-16 00:00:00+00:00,75.08,75.8,74.41,75.75,9334220.0,75.12445,3935,GOOGL,1d
2020-07-17 00:00:00+00:00,75.74,76.17,74.91,75.84,13107820.0,75.56465,5156,GOOGL,1d
2020-07-20 00:00:00+00:00,75.75,78.45,75.13,78.19,11714860.0,77.41575,4764,GOOGL,1d
2020-07-21 00:00:00+00:00,79.11,79.35,77.63,77.8,10204500.0,78.46265,3658,GOOGL,1d
2020-07-22 00:00:00+00:00,77.79,78.35,77.16,78.24,13318700.0,77.86195,2981,GOOGL,1d
2020-07-23 00:00:00+00:00,78.35,78.52,75.43,75.84,11566340.0,76.5994,4774,GOOGL,1d
2020-07-24 00:00:00+00:00,74.96,75.77,74.38,75.41,11898320.0,75.0272,4801,GOOGL,1d
2020-07-27 00:00:00+00:00,75.66,76.88,75.59,76.47,8687780.0,76.34795,3583,GOOGL,1d
2020-07-28 00:00:00+00:00,76.25,76.3,75.03,75.18,10730300.0,75.77355,4552,GOOGL,1d
2020-07-29 00:00:00+00:00,75.36,76.67,75.15,76.18,9815380.0,75.9675,3798,GOOGL,1d
2020-07-30 00:00:00+00:00,74.96,77.04,74.76,76.92,13775560.0,76.0297,5762,GOOGL,1d
2020-07-31 00:00:00+00:00,75.12,75.25,72.7,74.4,41611340.0,73.66025,15631,GOOGL,1d
2020-08-03 00:00:00+00:00,74.64,74.89,73.59,74.14,17845300.0,74.04085,7043,GOOGL,1d
2020-08-04 00:00:00+00:00,74.21,74.66,73.2,73.67,16407980.0,73.82635,6413,GOOGL,1d
2020-08-05 00:00:00+00:00,73.84,74.5,73.56,73.95,12030960.0,74.0556,4591,GOOGL,1d
2020-08-06 00:00:00+00:00,73.81,75.31,73.6,75.25,13120420.0,74.6746,5283,GOOGL,1d
2020-08-07 00:00:00+00:00,75.35,76.0,74.31,74.92,11605720.0,75.08055,4258,GOOGL,1d
2020-08-10 00:00:00+00:00,74.51,75.36,73.87,74.84,6371780.0,74.5725,2529,GOOGL,1d
2020-08-11 00:00:00+00:00,74.66,75.52,73.91,74.03,13263060.0,74.6806,5381,GOOGL,1d
2020-08-12 00:00:00+00:00,74.36,75.58,74.25,75.36,7463960.0,75.2274,2999,GOOGL,1d
2020-08-13 00:00:00+00:00,75.41,76.85,75.41,75.83,7436120.0,76.1733,2986,GOOGL,1d
2020-08-14 00:00:00+00:00,75.76,75.99,74.95,75.23,8645320.0,75.38355,3323,GOOGL,1d
2020-08-17 00:00:00+00:00,75.8,76.19,75.25,75.81,8231720.0,75.84105,3053,GOOGL,1d
2020-08-18 00:00:00+00:00,76.31,77.87,76.08,77.79,10752000.0,77.08985,4343,GOOGL,1d
2020-08-19 00:00:00+00:00,77.62,78.44,77.0,77.23,10559540.0,77.76645,4109,GOOGL,1d
2020-08-20 00:00:00+00:00,77.0,79.01,76.72,78.81,10943900.0,78.15475,4391,GOOGL,1d
2020-08-21 00:00:00+00:00,78.59,79.59,78.12,78.78,13272680.0,78.9033,4515,GOOGL,1d
2020-08-24 00:00:00+00:00,79.56,80.44,78.75,79.26,10366080.0,79.3698,3630,GOOGL,1d
2020-08-25 00:00:00+00:00,79.01,80.44,78.89,80.29,11121360.0,79.9797,4167,GOOGL,1d
2020-08-26 00:00:00+00:00,80.27,82.64,80.05,82.21,18759460.0,81.4883,7641,GOOGL,1d
2020-08-27 00:00:00+00:00,82.33,82.4,80.94,81.43,11817380.0,81.67775,4350,GOOGL,1d
2020-08-28 00:00:00+00:00,81.47,82.07,81.28,81.97,7900520.0,81.77065,3113,GOOGL,1d
2020-08-31 00:00:00+00:00,82.04,82.25,81.27,81.48,8234320.0,81.6944,3296,GOOGL,1d
2020-09-01 00:00:00+00:00,81.61,82.96,81.48,82.75,8479460.0,82.20525,3202,GOOGL,1d
2020-09-02 00:00:00+00:00,83.4,86.31,83.01,85.87,20392560.0,84.46095,7784,GOOGL,1d
2020-09-03 00:00:00+00:00,84.98,85.0,80.39,81.48,24136560.0,82.21365,9485,GOOGL,1d
2020-09-04 00:00:00+00:00,80.72,81.75,76.9,79.06,22452340.0,78.87125,8245,GOOGL,1d
2020-09-08 00:00:00+00:00,76.27,77.78,75.83,76.18,21207100.0,76.6591,8449,GOOGL,1d
2020-09-09 00:00:00+00:00,77.47,77.94,76.26,77.36,14987640.0,77.292,5897,GOOGL,1d
2020-09-10 00:00:00+00:00,77.61,78.68,76.0,76.3,11861620.0,77.24165,4841,GOOGL,1d
2020-09-11 00:00:00+00:00,76.45,76.94,74.65,75.79,12061700.0,75.90765,4988,GOOGL,1d
2020-09-14 00:00:00+00:00,76.58,77.85,75.26,75.44,16809140.0,76.4333,7410,GOOGL,1d
2020-09-15 00:00:00+00:00,76.4,77.55,76.11,76.76,8271660.0,76.8758,3448,GOOGL,1d
2020-09-16 00:00:00+00:00,77.09,77.72,75.58,75.6,8489640.0,76.53225,3388,GOOGL,1d
2020-09-17 00:00:00+00:00,74.26,74.93,73.12,74.35,15685480.0,74.0567,6468,GOOGL,1d
2020-09-18 00:00:00+00:00,74.41,74.76,71.58,72.55,27900280.0,73.0794,9097,GOOGL,1d
2020-09-21 00:00:00+00:00,71.58,72.0,70.13,71.51,21381980.0,71.0595,9079,GOOGL,1d
2020-09-22 00:00:00+00:00,72.55,73.2,71.47,72.99,12827060.0,72.37345,5239,GOOGL,1d
2020-09-23 00:00:00+00:00,72.57,72.65,70.13,70.47,13650240.0,71.3651,5736,GOOGL,1d
2020-09-24 00:00:00+00:00,70.13,71.9,70.11,71.14,12585220.0,71.1662,5205,GOOGL,1d
2020-09-25 00:00:00+00:00,71.25,72.3,70.38,71.95,9553360.0,71.4325,3956,GOOGL,1d
2020-09-28 00:00:00+00:00,73.52,73.65,72.31,72.93,12416740.0,72.95955,5218,GOOGL,1d
2020-09-29 00:00:00+00:00,73.19,73.6,72.7,73.3,12877620.0,73.1657,5082,GOOGL,1d
2020-09-30 00:00:00+00:00,73.14,74.31,72.79,73.28,13486860.0,73.64205,5718,GOOGL,1d
2020-10-01 00:00:00+00:00,74.18,74.75,73.84,74.4,12332560.0,74.28305,5118,GOOGL,1d
2020-10-02 00:00:00+00:00,73.0,73.95,72.37,72.78,11227860.0,73.09335,4770,GOOGL,1d
2020-10-05 00:00:00+00:00,73.13,74.24,73.0,74.14,8683580.0,73.69645,3499,GOOGL,1d
2020-10-06 00:00:00+00:00,73.77,74.23,72.25,72.55,10352580.0,73.2547,4277,GOOGL,1d
2020-10-07 00:00:00+00:00,72.96,73.45,71.66,72.96,15818500.0,72.54605,6668,GOOGL,1d
2020-10-08 00:00:00+00:00,73.27,74.4,73.27,74.17,11554440.0,73.97545,4904,GOOGL,1d
2020-10-09 00:00:00+00:00,74.62,75.59,74.35,75.52,14055460.0,75.1029,5929,GOOGL,1d
2020-10-12 00:00:00+00:00,76.9,79.42,76.46,78.23,21900760.0,78.0416,8998,GOOGL,1d
2020-10-13 00:00:00+00:00,78.85,79.26,77.93,78.35,16947540.0,78.6414,6633,GOOGL,1d
2020-10-14 00:00:00+00:00,78.73,79.19,77.29,78.17,14263720.0,78.4473,5647,GOOGL,1d
2020-10-15 00:00:00+00:00,77.23,78.57,77.06,77.77,12883540.0,77.8825,5335,GOOGL,1d
2020-10-16 00:00:00+00:00,78.1,78.89,77.88,78.39,13832760.0,78.5274,5267,GOOGL,1d
2020-10-19 00:00:00+00:00,78.8,79.2,76.15,76.5,12769240.0,77.44005,4992,GOOGL,1d
2020-10-20 00:00:00+00:00,76.16,78.69,76.03,77.55,19792000.0,77.5307,7911,GOOGL,1d
2020-10-21 00:00:00+00:00,78.49,80.76,78.36,79.3,28341720.0,79.74875,11516,GOOGL,1d
2020-10-22 00:00:00+00:00,79.26,80.67,78.87,80.33,13491120.0,79.9571,5430,GOOGL,1d
2020-10-23 00:00:00+00:00,80.75,81.71,80.6,81.65,13589040.0,81.209,5529,GOOGL,1d
2020-10-26 00:00:00+00:00,80.75,81.48,78.39,79.21,13735660.0,79.6563,5453,GOOGL,1d
2020-10-27 00:00:00+00:00,79.45,80.1,78.85,79.94,9296820.0,79.51805,3707,GOOGL,1d
2020-10-28 00:00:00+00:00,77.5,77.69,75.42,75.54,18888560.0,76.2871,7702,GOOGL,1d
2020-10-29 00:00:00+00:00,75.99,79.44,75.83,77.84,18900000.0,78.0591,7482,GOOGL,1d
2020-10-30 00:00:00+00:00,83.37,84.07,80.08,80.81,44909740.0,81.63795,17291,GOOGL,1d
2020-11-02 00:00:00+00:00,81.39,82.91,80.71,81.22,18548180.0,81.82095,7484,GOOGL,1d
2020-11-03 00:00:00+00:00,81.58,82.95,80.61,82.28,12246460.0,82.3475,4849,GOOGL,1d
2020-11-04 00:00:00+00:00,85.36,88.5,85.15,87.29,30602960.0,87.13435,11608,GOOGL,1d
2020-11-05 00:00:00+00:00,88.52,89.59,87.05,88.13,15511840.0,88.3481,5980,GOOGL,1d
2020-11-06 00:00:00+00:00,87.64,88.42,86.83,87.99,11675880.0,87.6759,4260,GOOGL,1d
2020-11-09 00:00:00+00:00,89.76,90.84,87.88,88.07,17560600.0,89.4056,6317,GOOGL,1d
2020-11-10 00:00:00+00:00,86.48,87.97,85.81,86.89,15931380.0,86.86145,6487,GOOGL,1d
2020-11-11 00:00:00+00:00,87.42,88.15,87.15,87.36,13630680.0,87.54585,5787,GOOGL,1d
2020-11-12 00:00:00+00:00,87.1,88.25,86.9,87.14,10191380.0,87.366,4242,GOOGL,1d
2020-11-13 00:00:00+00:00,87.4,88.86,86.8,88.61,11453840.0,88.01055,4495,GOOGL,1d
2020-11-16 00:00:00+00:00,88.21,89.72,88.07,88.7,9400900.0,88.8559,3493,GOOGL,1d
2020-11-17 00:00:00+00:00,88.39,88.86,87.97,88.08,6995020.0,88.34335,2739,GOOGL,1d
2020-11-18 00:00:00+00:00,87.83,88.25,86.93,87.03,6461960.0,87.567,2512,GOOGL,1d
2020-11-19 00:00:00+00:00,86.67,88.17,86.5,87.93,7611460.0,87.4101,3077,GOOGL,1d
2020-11-20 00:00:00+00:00,87.95,88.42,86.75,86.82,9906700.0,87.6176,3929,GOOGL,1d
2020-11-23 00:00:00+00:00,86.94,87.3,85.51,86.38,8135260.0,86.30315,3178,GOOGL,1d
2020-11-24 00:00:00+00:00,86.38,88.32,86.04,88.2,8146080.0,87.37705,3322,GOOGL,1d
