datetime,open,high,low,close,volume,average,barCount,symbol,interval
2019-09-13 00:00:00+00:00,4.53,4.58,4.5,4.55,234912000.0,4.54265,29628,NVDA,1d
2019-09-16 00:00:00+00:00,4.48,4.54,4.46,4.51,158217040.0,4.50995,19741,NVDA,1d
2019-09-17 00:00:00+00:00,4.51,4.53,4.47,4.53,148012200.0,4.49865,18345,NVDA,1d
2019-09-18 00:00:00+00:00,4.52,4.54,4.41,4.5,169080960.0,4.48135,21424,NVDA,1d
2019-09-19 00:00:00+00:00,4.51,4.52,4.41,4.42,182579760.0,4.464225,22649,NVDA,1d
2019-09-20 00:00:00+00:00,4.42,4.45,4.31,4.32,250107560.0,4.37255,30387,NVDA,1d
2019-09-23 00:00:00+00:00,4.32,4.42,4.31,4.37,185251520.0,4.3797,23222,NVDA,1d
2019-09-24 00:00:00+00:00,4.41,4.43,4.28,4.31,233738240.0,4.33865,29241,NVDA,1d
2019-09-25 00:00:00+00:00,4.31,4.48,4.27,4.46,229607120.0,4.399275,29379,NVDA,1d
2019-09-26 00:00:00+00:00,4.45,4.45,4.38,4.43,155166360.0,4.41865,20036,NVDA,1d
2019-09-27 00:00:00+00:00,4.39,4.44,4.23,4.29,276543000.0,4.333075,33551,NVDA,1d
2019-09-30 00:00:00+00:00,4.32,4.36,4.29,4.35,125007440.0,4.331725,15830,NVDA,1d
2019-10-01 00:00:00+00:00,4.38,4.53,4.35,4.35,286652320.0,4.42805,36975,NVDA,1d
2019-10-02 00:00:00+00:00,4.33,4.34,4.25,4.33,208809040.0,4.296225,27185,NVDA,1d
2019-10-03 00:00:00+00:00,4.34,4.54,4.3,4.53,340907360.0,4.44315,44247,NVDA,1d
2019-10-04 00:00:00+00:00,4.54,4.58,4.47,4.55,190505960.0,4.5334,23987,NVDA,1d
2019-10-07 00:00:00+00:00,4.62,4.71,4.61,4.61,370772280.0,4.6586,39432,NVDA,1d
2019-10-08 00:00:00+00:00,4.52,4.52,4.41,4.43,348009600.0,4.454975,39985,NVDA,1d
2019-10-09 00:00:00+00:00,4.51,4.57,4.48,4.52,220633520.0,4.522825,27089,NVDA,1d
2019-10-10 00:00:00+00:00,4.52,4.63,4.51,4.58,225497560.0,4.58,26660,NVDA,1d
2019-10-11 00:00:00+00:00,4.66,4.73,4.64,4.65,336364080.0,4.69535,42221,NVDA,1d
2019-10-14 00:00:00+00:00,4.64,4.68,4.61,4.66,138656040.0,4.64705,16409,NVDA,1d
2019-10-15 00:00:00+00:00,4.75,4.98,4.74,4.91,535675360.0,4.890975,60401,NVDA,1d
2019-10-16 00:00:00+00:00,4.88,4.98,4.84,4.86,326952120.0,4.91005,38679,NVDA,1d
2019-10-17 00:00:00+00:00,4.9,4.95,4.8,4.86,203029120.0,4.8573,23222,NVDA,1d
2019-10-18 00:00:00+00:00,4.85,4.89,4.69,4.76,232322480.0,4.7839,27987,NVDA,1d
2019-10-21 00:00:00+00:00,4.83,4.91,4.81,4.9,203657200.0,4.876775,22623,NVDA,1d
2019-10-22 00:00:00+00:00,4.97,5.06,4.88,4.89,253582000.0,4.949375,29431,NVDA,1d
2019-10-23 00:00:00+00:00,4.81,4.89,4.78,4.88,208582600.0,4.8488,23230,NVDA,1d
2019-10-24 00:00:00+00:00,4.91,4.96,4.88,4.92,174288560.0,4.92685,20207,NVDA,1d
2019-10-25 00:00:00+00:00,5.0,5.13,4.99,5.11,325449320.0,5.0846,40093,NVDA,1d
2019-10-28 00:00:00+00:00,5.16,5.22,5.13,5.17,233046080.0,5.17625,27464,NVDA,1d
2019-10-29 00:00:00+00:00,5.16,5.16,5.05,5.07,145846880.0,5.093675,19055,NVDA,1d
2019-10-30 00:00:00+00:00,5.1,5.11,5.01,5.08,145114120.0,5.0551,18330,NVDA,1d
2019-10-31 00:00:00+00:00,5.06,5.06,4.95,5.03,141067600.0,5.003225,18721,NVDA,1d
2019-11-01 00:00:00+00:00,4.99,5.1,4.96,5.06,194052960.0,5.054375,26186,NVDA,1d
2019-11-04 00:00:00+00:00,5.15,5.28,5.12,5.26,286003960.0,5.195575,34461,NVDA,1d
2019-11-05 00:00:00+00:00,5.26,5.29,5.19,5.24,213927440.0,5.254375,25876,NVDA,1d
2019-11-06 00:00:00+00:00,5.23,5.24,5.1,5.19,191299760.0,5.163675,23023,NVDA,1d
2019-11-07 00:00:00+00:00,5.27,5.29,5.16,5.21,202987560.0,5.241425,24109,NVDA,1d
2019-11-08 00:00:00+00:00,5.19,5.23,5.15,5.19,134031920.0,5.189875,17115,NVDA,1d
2019-11-11 00:00:00+00:00,5.19,5.23,5.11,5.2,166017040.0,5.180825,20476,NVDA,1d
2019-11-12 00:00:00+00:00,5.25,5.3,5.21,5.24,207925720.0,5.25435,24449,NVDA,1d
2019-11-13 00:00:00+00:00,5.21,5.24,5.15,5.21,239345640.0,5.1922,27196,NVDA,1d
2019-11-14 00:00:00+00:00,5.22,5.25,5.16,5.24,308623760.0,5.211225,38527,NVDA,1d
2019-11-15 00:00:00+00:00,5.24,5.29,5.02,5.1,817149440.0,5.124375,97673,NVDA,1d
2019-11-18 00:00:00+00:00,5.1,5.33,5.09,5.31,442069360.0,5.26195,58484,NVDA,1d
2019-11-19 00:00:00+00:00,5.28,5.3,5.14,5.2,312035160.0,5.2039,42021,NVDA,1d
2019-11-20 00:00:00+00:00,5.18,5.36,5.16,5.28,358021200.0,5.271725,44247,NVDA,1d
2019-11-21 00:00:00+00:00,5.28,5.33,5.23,5.25,217104840.0,5.276775,26228,NVDA,1d
2019-11-22 00:00:00+00:00,5.28,5.32,5.25,5.27,164677640.0,5.282225,20765,NVDA,1d
2019-11-25 00:00:00+00:00,5.4,5.54,5.39,5.53,383401560.0,5.498225,45742,NVDA,1d
2019-11-26 00:00:00+00:00,5.51,5.52,5.42,5.43,246195200.0,5.45275,29407,NVDA,1d
2019-11-27 00:00:00+00:00,5.46,5.5,5.43,5.46,153248200.0,5.45575,18152,NVDA,1d
2019-11-29 00:00:00+00:00,5.43,5.45,5.39,5.42,99478240.0,5.421875,12100,NVDA,1d
2019-12-02 00:00:00+00:00,5.41,5.43,5.22,5.23,278730840.0,5.276775,36715,NVDA,1d
2019-12-03 00:00:00+00:00,5.05,5.2,5.01,5.19,344758760.0,5.10475,43534,NVDA,1d
2019-12-04 00:00:00+00:00,5.27,5.3,5.21,5.24,192008920.0,5.252575,23317,NVDA,1d
2019-12-05 00:00:00+00:00,5.26,5.27,5.19,5.22,125543600.0,5.2253,15938,NVDA,1d
2019-12-06 00:00:00+00:00,5.29,5.34,5.28,5.3,162082160.0,5.309125,20176,NVDA,1d
2019-12-09 00:00:00+00:00,5.28,5.36,5.27,5.3,133615800.0,5.3257,17770,NVDA,1d
2019-12-10 00:00:00+00:00,5.33,5.4,5.28,5.35,171266680.0,5.36105,21761,NVDA,1d
2019-12-11 00:00:00+00:00,5.36,5.44,5.36,5.43,160100440.0,5.4055,19235,NVDA,1d
2019-12-12 00:00:00+00:00,5.4,5.62,5.4,5.6,296832200.0,5.540425,38559,NVDA,1d
2019-12-13 00:00:00+00:00,5.6,5.72,5.55,5.6,329373840.0,5.624525,40121,NVDA,1d
2019-12-16 00:00:00+00:00,5.65,5.7,5.62,5.63,209625800.0,5.659825,26106,NVDA,1d
2019-12-17 00:00:00+00:00,5.66,5.73,5.64,5.71,221637600.0,5.694875,27827,NVDA,1d
2019-12-18 00:00:00+00:00,5.74,5.8,5.73,5.74,231175920.0,5.767675,27846,NVDA,1d
2019-12-19 00:00:00+00:00,5.77,5.9,5.77,5.89,335540400.0,5.863125,40896,NVDA,1d
2019-12-20 00:00:00+00:00,5.95,6.01,5.93,5.98,338938360.0,5.976175,38821,NVDA,1d
2019-12-23 00:00:00+00:00,6.02,6.05,5.96,5.97,224541000.0,5.994075,28016,NVDA,1d
2019-12-24 00:00:00+00:00,5.96,5.98,5.92,5.97,105421040.0,5.949375,11969,NVDA,1d
2019-12-26 00:00:00+00:00,5.97,6.01,5.95,5.98,132084280.0,5.9784,15686,NVDA,1d
2019-12-27 00:00:00+00:00,5.99,6.01,5.9,5.92,174035640.0,5.931825,21923,NVDA,1d
2019-12-30 00:00:00+00:00,5.9,5.9,5.78,5.81,162493480.0,5.819525,21839,NVDA,1d
2019-12-31 00:00:00+00:00,5.77,5.89,5.75,5.88,148730000.0,5.8584,18513,NVDA,1d
2020-01-02 00:00:00+00:00,5.97,6.0,5.92,6.0,164132160.0,5.96535,20762,NVDA,1d
2020-01-03 00:00:00+00:00,5.88,5.95,5.85,5.9,139026840.0,5.91065,17990,NVDA,1d
2020-01-06 00:00:00+00:00,5.81,5.93,5.78,5.93,174457560.0,5.881575,22666,NVDA,1d
2020-01-07 00:00:00+00:00,5.95,6.04,5.91,6.0,233919000.0,5.9984,27420,NVDA,1d
2020-01-08 00:00:00+00:00,5.99,6.05,5.95,6.01,199378720.0,6.007675,23613,NVDA,1d
2020-01-09 00:00:00+00:00,6.09,6.15,6.02,6.08,181580320.0,6.09185,23360,NVDA,1d
2020-01-10 00:00:00+00:00,6.18,6.21,6.09,6.11,239559600.0,6.155525,28065,NVDA,1d
2020-01-13 00:00:00+00:00,6.19,6.32,6.17,6.3,222914920.0,6.2638,28734,NVDA,1d
2020-01-14 00:00:00+00:00,6.26,6.28,6.17,6.18,249266000.0,6.21485,31991,NVDA,1d
2020-01-15 00:00:00+00:00,6.2,6.22,6.11,6.14,186541200.0,6.1569,24736,NVDA,1d
2020-01-16 00:00:00+00:00,6.19,6.23,6.17,6.22,154877880.0,6.199225,21873,NVDA,1d
2020-01-17 00:00:00+00:00,6.24,6.25,6.18,6.23,159424400.0,6.217925,19456,NVDA,1d
2020-01-21 00:00:00+00:00,6.19,6.23,6.16,6.2,127441800.0,6.203425,17499,NVDA,1d
2020-01-22 00:00:00+00:00,6.24,6.34,6.23,6.25,162030960.0,6.2895,19811,NVDA,1d
2020-01-23 00:00:00+00:00,6.29,6.33,6.2,6.32,158898840.0,6.2766,20787,NVDA,1d
2020-01-24 00:00:00+00:00,6.45,6.49,6.21,6.26,272169720.0,6.330625,33963,NVDA,1d
2020-01-27 00:00:00+00:00,5.97,6.06,5.81,6.01,329044960.0,5.99075,41427,NVDA,1d
2020-01-28 00:00:00+00:00,6.07,6.23,6.02,6.2,224828520.0,6.139975,28016,NVDA,1d
2020-01-29 00:00:00+00:00,6.18,6.22,6.1,6.14,190397000.0,6.151275,22715,NVDA,1d
2020-01-30 00:00:00+00:00,6.04,6.16,5.99,6.15,216501560.0,6.075125,25308,NVDA,1d
2020-01-31 00:00:00+00:00,6.1,6.11,5.87,5.91,255428280.0,5.95705,35447,NVDA,1d
2020-02-03 00:00:00+00:00,5.9,6.03,5.89,6.01,183030920.0,5.990625,24085,NVDA,1d
2020-02-04 00:00:00+00:00,6.15,6.2,6.1,6.18,180084040.0,6.159225,24323,NVDA,1d
2020-02-05 00:00:00+00:00,6.3,6.31,6.19,6.27,139676360.0,6.2508,20418,NVDA,1d
2020-02-06 00:00:00+00:00,6.29,6.36,6.22,6.36,161526080.0,6.304475,21709,NVDA,1d
2020-02-07 00:00:00+00:00,6.32,6.34,6.26,6.29,131562960.0,6.29935,18760,NVDA,1d
2020-02-10 00:00:00+00:00,6.31,6.58,6.31,6.57,384657840.0,6.480475,51062,NVDA,1d
2020-02-11 00:00:00+00:00,6.68,6.81,6.62,6.7,497806440.0,6.731575,61589,NVDA,1d
2020-02-12 00:00:00+00:00,6.76,6.82,6.71,6.81,269741680.0,6.775325,36378,NVDA,1d
2020-02-13 00:00:00+00:00,6.76,6.84,6.73,6.77,304265000.0,6.7889,40196,NVDA,1d
2020-02-14 00:00:00+00:00,7.18,7.37,7.15,7.24,779971160.0,7.25585,100672,NVDA,1d
2020-02-18 00:00:00+00:00,7.15,7.43,7.12,7.41,437395600.0,7.301075,58516,NVDA,1d
2020-02-19 00:00:00+00:00,7.54,7.89,7.54,7.87,503332280.0,7.753625,64343,NVDA,1d
2020-02-20 00:00:00+00:00,7.82,7.91,7.41,7.72,624824040.0,7.71265,72541,NVDA,1d
2020-02-21 00:00:00+00:00,7.61,7.63,7.27,7.35,580552320.0,7.41365,68969,NVDA,1d
2020-02-24 00:00:00+00:00,6.77,7.05,6.7,6.83,613781160.0,6.9004,82560,NVDA,1d
2020-02-25 00:00:00+00:00,6.91,6.97,6.45,6.55,818919680.0,6.611525,107027,NVDA,1d
2020-02-26 00:00:00+00:00,6.55,6.89,6.55,6.69,575161760.0,6.7431,71930,NVDA,1d
2020-02-27 00:00:00+00:00,6.37,6.68,6.22,6.32,664637680.0,6.45455,91132,NVDA,1d
2020-02-28 00:00:00+00:00,6.06,6.81,6.04,6.75,802106200.0,6.475125,114415,NVDA,1d
2020-03-02 00:00:00+00:00,6.93,6.94,6.53,6.91,641408880.0,6.759325,84347,NVDA,1d
2020-03-03 00:00:00+00:00,6.97,7.03,6.56,6.65,467089840.0,6.788725,58897,NVDA,1d
2020-03-04 00:00:00+00:00,6.75,7.12,6.68,7.11,442471520.0,6.90915,54998,NVDA,1d
2020-03-05 00:00:00+00:00,6.9,7.08,6.79,6.83,396546880.0,6.909725,46286,NVDA,1d
2020-03-06 00:00:00+00:00,6.64,6.71,6.45,6.65,346855440.0,6.574875,48616,NVDA,1d
2020-03-09 00:00:00+00:00,6.0,6.48,5.95,6.14,423614320.0,6.245775,59600,NVDA,1d
2020-03-10 00:00:00+00:00,6.41,6.53,6.15,6.53,414821400.0,6.351825,55337,NVDA,1d
2020-03-11 00:00:00+00:00,6.4,6.42,6.06,6.16,351215480.0,6.25625,48972,NVDA,1d
2020-03-12 00:00:00+00:00,5.64,5.9,5.4,5.41,566396680.0,5.649025,82504,NVDA,1d
2020-03-13 00:00:00+00:00,5.76,6.03,5.49,6.02,435198720.0,5.693625,64680,NVDA,1d
2020-03-16 00:00:00+00:00,5.28,5.65,4.85,4.91,515105400.0,5.32545,76003,NVDA,1d
2020-03-17 00:00:00+00:00,5.03,5.52,4.78,5.43,605031120.0,5.23155,84739,NVDA,1d
2020-03-18 00:00:00+00:00,5.0,5.25,4.52,5.07,635906880.0,4.8922,86382,NVDA,1d
2020-03-19 00:00:00+00:00,5.05,5.42,4.83,5.32,558276520.0,5.19125,76716,NVDA,1d
2020-03-20 00:00:00+00:00,5.48,5.76,5.13,5.14,595256000.0,5.469275,80819,NVDA,1d
2020-03-23 00:00:00+00:00,5.14,5.41,4.96,5.32,475907560.0,5.21815,63737,NVDA,1d
2020-03-24 00:00:00+00:00,5.72,6.32,5.7,6.23,796301880.0,6.117075,105245,NVDA,1d
2020-03-25 00:00:00+00:00,6.35,6.55,6.09,6.14,569573000.0,6.364275,79285,NVDA,1d
2020-03-26 00:00:00+00:00,6.33,6.56,6.25,6.43,507741680.0,6.400375,74545,NVDA,1d
2020-03-27 00:00:00+00:00,6.26,6.58,6.22,6.32,461604840.0,6.391625,63560,NVDA,1d
2020-03-30 00:00:00+00:00,6.38,6.65,6.34,6.64,439815720.0,6.54995,59283,NVDA,1d
2020-03-31 00:00:00+00:00,6.68,6.89,6.44,6.59,632807560.0,6.6786,90627,NVDA,1d
2020-04-01 00:00:00+00:00,6.39,6.54,6.03,6.08,497125600.0,6.297125,64795,NVDA,1d
2020-04-02 00:00:00+00:00,6.1,6.4,6.06,6.39,506944960.0,6.24965,66089,NVDA,1d
2020-04-03 00:00:00+00:00,6.35,6.39,5.96,6.1,516528080.0,6.113475,68892,NVDA,1d
2020-04-06 00:00:00+00:00,6.38,6.75,6.32,6.71,537359000.0,6.549025,71939,NVDA,1d
2020-04-07 00:00:00+00:00,6.93,6.96,6.43,6.48,595033080.0,6.655125,77224,NVDA,1d
2020-04-08 00:00:00+00:00,6.58,6.7,6.52,6.67,386907680.0,6.62515,50539,NVDA,1d
2020-04-09 00:00:00+00:00,6.81,6.82,6.51,6.57,386368720.0,6.62385,50724,NVDA,1d
2020-04-13 00:00:00+00:00,6.52,6.76,6.43,6.75,292764760.0,6.6206,38359,NVDA,1d
2020-04-14 00:00:00+00:00,6.88,7.13,6.85,7.1,389461720.0,7.0361,54161,NVDA,1d
2020-04-15 00:00:00+00:00,6.93,7.1,6.88,7.02,263533760.0,7.001025,34136,NVDA,1d
2020-04-16 00:00:00+00:00,7.18,7.48,7.16,7.37,561373280.0,7.3279,70496,NVDA,1d
2020-04-17 00:00:00+00:00,7.45,7.47,7.17,7.31,384054920.0,7.2989,53530,NVDA,1d
2020-04-20 00:00:00+00:00,7.18,7.34,7.13,7.18,326005840.0,7.240375,44398,NVDA,1d
2020-04-21 00:00:00+00:00,7.06,7.12,6.68,6.74,531283800.0,6.8399,76139,NVDA,1d
2020-04-22 00:00:00+00:00,6.95,7.2,6.89,7.15,352357000.0,7.0812,48053,NVDA,1d
2020-04-23 00:00:00+00:00,7.2,7.33,7.08,7.1,310285800.0,7.209725,41617,NVDA,1d
2020-04-24 00:00:00+00:00,7.09,7.24,7.02,7.24,247101920.0,7.14685,35222,NVDA,1d
2020-04-27 00:00:00+00:00,7.38,7.59,7.35,7.43,345981200.0,7.46715,45565,NVDA,1d
2020-04-28 00:00:00+00:00,7.58,7.6,7.28,7.28,327520040.0,7.4052,44098,NVDA,1d
2020-04-29 00:00:00+00:00,7.42,7.51,7.34,7.46,259017520.0,7.4487,38148,NVDA,1d
2020-04-30 00:00:00+00:00,7.41,7.46,7.29,7.31,228968520.0,7.36285,35084,NVDA,1d
2020-05-01 00:00:00+00:00,7.11,7.22,7.02,7.07,235441560.0,7.099675,35004,NVDA,1d
2020-05-04 00:00:00+00:00,7.02,7.3,7.02,7.28,226310360.0,7.20005,32729,NVDA,1d
2020-05-05 00:00:00+00:00,7.39,7.51,7.28,7.34,276991240.0,7.401925,37301,NVDA,1d
2020-05-06 00:00:00+00:00,7.43,7.55,7.39,7.44,244665880.0,7.48655,33391,NVDA,1d
2020-05-07 00:00:00+00:00,7.59,7.69,7.53,7.62,282061640.0,7.61835,38442,NVDA,1d
2020-05-08 00:00:00+00:00,7.7,7.82,7.66,7.81,249631240.0,7.767775,33295,NVDA,1d
2020-05-11 00:00:00+00:00,7.81,8.11,7.78,8.07,355921560.0,8.022325,46657,NVDA,1d
2020-05-12 00:00:00+00:00,8.13,8.17,7.79,7.8,375147000.0,8.026375,48612,NVDA,1d
2020-05-13 00:00:00+00:00,7.92,8.08,7.59,7.78,480449160.0,7.839525,61202,NVDA,1d
2020-05-14 00:00:00+00:00,7.85,8.04,7.69,8.03,467325600.0,7.8545,60789,NVDA,1d
2020-05-15 00:00:00+00:00,7.88,8.5,7.87,8.49,779526560.0,8.181275,102613,NVDA,1d
2020-05-18 00:00:00+00:00,8.76,8.92,8.68,8.75,582683120.0,8.77965,82518,NVDA,1d
2020-05-19 00:00:00+00:00,8.79,9.09,8.76,8.81,556674000.0,8.9771,70625,NVDA,1d
2020-05-20 00:00:00+00:00,8.99,9.04,8.89,8.97,445415000.0,8.955825,57739,NVDA,1d
2020-05-21 00:00:00+00:00,9.05,9.05,8.74,8.78,510014920.0,8.875925,69491,NVDA,1d
2020-05-22 00:00:00+00:00,8.82,9.09,8.71,9.03,802347840.0,8.988,107660,NVDA,1d
2020-05-26 00:00:00+00:00,9.15,9.18,8.67,8.72,566098120.0,8.8611,74145,NVDA,1d
2020-05-27 00:00:00+00:00,8.62,8.63,8.0,8.53,918691680.0,8.3139,120230,NVDA,1d
2020-05-28 00:00:00+00:00,8.41,8.76,8.38,8.49,588687960.0,8.6354,74829,NVDA,1d
2020-05-29 00:00:00+00:00,8.55,8.88,8.49,8.88,517731880.0,8.64625,67414,NVDA,1d
2020-06-01 00:00:00+00:00,8.83,8.84,8.69,8.81,297372840.0,8.7728,42296,NVDA,1d
2020-06-02 00:00:00+00:00,8.78,8.84,8.66,8.83,290407240.0,8.74515,41562,NVDA,1d
2020-06-03 00:00:00+00:00,8.82,8.87,8.7,8.77,260677240.0,8.771475,36898,NVDA,1d
2020-06-04 00:00:00+00:00,8.73,8.94,8.68,8.77,327168560.0,8.802125,44159,NVDA,1d
2020-06-05 00:00:00+00:00,8.79,9.0,8.71,8.92,344938600.0,8.8861,49929,NVDA,1d
2020-06-08 00:00:00+00:00,8.88,8.89,8.69,8.81,283227960.0,8.75965,41472,NVDA,1d
2020-06-09 00:00:00+00:00,8.79,9.11,8.75,9.05,344914120.0,9.007575,49362,NVDA,1d
2020-06-10 00:00:00+00:00,9.17,9.5,9.15,9.37,471043080.0,9.381575,64542,NVDA,1d
2020-06-11 00:00:00+00:00,9.16,9.26,8.79,8.8,398514120.0,9.03945,52776,NVDA,1d
2020-06-12 00:00:00+00:00,9.16,9.19,8.7,8.93,418178720.0,8.9457,54994,NVDA,1d
2020-06-15 00:00:00+00:00,8.82,9.18,8.74,9.17,278907440.0,9.024325,38177,NVDA,1d
2020-06-16 00:00:00+00:00,9.24,9.27,8.84,9.07,388111440.0,9.042375,54832,NVDA,1d
2020-06-17 00:00:00+00:00,9.11,9.3,9.07,9.24,289578120.0,9.1926,39341,NVDA,1d
2020-06-18 00:00:00+00:00,9.23,9.28,9.11,9.22,181359440.0,9.188275,24581,NVDA,1d
2020-06-19 00:00:00+00:00,9.24,9.45,9.23,9.26,342297240.0,9.33455,43096,NVDA,1d
2020-06-22 00:00:00+00:00,9.3,9.53,9.27,9.53,283423120.0,9.43765,37668,NVDA,1d
2020-06-23 00:00:00+00:00,9.55,9.64,9.41,9.45,272984680.0,9.5402,37821,NVDA,1d
2020-06-24 00:00:00+00:00,9.48,9.56,9.14,9.24,325807080.0,9.3218,41603,NVDA,1d
2020-06-25 00:00:00+00:00,9.36,9.51,9.18,9.49,264561080.0,9.348225,36157,NVDA,1d
2020-06-26 00:00:00+00:00,9.5,9.5,9.13,9.15,408589400.0,9.2302,58137,NVDA,1d
2020-06-29 00:00:00+00:00,9.17,9.2,8.9,9.2,243125760.0,9.086175,33945,NVDA,1d
2020-06-30 00:00:00+00:00,9.31,9.53,9.27,9.5,252596040.0,9.45355,34500,NVDA,1d
2020-07-01 00:00:00+00:00,9.51,9.58,9.41,9.53,230498680.0,9.516925,31324,NVDA,1d
2020-07-02 00:00:00+00:00,9.64,9.74,9.58,9.61,236984440.0,9.661325,30799,NVDA,1d
2020-07-06 00:00:00+00:00,9.74,9.91,9.71,9.84,206659400.0,9.816725,27228,NVDA,1d
2020-07-07 00:00:00+00:00,9.95,10.07,9.85,9.87,250347840.0,9.97895,32431,NVDA,1d
2020-07-08 00:00:00+00:00,10.0,10.22,9.97,10.22,252341920.0,10.09375,32973,NVDA,1d
2020-07-09 00:00:00+00:00,10.38,10.57,10.23,10.51,359834640.0,10.412,46288,NVDA,1d
2020-07-10 00:00:00+00:00,10.59,10.66,10.38,10.48,349570840.0,10.50615,44651,NVDA,1d
2020-07-13 00:00:00+00:00,10.6,10.79,10.03,10.05,309663320.0,10.498075,41377,NVDA,1d
2020-07-14 00:00:00+00:00,10.08,10.4,9.79,10.38,360314680.0,10.1246,50360,NVDA,1d
2020-07-15 00:00:00+00:00,10.42,10.43,10.06,10.23,271410280.0,10.231775,36081,NVDA,1d
2020-07-16 00:00:00+00:00,10.02,10.21,9.9,10.13,250115360.0,10.055425,32795,NVDA,1d
2020-07-17 00:00:00+00:00,10.2,10.25,10.09,10.2,184496760.0,10.1805,24725,NVDA,1d
2020-07-20 00:00:00+00:00,10.27,10.53,10.16,10.51,200092440.0,10.378075,27444,NVDA,1d
2020-07-21 00:00:00+00:00,10.52,10.56,10.29,10.33,185092840.0,10.38465,25202,NVDA,1d
2020-07-22 00:00:00+00:00,10.37,10.6,10.29,10.44,276246440.0,10.4562,33941,NVDA,1d
2020-07-23 00:00:00+00:00,10.47,10.55,10.03,10.13,287487080.0,10.2859,37948,NVDA,1d
2020-07-24 00:00:00+00:00,9.88,10.36,9.78,10.19,345422960.0,10.153725,43732,NVDA,1d
2020-07-27 00:00:00+00:00,10.23,10.44,10.22,10.42,199848120.0,10.357925,27558,NVDA,1d
2020-07-28 00:00:00+00:00,10.37,10.38,10.21,10.22,181264800.0,10.299875,24640,NVDA,1d
2020-07-29 00:00:00+00:00,10.39,10.52,10.35,10.47,200882080.0,10.4555,27771,NVDA,1d
2020-07-30 00:00:00+00:00,10.35,10.62,10.3,10.61,219045320.0,10.485375,29401,NVDA,1d
2020-07-31 00:00:00+00:00,10.57,10.77,10.43,10.61,266932920.0,10.55205,36353,NVDA,1d
2020-08-03 00:00:00+00:00,10.75,11.1,10.72,11.01,294517800.0,10.95135,41030,NVDA,1d
2020-08-04 00:00:00+00:00,11.03,11.23,10.91,11.23,215864000.0,11.1105,29711,NVDA,1d
2020-08-05 00:00:00+00:00,11.24,11.37,11.17,11.29,175887560.0,11.283425,23606,NVDA,1d
2020-08-06 00:00:00+00:00,11.35,11.36,11.18,11.34,169739000.0,11.28295,23802,NVDA,1d
2020-08-07 00:00:00+00:00,11.33,11.5,11.04,11.2,237608800.0,11.280725,33506,NVDA,1d
2020-08-10 00:00:00+00:00,11.34,11.41,10.86,11.17,310242640.0,11.163025,40718,NVDA,1d
2020-08-11 00:00:00+00:00,11.05,11.14,10.8,10.85,249824200.0,10.981425,33889,NVDA,1d
2020-08-12 00:00:00+00:00,10.99,11.47,10.96,11.44,343051440.0,11.291925,45724,NVDA,1d
2020-08-13 00:00:00+00:00,11.54,11.72,11.36,11.44,272358880.0,11.5322,35630,NVDA,1d
2020-08-14 00:00:00+00:00,11.53,11.7,11.44,11.56,270716640.0,11.55025,34824,NVDA,1d
2020-08-17 00:00:00+00:00,11.85,12.41,11.82,12.34,427026040.0,12.2247,57106,NVDA,1d
2020-08-18 00:00:00+00:00,12.45,12.5,12.09,12.26,335090720.0,12.26175,44619,NVDA,1d
2020-08-19 00:00:00+00:00,12.29,12.32,12.1,12.14,360158360.0,12.207025,47271,NVDA,1d
2020-08-20 00:00:00+00:00,11.97,12.38,11.88,12.14,670549440.0,12.181925,84740,NVDA,1d
2020-08-21 00:00:00+00:00,12.2,12.81,12.2,12.68,719005520.0,12.570625,91299,NVDA,1d
2020-08-24 00:00:00+00:00,12.88,12.91,12.51,12.72,341674000.0,12.696975,44443,NVDA,1d
2020-08-25 00:00:00+00:00,12.66,12.76,12.57,12.75,188575400.0,12.676975,23371,NVDA,1d
2020-08-26 00:00:00+00:00,12.8,12.87,12.68,12.77,213158480.0,12.768,28659,NVDA,1d
2020-08-27 00:00:00+00:00,12.82,12.85,12.57,12.63,205750960.0,12.717125,27954,NVDA,1d
2020-08-28 00:00:00+00:00,12.65,13.15,12.64,13.15,370943960.0,12.989775,48043,NVDA,1d
2020-08-31 00:00:00+00:00,13.18,13.58,13.04,13.37,335040960.0,13.33535,41405,NVDA,1d
2020-09-01 00:00:00+00:00,13.49,13.99,13.44,13.82,329871000.0,13.7778,44034,NVDA,1d
2020-09-02 00:00:00+00:00,14.7,14.73,13.9,14.35,548650400.0,14.32835,71050,NVDA,1d
2020-09-03 00:00:00+00:00,13.83,13.88,12.88,13.02,597246560.0,13.281225,76789,NVDA,1d
2020-09-04 00:00:00+00:00,12.78,13.18,11.7,12.62,1010108320.0,12.365225,131925,NVDA,1d
2020-09-08 00:00:00+00:00,11.73,12.55,11.7,11.91,548547560.0,12.1783,63596,NVDA,1d
2020-09-09 00:00:00+00:00,12.4,12.81,12.23,12.72,503982200.0,12.587975,61924,NVDA,1d
2020-09-10 00:00:00+00:00,12.99,13.07,12.17,12.31,470452360.0,12.624225,60918,NVDA,1d
2020-09-11 00:00:00+00:00,12.48,12.65,11.9,12.16,453423200.0,12.2427,58736,NVDA,1d
2020-09-14 00:00:00+00:00,13.1,13.32,12.63,12.87,870988840.0,12.966475,106959,NVDA,1d
2020-09-15 00:00:00+00:00,13.28,13.3,12.83,12.99,518705200.0,13.0016,63567,NVDA,1d
