datetime,open,high,low,close,volume,average,barCount,symbol,interval
2019-12-06 00:00:00+00:00,119.97,120.71,119.58,119.64,1673124.0,120.134,11686,LLY,1d
2019-12-09 00:00:00+00:00,119.53,120.84,118.94,120.24,1602669.0,120.091,9872,LLY,1d
2019-12-10 00:00:00+00:00,120.56,121.15,120.11,120.65,2616605.0,120.501,17490,LLY,1d
2019-12-11 00:00:00+00:00,120.56,121.2,119.98,120.78,2160890.0,120.58,13464,LLY,1d
2019-12-12 00:00:00+00:00,120.56,121.94,120.56,121.7,2133122.0,121.43,14107,LLY,1d
2019-12-13 00:00:00+00:00,121.98,122.19,120.72,121.53,2418042.0,121.41,13671,LLY,1d
2019-12-16 00:00:00+00:00,123.07,124.26,122.06,122.85,2202509.0,122.872,13542,LLY,1d
2019-12-17 00:00:00+00:00,124.0,127.03,123.31,125.33,5179958.0,125.194,27417,LLY,1d
2019-12-18 00:00:00+00:00,127.88,129.98,127.69,129.48,5286611.0,129.212,31299,LLY,1d
2019-12-19 00:00:00+00:00,129.08,130.99,128.34,130.85,2579314.0,130.105,15735,LLY,1d
2019-12-20 00:00:00+00:00,132.49,137.0,131.24,132.43,4448657.0,133.288,19556,LLY,1d
2019-12-23 00:00:00+00:00,132.39,132.58,131.02,131.15,1558762.0,131.511,10762,LLY,1d
2019-12-24 00:00:00+00:00,131.07,131.21,130.13,131.11,793803.0,130.837,5655,LLY,1d
2019-12-26 00:00:00+00:00,131.0,131.7,130.66,131.14,734124.0,131.181,4960,LLY,1d
2019-12-27 00:00:00+00:00,131.57,131.77,130.84,131.52,920037.0,131.408,6461,LLY,1d
2019-12-30 00:00:00+00:00,131.52,131.93,130.87,131.3,772636.0,131.261,5414,LLY,1d
2019-12-31 00:00:00+00:00,131.18,131.52,130.5,131.43,708251.0,131.024,5222,LLY,1d
2020-01-02 00:00:00+00:00,131.77,132.26,130.73,132.21,1178207.0,131.605,8541,LLY,1d
2020-01-03 00:00:00+00:00,130.3,132.47,130.23,131.77,1025670.0,131.828,7000,LLY,1d
2020-01-06 00:00:00+00:00,131.42,132.56,130.94,132.26,1179308.0,132.016,8675,LLY,1d
2020-01-07 00:00:00+00:00,131.7,132.93,131.7,132.51,1304868.0,132.546,8127,LLY,1d
2020-01-08 00:00:00+00:00,132.46,134.21,132.01,133.71,3881601.0,133.489,13042,LLY,1d
2020-01-09 00:00:00+00:00,134.55,136.36,134.01,135.92,2640898.0,135.647,15510,LLY,1d
2020-01-10 00:00:00+00:00,135.78,138.27,135.53,138.0,3035104.0,137.712,17141,LLY,1d
2020-01-13 00:00:00+00:00,138.2,139.99,137.89,138.94,2477033.0,138.93,14490,LLY,1d
2020-01-14 00:00:00+00:00,138.99,140.9,138.12,140.65,1996519.0,139.73,12070,LLY,1d
2020-01-15 00:00:00+00:00,140.58,141.69,140.01,141.11,2447286.0,140.813,13602,LLY,1d
2020-01-16 00:00:00+00:00,141.83,141.97,139.85,141.43,2393125.0,140.763,15629,LLY,1d
2020-01-17 00:00:00+00:00,140.88,141.74,139.36,139.58,3217047.0,140.261,17501,LLY,1d
2020-01-21 00:00:00+00:00,139.5,141.57,138.43,140.91,2493389.0,140.541,14822,LLY,1d
2020-01-22 00:00:00+00:00,141.25,142.25,140.69,141.56,1379136.0,141.475,9602,LLY,1d
2020-01-23 00:00:00+00:00,141.25,141.74,139.88,141.21,1555669.0,140.843,9387,LLY,1d
2020-01-24 00:00:00+00:00,141.85,141.99,138.7,139.07,2031757.0,139.884,12593,LLY,1d
2020-01-27 00:00:00+00:00,137.34,139.1,137.34,138.31,1486118.0,138.545,10649,LLY,1d
2020-01-28 00:00:00+00:00,138.69,139.88,138.23,139.26,1335703.0,139.265,9320,LLY,1d
2020-01-29 00:00:00+00:00,139.51,141.14,138.97,139.92,1776624.0,140.499,12059,LLY,1d
2020-01-30 00:00:00+00:00,138.18,143.72,138.1,142.67,3662139.0,142.151,23814,LLY,1d
2020-01-31 00:00:00+00:00,142.85,142.85,139.47,139.64,2371023.0,140.333,15839,LLY,1d
2020-02-03 00:00:00+00:00,140.53,141.57,139.68,141.0,1936818.0,140.831,11779,LLY,1d
2020-02-04 00:00:00+00:00,142.3,144.07,141.78,143.44,1915506.0,143.073,12310,LLY,1d
2020-02-05 00:00:00+00:00,144.78,147.36,144.53,147.35,2769553.0,146.579,17339,LLY,1d
2020-02-06 00:00:00+00:00,147.74,147.87,146.81,147.3,1595869.0,147.245,10327,LLY,1d
2020-02-07 00:00:00+00:00,147.22,147.22,145.38,146.41,1446499.0,146.331,8703,LLY,1d
2020-02-10 00:00:00+00:00,141.49,145.55,141.12,145.51,3365484.0,143.559,21927,LLY,1d
2020-02-11 00:00:00+00:00,145.72,145.86,143.18,144.25,2034209.0,144.137,13390,LLY,1d
2020-02-12 00:00:00+00:00,144.67,144.9,143.49,143.51,2751169.0,144.135,14270,LLY,1d
2020-02-13 00:00:00+00:00,142.86,143.74,141.79,141.8,2151141.0,142.669,12597,LLY,1d
2020-02-14 00:00:00+00:00,142.25,142.32,140.56,141.12,1464900.0,141.329,9769,LLY,1d
2020-02-18 00:00:00+00:00,141.02,141.96,140.53,141.01,1459822.0,141.003,9370,LLY,1d
2020-02-19 00:00:00+00:00,141.62,141.84,140.36,140.83,1943701.0,141.01,10355,LLY,1d
2020-02-20 00:00:00+00:00,141.63,142.81,141.19,142.0,2433402.0,142.115,14305,LLY,1d
2020-02-21 00:00:00+00:00,141.34,142.65,140.33,142.04,1747989.0,141.833,10702,LLY,1d
2020-02-24 00:00:00+00:00,139.28,141.59,137.87,138.15,3093789.0,139.378,18111,LLY,1d
2020-02-25 00:00:00+00:00,138.94,139.23,134.62,135.41,2086273.0,136.552,15425,LLY,1d
2020-02-26 00:00:00+00:00,136.0,137.02,133.31,133.53,3049951.0,134.779,18381,LLY,1d
2020-02-27 00:00:00+00:00,133.33,134.67,129.05,129.19,2756843.0,132.235,17978,LLY,1d
2020-02-28 00:00:00+00:00,126.38,126.8,121.51,126.13,5077315.0,123.844,33607,LLY,1d
2020-03-02 00:00:00+00:00,127.74,133.0,126.21,132.84,4605955.0,129.857,25487,LLY,1d
2020-03-03 00:00:00+00:00,133.28,135.65,128.69,130.31,4110835.0,131.837,24578,LLY,1d
2020-03-04 00:00:00+00:00,133.03,140.86,133.0,140.38,3492994.0,137.737,23331,LLY,1d
2020-03-05 00:00:00+00:00,138.38,141.91,137.53,140.15,4991130.0,139.957,28871,LLY,1d
2020-03-06 00:00:00+00:00,136.12,142.36,135.55,141.46,5498928.0,139.227,33892,LLY,1d
2020-03-09 00:00:00+00:00,134.02,140.93,133.31,135.72,3233828.0,137.184,22921,LLY,1d
2020-03-10 00:00:00+00:00,139.08,141.93,134.72,141.19,3736626.0,138.349,25360,LLY,1d
2020-03-11 00:00:00+00:00,139.46,141.84,137.39,140.02,4957274.0,139.736,29809,LLY,1d
2020-03-12 00:00:00+00:00,130.79,136.5,125.93,126.02,5835824.0,129.601,40044,LLY,1d
2020-03-13 00:00:00+00:00,132.95,139.37,128.5,139.37,4587129.0,133.734,31474,LLY,1d
2020-03-16 00:00:00+00:00,131.0,138.68,128.25,129.38,4608033.0,133.787,29695,LLY,1d
2020-03-17 00:00:00+00:00,133.21,143.59,131.1,143.2,5970209.0,137.773,41238,LLY,1d
2020-03-18 00:00:00+00:00,136.34,144.0,134.08,143.09,4883665.0,137.977,33680,LLY,1d
2020-03-19 00:00:00+00:00,142.49,142.98,131.12,133.09,4242962.0,137.395,29499,LLY,1d
2020-03-20 00:00:00+00:00,132.41,132.41,120.23,122.4,6286801.0,126.648,40088,LLY,1d
2020-03-23 00:00:00+00:00,120.95,126.88,117.06,119.05,4901261.0,121.09,35213,LLY,1d
2020-03-24 00:00:00+00:00,123.24,124.6,117.41,122.89,4982311.0,121.647,30996,LLY,1d
2020-03-25 00:00:00+00:00,120.12,126.14,119.21,121.94,4431370.0,122.653,31091,LLY,1d
2020-03-26 00:00:00+00:00,123.29,135.74,121.94,134.35,4575730.0,131.133,34709,LLY,1d
2020-03-27 00:00:00+00:00,130.65,137.61,130.19,134.11,3096393.0,133.482,23907,LLY,1d
2020-03-30 00:00:00+00:00,133.87,141.77,133.51,138.44,3407319.0,139.141,24002,LLY,1d
2020-03-31 00:00:00+00:00,136.96,142.02,134.52,138.72,3717592.0,138.365,26962,LLY,1d
2020-04-01 00:00:00+00:00,134.0,137.19,132.98,136.42,2116390.0,135.481,15699,LLY,1d
2020-04-02 00:00:00+00:00,135.35,142.8,133.03,142.18,3008638.0,139.77,22262,LLY,1d
2020-04-03 00:00:00+00:00,140.92,144.6,138.46,139.66,2560529.0,140.838,17148,LLY,1d
2020-04-06 00:00:00+00:00,142.27,143.5,140.3,141.61,2622435.0,141.637,19631,LLY,1d
2020-04-07 00:00:00+00:00,143.13,144.8,140.05,141.88,2478232.0,142.731,16913,LLY,1d
2020-04-08 00:00:00+00:00,142.05,147.25,140.5,146.22,2538982.0,144.642,18620,LLY,1d
2020-04-09 00:00:00+00:00,144.51,146.4,143.55,145.73,2677099.0,145.346,20181,LLY,1d
2020-04-13 00:00:00+00:00,144.97,146.59,142.88,144.42,1394034.0,144.24,10206,LLY,1d
2020-04-14 00:00:00+00:00,146.95,151.55,144.05,151.11,2325060.0,149.724,16982,LLY,1d
2020-04-15 00:00:00+00:00,148.94,153.4,148.51,151.18,2214737.0,151.242,15642,LLY,1d
2020-04-16 00:00:00+00:00,152.89,155.59,152.0,154.73,2202346.0,153.947,14935,LLY,1d
2020-04-17 00:00:00+00:00,155.42,157.67,153.03,157.29,2195383.0,155.445,14499,LLY,1d
2020-04-20 00:00:00+00:00,156.63,160.2,155.61,157.79,1596732.0,158.267,11391,LLY,1d
2020-04-21 00:00:00+00:00,155.41,155.8,151.41,152.67,2685357.0,153.516,17757,LLY,1d
2020-04-22 00:00:00+00:00,154.61,157.28,153.57,156.71,1929288.0,156.305,13195,LLY,1d
2020-04-23 00:00:00+00:00,156.99,162.56,154.0,159.93,4180038.0,159.891,25585,LLY,1d
2020-04-24 00:00:00+00:00,162.24,164.9,160.61,162.93,2921951.0,162.756,18769,LLY,1d
2020-04-27 00:00:00+00:00,164.0,164.5,160.72,161.29,2097630.0,162.501,13466,LLY,1d
2020-04-28 00:00:00+00:00,160.94,161.99,156.59,157.3,2047395.0,158.841,15254,LLY,1d
2020-04-29 00:00:00+00:00,157.76,158.03,154.67,155.16,2113600.0,155.88,15197,LLY,1d
2020-04-30 00:00:00+00:00,155.2,156.98,153.28,154.64,2069824.0,154.775,13580,LLY,1d
2020-05-01 00:00:00+00:00,153.72,154.61,151.57,153.63,1556429.0,153.425,10835,LLY,1d
2020-05-04 00:00:00+00:00,154.65,156.0,151.26,153.28,1423123.0,152.659,10282,LLY,1d
2020-05-05 00:00:00+00:00,153.8,159.22,152.75,157.89,1996580.0,157.26,15069,LLY,1d
2020-05-06 00:00:00+00:00,158.46,158.94,156.35,156.68,1237136.0,157.266,9283,LLY,1d
2020-05-07 00:00:00+00:00,157.5,157.69,152.72,152.97,1496882.0,154.28,10810,LLY,1d
2020-05-08 00:00:00+00:00,154.2,154.42,152.55,153.51,1241113.0,153.465,8145,LLY,1d
2020-05-11 00:00:00+00:00,153.47,159.47,153.08,158.55,2086790.0,157.393,15154,LLY,1d
2020-05-12 00:00:00+00:00,159.87,161.4,157.59,157.72,1534459.0,159.738,10439,LLY,1d
2020-05-13 00:00:00+00:00,157.03,159.35,156.04,157.93,1785267.0,157.803,13970,LLY,1d
2020-05-14 00:00:00+00:00,155.94,158.95,153.81,158.38,1643183.0,156.813,11954,LLY,1d
2020-05-15 00:00:00+00:00,158.63,159.51,156.03,159.23,1432270.0,158.009,10623,LLY,1d
2020-05-18 00:00:00+00:00,161.34,162.37,157.11,157.96,1622534.0,158.474,11969,LLY,1d
2020-05-19 00:00:00+00:00,156.85,159.13,155.28,156.7,1520664.0,156.913,11449,LLY,1d
2020-05-20 00:00:00+00:00,155.27,157.43,151.61,153.13,2664114.0,153.853,18999,LLY,1d
2020-05-21 00:00:00+00:00,153.15,153.15,149.72,152.28,1919706.0,151.655,14053,LLY,1d
2020-05-22 00:00:00+00:00,152.22,152.56,150.16,151.16,1340797.0,151.21,10675,LLY,1d
2020-05-26 00:00:00+00:00,151.44,151.76,147.16,147.96,3257058.0,148.377,22206,LLY,1d
2020-05-27 00:00:00+00:00,148.17,148.17,143.62,145.7,3638196.0,144.646,24443,LLY,1d
2020-05-28 00:00:00+00:00,147.43,152.1,146.51,150.65,2614358.0,150.459,18630,LLY,1d
2020-05-29 00:00:00+00:00,151.71,153.64,149.94,152.95,2901055.0,151.736,21761,LLY,1d
2020-06-01 00:00:00+00:00,154.47,154.99,150.89,152.45,3398404.0,152.967,20156,LLY,1d
2020-06-02 00:00:00+00:00,152.25,154.08,151.04,153.86,1981644.0,152.496,13195,LLY,1d
2020-06-03 00:00:00+00:00,153.34,154.39,150.85,152.53,2139615.0,152.476,13078,LLY,1d
2020-06-04 00:00:00+00:00,152.21,153.54,149.71,150.71,2099896.0,151.199,14179,LLY,1d
2020-06-05 00:00:00+00:00,149.82,151.76,148.34,149.21,2712802.0,149.889,19004,LLY,1d
2020-06-08 00:00:00+00:00,146.75,149.25,146.52,149.21,2824700.0,148.037,17568,LLY,1d
2020-06-09 00:00:00+00:00,149.75,151.75,149.11,149.13,2360156.0,150.214,15247,LLY,1d
2020-06-10 00:00:00+00:00,149.96,152.4,149.84,151.0,3669408.0,151.128,21640,LLY,1d
2020-06-11 00:00:00+00:00,151.85,152.24,143.05,144.08,3038781.0,146.896,21857,LLY,1d
2020-06-12 00:00:00+00:00,145.54,146.38,141.47,143.54,2604552.0,143.853,18462,LLY,1d
2020-06-15 00:00:00+00:00,142.06,142.9,139.68,141.52,2052220.0,141.097,13686,LLY,1d
2020-06-16 00:00:00+00:00,156.46,167.43,155.0,163.71,11970391.0,161.892,67820,LLY,1d
2020-06-17 00:00:00+00:00,164.23,164.36,159.4,159.97,3372067.0,161.38,23033,LLY,1d
2020-06-18 00:00:00+00:00,159.2,162.97,158.2,161.07,2620315.0,160.643,16339,LLY,1d
2020-06-19 00:00:00+00:00,162.23,162.48,158.26,159.94,3367339.0,160.166,17018,LLY,1d
2020-06-22 00:00:00+00:00,159.18,161.48,158.92,160.45,1437297.0,160.392,9831,LLY,1d
2020-06-23 00:00:00+00:00,160.89,162.87,158.95,159.34,1659630.0,160.693,9829,LLY,1d
2020-06-24 00:00:00+00:00,158.55,159.79,156.33,157.03,1697262.0,157.812,13013,LLY,1d
2020-06-25 00:00:00+00:00,157.59,163.39,156.71,162.86,2687141.0,161.058,17853,LLY,1d
2020-06-26 00:00:00+00:00,162.33,163.79,160.18,162.83,2598935.0,161.809,18126,LLY,1d
2020-06-29 00:00:00+00:00,163.85,164.21,161.03,162.72,1742929.0,162.211,12628,LLY,1d
2020-06-30 00:00:00+00:00,163.11,165.17,162.3,164.18,1762107.0,163.42,12359,LLY,1d
2020-07-01 00:00:00+00:00,164.32,165.47,162.52,163.3,1188457.0,163.885,9070,LLY,1d
2020-07-02 00:00:00+00:00,164.07,164.77,162.37,163.87,1248236.0,163.807,9074,LLY,1d
2020-07-06 00:00:00+00:00,164.46,168.92,164.01,166.89,1640955.0,166.884,11807,LLY,1d
2020-07-07 00:00:00+00:00,166.12,168.38,165.27,166.75,2010810.0,167.091,12651,LLY,1d
2020-07-08 00:00:00+00:00,166.84,169.82,166.84,169.13,1709147.0,168.573,11336,LLY,1d
2020-07-09 00:00:00+00:00,169.88,170.75,163.71,166.45,2107721.0,166.618,13393,LLY,1d
2020-07-10 00:00:00+00:00,166.14,166.14,162.74,163.36,1451655.0,163.705,10277,LLY,1d
2020-07-13 00:00:00+00:00,164.61,167.0,161.04,162.08,1934528.0,164.263,12844,LLY,1d
2020-07-14 00:00:00+00:00,162.88,164.77,161.53,163.88,1357059.0,163.477,9450,LLY,1d
2020-07-15 00:00:00+00:00,165.19,166.48,163.89,165.45,1439041.0,164.989,11506,LLY,1d
2020-07-16 00:00:00+00:00,164.95,165.44,162.6,165.0,888191.0,164.101,6503,LLY,1d
2020-07-17 00:00:00+00:00,166.04,167.26,165.11,165.96,1616928.0,166.378,9770,LLY,1d
2020-07-20 00:00:00+00:00,166.14,167.71,165.73,167.04,1190764.0,166.711,9108,LLY,1d
2020-07-21 00:00:00+00:00,166.87,167.23,164.76,165.3,824000.0,165.672,6100,LLY,1d
2020-07-22 00:00:00+00:00,165.54,165.85,162.33,164.84,886895.0,164.189,6097,LLY,1d
2020-07-23 00:00:00+00:00,165.26,165.46,160.79,161.52,1523611.0,162.746,11454,LLY,1d
2020-07-24 00:00:00+00:00,161.47,161.47,158.45,159.54,1584257.0,159.292,10533,LLY,1d
2020-07-27 00:00:00+00:00,159.6,161.74,158.59,160.5,1787675.0,160.398,12463,LLY,1d
2020-07-28 00:00:00+00:00,161.67,165.41,161.34,162.65,2253734.0,163.827,15793,LLY,1d
2020-07-29 00:00:00+00:00,162.53,163.03,161.1,161.75,2019958.0,162.207,14689,LLY,1d
2020-07-30 00:00:00+00:00,158.45,158.5,150.45,153.0,5087852.0,153.303,32582,LLY,1d
2020-07-31 00:00:00+00:00,153.2,153.34,148.74,150.29,3795890.0,150.675,25308,LLY,1d
2020-08-03 00:00:00+00:00,152.8,153.85,151.22,152.84,2533257.0,152.837,16366,LLY,1d
2020-08-04 00:00:00+00:00,153.38,156.0,153.09,154.85,2266542.0,154.319,15479,LLY,1d
2020-08-05 00:00:00+00:00,157.31,157.49,153.3,154.34,1580895.0,154.284,10375,LLY,1d
2020-08-06 00:00:00+00:00,153.85,155.5,151.0,152.88,1454210.0,152.361,10292,LLY,1d
2020-08-07 00:00:00+00:00,152.96,153.5,151.58,152.93,1313847.0,152.5,9501,LLY,1d
2020-08-10 00:00:00+00:00,152.93,153.49,151.53,153.0,1156050.0,152.694,8614,LLY,1d
2020-08-11 00:00:00+00:00,153.14,153.14,150.2,150.63,1213161.0,151.312,8624,LLY,1d
2020-08-12 00:00:00+00:00,150.73,153.17,150.6,152.55,1561922.0,152.075,10227,LLY,1d
2020-08-13 00:00:00+00:00,150.82,151.69,149.79,150.46,1314431.0,150.367,9367,LLY,1d
2020-08-14 00:00:00+00:00,149.8,151.69,149.15,150.09,890875.0,150.188,6062,LLY,1d
2020-08-17 00:00:00+00:00,150.92,152.7,150.36,151.53,1113472.0,151.641,7471,LLY,1d
2020-08-18 00:00:00+00:00,152.15,153.15,151.15,153.11,1115611.0,152.497,8315,LLY,1d
2020-08-19 00:00:00+00:00,153.81,154.41,152.01,152.29,1155855.0,152.883,8726,LLY,1d
2020-08-20 00:00:00+00:00,152.55,152.85,150.85,151.34,1163840.0,151.477,8454,LLY,1d
2020-08-21 00:00:00+00:00,151.34,151.35,147.95,149.26,1701603.0,149.111,11214,LLY,1d
2020-08-24 00:00:00+00:00,150.05,150.4,148.25,149.52,1126049.0,149.336,8447,LLY,1d
2020-08-25 00:00:00+00:00,150.36,151.31,149.31,149.68,1461494.0,150.108,9445,LLY,1d
2020-08-26 00:00:00+00:00,149.19,149.46,147.41,149.26,2019162.0,148.468,12914,LLY,1d
2020-08-27 00:00:00+00:00,150.49,150.94,148.94,148.97,2170247.0,149.79,12908,LLY,1d
2020-08-28 00:00:00+00:00,148.84,149.16,146.98,147.34,1387558.0,147.724,8200,LLY,1d
2020-08-31 00:00:00+00:00,147.35,148.8,147.03,148.39,2958483.0,148.256,17732,LLY,1d
2020-09-01 00:00:00+00:00,148.99,149.2,146.64,147.3,1510890.0,147.728,10254,LLY,1d
2020-09-02 00:00:00+00:00,146.79,150.0,146.51,149.55,1484589.0,149.114,11359,LLY,1d
2020-09-03 00:00:00+00:00,152.19,153.37,147.46,149.02,2645946.0,149.9,19132,LLY,1d
2020-09-04 00:00:00+00:00,148.58,152.58,147.95,150.91,2951022.0,150.256,19974,LLY,1d
2020-09-08 00:00:00+00:00,150.95,151.31,148.5,149.31,2817226.0,149.806,20909,LLY,1d
2020-09-09 00:00:00+00:00,150.62,154.12,150.31,151.97,1338091.0,152.859,9969,LLY,1d
2020-09-10 00:00:00+00:00,149.88,150.6,145.71,146.22,2667484.0,148.004,20164,LLY,1d
2020-09-11 00:00:00+00:00,147.56,149.19,146.88,148.09,1985342.0,148.08,13959,LLY,1d
2020-09-14 00:00:00+00:00,149.09,150.51,147.47,149.0,1988320.0,149.301,14167,LLY,1d
2020-09-15 00:00:00+00:00,149.96,151.87,149.41,150.08,1825796.0,150.113,11317,LLY,1d
2020-09-16 00:00:00+00:00,151.72,152.68,150.79,150.96,2465346.0,151.664,15892,LLY,1d
2020-09-17 00:00:00+00:00,150.13,152.68,149.45,152.47,2434486.0,151.653,18179,LLY,1d
2020-09-18 00:00:00+00:00,152.04,154.5,152.04,154.17,3395173.0,153.451,21887,LLY,1d
2020-09-21 00:00:00+00:00,153.17,153.66,149.06,151.18,2217933.0,150.569,15232,LLY,1d
2020-09-22 00:00:00+00:00,150.67,151.57,149.15,149.86,2043424.0,149.878,11788,LLY,1d
2020-09-23 00:00:00+00:00,150.05,151.59,148.7,149.81,2220091.0,150.012,12938,LLY,1d
2020-09-24 00:00:00+00:00,149.26,149.66,147.37,148.81,2107031.0,148.618,12895,LLY,1d
2020-09-25 00:00:00+00:00,148.49,150.4,147.85,150.26,1625320.0,148.946,10525,LLY,1d
2020-09-28 00:00:00+00:00,151.0,151.58,147.9,148.1,1562454.0,149.19,10403,LLY,1d
2020-09-29 00:00:00+00:00,148.01,148.44,145.93,146.26,2439911.0,147.071,16333,LLY,1d
2020-09-30 00:00:00+00:00,146.4,148.45,145.06,148.02,2915264.0,147.071,17179,LLY,1d
2020-10-01 00:00:00+00:00,148.33,148.71,144.06,144.29,2669379.0,145.464,16495,LLY,1d
2020-10-02 00:00:00+00:00,143.74,146.94,143.27,145.21,2894655.0,145.158,18124,LLY,1d
2020-10-05 00:00:00+00:00,145.07,147.47,144.18,146.63,1828644.0,146.189,12131,LLY,1d
2020-10-06 00:00:00+00:00,146.93,147.83,143.93,144.13,1622725.0,145.776,11071,LLY,1d
2020-10-07 00:00:00+00:00,148.52,149.89,146.85,148.96,2941786.0,148.48,16296,LLY,1d
2020-10-08 00:00:00+00:00,152.4,153.94,150.5,153.5,3240602.0,152.793,19138,LLY,1d
2020-10-09 00:00:00+00:00,154.09,157.15,154.07,156.88,3185083.0,156.043,21572,LLY,1d
2020-10-12 00:00:00+00:00,156.83,157.15,154.42,154.49,2150992.0,155.618,13053,LLY,1d
2020-10-13 00:00:00+00:00,153.26,154.33,148.55,150.08,4396631.0,151.141,24027,LLY,1d
2020-10-14 00:00:00+00:00,150.38,150.6,147.71,148.46,1826350.0,148.859,11281,LLY,1d
2020-10-15 00:00:00+00:00,146.51,146.91,145.38,146.78,2333426.0,146.191,14005,LLY,1d
2020-10-16 00:00:00+00:00,147.11,148.38,146.0,146.12,1851062.0,146.835,11338,LLY,1d
2020-10-19 00:00:00+00:00,147.0,147.41,142.21,142.8,1710060.0,143.928,10676,LLY,1d
2020-10-20 00:00:00+00:00,143.36,144.12,142.11,143.59,1352225.0,143.454,10086,LLY,1d
2020-10-21 00:00:00+00:00,142.29,143.33,141.21,141.31,1252446.0,142.086,8256,LLY,1d
2020-10-22 00:00:00+00:00,141.53,142.27,140.8,141.65,1870659.0,141.585,12804,LLY,1d
2020-10-23 00:00:00+00:00,142.24,144.7,141.72,142.38,1480540.0,143.015,10237,LLY,1d
2020-10-26 00:00:00+00:00,141.9,142.29,140.05,141.7,1909790.0,141.257,12126,LLY,1d
2020-10-27 00:00:00+00:00,133.02,136.08,131.87,131.9,8890420.0,133.59,51990,LLY,1d
2020-10-28 00:00:00+00:00,130.46,134.11,130.31,131.31,4262372.0,132.268,26394,LLY,1d
2020-10-29 00:00:00+00:00,132.0,133.13,130.38,132.55,2810647.0,132.208,18349,LLY,1d
2020-10-30 00:00:00+00:00,131.76,133.11,129.21,130.46,2483602.0,130.471,17476,LLY,1d
2020-11-02 00:00:00+00:00,132.54,133.95,129.99,131.63,2344382.0,131.704,14059,LLY,1d
2020-11-03 00:00:00+00:00,133.64,134.07,130.7,130.98,2683324.0,131.988,14616,LLY,1d
2020-11-04 00:00:00+00:00,134.91,151.98,134.9,148.59,9659161.0,147.158,60297,LLY,1d
2020-11-05 00:00:00+00:00,147.2,148.81,144.7,145.52,4093508.0,146.26,26085,LLY,1d
2020-11-06 00:00:00+00:00,145.05,147.39,139.1,142.74,4826228.0,143.918,29533,LLY,1d
2020-11-09 00:00:00+00:00,142.54,144.75,140.6,142.33,3707445.0,142.805,24495,LLY,1d
2020-11-10 00:00:00+00:00,147.6,149.2,143.79,146.56,3765268.0,147.122,23193,LLY,1d
2020-11-11 00:00:00+00:00,147.76,147.76,143.37,144.76,1974645.0,144.803,12708,LLY,1d
2020-11-12 00:00:00+00:00,142.93,143.46,139.86,141.03,2424340.0,141.207,17055,LLY,1d
2020-11-13 00:00:00+00:00,142.43,143.21,141.32,142.38,1247346.0,142.53,8566,LLY,1d
2020-11-16 00:00:00+00:00,143.06,144.3,140.0,140.59,2555740.0,141.14,16689,LLY,1d
2020-11-17 00:00:00+00:00,139.57,141.96,138.61,141.2,2571815.0,141.261,12381,LLY,1d
2020-11-18 00:00:00+00:00,141.9,142.42,140.13,140.17,1930593.0,141.396,10350,LLY,1d
2020-11-19 00:00:00+00:00,140.25,143.89,138.92,143.41,2850343.0,142.018,17474,LLY,1d
2020-11-20 00:00:00+00:00,143.01,147.09,142.82,145.49,3216243.0,145.264,20259,LLY,1d
2020-11-23 00:00:00+00:00,145.54,145.62,141.16,143.38,2226240.0,142.584,15043,LLY,1d
2020-11-24 00:00:00+00:00,143.39,145.64,143.11,144.9,2392270.0,144.676,15392,LLY,1d
2020-11-25 00:00:00+00:00,145.06,145.34,142.61,144.75,1682436.0,143.969,12199,LLY,1d
2020-11-27 00:00:00+00:00,145.65,147.92,145.36,147.44,1112218.0,146.831,7195,LLY,1d
2020-11-30 00:00:00+00:00,146.34,148.17,144.9,145.65,2422263.0,145.819,14058,LLY,1d
2020-12-01 00:00:00+00:00,146.67,148.06,145.26,145.56,2406892.0,146.187,16004,LLY,1d
2020-12-02 00:00:00+00:00,145.36,147.09,144.38,145.16,2525806.0,145.558,16237,LLY,1d
2020-12-03 00:00:00+00:00,145.7,146.5,143.13,144.11,2934970.0,143.949,12747,LLY,1d
2020-12-04 00:00:00+00:00,144.07,148.72,144.0,148.45,1847836.0,147.731,13043,LLY,1d
2020-12-07 00:00:00+00:00,147.3,148.33,146.48,147.42,1566933.0,147.115,8742,LLY,1d
2020-12-08 00:00:00+00:00,146.98,150.14,146.91,149.3,1895189.0,149.032,9388,LLY,1d
2020-12-09 00:00:00+00:00,155.68,158.94,153.68,158.0,5858063.0,156.383,41125,LLY,1d
2020-12-10 00:00:00+00:00,159.87,162.0,158.18,161.0,4251377.0,160.442,28081,LLY,1d
2020-12-11 00:00:00+00:00,159.72,161.18,159.06,160.04,2071715.0,160.432,11088,LLY,1d
2020-12-14 00:00:00+00:00,160.69,162.29,157.83,157.91,1860725.0,160.064,12498,LLY,1d
2020-12-15 00:00:00+00:00,160.02,168.23,158.05,167.43,4984966.0,164.61,26631,LLY,1d
2020-12-16 00:00:00+00:00,169.52,173.19,166.75,172.05,4078928.0,171.112,23999,LLY,1d
2020-12-17 00:00:00+00:00,171.73,173.9,171.1,172.63,2029048.0,172.695,13965,LLY,1d
2020-12-18 00:00:00+00:00,172.52,172.89,169.0,171.4,2700436.0,170.973,14944,LLY,1d
2020-12-21 00:00:00+00:00,169.12,169.12,165.8,168.78,1578822.0,167.904,10775,LLY,1d
