datetime,open,high,low,close,volume,average,barCount,symbol,interval
2019-08-23 00:00:00+00:00,41.94,42.15,40.86,40.95,5844489.0,41.294,31843,TSM,1d
2019-08-26 00:00:00+00:00,41.37,41.55,41.13,41.34,4828599.0,41.268,22204,TSM,1d
2019-08-27 00:00:00+00:00,41.55,41.68,41.26,41.35,3208527.0,41.47,18256,TSM,1d
2019-08-28 00:00:00+00:00,41.32,41.77,41.05,41.65,2931633.0,41.467,16540,TSM,1d
2019-08-29 00:00:00+00:00,42.34,42.57,42.23,42.28,4412211.0,42.375,22061,TSM,1d
2019-08-30 00:00:00+00:00,42.71,42.89,42.36,42.63,4619968.0,42.557,23320,TSM,1d
2019-09-03 00:00:00+00:00,42.15,42.16,41.57,41.72,3868544.0,41.742,23339,TSM,1d
2019-09-04 00:00:00+00:00,42.61,43.15,42.39,43.15,3561253.0,42.914,17941,TSM,1d
2019-09-05 00:00:00+00:00,43.76,44.51,43.76,44.24,6487254.0,44.227,35766,TSM,1d
2019-09-06 00:00:00+00:00,44.0,44.04,43.69,43.71,3641498.0,43.838,20148,TSM,1d
2019-09-09 00:00:00+00:00,43.91,44.08,43.54,43.85,3884245.0,43.798,17444,TSM,1d
2019-09-10 00:00:00+00:00,43.6,44.1,43.36,44.1,4461531.0,43.786,21344,TSM,1d
2019-09-11 00:00:00+00:00,43.91,44.27,43.84,44.22,3335249.0,44.108,19136,TSM,1d
2019-09-12 00:00:00+00:00,44.29,44.46,43.93,44.07,5570238.0,44.183,30542,TSM,1d
2019-09-13 00:00:00+00:00,44.43,44.83,44.19,44.74,5499562.0,44.634,28033,TSM,1d
2019-09-16 00:00:00+00:00,44.53,44.74,44.49,44.6,3104052.0,44.605,17656,TSM,1d
2019-09-17 00:00:00+00:00,44.28,45.15,44.21,45.13,4536117.0,44.885,23577,TSM,1d
2019-09-18 00:00:00+00:00,45.17,45.2,44.61,45.04,3490876.0,44.904,19684,TSM,1d
2019-09-19 00:00:00+00:00,44.8,45.22,44.76,44.9,5628513.0,45.086,27187,TSM,1d
2019-09-20 00:00:00+00:00,44.77,44.9,43.87,43.87,5381863.0,44.245,27193,TSM,1d
2019-09-23 00:00:00+00:00,44.18,44.29,43.85,44.07,3794781.0,44.071,20716,TSM,1d
2019-09-24 00:00:00+00:00,44.4,44.55,44.06,44.12,5347831.0,44.301,27573,TSM,1d
2019-09-25 00:00:00+00:00,44.2,45.1,44.0,45.01,5767097.0,44.656,30634,TSM,1d
2019-09-26 00:00:00+00:00,45.1,46.51,45.1,46.46,14130636.0,45.995,65672,TSM,1d
2019-09-27 00:00:00+00:00,46.0,46.48,45.19,45.51,8158760.0,45.847,43299,TSM,1d
2019-09-30 00:00:00+00:00,46.57,46.74,46.12,46.48,7069898.0,46.409,36834,TSM,1d
2019-10-01 00:00:00+00:00,46.96,47.85,46.96,47.19,10284403.0,47.472,50305,TSM,1d
2019-10-02 00:00:00+00:00,46.71,46.94,46.33,46.43,5044017.0,46.525,28641,TSM,1d
2019-10-03 00:00:00+00:00,46.45,47.14,46.24,47.13,5237336.0,46.705,27519,TSM,1d
2019-10-04 00:00:00+00:00,47.03,47.45,46.78,47.42,4937186.0,47.161,26087,TSM,1d
2019-10-07 00:00:00+00:00,47.73,48.15,47.43,47.95,9932089.0,47.904,43224,TSM,1d
2019-10-08 00:00:00+00:00,48.26,48.4,47.6,47.86,10017092.0,47.954,52157,TSM,1d
2019-10-09 00:00:00+00:00,48.2,49.06,48.17,48.68,9807480.0,48.689,50720,TSM,1d
2019-10-10 00:00:00+00:00,48.91,49.39,48.49,48.93,8050090.0,49.052,43107,TSM,1d
2019-10-11 00:00:00+00:00,49.45,49.79,49.34,49.42,6383013.0,49.557,37273,TSM,1d
2019-10-14 00:00:00+00:00,49.42,50.13,49.3,49.91,6564887.0,49.877,31616,TSM,1d
2019-10-15 00:00:00+00:00,50.2,50.64,50.11,50.39,7756103.0,50.415,38367,TSM,1d
2019-10-16 00:00:00+00:00,50.34,51.13,50.07,50.13,11076600.0,50.559,51949,TSM,1d
2019-10-17 00:00:00+00:00,51.14,51.21,49.26,49.75,10998982.0,49.793,52300,TSM,1d
2019-10-18 00:00:00+00:00,49.65,50.09,49.12,49.28,7714673.0,49.478,39069,TSM,1d
2019-10-21 00:00:00+00:00,49.53,50.11,49.33,50.0,5106988.0,49.822,27802,TSM,1d
2019-10-22 00:00:00+00:00,50.3,50.83,50.18,50.64,9443560.0,50.579,45088,TSM,1d
2019-10-23 00:00:00+00:00,50.1,50.4,49.92,50.17,6166803.0,50.122,33326,TSM,1d
2019-10-24 00:00:00+00:00,50.49,51.05,50.23,50.95,5971370.0,50.77,29680,TSM,1d
2019-10-25 00:00:00+00:00,50.8,51.23,50.69,51.13,5486659.0,50.969,26690,TSM,1d
2019-10-28 00:00:00+00:00,51.4,51.48,51.05,51.31,6259837.0,51.356,31788,TSM,1d
2019-10-29 00:00:00+00:00,51.5,51.84,51.44,51.47,4249253.0,51.633,22573,TSM,1d
2019-10-30 00:00:00+00:00,51.79,52.06,51.56,51.91,4494760.0,51.798,25667,TSM,1d
2019-10-31 00:00:00+00:00,51.89,51.93,51.35,51.63,4191350.0,51.554,22799,TSM,1d
2019-11-01 00:00:00+00:00,51.89,52.1,51.7,52.1,3787103.0,51.916,20666,TSM,1d
2019-11-04 00:00:00+00:00,53.55,53.79,53.12,53.49,6242264.0,53.442,32136,TSM,1d
2019-11-05 00:00:00+00:00,53.63,53.97,53.49,53.55,4495183.0,53.754,25159,TSM,1d
2019-11-06 00:00:00+00:00,53.7,53.75,53.1,53.64,3860548.0,53.471,22220,TSM,1d
2019-11-07 00:00:00+00:00,53.9,54.37,53.52,53.67,7079742.0,54.014,30154,TSM,1d
2019-11-08 00:00:00+00:00,53.53,53.53,52.53,52.83,5713220.0,52.87,28284,TSM,1d
2019-11-11 00:00:00+00:00,52.39,52.75,52.16,52.6,3305281.0,52.55,18884,TSM,1d
2019-11-12 00:00:00+00:00,52.69,52.69,52.03,52.15,6547721.0,52.304,32785,TSM,1d
2019-11-13 00:00:00+00:00,52.57,52.94,52.15,52.88,4613842.0,52.634,23346,TSM,1d
2019-11-14 00:00:00+00:00,52.5,52.73,52.13,52.48,4641462.0,52.444,25208,TSM,1d
2019-11-15 00:00:00+00:00,53.01,53.39,52.88,53.29,4972589.0,53.228,24241,TSM,1d
2019-11-18 00:00:00+00:00,53.39,53.96,53.39,53.42,3709623.0,53.641,19956,TSM,1d
2019-11-19 00:00:00+00:00,54.05,54.14,53.67,53.76,3975033.0,53.845,22431,TSM,1d
2019-11-20 00:00:00+00:00,53.55,53.78,53.2,53.5,4279046.0,53.538,26161,TSM,1d
2019-11-21 00:00:00+00:00,53.5,53.51,52.94,52.98,5200053.0,53.12,28389,TSM,1d
2019-11-22 00:00:00+00:00,52.92,53.16,52.73,52.79,3574576.0,52.961,19402,TSM,1d
2019-11-25 00:00:00+00:00,53.09,53.79,52.8,53.76,4249886.0,53.498,23779,TSM,1d
2019-11-26 00:00:00+00:00,53.5,53.79,53.37,53.63,4220059.0,53.589,23107,TSM,1d
2019-11-27 00:00:00+00:00,54.03,54.06,53.54,53.89,2058715.0,53.733,11944,TSM,1d
2019-11-29 00:00:00+00:00,53.06,53.16,52.8,53.09,2861873.0,53.066,14790,TSM,1d
2019-12-02 00:00:00+00:00,53.55,53.59,52.78,52.98,3755577.0,53.083,21167,TSM,1d
2019-12-03 00:00:00+00:00,52.42,52.93,52.18,52.78,4715711.0,52.569,26075,TSM,1d
2019-12-04 00:00:00+00:00,53.27,53.57,53.11,53.18,3277971.0,53.303,19466,TSM,1d
2019-12-05 00:00:00+00:00,53.62,54.54,53.49,54.4,6551505.0,54.055,34594,TSM,1d
2019-12-06 00:00:00+00:00,54.5,55.03,54.5,54.94,4579017.0,54.897,24889,TSM,1d
2019-12-09 00:00:00+00:00,55.05,55.19,54.32,54.46,5650962.0,54.676,24184,TSM,1d
2019-12-10 00:00:00+00:00,54.68,55.06,54.33,54.52,3703997.0,54.58,19040,TSM,1d
2019-12-11 00:00:00+00:00,55.04,56.2,55.03,55.9,8721061.0,55.872,40474,TSM,1d
2019-12-12 00:00:00+00:00,57.25,58.62,57.02,58.61,13554166.0,58.129,68374,TSM,1d
2019-12-13 00:00:00+00:00,59.05,59.52,58.25,58.25,8717679.0,58.809,47217,TSM,1d
2019-12-16 00:00:00+00:00,58.29,58.7,58.29,58.54,4859304.0,58.483,26080,TSM,1d
2019-12-17 00:00:00+00:00,59.71,59.71,58.78,59.23,7273268.0,59.117,37179,TSM,1d
2019-12-18 00:00:00+00:00,59.6,59.64,58.71,59.1,7927331.0,58.987,38341,TSM,1d
2019-12-19 00:00:00+00:00,58.5,58.5,57.88,57.96,6159069.0,58.089,29097,TSM,1d
2019-12-20 00:00:00+00:00,57.78,58.3,57.32,57.93,6006469.0,58.02,33430,TSM,1d
2019-12-23 00:00:00+00:00,58.03,58.34,57.95,58.22,3401214.0,58.181,18967,TSM,1d
2019-12-24 00:00:00+00:00,57.99,58.09,57.54,57.76,1994693.0,57.723,11644,TSM,1d
2019-12-26 00:00:00+00:00,57.8,58.35,57.76,58.25,1777836.0,58.183,9776,TSM,1d
2019-12-27 00:00:00+00:00,58.53,58.71,58.32,58.46,2299099.0,58.466,12194,TSM,1d
2019-12-30 00:00:00+00:00,58.66,58.69,57.62,57.85,2920605.0,57.874,16158,TSM,1d
2019-12-31 00:00:00+00:00,57.68,58.13,57.46,58.1,2488530.0,57.877,14849,TSM,1d
2020-01-02 00:00:00+00:00,59.6,60.12,59.6,60.04,5172612.0,59.895,26724,TSM,1d
2020-01-03 00:00:00+00:00,58.97,58.98,58.04,58.06,7377786.0,58.435,37021,TSM,1d
2020-01-06 00:00:00+00:00,57.6,57.63,57.13,57.39,6219635.0,57.346,32803,TSM,1d
2020-01-07 00:00:00+00:00,57.45,58.6,56.74,58.32,6158677.0,58.142,33651,TSM,1d
2020-01-08 00:00:00+00:00,58.19,58.98,58.11,58.75,4463068.0,58.696,23474,TSM,1d
2020-01-09 00:00:00+00:00,59.68,59.71,58.69,59.23,4103665.0,59.192,22793,TSM,1d
2020-01-10 00:00:00+00:00,59.7,59.7,58.77,58.86,4106414.0,59.051,22962,TSM,1d
2020-01-13 00:00:00+00:00,60.15,60.16,59.45,60.06,5701594.0,59.876,28335,TSM,1d
2020-01-14 00:00:00+00:00,60.16,60.64,59.92,60.32,5509960.0,60.235,28133,TSM,1d
2020-01-15 00:00:00+00:00,59.67,59.7,58.26,58.39,8512726.0,58.737,43232,TSM,1d
2020-01-16 00:00:00+00:00,59.34,59.69,58.3,58.75,9484135.0,58.839,49149,TSM,1d
2020-01-17 00:00:00+00:00,58.64,58.75,58.01,58.58,6382792.0,58.432,37999,TSM,1d
2020-01-21 00:00:00+00:00,57.99,59.0,57.47,58.24,8454593.0,58.311,42334,TSM,1d
2020-01-22 00:00:00+00:00,58.9,58.94,58.31,58.35,6807596.0,58.609,35498,TSM,1d
2020-01-23 00:00:00+00:00,57.86,58.07,56.61,57.48,8263356.0,57.213,43232,TSM,1d
2020-01-24 00:00:00+00:00,58.09,58.14,57.45,57.73,8659130.0,57.769,47616,TSM,1d
2020-01-27 00:00:00+00:00,55.62,55.99,55.06,55.26,7745772.0,55.531,41970,TSM,1d
2020-01-28 00:00:00+00:00,55.73,57.12,55.48,57.09,6697744.0,56.589,35044,TSM,1d
2020-01-29 00:00:00+00:00,57.52,57.52,56.85,57.19,5881204.0,57.192,32706,TSM,1d
2020-01-30 00:00:00+00:00,55.08,56.04,55.06,55.8,8556434.0,55.483,48794,TSM,1d
2020-01-31 00:00:00+00:00,55.43,55.48,53.6,53.94,11240290.0,54.206,57335,TSM,1d
2020-02-03 00:00:00+00:00,54.35,54.94,54.14,54.77,7660712.0,54.646,42156,TSM,1d
2020-02-04 00:00:00+00:00,56.92,57.64,56.9,57.52,9276488.0,57.355,49009,TSM,1d
2020-02-05 00:00:00+00:00,58.1,58.15,57.17,57.92,5553642.0,57.675,32402,TSM,1d
2020-02-06 00:00:00+00:00,58.27,58.28,57.27,58.02,3404374.0,57.786,18990,TSM,1d
2020-02-07 00:00:00+00:00,57.14,57.14,56.06,56.2,4927070.0,56.504,27310,TSM,1d
2020-02-10 00:00:00+00:00,56.44,57.05,56.34,57.02,3398328.0,56.762,19090,TSM,1d
2020-02-11 00:00:00+00:00,57.95,58.9,57.81,58.66,5631118.0,58.576,31009,TSM,1d
2020-02-12 00:00:00+00:00,59.25,59.75,58.9,59.63,4806164.0,59.436,28118,TSM,1d
2020-02-13 00:00:00+00:00,59.13,59.7,58.73,59.33,5130508.0,59.229,30118,TSM,1d
2020-02-14 00:00:00+00:00,59.02,59.17,57.87,58.19,5937565.0,58.291,33563,TSM,1d
2020-02-18 00:00:00+00:00,56.1,56.56,55.63,56.18,9058273.0,56.128,46967,TSM,1d
2020-02-19 00:00:00+00:00,57.25,57.94,57.0,57.64,6634021.0,57.594,35939,TSM,1d
2020-02-20 00:00:00+00:00,56.94,57.04,55.81,56.48,5785845.0,56.371,30353,TSM,1d
2020-02-21 00:00:00+00:00,56.65,56.65,55.51,55.59,5673200.0,55.853,31826,TSM,1d
2020-02-24 00:00:00+00:00,53.55,54.69,53.18,54.12,7825403.0,54.164,46950,TSM,1d
2020-02-25 00:00:00+00:00,55.33,55.47,53.83,53.86,9780946.0,54.486,60788,TSM,1d
2020-02-26 00:00:00+00:00,54.49,55.41,54.38,55.03,9106051.0,54.868,59641,TSM,1d
2020-02-27 00:00:00+00:00,54.2,54.6,53.27,53.29,9484024.0,53.929,61746,TSM,1d
2020-02-28 00:00:00+00:00,51.35,54.05,51.0,53.84,11058155.0,52.627,74080,TSM,1d
2020-03-02 00:00:00+00:00,54.37,56.01,53.83,55.98,9672093.0,54.979,63754,TSM,1d
2020-03-03 00:00:00+00:00,56.3,56.37,54.04,54.88,11618104.0,55.16,86686,TSM,1d
2020-03-04 00:00:00+00:00,55.97,57.09,55.55,57.08,7975865.0,56.393,52513,TSM,1d
2020-03-05 00:00:00+00:00,56.11,56.39,55.25,55.73,8412310.0,55.801,52245,TSM,1d
2020-03-06 00:00:00+00:00,54.6,55.08,53.97,55.07,10434491.0,54.45,67211,TSM,1d
2020-03-09 00:00:00+00:00,51.55,54.14,51.06,51.83,11559603.0,52.588,76433,TSM,1d
2020-03-10 00:00:00+00:00,53.71,54.62,52.49,54.51,9679387.0,53.622,61171,TSM,1d
2020-03-11 00:00:00+00:00,53.11,53.56,52.09,52.24,11928753.0,52.815,77767,TSM,1d
2020-03-12 00:00:00+00:00,49.66,50.99,48.51,48.69,12993284.0,49.601,74986,TSM,1d
2020-03-13 00:00:00+00:00,51.9,52.46,49.29,52.23,12046926.0,50.844,76342,TSM,1d
2020-03-16 00:00:00+00:00,46.34,48.35,44.9,44.9,13180263.0,46.399,70107,TSM,1d
2020-03-17 00:00:00+00:00,45.75,48.56,45.03,48.54,10626242.0,47.223,58537,TSM,1d
2020-03-18 00:00:00+00:00,43.8,46.09,43.26,44.37,12371677.0,44.423,78432,TSM,1d
2020-03-19 00:00:00+00:00,43.74,45.18,42.7,43.89,8701109.0,44.245,54288,TSM,1d
2020-03-20 00:00:00+00:00,48.02,48.28,44.48,44.53,11331278.0,46.135,70546,TSM,1d
2020-03-23 00:00:00+00:00,45.12,45.61,43.52,45.26,8773230.0,44.737,59282,TSM,1d
2020-03-24 00:00:00+00:00,48.0,48.92,47.5,48.87,9798365.0,48.332,66239,TSM,1d
2020-03-25 00:00:00+00:00,49.3,50.05,48.05,49.0,8132734.0,49.115,52052,TSM,1d
2020-03-26 00:00:00+00:00,49.1,50.46,48.92,49.87,8877036.0,49.507,56752,TSM,1d
2020-03-27 00:00:00+00:00,47.23,48.09,46.51,46.91,10325849.0,47.13,62147,TSM,1d
2020-03-30 00:00:00+00:00,47.18,48.16,46.77,47.82,6447525.0,47.709,43397,TSM,1d
2020-03-31 00:00:00+00:00,47.8,49.03,47.66,47.79,7033254.0,48.293,45183,TSM,1d
2020-04-01 00:00:00+00:00,46.83,47.56,46.3,46.51,6454279.0,46.947,41528,TSM,1d
2020-04-02 00:00:00+00:00,46.92,48.22,46.61,48.13,5044244.0,47.673,33754,TSM,1d
2020-04-03 00:00:00+00:00,47.79,48.15,46.78,47.06,4454398.0,47.266,26732,TSM,1d
2020-04-06 00:00:00+00:00,48.63,50.1,48.51,49.97,5839759.0,49.419,35436,TSM,1d
2020-04-07 00:00:00+00:00,51.29,51.32,49.66,49.72,5164265.0,50.516,36103,TSM,1d
2020-04-08 00:00:00+00:00,50.21,50.6,49.54,50.27,5062985.0,50.216,32407,TSM,1d
2020-04-09 00:00:00+00:00,50.28,50.66,47.73,48.33,10585774.0,49.088,55336,TSM,1d
2020-04-13 00:00:00+00:00,48.74,49.09,47.96,48.75,7825591.0,48.418,42966,TSM,1d
2020-04-14 00:00:00+00:00,50.0,51.27,49.95,50.63,8829778.0,50.746,51401,TSM,1d
2020-04-15 00:00:00+00:00,49.76,49.97,49.04,49.66,7630852.0,49.535,43237,TSM,1d
2020-04-16 00:00:00+00:00,51.81,53.14,51.67,52.4,15803155.0,52.53,83949,TSM,1d
2020-04-17 00:00:00+00:00,54.13,54.19,52.99,53.69,9488881.0,53.549,53066,TSM,1d
2020-04-20 00:00:00+00:00,53.0,53.83,52.56,52.59,7741599.0,53.288,43481,TSM,1d
2020-04-21 00:00:00+00:00,51.6,51.81,50.52,51.37,10918904.0,51.105,66683,TSM,1d
2020-04-22 00:00:00+00:00,52.48,53.11,52.41,52.95,6222320.0,52.736,38275,TSM,1d
2020-04-23 00:00:00+00:00,52.81,53.13,52.26,52.64,6256252.0,52.747,36400,TSM,1d
2020-04-24 00:00:00+00:00,52.6,52.89,52.0,52.73,4589715.0,52.526,27330,TSM,1d
2020-04-27 00:00:00+00:00,53.15,53.75,52.97,53.51,4883815.0,53.353,27488,TSM,1d
2020-04-28 00:00:00+00:00,53.51,53.73,52.68,52.76,7245884.0,53.218,36161,TSM,1d
2020-04-29 00:00:00+00:00,53.75,54.69,53.43,54.48,6537998.0,54.214,40057,TSM,1d
2020-04-30 00:00:00+00:00,54.2,54.41,52.96,53.13,4884073.0,53.489,29781,TSM,1d
2020-05-01 00:00:00+00:00,52.48,52.56,51.09,51.1,8863744.0,51.55,46666,TSM,1d
2020-05-04 00:00:00+00:00,51.79,52.18,51.27,52.15,6181191.0,51.719,33403,TSM,1d
2020-05-05 00:00:00+00:00,52.21,52.58,51.58,51.71,6685280.0,52.104,36346,TSM,1d
2020-05-06 00:00:00+00:00,52.11,52.62,52.0,52.13,7077298.0,52.356,39202,TSM,1d
2020-05-07 00:00:00+00:00,52.95,52.98,52.1,52.33,4540365.0,52.464,27449,TSM,1d
2020-05-08 00:00:00+00:00,52.62,53.34,52.47,52.91,5044690.0,52.876,28313,TSM,1d
2020-05-11 00:00:00+00:00,52.61,52.83,52.38,52.4,5387236.0,52.571,28612,TSM,1d
2020-05-12 00:00:00+00:00,52.64,52.64,51.08,51.1,7064837.0,51.953,40924,TSM,1d
2020-05-13 00:00:00+00:00,51.91,52.02,50.48,50.92,7238198.0,51.129,42394,TSM,1d
2020-05-14 00:00:00+00:00,50.43,52.15,49.79,52.1,10687590.0,50.983,56131,TSM,1d
2020-05-15 00:00:00+00:00,50.56,51.06,49.38,49.8,15151787.0,49.999,65264,TSM,1d
2020-05-18 00:00:00+00:00,50.94,52.19,50.77,51.87,10454213.0,51.522,53785,TSM,1d
2020-05-19 00:00:00+00:00,51.35,51.46,50.8,50.81,11173451.0,51.201,55333,TSM,1d
2020-05-20 00:00:00+00:00,51.58,52.09,50.5,51.84,7031885.0,51.794,37462,TSM,1d
2020-05-21 00:00:00+00:00,52.1,52.21,50.69,50.75,6533863.0,51.19,34181,TSM,1d
2020-05-22 00:00:00+00:00,50.84,50.86,49.61,49.8,10105031.0,49.935,53647,TSM,1d
2020-05-26 00:00:00+00:00,51.3,51.4,50.79,50.82,7238895.0,51.194,38028,TSM,1d
2020-05-27 00:00:00+00:00,51.03,51.74,50.75,51.74,9617382.0,51.156,50771,TSM,1d
2020-05-28 00:00:00+00:00,51.46,51.62,50.1,50.28,6536353.0,50.943,38253,TSM,1d
2020-05-29 00:00:00+00:00,50.34,50.73,49.86,50.33,8367073.0,50.351,45618,TSM,1d
2020-06-01 00:00:00+00:00,50.91,51.28,50.54,51.03,4976476.0,50.945,27703,TSM,1d
2020-06-02 00:00:00+00:00,51.45,52.04,51.29,52.01,4829123.0,51.683,28734,TSM,1d
2020-06-03 00:00:00+00:00,52.64,53.25,52.42,53.06,6904971.0,52.939,38726,TSM,1d
2020-06-04 00:00:00+00:00,53.06,54.37,53.03,54.28,11380565.0,53.994,60295,TSM,1d
2020-06-05 00:00:00+00:00,55.5,56.34,55.06,55.2,8069971.0,55.732,46434,TSM,1d
2020-06-08 00:00:00+00:00,55.74,55.78,54.71,55.57,5144797.0,55.173,31191,TSM,1d
2020-06-09 00:00:00+00:00,55.29,56.63,54.95,56.61,7733828.0,55.969,42062,TSM,1d
2020-06-10 00:00:00+00:00,56.82,58.04,56.82,57.55,7490391.0,57.54,43862,TSM,1d
2020-06-11 00:00:00+00:00,55.85,56.41,55.01,55.04,7980181.0,55.631,49121,TSM,1d
2020-06-12 00:00:00+00:00,56.5,56.87,55.34,56.0,8332124.0,55.888,46102,TSM,1d
2020-06-15 00:00:00+00:00,54.71,56.12,54.52,56.02,6094673.0,55.488,35678,TSM,1d
2020-06-16 00:00:00+00:00,56.59,57.0,55.54,55.8,7212892.0,56.121,44037,TSM,1d
2020-06-17 00:00:00+00:00,56.15,56.82,55.89,56.6,7178166.0,56.401,38016,TSM,1d
2020-06-18 00:00:00+00:00,56.04,56.54,55.79,56.15,5405850.0,56.187,32217,TSM,1d
2020-06-19 00:00:00+00:00,56.48,56.5,55.26,55.31,4527859.0,55.718,29356,TSM,1d
2020-06-22 00:00:00+00:00,55.5,56.0,55.32,56.0,3708019.0,55.675,21181,TSM,1d
2020-06-23 00:00:00+00:00,56.64,57.16,56.53,56.76,6460972.0,56.8,34047,TSM,1d
2020-06-24 00:00:00+00:00,56.71,57.06,56.15,56.58,5796002.0,56.669,35712,TSM,1d
2020-06-25 00:00:00+00:00,56.56,57.09,55.95,57.04,3729549.0,56.538,22502,TSM,1d
2020-06-26 00:00:00+00:00,57.0,57.26,56.21,56.33,4694931.0,56.624,26540,TSM,1d
2020-06-29 00:00:00+00:00,56.34,56.41,55.66,56.39,3984561.0,56.038,23521,TSM,1d
2020-06-30 00:00:00+00:00,56.25,56.99,56.18,56.77,5198281.0,56.593,29766,TSM,1d
2020-07-01 00:00:00+00:00,56.97,57.47,56.75,56.82,5696933.0,57.112,31363,TSM,1d
2020-07-02 00:00:00+00:00,57.95,59.07,57.95,58.62,8503236.0,58.746,42340,TSM,1d
2020-07-06 00:00:00+00:00,60.67,62.13,60.56,61.88,9658532.0,61.649,51240,TSM,1d
2020-07-07 00:00:00+00:00,61.26,61.5,60.68,60.71,4971127.0,61.115,25224,TSM,1d
2020-07-08 00:00:00+00:00,61.64,62.74,61.5,62.59,7089813.0,62.265,40893,TSM,1d
2020-07-09 00:00:00+00:00,62.95,64.97,62.89,64.78,14565193.0,64.152,77468,TSM,1d
2020-07-10 00:00:00+00:00,64.57,64.57,63.19,63.85,8770169.0,63.633,49968,TSM,1d
2020-07-13 00:00:00+00:00,65.2,67.08,64.98,65.07,13253027.0,66.108,67383,TSM,1d
2020-07-14 00:00:00+00:00,65.99,67.03,65.33,66.96,8510134.0,66.391,50469,TSM,1d
2020-07-15 00:00:00+00:00,67.18,67.21,65.16,66.06,10585955.0,66.046,58009,TSM,1d
2020-07-16 00:00:00+00:00,65.38,66.63,64.32,66.59,13522954.0,65.536,69182,TSM,1d
2020-07-17 00:00:00+00:00,67.31,68.0,66.37,66.4,9961431.0,66.983,43617,TSM,1d
2020-07-20 00:00:00+00:00,66.7,66.98,65.8,66.89,4988743.0,66.457,28312,TSM,1d
2020-07-21 00:00:00+00:00,68.84,69.25,67.7,67.81,8604712.0,68.299,51245,TSM,1d
2020-07-22 00:00:00+00:00,68.1,68.9,68.03,68.53,5776439.0,68.347,35798,TSM,1d
2020-07-23 00:00:00+00:00,68.26,68.5,66.75,67.37,6857016.0,67.647,39929,TSM,1d
2020-07-24 00:00:00+00:00,71.38,76.89,71.35,73.9,35870070.0,74.555,177895,TSM,1d
2020-07-27 00:00:00+00:00,81.36,83.4,80.43,83.25,34166768.0,81.896,161031,TSM,1d
2020-07-28 00:00:00+00:00,79.34,79.58,76.49,76.92,26895933.0,77.621,131921,TSM,1d
2020-07-29 00:00:00+00:00,77.11,83.37,77.06,82.67,24843100.0,80.89,117650,TSM,1d
2020-07-30 00:00:00+00:00,80.01,81.28,78.61,79.93,14400914.0,79.756,70199,TSM,1d
2020-07-31 00:00:00+00:00,79.63,79.77,77.51,78.89,9816559.0,78.41,58723,TSM,1d
2020-08-03 00:00:00+00:00,77.77,79.15,77.41,78.95,8381155.0,78.532,39285,TSM,1d
2020-08-04 00:00:00+00:00,79.33,80.19,78.74,80.19,9336939.0,79.414,46232,TSM,1d
2020-08-05 00:00:00+00:00,80.98,84.0,80.57,81.63,12027301.0,82.343,66737,TSM,1d
2020-08-06 00:00:00+00:00,82.04,82.1,80.22,80.52,8402155.0,80.812,40128,TSM,1d
2020-08-07 00:00:00+00:00,80.49,80.79,79.41,80.03,7230295.0,80.124,39756,TSM,1d
2020-08-10 00:00:00+00:00,80.55,80.85,79.21,79.87,6010352.0,80.076,30527,TSM,1d
2020-08-11 00:00:00+00:00,79.09,79.2,77.94,77.94,5515252.0,78.605,34157,TSM,1d
2020-08-12 00:00:00+00:00,78.16,79.55,77.73,79.39,6875243.0,78.683,37922,TSM,1d
2020-08-13 00:00:00+00:00,79.0,79.1,77.83,78.3,5195371.0,78.449,29190,TSM,1d
2020-08-14 00:00:00+00:00,78.42,79.23,78.05,78.41,4483602.0,78.403,25604,TSM,1d
2020-08-17 00:00:00+00:00,79.8,80.89,79.66,80.19,7107198.0,80.45,39581,TSM,1d
2020-08-18 00:00:00+00:00,80.22,80.82,79.25,79.41,5133600.0,79.739,30910,TSM,1d
2020-08-19 00:00:00+00:00,79.01,79.23,78.25,78.54,6842407.0,78.583,33689,TSM,1d
2020-08-20 00:00:00+00:00,76.32,77.1,75.98,76.81,9452492.0,76.574,47223,TSM,1d
2020-08-21 00:00:00+00:00,78.02,78.73,77.86,78.34,6744916.0,78.18,39183,TSM,1d
2020-08-24 00:00:00+00:00,79.73,79.91,78.49,78.9,5479923.0,79.155,28399,TSM,1d
2020-08-25 00:00:00+00:00,79.85,80.48,79.47,80.04,4872090.0,80.02,26877,TSM,1d
2020-08-26 00:00:00+00:00,81.25,82.17,81.01,81.75,6547024.0,81.653,35147,TSM,1d
2020-08-27 00:00:00+00:00,82.18,82.31,80.17,80.6,6488598.0,81.088,34043,TSM,1d
2020-08-28 00:00:00+00:00,80.06,80.88,79.91,80.44,4357579.0,80.397,25779,TSM,1d
2020-08-31 00:00:00+00:00,79.0,79.76,78.69,79.25,7950736.0,79.234,39909,TSM,1d
2020-09-01 00:00:00+00:00,80.12,81.6,79.99,81.55,8411792.0,80.971,43150,TSM,1d
2020-09-02 00:00:00+00:00,81.35,82.71,79.88,82.17,10327256.0,81.3,61819,TSM,1d
2020-09-03 00:00:00+00:00,81.12,81.81,78.38,81.18,15852403.0,80.315,81455,TSM,1d
2020-09-04 00:00:00+00:00,80.44,81.47,77.41,78.91,11366569.0,78.927,68116,TSM,1d
2020-09-08 00:00:00+00:00,78.02,79.15,77.22,77.32,8908779.0,77.983,50278,TSM,1d
