datetime,open,high,low,close,volume,average,barCount,symbol,interval
2019-10-04 00:00:00+00:00,15.45,15.65,15.2,15.43,88803240.0,15.39353333333333,30109,TSLA,1d
2019-10-07 00:00:00+00:00,15.32,15.9,15.24,15.85,92401995.0,15.6592,33033,TSLA,1d
2019-10-08 00:00:00+00:00,15.72,16.26,15.63,16.0,100575120.0,16.0002,35801,TSLA,1d
2019-10-09 00:00:00+00:00,16.1,16.49,16.04,16.3,77524920.0,16.3248,28886,TSLA,1d
2019-10-10 00:00:00+00:00,16.34,16.62,16.11,16.32,70275360.0,16.3764,24639,TSLA,1d
2019-10-11 00:00:00+00:00,16.48,16.74,16.45,16.53,96471180.0,16.59933333333333,34658,TSLA,1d
2019-10-14 00:00:00+00:00,16.53,17.24,16.48,17.13,117961575.0,16.99693333333333,42186,TSLA,1d
2019-10-15 00:00:00+00:00,17.18,17.33,16.94,17.19,72698595.0,17.191,26024,TSLA,1d
2019-10-16 00:00:00+00:00,17.17,17.47,17.13,17.32,73789365.0,17.3276,25545,TSLA,1d
2019-10-17 00:00:00+00:00,17.5,17.65,17.34,17.46,52648245.0,17.46413333333333,19281,TSLA,1d
2019-10-18 00:00:00+00:00,17.39,17.52,17.01,17.13,65332500.0,17.2022,25914,TSLA,1d
2019-10-21 00:00:00+00:00,17.22,17.3,16.68,16.9,54449580.0,16.95346666666667,18522,TSLA,1d
2019-10-22 00:00:00+00:00,16.95,17.22,16.72,17.04,49475625.0,17.02846666666667,18472,TSLA,1d
2019-10-23 00:00:00+00:00,16.97,17.08,16.76,16.98,56094075.0,16.94406666666667,20372,TSLA,1d
2019-10-24 00:00:00+00:00,19.9,20.33,19.28,19.98,307710810.0,19.82513333333333,112704,TSLA,1d
2019-10-25 00:00:00+00:00,19.85,22.0,19.74,21.88,340261575.0,21.1626,125828,TSLA,1d
2019-10-28 00:00:00+00:00,21.84,22.72,21.51,21.85,212273445.0,22.05806666666667,76118,TSLA,1d
2019-10-29 00:00:00+00:00,21.32,21.62,20.98,21.08,144038190.0,21.2474,51252,TSLA,1d
2019-10-30 00:00:00+00:00,20.89,21.25,20.66,21.0,103394505.0,20.90773333333333,34291,TSLA,1d
2019-10-31 00:00:00+00:00,20.87,21.27,20.87,20.99,55274250.0,21.04106666666667,18979,TSLA,1d
2019-11-01 00:00:00+00:00,21.09,21.1,20.65,20.89,71512485.0,20.84213333333333,23671,TSLA,1d
2019-11-04 00:00:00+00:00,20.99,21.46,20.62,21.16,104035305.0,21.15566666666667,32468,TSLA,1d
2019-11-05 00:00:00+00:00,21.31,21.57,21.07,21.15,70609785.0,21.29133333333333,24706,TSLA,1d
2019-11-06 00:00:00+00:00,21.18,21.78,20.97,21.77,92255535.0,21.41733333333333,32279,TSLA,1d
2019-11-07 00:00:00+00:00,21.94,22.77,21.87,22.37,166090485.0,22.45326666666667,58866,TSLA,1d
2019-11-08 00:00:00+00:00,22.3,22.5,22.17,22.48,68877765.0,22.3664,24115,TSLA,1d
2019-11-11 00:00:00+00:00,22.93,23.28,22.8,23.01,111081030.0,23.0642,39174,TSLA,1d
2019-11-12 00:00:00+00:00,23.12,23.36,22.94,23.33,81818250.0,23.15506666666667,28847,TSLA,1d
2019-11-13 00:00:00+00:00,23.65,23.76,23.01,23.07,90031080.0,23.4524,30328,TSLA,1d
2019-11-14 00:00:00+00:00,23.1,23.59,22.86,23.29,65945580.0,23.2548,23078,TSLA,1d
2019-11-15 00:00:00+00:00,23.38,23.52,23.22,23.48,51268965.0,23.3824,18668,TSLA,1d
2019-11-18 00:00:00+00:00,23.49,23.54,23.07,23.33,45398940.0,23.28373333333333,16076,TSLA,1d
2019-11-19 00:00:00+00:00,23.43,24.0,23.19,23.97,85459350.0,23.74333333333333,29997,TSLA,1d
2019-11-20 00:00:00+00:00,24.0,24.08,23.3,23.48,65464980.0,23.65453333333333,24374,TSLA,1d
2019-11-21 00:00:00+00:00,23.63,24.06,23.6,23.66,60535845.0,23.83833333333333,21280,TSLA,1d
2019-11-22 00:00:00+00:00,22.68,22.73,22.0,22.2,175731450.0,22.25166666666667,65243,TSLA,1d
2019-11-25 00:00:00+00:00,22.95,22.97,22.3,22.42,124697955.0,22.57053333333333,42074,TSLA,1d
2019-11-26 00:00:00+00:00,22.35,22.37,21.81,21.93,80488965.0,22.0534,30292,TSLA,1d
2019-11-27 00:00:00+00:00,22.07,22.26,21.9,22.09,58308300.0,22.0756,20515,TSLA,1d
2019-11-29 00:00:00+00:00,22.07,22.08,21.83,22.0,24872745.0,21.9618,9705,TSLA,1d
2019-12-02 00:00:00+00:00,21.96,22.43,21.91,22.32,63837045.0,22.2892,23580,TSLA,1d
2019-12-03 00:00:00+00:00,22.17,22.53,22.15,22.41,68598030.0,22.3644,25692,TSLA,1d
2019-12-04 00:00:00+00:00,22.52,22.52,22.19,22.2,50087310.0,22.32766666666667,18782,TSLA,1d
2019-12-05 00:00:00+00:00,22.19,22.3,21.82,22.02,36539025.0,22.01733333333333,14728,TSLA,1d
2019-12-06 00:00:00+00:00,22.34,22.59,22.32,22.39,83706420.0,22.4494,30038,TSLA,1d
2019-12-09 00:00:00+00:00,22.44,22.96,22.34,22.64,92698125.0,22.705,35373,TSLA,1d
2019-12-10 00:00:00+00:00,22.66,23.38,22.62,23.26,92156010.0,23.15746666666667,33686,TSLA,1d
2019-12-11 00:00:00+00:00,23.46,23.81,23.41,23.51,72500850.0,23.6446,27505,TSLA,1d
2019-12-12 00:00:00+00:00,23.66,24.18,23.55,23.98,83388180.0,23.94173333333333,31249,TSLA,1d
2019-12-13 00:00:00+00:00,24.07,24.35,23.64,23.89,69952635.0,23.99866666666667,25419,TSLA,1d
2019-12-16 00:00:00+00:00,24.17,25.57,24.17,25.43,185725470.0,25.12006666666667,71259,TSLA,1d
2019-12-17 00:00:00+00:00,25.27,25.7,25.06,25.27,83990070.0,25.33666666666667,30228,TSLA,1d
2019-12-18 00:00:00+00:00,25.37,26.35,25.37,26.21,150707475.0,25.9416,55946,TSLA,1d
2019-12-19 00:00:00+00:00,26.49,27.12,26.43,26.94,187815420.0,26.82813333333333,65951,TSLA,1d
2019-12-20 00:00:00+00:00,27.35,27.53,26.68,27.04,146943885.0,27.0466,53226,TSLA,1d
2019-12-23 00:00:00+00:00,27.46,28.13,27.33,27.95,140995530.0,27.91726666666667,51960,TSLA,1d
2019-12-24 00:00:00+00:00,27.89,28.36,27.51,28.35,87368040.0,27.99526666666667,29325,TSLA,1d
2019-12-26 00:00:00+00:00,28.53,28.9,28.42,28.73,114525915.0,28.68,40606,TSLA,1d
2019-12-27 00:00:00+00:00,29.0,29.02,28.41,28.69,104794770.0,28.698,36917,TSLA,1d
2019-12-30 00:00:00+00:00,28.59,28.6,27.28,27.65,136235280.0,27.74366666666667,51898,TSLA,1d
2019-12-31 00:00:00+00:00,27.01,28.09,26.81,27.89,110471640.0,27.78946666666667,39259,TSLA,1d
2020-01-02 00:00:00+00:00,28.3,28.71,28.11,28.68,100781025.0,28.47366666666667,37137,TSLA,1d
2020-01-03 00:00:00+00:00,29.37,30.27,29.13,29.53,186083655.0,29.76406666666667,67992,TSLA,1d
2020-01-06 00:00:00+00:00,29.36,30.1,29.33,30.1,108615465.0,29.72213333333333,36959,TSLA,1d
2020-01-07 00:00:00+00:00,30.75,31.44,30.22,31.27,187486560.0,30.93406666666667,66884,TSLA,1d
2020-01-08 00:00:00+00:00,31.59,33.23,31.22,32.81,332272005.0,32.37706666666667,119199,TSLA,1d
2020-01-09 00:00:00+00:00,33.14,33.25,31.52,32.09,291110670.0,32.36646666666667,106259,TSLA,1d
2020-01-10 00:00:00+00:00,32.11,32.33,31.58,31.88,134842500.0,31.91946666666667,49136,TSLA,1d
2020-01-13 00:00:00+00:00,32.92,35.04,32.8,34.99,284227875.0,34.08586666666667,100961,TSLA,1d
2020-01-14 00:00:00+00:00,36.28,36.49,34.99,35.86,291516240.0,35.86966666666667,107414,TSLA,1d
2020-01-15 00:00:00+00:00,35.29,35.86,34.45,34.57,179431185.0,35.28913333333333,66612,TSLA,1d
2020-01-16 00:00:00+00:00,32.93,34.3,32.81,34.23,215567175.0,33.6378,79795,TSLA,1d
2020-01-17 00:00:00+00:00,33.83,34.38,33.54,34.03,137841105.0,33.985,48697,TSLA,1d
2020-01-21 00:00:00+00:00,35.35,36.57,35.23,36.48,175666125.0,36.13053333333333,68000,TSLA,1d
2020-01-22 00:00:00+00:00,38.1,39.63,37.27,37.97,307285875.0,38.49426666666667,118126,TSLA,1d
2020-01-23 00:00:00+00:00,37.59,38.8,37.04,38.15,192535245.0,38.00753333333333,74152,TSLA,1d
2020-01-24 00:00:00+00:00,38.08,38.26,36.95,37.65,139929705.0,37.554,53359,TSLA,1d
2020-01-27 00:00:00+00:00,36.13,37.63,35.95,37.2,128518470.0,36.8192,48309,TSLA,1d
2020-01-28 00:00:00+00:00,37.9,38.45,37.21,37.79,117993660.0,37.7246,41766,TSLA,1d
2020-01-29 00:00:00+00:00,38.38,39.32,37.83,38.73,136563300.0,38.54933333333333,51844,TSLA,1d
2020-01-30 00:00:00+00:00,42.16,43.39,41.2,42.72,252531690.0,42.78966666666667,101170,TSLA,1d
2020-01-31 00:00:00+00:00,42.67,43.53,42.17,43.37,150672990.0,42.77973333333333,58979,TSLA,1d
2020-02-03 00:00:00+00:00,44.91,52.41,44.9,52.0,455756400.0,49.1722,178509,TSLA,1d
2020-02-04 00:00:00+00:00,58.85,64.6,55.59,59.14,499578240.0,60.474,199041,TSLA,1d
2020-02-05 00:00:00+00:00,54.88,56.4,46.94,48.98,441799920.0,50.70873333333333,170983,TSLA,1d
2020-02-06 00:00:00+00:00,46.66,53.06,45.8,49.93,371253060.0,49.95393333333333,142830,TSLA,1d
2020-02-07 00:00:00+00:00,48.7,51.32,48.67,49.87,159660255.0,49.80506666666667,60171,TSLA,1d
2020-02-10 00:00:00+00:00,53.36,54.67,50.16,51.42,228117840.0,51.89013333333333,86004,TSLA,1d
2020-02-11 00:00:00+00:00,51.26,52.23,50.53,51.63,110308140.0,51.53813333333333,40779,TSLA,1d
2020-02-12 00:00:00+00:00,51.86,52.65,50.89,51.15,109172130.0,51.7242,42349,TSLA,1d
2020-02-13 00:00:00+00:00,49.44,54.53,49.0,53.6,246622590.0,52.6914,95988,TSLA,1d
2020-02-14 00:00:00+00:00,52.49,54.2,52.37,53.34,145854540.0,53.49613333333333,58711,TSLA,1d
2020-02-18 00:00:00+00:00,56.11,57.33,55.49,57.23,147924810.0,56.66366666666667,56959,TSLA,1d
2020-02-19 00:00:00+00:00,61.55,62.99,60.07,61.16,234728115.0,61.47353333333333,92181,TSLA,1d
2020-02-20 00:00:00+00:00,60.77,60.8,57.33,59.96,173696295.0,59.36593333333333,70360,TSLA,1d
2020-02-21 00:00:00+00:00,60.47,60.87,58.7,60.07,139162140.0,59.62633333333333,54027,TSLA,1d
2020-02-24 00:00:00+00:00,55.89,57.57,54.81,55.59,137854830.0,56.15433333333333,56306,TSLA,1d
2020-02-25 00:00:00+00:00,56.63,57.11,52.47,53.33,162531315.0,54.03393333333333,60859,TSLA,1d
2020-02-26 00:00:00+00:00,52.2,54.22,51.74,51.92,126657480.0,52.77553333333333,46107,TSLA,1d
2020-02-27 00:00:00+00:00,48.72,49.32,44.6,45.27,234302715.0,46.92166666666667,89841,TSLA,1d
2020-02-28 00:00:00+00:00,41.87,46.03,40.77,44.53,238561290.0,43.0578,96834,TSLA,1d
2020-03-02 00:00:00+00:00,47.43,49.58,45.78,49.57,189916665.0,47.78593333333333,76385,TSLA,1d
2020-03-03 00:00:00+00:00,53.67,53.8,47.74,49.7,231186315.0,50.87546666666667,88754,TSLA,1d
2020-03-04 00:00:00+00:00,50.97,51.1,48.32,49.97,144129435.0,49.5906,57597,TSLA,1d
2020-03-05 00:00:00+00:00,48.25,49.72,47.87,48.3,102306285.0,48.73966666666667,40529,TSLA,1d
2020-03-06 00:00:00+00:00,46.12,47.13,45.62,46.9,116074710.0,46.35733333333333,47348,TSLA,1d
2020-03-09 00:00:00+00:00,40.36,44.2,40.33,40.53,161728215.0,41.92873333333333,65920,TSLA,1d
2020-03-10 00:00:00+00:00,44.0,44.53,40.53,43.02,153054810.0,42.48213333333333,61373,TSLA,1d
2020-03-11 00:00:00+00:00,42.68,43.57,40.87,42.28,134560800.0,42.3014,54186,TSLA,1d
2020-03-12 00:00:00+00:00,38.7,39.63,36.42,37.37,183752340.0,37.6584,72533,TSLA,1d
2020-03-13 00:00:00+00:00,39.67,40.5,33.47,36.44,225967530.0,35.89633333333333,93154,TSLA,1d
2020-03-16 00:00:00+00:00,31.23,32.99,29.48,29.67,207558795.0,31.0454,82291,TSLA,1d
2020-03-17 00:00:00+00:00,29.33,31.46,26.4,28.68,251731380.0,28.61966666666667,100788,TSLA,1d
2020-03-18 00:00:00+00:00,25.95,26.99,23.37,24.08,251905365.0,24.99926666666667,99188,TSLA,1d
2020-03-19 00:00:00+00:00,24.98,30.13,23.9,28.51,313422240.0,27.65933333333333,118748,TSLA,1d
2020-03-20 00:00:00+00:00,29.25,31.8,28.39,28.5,292573620.0,29.68973333333333,115396,TSLA,1d
2020-03-23 00:00:00+00:00,28.9,29.47,27.37,28.95,169596870.0,28.4796,64164,TSLA,1d
2020-03-24 00:00:00+00:00,31.81,34.25,31.6,33.67,225913245.0,33.15506666666667,90731,TSLA,1d
2020-03-25 00:00:00+00:00,36.33,37.13,34.07,35.95,203657385.0,35.95746666666667,84255,TSLA,1d
2020-03-26 00:00:00+00:00,36.49,37.33,34.15,35.21,171314775.0,35.55086666666667,71101,TSLA,1d
2020-03-27 00:00:00+00:00,33.67,35.05,32.94,34.29,139376445.0,33.8564,58198,TSLA,1d
2020-03-30 00:00:00+00:00,34.02,34.44,32.75,33.48,113482575.0,33.64586666666667,46603,TSLA,1d
2020-03-31 00:00:00+00:00,33.42,36.2,33.13,34.93,173800425.0,35.0914,70672,TSLA,1d
2020-04-01 00:00:00+00:00,33.6,34.26,31.67,32.1,130832010.0,32.99533333333333,54931,TSLA,1d
2020-04-02 00:00:00+00:00,32.09,32.95,29.76,30.3,162776895.0,31.2254,68842,TSLA,1d
2020-04-03 00:00:00+00:00,33.99,34.37,31.23,32.0,226476420.0,32.48133333333333,85919,TSLA,1d
2020-04-06 00:00:00+00:00,34.08,34.73,33.2,34.42,140562975.0,33.99186666666667,56585,TSLA,1d
2020-04-07 00:00:00+00:00,36.33,37.67,35.49,36.36,180025260.0,36.61753333333333,72847,TSLA,1d
2020-04-08 00:00:00+00:00,36.93,37.15,35.56,36.59,130570080.0,36.41346666666667,53482,TSLA,1d
2020-04-09 00:00:00+00:00,37.49,38.35,37.14,38.2,131648085.0,37.8668,55503,TSLA,1d
2020-04-13 00:00:00+00:00,39.41,43.47,38.7,43.4,220429695.0,41.314,86971,TSLA,1d
2020-04-14 00:00:00+00:00,46.59,49.46,46.16,47.33,282487110.0,48.20806666666667,111151,TSLA,1d
2020-04-15 00:00:00+00:00,49.47,50.21,47.33,48.66,216255360.0,48.82206666666667,90744,TSLA,1d
2020-04-16 00:00:00+00:00,47.8,50.63,47.11,49.68,199735980.0,49.11746666666667,80252,TSLA,1d
2020-04-17 00:00:00+00:00,51.51,51.66,49.84,50.26,124687470.0,50.58853333333333,50873,TSLA,1d
2020-04-20 00:00:00+00:00,48.85,51.04,47.48,49.76,148198365.0,49.896,57383,TSLA,1d
2020-04-21 00:00:00+00:00,48.71,50.22,44.92,45.78,196810230.0,47.23546666666667,75164,TSLA,1d
2020-04-22 00:00:00+00:00,46.88,48.93,45.91,48.81,138082260.0,47.32706666666667,56940,TSLA,1d
2020-04-23 00:00:00+00:00,48.5,48.93,46.88,47.04,132552870.0,48.062,52910,TSLA,1d
2020-04-24 00:00:00+00:00,47.39,48.72,46.57,48.34,133732095.0,47.63486666666667,54054,TSLA,1d
2020-04-27 00:00:00+00:00,49.16,53.3,49.0,53.25,192397710.0,52.25366666666667,70319,TSLA,1d
2020-04-28 00:00:00+00:00,53.0,53.67,50.45,51.27,149557755.0,51.7662,61036,TSLA,1d
2020-04-29 00:00:00+00:00,52.68,53.55,52.21,53.37,124382055.0,52.89486666666667,51696,TSLA,1d
2020-04-30 00:00:00+00:00,57.01,57.99,50.9,52.13,259852380.0,54.25486666666667,101727,TSLA,1d
2020-05-01 00:00:00+00:00,50.33,51.52,45.54,46.75,320253345.0,47.97093333333333,125942,TSLA,1d
2020-05-04 00:00:00+00:00,46.73,50.8,46.53,50.75,184668405.0,49.16466666666667,73173,TSLA,1d
2020-05-05 00:00:00+00:00,52.67,53.26,50.81,51.21,170148375.0,51.9136,65532,TSLA,1d
2020-05-06 00:00:00+00:00,51.76,52.65,50.74,52.17,110127525.0,51.8232,44146,TSLA,1d
2020-05-07 00:00:00+00:00,51.82,53.09,51.49,52.0,115631865.0,52.20786666666667,43358,TSLA,1d
2020-05-08 00:00:00+00:00,52.92,54.93,52.47,54.63,155523960.0,54.255,62121,TSLA,1d
2020-05-11 00:00:00+00:00,52.73,54.93,52.33,54.09,163633065.0,53.89513333333333,62972,TSLA,1d
2020-05-12 00:00:00+00:00,55.13,56.22,53.87,53.96,155835525.0,55.3148,58581,TSLA,1d
2020-05-13 00:00:00+00:00,54.69,55.07,50.89,52.73,192005955.0,52.88906666666667,70275,TSLA,1d
2020-05-14 00:00:00+00:00,51.96,53.56,50.93,53.56,129130605.0,52.27073333333333,50025,TSLA,1d
2020-05-15 00:00:00+00:00,52.69,53.67,52.44,53.28,103728300.0,53.19666666666667,37588,TSLA,1d
2020-05-18 00:00:00+00:00,55.2,55.65,53.59,54.24,112828890.0,54.45613333333333,41786,TSLA,1d
2020-05-19 00:00:00+00:00,54.34,54.8,53.74,53.87,96289425.0,54.31473333333333,35386,TSLA,1d
2020-05-20 00:00:00+00:00,54.67,55.07,54.12,54.37,68496915.0,54.5042,26059,TSLA,1d
2020-05-21 00:00:00+00:00,54.4,55.5,53.07,55.17,121490625.0,54.3082,45543,TSLA,1d
2020-05-22 00:00:00+00:00,54.9,55.45,54.13,54.46,100616835.0,54.81633333333333,36811,TSLA,1d
2020-05-26 00:00:00+00:00,55.59,55.64,54.38,54.59,74163060.0,54.8314,28721,TSLA,1d
2020-05-27 00:00:00+00:00,54.72,55.18,52.33,54.68,112394895.0,53.85086666666667,43091,TSLA,1d
2020-05-28 00:00:00+00:00,54.24,54.98,53.45,53.72,71172330.0,54.3422,27532,TSLA,1d
2020-05-29 00:00:00+00:00,53.92,55.67,53.61,55.67,109989255.0,54.59806666666667,43767,TSLA,1d
2020-06-01 00:00:00+00:00,57.15,59.93,56.94,59.87,136695930.0,58.63166666666667,52253,TSLA,1d
2020-06-02 00:00:00+00:00,59.65,60.58,58.07,58.77,128320290.0,59.31093333333333,46591,TSLA,1d
2020-06-03 00:00:00+00:00,59.21,59.86,58.67,58.86,77667555.0,59.221,28282,TSLA,1d
2020-06-04 00:00:00+00:00,59.33,59.72,57.23,57.63,86996535.0,58.6354,32184,TSLA,1d
2020-06-05 00:00:00+00:00,58.54,59.1,57.75,59.04,74348205.0,58.49906666666667,28746,TSLA,1d
2020-06-08 00:00:00+00:00,61.2,63.33,60.61,63.33,133779405.0,61.98706666666667,49659,TSLA,1d
2020-06-09 00:00:00+00:00,62.68,63.63,61.6,62.71,111227325.0,62.81346666666667,41383,TSLA,1d
2020-06-10 00:00:00+00:00,66.13,68.5,65.5,68.34,162066795.0,67.1068,65057,TSLA,1d
2020-06-11 00:00:00+00:00,65.98,67.93,64.8,64.86,147443460.0,66.1466,55868,TSLA,1d
2020-06-12 00:00:00+00:00,65.3,65.87,60.84,62.35,155481660.0,63.01026666666667,59944,TSLA,1d
2020-06-15 00:00:00+00:00,61.19,66.59,60.57,66.06,148041765.0,64.0642,54453,TSLA,1d
2020-06-16 00:00:00+00:00,67.46,67.53,64.16,65.48,128754315.0,65.7762,46041,TSLA,1d
2020-06-17 00:00:00+00:00,65.85,67.0,65.5,66.12,94332915.0,66.2686,34611,TSLA,1d
2020-06-18 00:00:00+00:00,66.82,67.95,66.3,66.93,93177810.0,66.96306666666668,33735,TSLA,1d
2020-06-19 00:00:00+00:00,67.48,67.73,66.09,66.73,76105200.0,66.81286666666666,28830,TSLA,1d
2020-06-22 00:00:00+00:00,66.65,67.26,66.0,66.29,61612605.0,66.56866666666667,22727,TSLA,1d
2020-06-23 00:00:00+00:00,66.59,67.47,66.27,66.79,60780480.0,66.88226666666667,20944,TSLA,1d
2020-06-24 00:00:00+00:00,66.32,66.73,63.54,64.06,104321760.0,64.68293333333332,39343,TSLA,1d
2020-06-25 00:00:00+00:00,63.61,65.73,62.48,65.73,87649635.0,64.25386666666667,32695,TSLA,1d
2020-06-26 00:00:00+00:00,66.32,66.33,63.66,63.98,75231510.0,64.73066666666666,29384,TSLA,1d
2020-06-29 00:00:00+00:00,64.6,67.33,63.23,67.29,82301940.0,65.66926666666667,32474,TSLA,1d
2020-06-30 00:00:00+00:00,67.05,72.51,66.92,71.99,156104100.0,70.803,59315,TSLA,1d
2020-07-01 00:00:00+00:00,72.2,75.69,72.03,74.64,118103715.0,74.51333333333334,44728,TSLA,1d
2020-07-02 00:00:00+00:00,81.39,81.87,79.04,80.58,140430015.0,80.4508,52902,TSLA,1d
2020-07-06 00:00:00+00:00,85.02,91.85,84.4,91.44,162382635.0,88.02413333333332,65457,TSLA,1d
2020-07-07 00:00:00+00:00,93.67,95.3,89.11,92.66,160431045.0,92.70166666666667,56652,TSLA,1d
2020-07-08 00:00:00+00:00,93.67,94.48,87.42,91.06,132414840.0,91.7116,52447,TSLA,1d
2020-07-09 00:00:00+00:00,93.13,93.9,90.09,92.95,95158935.0,92.1354,36464,TSLA,1d
2020-07-10 00:00:00+00:00,93.07,103.26,91.73,102.98,190885410.0,97.84493333333333,76714,TSLA,1d
2020-07-13 00:00:00+00:00,110.6,119.67,98.07,99.8,280522125.0,111.3703333333333,112246,TSLA,1d
2020-07-14 00:00:00+00:00,103.69,106.0,95.4,101.12,178904190.0,101.0953333333333,66635,TSLA,1d
2020-07-15 00:00:00+00:00,102.82,103.33,97.13,103.07,121876455.0,100.2138,43396,TSLA,1d
2020-07-16 00:00:00+00:00,98.6,102.11,97.73,100.04,118048560.0,99.9532,43017,TSLA,1d
2020-07-17 00:00:00+00:00,100.86,102.5,99.33,100.06,75550365.0,100.5293333333333,28672,TSLA,1d
2020-07-20 00:00:00+00:00,101.31,110.0,99.2,109.53,132018195.0,105.0061333333333,52775,TSLA,1d
2020-07-21 00:00:00+00:00,109.29,111.67,103.87,104.56,124634400.0,107.4108,46707,TSLA,1d
2020-07-22 00:00:00+00:00,106.6,108.43,104.13,106.16,87678810.0,106.1853333333333,35412,TSLA,1d
2020-07-23 00:00:00+00:00,111.91,112.6,98.72,100.87,179212425.0,104.4680666666667,63706,TSLA,1d
2020-07-24 00:00:00+00:00,94.4,97.67,91.1,94.47,151835355.0,94.90826666666668,56820,TSLA,1d
2020-07-27 00:00:00+00:00,95.67,103.2,94.2,102.64,119550705.0,98.4004,43792,TSLA,1d
2020-07-28 00:00:00+00:00,100.27,104.31,98.29,98.43,132571065.0,101.1234666666667,47077,TSLA,1d
2020-07-29 00:00:00+00:00,100.07,102.32,99.13,99.94,78676740.0,100.724,27731,TSLA,1d
2020-07-30 00:00:00+00:00,99.07,100.88,98.07,99.17,63257385.0,99.50853333333333,22654,TSLA,1d
2020-07-31 00:00:00+00:00,101.0,101.14,94.73,95.38,99259215.0,97.0534,36359,TSLA,1d
2020-08-03 00:00:00+00:00,96.71,100.65,96.29,99.0,70840650.0,99.01673333333333,25034,TSLA,1d
2020-08-04 00:00:00+00:00,99.67,101.83,97.47,99.13,70513140.0,99.26286666666667,23619,TSLA,1d
2020-08-05 00:00:00+00:00,99.53,99.99,97.89,99.0,39097530.0,98.99306666666666,14144,TSLA,1d
2020-08-06 00:00:00+00:00,99.38,101.15,98.48,99.31,47476995.0,99.6304,18052,TSLA,1d
2020-08-07 00:00:00+00:00,100.0,100.0,94.33,96.85,69564525.0,96.80646666666667,27477,TSLA,1d
2020-08-10 00:00:00+00:00,96.53,97.17,92.39,94.57,57264090.0,94.67546666666667,22315,TSLA,1d
2020-08-11 00:00:00+00:00,93.06,94.67,91.0,91.63,56731875.0,92.97413333333333,21128,TSLA,1d
2020-08-12 00:00:00+00:00,98.0,105.67,95.67,103.65,166502490.0,101.1375333333333,68658,TSLA,1d
2020-08-13 00:00:00+00:00,107.52,110.0,104.48,108.07,157301955.0,108.0144,62366,TSLA,1d
2020-08-14 00:00:00+00:00,110.87,111.25,108.44,110.05,94442640.0,109.8065333333333,37821,TSLA,1d
2020-08-17 00:00:00+00:00,111.8,123.06,111.52,122.38,148744395.0,118.3536,60848,TSLA,1d
2020-08-18 00:00:00+00:00,126.6,128.26,123.01,125.81,114640695.0,126.0677333333333,44929,TSLA,1d
2020-08-19 00:00:00+00:00,124.33,127.4,122.75,125.24,90049065.0,125.7238,34034,TSLA,1d
2020-08-20 00:00:00+00:00,124.01,134.8,123.8,133.46,155432910.0,131.3498666666667,63804,TSLA,1d
2020-08-21 00:00:00+00:00,136.25,139.7,135.0,136.67,159663255.0,137.7151333333333,63289,TSLA,1d
2020-08-24 00:00:00+00:00,141.77,141.93,128.53,134.28,145123950.0,134.9114666666667,54559,TSLA,1d
2020-08-25 00:00:00+00:00,131.67,135.2,131.2,134.89,75802950.0,133.2497333333333,28873,TSLA,1d
2020-08-26 00:00:00+00:00,137.33,144.4,136.91,143.54,100170015.0,141.4386,38812,TSLA,1d
2020-08-27 00:00:00+00:00,145.36,153.04,142.83,149.25,174733995.0,148.3824666666667,68760,TSLA,1d
2020-08-28 00:00:00+00:00,153.01,154.57,145.84,147.56,139286115.0,149.9625333333333,54902,TSLA,1d
2020-08-31 00:00:00+00:00,148.18,166.71,146.7,166.11,231587367.0,159.551,434773,TSLA,1d
2020-09-01 00:00:00+00:00,167.38,167.5,156.84,158.35,157857705.0,161.6046666666667,265638,TSLA,1d
2020-09-02 00:00:00+00:00,159.66,159.68,135.04,149.12,181968150.0,147.3383333333333,290819,TSLA,1d
2020-09-03 00:00:00+00:00,135.71,143.83,134.0,135.67,166135872.0,137.7736666666667,263872,TSLA,1d
2020-09-04 00:00:00+00:00,134.31,142.67,124.01,139.44,212787195.0,134.2373333333333,351898,TSLA,1d
2020-09-08 00:00:00+00:00,118.6,122.91,109.96,110.07,220626066.0,116.1816666666667,360218,TSLA,1d
2020-09-09 00:00:00+00:00,119.0,123.0,113.84,122.09,154567704.0,118.43,249578,TSLA,1d
2020-09-10 00:00:00+00:00,128.8,133.0,120.19,123.78,178737777.0,127.395,264351,TSLA,1d
2020-09-11 00:00:00+00:00,127.24,127.5,120.17,124.24,131106339.0,123.2593333333333,189788,TSLA,1d
2020-09-14 00:00:00+00:00,126.97,140.0,124.43,139.87,172896873.0,133.508,238929,TSLA,1d
2020-09-15 00:00:00+00:00,145.5,153.98,143.57,149.92,200793177.0,148.494,306788,TSLA,1d
2020-09-16 00:00:00+00:00,146.55,152.6,145.1,147.25,154806654.0,149.0226666666667,217589,TSLA,1d
2020-09-17 00:00:00+00:00,138.51,145.93,136.0,141.14,160371474.0,141.886,226631,TSLA,1d
2020-09-18 00:00:00+00:00,149.33,150.33,142.93,147.38,175764468.0,147.2686666666667,252821,TSLA,1d
2020-09-21 00:00:00+00:00,151.11,151.89,135.69,149.8,216848478.0,146.5713333333333,333922,TSLA,1d
2020-09-22 00:00:00+00:00,143.2,145.92,139.2,141.41,141713670.0,142.4346666666667,219196,TSLA,1d
2020-09-23 00:00:00+00:00,135.03,137.38,125.29,126.79,182167731.0,130.6616666666667,267421,TSLA,1d
