Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')","('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')"
2016-12-19,179.07000732421875,181.41000366210935,178.1199951171875,180.4600067138672,143.23097229003906,2221900.0,,,,,,,,,,,,
2016-12-20,181.0,183.27999877929688,180.13999938964844,182.07000732421875,144.50880432128906,2735200.0,,,,,,,,,,,,
2016-12-21,183.72999572753903,183.9900054931641,181.77999877929688,182.2899932861328,144.6834259033203,2101300.0,,,,,,,,,,,,
2016-12-22,182.8500061035156,183.0,179.3800048828125,180.6000061035156,143.34207153320312,1755700.0,,,,,,,,,,,,
2016-12-23,180.0500030517578,181.97999572753903,179.66000366210938,181.94000244140625,144.40565490722656,897700.0,,,,,,,,,,,,
2016-12-27,182.1100006103516,183.6999969482422,182.0500030517578,182.30999755859372,144.6992645263672,828300.0,,,,,,,,,,,,
2016-12-28,182.63999938964844,183.0,179.83999633789062,180.19000244140625,143.0166473388672,1403900.0,,,,,,,,,,,,
2016-12-29,179.6999969482422,180.6699981689453,178.6300048828125,179.8699951171875,142.76268005371094,1367100.0,,,,,,,,,,,,
2016-12-30,180.3699951171875,180.8999938964844,176.02000427246094,176.77000427246094,140.3022003173828,2542100.0,,,,,,,,,,,,
2017-01-03,178.2899932861328,180.8999938964844,176.5399932861328,178.33999633789062,141.54830932617188,3209800.0,,,,,,,,,,,,
2017-01-04,178.25999450683594,179.0,176.67999267578125,177.07000732421875,140.54029846191406,2396500.0,,,,,,,,,,,,
2017-01-05,176.3300018310547,177.0,173.8800048828125,174.27999877929688,138.3258819580078,2486100.0,,,,,,,,,,,,
2017-01-06,174.2100067138672,176.89999389648438,173.30999755859375,176.58999633789062,140.15931701660156,2314200.0,,,,,,,,,,,,
2017-01-09,176.64999389648438,178.3000030517578,176.63999938964844,176.97000122070312,140.46092224121094,2026500.0,,,,,,,,,,,,
2017-01-10,177.49000549316406,180.7400054931641,176.89999389648438,180.57000732421875,143.31829833984375,3018100.0,,,,,,,,,,,,
2017-01-11,180.0500030517578,180.47000122070312,177.75999450683594,179.4199981689453,142.40554809570312,1878700.0,,,,,,,,,,,,
2017-01-12,178.08999633789062,179.10000610351562,175.39999389648438,178.86000061035156,141.9610137939453,2313700.0,,,,,,,,,,,,
2017-01-13,178.89999389648438,180.77999877929688,178.38999938964844,180.4499969482422,143.22300720214844,2090200.0,,,,,,,,,,,,
2017-01-17,179.47999572753906,179.6300048828125,177.55999755859375,179.11000061035156,142.159423828125,2631600.0,,,,,,,,,,,,
2017-01-18,180.3600006103516,185.07000732421875,180.0,185.0200042724609,146.85020446777344,3564200.0,,,,,,,,,,,,
2017-01-19,185.1000061035156,186.8800048828125,184.67999267578125,185.55999755859372,147.27879333496094,4571800.0,,,,,,,,,,,,
2017-01-20,188.6000061035156,191.5399932861328,188.1000061035156,191.0800018310547,151.66006469726562,5762300.0,,,,,,,,,,,,
2017-01-23,191.00999450683597,191.52999877929688,188.4199981689453,191.0,151.59652709960938,3339400.0,,,,,,,,,,,,
2017-01-24,192.72000122070312,199.63999938964844,192.27999877929688,197.75,156.9540252685547,6200800.0,,,,,,,,,,,,
2017-01-25,199.9199981689453,202.58999633789065,198.02999877929688,202.47999572753903,160.7081756591797,6088800.0,,,,,,,,,,,,
2017-01-26,204.44000244140625,205.2700042724609,201.1300048828125,204.1699981689453,162.04959106445312,3882000.0,,,,,,,,,,,,
2017-01-27,205.3800048828125,205.7899932861328,203.5399932861328,205.7100067138672,163.2718505859375,2578000.0,,,,,,,,,,,,
2017-01-30,204.4499969482422,204.8699951171875,200.6100006103516,203.22000122070312,161.2955780029297,3323400.0,,,,,,,,,,,,
2017-01-31,202.47000122070312,202.47000122070312,198.8600006103516,199.5,158.3429718017578,2674900.0,,,,,,,,,,,,
2017-02-01,202.25,204.47999572753903,200.2100067138672,203.69000244140625,161.66859436035156,3118400.0,,,,,,,,,,,,
2017-02-02,201.97000122070312,205.02999877929688,201.0,204.0500030517578,161.95433044433594,2271200.0,,,,,,,,,,,,
2017-02-03,204.9499969482422,206.6000061035156,203.02999877929688,206.16000366210935,163.62905883789062,2436700.0,,,,,,,,,,,,
2017-02-06,206.1499938964844,206.66000366210935,204.3000030517578,206.55999755859372,163.94647216796875,1871600.0,,,,,,,,,,,,
2017-02-07,207.2100067138672,207.3999938964844,204.92999267578125,205.91000366210935,163.43060302734375,2284000.0,,,,,,,,,,,,
2017-02-08,205.97000122070312,208.75,205.16000366210935,206.88999938964844,164.20840454101562,2106900.0,,,,,,,,,,,,
2017-02-09,207.3300018310547,207.69000244140625,203.6300048828125,205.33999633789065,162.97821044921875,2751900.0,,,,,,,,,,,,
2017-02-10,206.0,206.5,203.8500061035156,205.5200042724609,163.12103271484375,2384200.0,,,,,,,,,,,,
2017-02-13,206.77999877929688,207.1100006103516,205.1699981689453,206.7100067138672,164.06553649902344,1246300.0,,,,,,,,,,,,
2017-02-14,206.9900054931641,207.0,204.8000030517578,205.3300018310547,162.97030639648438,1735700.0,,,,,,,,,,,,
2017-02-15,205.82000732421875,206.94000244140625,204.8000030517578,205.9900054931641,163.494140625,1708800.0,,,,,,,,,,,,
2017-02-16,206.4600067138672,208.22000122070312,205.17999267578125,208.17999267578125,165.23228454589844,1718800.0,,,,,,,,,,,,
2017-02-17,209.0,210.41000366210935,206.82000732421875,210.41000366210935,167.00222778320312,3094500.0,,,,,,,,,,,,
2017-02-21,211.0,213.6199951171875,210.91000366210935,212.75,168.85952758789062,3033300.0,,,,,,,,,,,,
2017-02-22,213.0,214.92999267578125,211.5,214.16000366210935,169.97860717773438,2394900.0,,,,,,,,,,,,
2017-02-23,215.0800018310547,215.9600067138672,209.63999938964844,210.5800018310547,167.13719177246094,2936400.0,,,,,,,,,,,,
2017-02-24,208.3800048828125,210.6499938964844,202.6100006103516,210.3699951171875,166.970458984375,2765100.0,,,,,,,,,,,,
2017-02-27,210.6699981689453,213.4499969482422,210.19000244140625,213.27999877929688,169.28016662597656,2699100.0,,,,,,,,,,,,
2017-02-28,214.13999938964844,214.33999633789065,210.3000030517578,210.92999267578125,167.41497802734375,2754800.0,,,,,,,,,,,,
2017-03-01,213.07000732421875,215.38999938964844,210.55999755859372,215.13999938964844,170.7564239501953,5115500.0,,,,,,,,,,,,
2017-03-02,224.1100006103516,224.97999572753903,216.0200042724609,217.2899932861328,172.46290588378906,7117100.0,,,,,,,,,,,,
2017-03-03,218.0,220.0,217.6999969482422,218.32000732421875,173.28038024902344,3074700.0,,,,,,,,,,,,
2017-03-06,216.3699951171875,218.52999877929688,215.1699981689453,217.94000244140625,172.97877502441406,2277100.0,,,,,,,,,,,,
2017-03-07,217.33999633789065,221.3699951171875,217.08999633789065,219.25,174.01853942871094,2912900.0,,,,,,,,,,,,
2017-03-08,219.22000122070312,221.2400054931641,218.5500030517578,219.6300048828125,174.3201446533203,2453200.0,,,,,,,,,,,,
2017-03-09,218.77999877929688,222.8600006103516,218.1199951171875,222.00999450683597,176.20919799804688,2567500.0,,,,,,,,,,,,
2017-03-10,222.72999572753903,226.41000366210935,222.72999572753903,226.3500061035156,179.65382385253906,3943000.0,,,,,,,,,,,,
2017-03-13,225.8600006103516,227.75,225.3600006103516,226.4499969482422,179.7332000732422,2666900.0,,,,,,,,,,,,
2017-03-14,224.75999450683597,226.27999877929688,223.50999450683597,224.3500061035156,178.06642150878906,2216500.0,,,,,,,,,,,,
2017-03-15,224.3300018310547,226.6499938964844,223.2400054931641,225.92999267578125,179.32046508789062,2072700.0,,,,,,,,,,,,
2017-03-16,225.47999572753903,225.82000732421875,221.57000732421875,222.3600006103516,177.28736877441406,2783500.0,,,,,,,,,,,,
2017-03-17,223.5200042724609,223.7100067138672,220.8500061035156,221.17999267578125,176.34657287597656,5163500.0,,,,,,,,,,,,
2017-03-20,221.17999267578125,222.63999938964844,220.77999877929688,221.2400054931641,176.3943634033203,1721500.0,,,,,,,,,,,,
2017-03-21,222.2400054931641,222.97999572753903,215.5200042724609,216.0200042724609,172.2324676513672,3055700.0,,,,,,,,,,,,
2017-03-22,216.0200042724609,218.3699951171875,215.38999938964844,217.4199981689453,173.3486785888672,1913100.0,,,,,,,,,,,,
2017-03-23,217.25999450683597,218.4600067138672,216.42999267578125,216.8600006103516,172.90220642089844,1922300.0,,,,,,,,,,,,
2017-03-24,218.00999450683597,221.3999938964844,217.7400054931641,218.97000122070312,174.5845184326172,2379400.0,,,,,,,,,,,,
2017-03-27,216.8300018310547,220.17999267578125,215.97000122070312,219.0500030517578,174.64828491210938,1535800.0,,,,,,,,,,,,
2017-03-28,218.50999450683597,221.77999877929688,218.3500061035156,220.9499969482422,176.1631622314453,1792900.0,,,,,,,,,,,,
2017-03-29,220.8000030517578,221.3500061035156,219.67999267578125,221.30999755859372,176.45016479492188,1592700.0,,,,,,,,,,,,
2017-03-30,221.8999938964844,224.4499969482422,218.8600006103516,220.0399932861328,175.43763732910156,3416800.0,,,,,,,,,,,,
2017-03-31,219.9900054931641,220.9900054931641,218.02999877929688,218.9600067138672,174.57655334472656,2589700.0,,,,,,,,,,,,
2017-04-03,219.0,219.9900054931641,216.66000366210935,218.8000030517578,174.448974609375,1921000.0,,,,,,,,,,,,
2017-04-04,218.1699981689453,220.41000366210935,217.8800048828125,218.9600067138672,174.57655334472656,1263400.0,,,,,,,,,,,,
2017-04-05,219.5399932861328,220.5,216.8000030517578,217.1300048828125,173.11749267578125,1569000.0,,,,,,,,,,,,
2017-04-06,216.6999969482422,218.47000122070312,215.58999633789065,217.5,173.4124755859375,1461500.0,,,,,,,,,,,,
2017-04-07,217.5,219.83999633789065,217.0399932861328,218.25,174.01048278808594,1641200.0,,,,,,,,,,,,
2017-04-10,217.07000732421875,219.0500030517578,216.25999450683597,218.0200042724609,173.8270721435547,1799400.0,,,,,,,,,,,,
2017-04-11,216.55999755859372,218.3999938964844,214.02999877929688,217.5500030517578,173.45233154296875,2221900.0,,,,,,,,,,,,
2017-04-12,215.6699981689453,216.13999938964844,208.44000244140625,209.1999969482422,166.79490661621094,6102600.0,,,,,,,,,,,,
2017-04-13,209.2100067138672,213.97000122070312,209.0,211.32000732421875,168.48519897460938,4257900.0,,,,,,,,,,,,
2017-04-17,212.3800048828125,214.3600006103516,212.19000244140625,213.8699951171875,170.51829528808594,1450700.0,,,,,,,,,,,,
2017-04-18,213.05999755859372,213.7100067138672,212.05999755859372,213.1000061035156,169.90435791015625,848600.0,,,,,,,,,,,,
2017-04-19,213.77999877929688,214.8300018310547,213.25999450683597,213.6300048828125,170.32693481445312,1208100.0,,,,,,,,,,,,
2017-04-20,215.0,219.1199951171875,214.22000122070312,218.2100067138672,173.97857666015625,1691600.0,,,,,,,,,,,,
2017-04-21,217.4199981689453,218.3300018310547,216.16000366210935,217.66000366210935,173.54005432128906,1468300.0,,,,,,,,,,,,
2017-04-24,220.69000244140625,221.8999938964844,219.67999267578125,221.2400054931641,176.3943634033203,1753100.0,,,,,,,,,,,,
2017-04-25,222.0200042724609,224.0,221.9499969482422,223.1999969482422,177.9571075439453,1484800.0,,,,,,,,,,,,
2017-04-26,223.4900054931641,223.92999267578125,220.8699951171875,221.67999267578125,176.74517822265625,1472600.0,,,,,,,,,,,,
2017-04-27,222.88999938964844,224.08999633789065,222.05999755859372,223.08999633789065,177.86935424804688,1185000.0,,,,,,,,,,,,
2017-04-28,222.8300018310547,223.13999938964844,219.7700042724609,220.80999755859372,176.0515594482422,1649000.0,,,,,,,,,,,,
2017-05-01,222.08999633789065,222.25999450683597,219.91000366210935,221.32000732421875,176.4581756591797,1533900.0,,,,,,,,,,,,
2017-05-02,223.4600067138672,225.5,221.5,225.4499969482422,179.7510223388672,2727700.0,,,,,,,,,,,,
2017-05-03,224.50999450683597,226.19000244140625,223.5500030517578,224.8999938964844,179.31246948242188,1800200.0,,,,,,,,,,,,
2017-05-04,225.25999450683597,225.8600006103516,221.8600006103516,223.3999938964844,178.1165313720703,1624500.0,,,,,,,,,,,,
2017-05-05,224.9600067138672,226.4900054931641,224.0500030517578,226.4499969482422,180.54830932617188,2312800.0,,,,,,,,,,,,
2017-05-08,226.5200042724609,227.1000061035156,223.8600006103516,225.0800018310547,179.4559783935547,1744800.0,,,,,,,,,,,,
2017-05-09,225.6199951171875,229.3999938964844,224.7100067138672,228.4600067138672,182.1508636474609,1926100.0,,,,,,,,,,,,
2017-05-10,229.4900054931641,233.4199981689453,228.69000244140625,231.3300018310547,184.4391021728516,2443300.0,,,,,,,,,,,,
2017-05-11,230.67999267578125,231.8500061035156,228.2400054931641,231.08999633789065,184.2477569580078,1482300.0,,,,,,,,,,,,
2017-05-12,231.47999572753903,236.0500030517578,230.83999633789065,235.9600067138672,188.130615234375,2585200.0,,,,,,,,,,,,
2017-05-15,235.6100006103516,239.8999938964844,235.0,239.02999877929688,190.57830810546875,2917200.0,,,,,,,,,,,,
2017-05-16,239.94000244140625,241.2899932861328,238.69000244140625,240.67999267578125,191.8938751220703,1812800.0,,,,,,,,,,,,
2017-05-17,238.0,238.97000122070312,231.08999633789065,231.17999267578125,184.3195343017578,3144700.0,,,,,,,,,,,,
2017-05-18,231.5800018310547,238.6199951171875,227.67999267578125,237.66000366210935,189.48602294921875,3069900.0,,,,,,,,,,,,
2017-05-19,236.7100067138672,236.9900054931641,232.0500030517578,234.1000061035156,186.64768981933597,3581200.0,,,,,,,,,,,,
2017-05-22,235.52999877929688,238.97999572753903,234.22000122070312,238.3800048828125,190.06007385253903,2041900.0,,,,,,,,,,,,
2017-05-23,238.3500061035156,238.92999267578125,235.83999633789065,236.5399932861328,188.593017578125,1369600.0,,,,,,,,,,,,
2017-05-24,238.4600067138672,240.00999450683597,236.97000122070312,239.6000061035156,191.0327911376953,1639200.0,,,,,,,,,,,,
2017-05-25,241.1100006103516,241.55999755859372,238.72999572753903,240.8600006103516,192.03738403320312,1901000.0,,,,,,,,,,,,
2017-05-26,240.8999938964844,241.6000061035156,238.32000732421875,241.2100067138672,192.31642150878903,1312000.0,,,,,,,,,,,,
2017-05-30,240.5,241.38999938964844,239.0,239.82000732421875,191.20822143554688,2936400.0,,,,,,,,,,,,
2017-05-31,242.5200042724609,242.88999938964844,237.55999755859372,239.47999572753903,190.9371032714844,4483000.0,,,,,,,,,,,,
2017-06-01,241.6000061035156,241.8699951171875,233.80999755859372,234.58999633789065,187.038330078125,6377400.0,,,,,,,,,,,,
2017-06-02,248.5399932861328,255.82000732421875,244.1499938964844,254.52999877929688,202.93641662597656,10861300.0,,,,,,,,,,,,
2017-06-05,254.0,256.7799987792969,250.1999969482422,252.2100067138672,201.0867156982422,3953200.0,,,,,,,,,,,,
2017-06-06,250.7700042724609,255.33999633789065,250.6199951171875,253.8600006103516,202.4022979736328,2965300.0,,,,,,,,,,,,
2017-06-07,253.67999267578125,255.8500061035156,252.97000122070312,254.27999877929688,202.7371368408203,2929000.0,,,,,,,,,,,,
2017-06-08,255.0,256.1000061035156,252.32000732421875,254.9499969482422,203.27133178710935,2827300.0,,,,,,,,,,,,
2017-06-09,255.50999450683597,256.0,241.4499969482422,243.33999633789065,194.01467895507807,5819100.0,,,,,,,,,,,,
2017-06-12,240.3999938964844,243.1100006103516,235.75,242.6699981689453,193.48048400878903,5487200.0,,,,,,,,,,,,
2017-06-13,244.9600067138672,247.91000366210935,241.6699981689453,242.94000244140625,193.6957244873047,3085300.0,,,,,,,,,,,,
2017-06-14,243.57000732421875,244.9499969482422,237.6300048828125,240.5399932861328,191.7822265625,3450900.0,,,,,,,,,,,,
2017-06-15,235.33999633789065,239.4900054931641,235.2700042724609,237.9900054931641,190.5571746826172,2752700.0,,,,,,,,,,,,
2017-06-16,238.92999267578125,239.42999267578125,235.1300048828125,236.25,189.1639404296875,3581900.0,,,,,,,,,,,,
2017-06-19,244.80999755859372,244.80999755859372,240.3500061035156,241.1499938964844,193.08737182617188,2851900.0,,,,,,,,,,,,
2017-06-20,242.0,243.6499938964844,239.8500061035156,239.9900054931641,192.1585693359375,2442900.0,,,,,,,,,,,,
2017-06-21,243.5800018310547,245.91000366210935,241.9199981689453,245.1199951171875,196.2660980224609,3499800.0,,,,,,,,,,,,
2017-06-22,245.50999450683597,246.41000366210935,243.0800018310547,244.0399932861328,195.4013671875,1866600.0,,,,,,,,,,,,
2017-06-23,243.5399932861328,246.8699951171875,242.7899932861328,245.25999450683597,196.3781890869141,3498500.0,,,,,,,,,,,,
2017-06-26,245.9900054931641,247.8999938964844,241.1999969482422,242.75,194.36846923828125,3210300.0,,,,,,,,,,,,
2017-06-27,241.3600006103516,241.9900054931641,235.22999572753903,235.3300018310547,188.4273223876953,3358200.0,,,,,,,,,,,,
2017-06-28,236.58999633789065,241.72999572753903,234.5,241.0500030517578,193.0073089599609,2453300.0,,,,,,,,,,,,
2017-06-29,238.6999969482422,238.97000122070312,230.57000732421875,234.0399932861328,187.3944549560547,3451300.0,,,,,,,,,,,,
2017-06-30,236.2700042724609,236.69000244140625,232.8600006103516,233.0500030517578,186.6017303466797,2653400.0,,,,,,,,,,,,
2017-07-03,234.50999450683597,235.2400054931641,229.0800018310547,229.75999450683597,183.9674530029297,2112300.0,,,,,,,,,,,,
2017-07-05,231.0,232.3300018310547,229.1100006103516,231.6100006103516,185.44873046875,2969900.0,,,,,,,,,,,,
2017-07-06,227.55999755859372,235.72999572753903,227.5,235.0399932861328,188.1951141357422,2633400.0,,,,,,,,,,,,
2017-07-07,235.3000030517578,240.19000244140625,235.2700042724609,239.6199951171875,191.8623046875,2473100.0,,,,,,,,,,,,
2017-07-10,240.50999450683597,241.94000244140625,238.80999755859372,241.7700042724609,193.5838165283203,2249900.0,,,,,,,,,,,,
2017-07-11,242.0,242.6000061035156,239.38999938964844,240.88999938964844,192.87918090820312,2050200.0,,,,,,,,,,,,
2017-07-12,243.0,247.17999267578125,241.05999755859372,246.4199981689453,197.3070526123047,2771000.0,,,,,,,,,,,,
2017-07-13,247.1199951171875,249.8699951171875,246.5500030517578,247.30999755859372,198.0196228027344,2040000.0,,,,,,,,,,,,
2017-07-14,248.6300048828125,250.3999938964844,247.8500061035156,250.2899932861328,200.40573120117188,1441700.0,,,,,,,,,,,,
2017-07-17,250.7899932861328,252.3600006103516,248.8600006103516,249.0200042724609,199.3888092041016,1874600.0,,,,,,,,,,,,
2017-07-18,247.25999450683597,250.92999267578125,246.05999755859372,250.8800048828125,200.87811279296875,1300300.0,,,,,,,,,,,,
2017-07-19,252.0,254.5399932861328,250.5500030517578,254.3999938964844,203.6965484619141,2552600.0,,,,,,,,,,,,
2017-07-20,254.5,255.0,252.3500061035156,253.42999267578125,202.9198455810547,1213500.0,,,,,,,,,,,,
2017-07-21,251.52999877929688,253.5200042724609,250.4600067138672,253.1100006103516,202.66368103027344,1550400.0,,,,,,,,,,,,
2017-07-24,253.2899932861328,253.67999267578125,251.69000244140625,253.02999877929688,202.599609375,1363800.0,,,,,,,,,,,,
2017-07-25,252.8000030517578,254.41000366210935,250.17999267578125,254.3000030517578,203.61648559570312,1612300.0,,,,,,,,,,,,
2017-07-26,254.69000244140625,258.19000244140625,254.6199951171875,257.010009765625,205.7863922119141,1997100.0,,,,,,,,,,,,
2017-07-27,258.2099914550781,258.489990234375,248.9499969482422,250.9499969482422,200.9341583251953,3201000.0,,,,,,,,,,,,
2017-07-28,248.9199981689453,251.1199951171875,247.5,250.3699951171875,200.46975708007807,3191900.0,,,,,,,,,,,,
2017-07-31,250.97999572753903,252.4499969482422,245.4600067138672,246.66000366210935,197.4992218017578,1890200.0,,,,,,,,,,,,
2017-08-01,248.22999572753903,250.0,246.9600067138672,248.38999938964844,198.8843994140625,1758200.0,,,,,,,,,,,,
2017-08-02,254.6000061035156,257.2799987792969,251.05999755859372,253.3600006103516,202.8638458251953,3697000.0,,,,,,,,,,,,
2017-08-03,252.80999755859372,253.0,247.22999572753903,250.2899932861328,200.40573120117188,2344700.0,,,,,,,,,,,,
2017-08-04,250.7400054931641,250.97000122070312,248.1199951171875,249.1699981689453,199.5089111328125,1345400.0,,,,,,,,,,,,
2017-08-07,249.38999938964844,252.88999938964844,248.8999938964844,252.44000244140625,202.1272125244141,1873000.0,,,,,,,,,,,,
2017-08-08,251.97999572753903,254.2899932861328,250.4199981689453,251.3600006103516,201.262451171875,2043900.0,,,,,,,,,,,,
2017-08-09,249.52999877929688,250.3600006103516,247.5200042724609,249.1699981689453,199.5089111328125,2125600.0,,,,,,,,,,,,
2017-08-10,246.66000366210935,247.0,240.4600067138672,240.7100067138672,192.73507690429688,2903300.0,,,,,,,,,,,,
2017-08-11,240.0500030517578,245.2400054931641,238.6999969482422,244.1699981689453,195.5054626464844,1697600.0,,,,,,,,,,,,
2017-08-14,246.8600006103516,251.25,246.0,250.91000366210935,200.9021453857422,1673600.0,,,,,,,,,,,,
2017-08-15,253.1199951171875,254.05999755859372,251.2700042724609,253.69000244140625,203.1280517578125,2094200.0,,,,,,,,,,,,
2017-08-16,254.32000732421875,254.7400054931641,251.80999755859372,253.4199981689453,202.9119110107422,1539400.0,,,,,,,,,,,,
2017-08-17,253.0,254.25,246.6499938964844,246.9499969482422,197.73141479492188,2279300.0,,,,,,,,,,,,
2017-08-18,247.3300018310547,251.47999572753903,246.1300048828125,249.3699951171875,199.66909790039065,2012600.0,,,,,,,,,,,,
2017-08-21,251.88999938964844,251.88999938964844,246.17999267578125,249.6199951171875,199.8692779541016,2069300.0,,,,,,,,,,,,
2017-08-22,251.8300018310547,256.19000244140625,251.0,255.19000244140625,204.32911682128903,2691700.0,,,,,,,,,,,,
2017-08-23,253.9199981689453,258.9100036621094,253.38999938964844,256.9200134277344,205.71432495117188,2792800.0,,,,,,,,,,,,
2017-08-24,258.6700134277344,259.3599853515625,251.1000061035156,255.0500030517578,204.21702575683597,5211900.0,,,,,,,,,,,,
2017-08-25,252.25,254.3999938964844,243.77999877929688,245.58999633789065,196.64242553710935,6909900.0,,,,,,,,,,,,
2017-08-28,247.0399932861328,247.63999938964844,242.5,243.25,194.7688446044922,3417400.0,,,,,,,,,,,,
2017-08-29,241.2899932861328,244.5800018310547,240.02999877929688,241.72999572753903,193.55172729492188,3353600.0,,,,,,,,,,,,
2017-08-30,241.55999755859372,246.33999633789065,240.8800048828125,246.0200042724609,196.98678588867188,2192400.0,,,,,,,,,,,,
2017-08-31,246.6199951171875,252.52999877929688,245.5500030517578,252.07000732421875,201.83094787597656,2949100.0,,,,,,,,,,,,
2017-09-01,252.3300018310547,255.33999633789065,252.3000030517578,252.72999572753903,202.35940551757807,2324200.0,,,,,,,,,,,,
2017-09-05,250.1199951171875,252.72999572753903,247.0200042724609,249.0500030517578,199.41282653808597,2430600.0,,,,,,,,,,,,
2017-09-06,250.6100006103516,251.30999755859372,247.6999969482422,249.3800048828125,199.67709350585935,1399600.0,,,,,,,,,,,,
2017-09-07,249.7899932861328,250.0,246.1300048828125,246.5500030517578,197.41110229492188,1608800.0,,,,,,,,,,,,
2017-09-08,245.9199981689453,246.3999938964844,243.1000061035156,244.1100006103516,195.4574279785156,1809400.0,,,,,,,,,,,,
2017-09-11,247.0800018310547,248.2400054931641,246.00999450683597,247.7400054931641,198.3639068603516,1687800.0,,,,,,,,,,,,
2017-09-12,249.66000366210935,249.7400054931641,245.5,247.13999938964844,197.883544921875,1839600.0,,,,,,,,,,,,
2017-09-13,245.82000732421875,247.91000366210935,245.1499938964844,246.2400054931641,197.16294860839844,2966400.0,,,,,,,,,,,,
2017-09-14,244.6199951171875,247.50999450683597,243.2400054931641,246.9499969482422,197.73141479492188,2864500.0,,,,,,,,,,,,
2017-09-15,247.6300048828125,251.19000244140625,245.1100006103516,250.5500030517578,200.61387634277344,5006600.0,,,,,,,,,,,,
2017-09-18,251.0500030517578,252.8300018310547,248.6100006103516,249.82000732421875,200.8470458984375,2574300.0,,,,,,,,,,,,
2017-09-19,251.1699981689453,251.8500061035156,248.3300018310547,249.75999450683597,200.79879760742188,2208800.0,,,,,,,,,,,,
2017-09-20,249.7400054931641,249.8800048828125,237.8600006103516,242.91000366210935,195.29165649414065,5701000.0,,,,,,,,,,,,
2017-09-21,242.4600067138672,242.6999969482422,238.17999267578125,240.3800048828125,193.2575836181641,2862000.0,,,,,,,,,,,,
2017-09-22,238.33999633789065,240.75,238.1199951171875,239.2400054931641,192.3411102294922,2310000.0,,,,,,,,,,,,
2017-09-25,237.19000244140625,237.80999755859372,231.52999877929688,235.50999450683597,189.3422698974609,3869200.0,,,,,,,,,,,,
2017-09-26,237.8800048828125,239.9499969482422,235.30999755859372,237.2700042724609,190.75726318359372,3901000.0,,,,,,,,,,,,
2017-09-27,239.5,242.6699981689453,238.5800018310547,240.5800018310547,193.4184112548828,2648900.0,,,,,,,,,,,,
2017-09-28,239.50999450683597,243.3600006103516,239.5,242.94000244140625,195.3157196044922,2193200.0,,,,,,,,,,,,
2017-09-29,242.94000244140625,244.27999877929688,241.50999450683597,242.5399932861328,194.99417114257807,1731900.0,,,,,,,,,,,,
2017-10-02,245.30999755859372,245.30999755859372,239.75,240.47000122070312,193.3299865722656,1943100.0,,,,,,,,,,,,
2017-10-03,240.0800018310547,240.9499969482422,237.88999938964844,239.5,192.5501251220703,2561100.0,,,,,,,,,,,,
2017-10-04,238.77999877929688,242.3300018310547,237.50999450683597,242.0,194.5600433349609,2327100.0,,,,,,,,,,,,
2017-10-05,243.2700042724609,245.7400054931641,242.3699951171875,243.6699981689453,195.90264892578125,2281100.0,,,,,,,,,,,,
2017-10-06,240.3000030517578,245.75,240.3000030517578,245.7400054931641,197.56686401367188,1748900.0,,,,,,,,,,,,
2017-10-09,246.0,247.25,245.38999938964844,246.4199981689453,198.11358642578125,1655100.0,,,,,,,,,,,,
2017-10-10,247.52999877929688,248.16000366210935,243.0399932861328,245.9900054931641,197.7678985595703,1534800.0,,,,,,,,,,,,
2017-10-11,245.2100067138672,251.1699981689453,245.13999938964844,250.3999938964844,201.31333923339844,2660300.0,,,,,,,,,,,,
2017-10-12,250.4199981689453,251.27999877929688,248.27999877929688,248.7400054931641,199.97879028320312,2006700.0,,,,,,,,,,,,
2017-10-13,250.1499938964844,250.83999633789065,247.47000122070312,247.9600067138672,199.3516387939453,1525700.0,,,,,,,,,,,,
2017-10-16,248.5800018310547,249.47000122070312,245.6199951171875,246.6699981689453,198.31455993652344,1489900.0,,,,,,,,,,,,
2017-10-17,245.83999633789065,245.94000244140625,242.33999633789065,242.6199951171875,195.05845642089844,2696500.0,,,,,,,,,,,,
2017-10-18,243.3300018310547,244.6100006103516,239.8000030517578,244.0,196.1679534912109,1990500.0,,,,,,,,,,,,
2017-10-19,240.82000732421875,244.3699951171875,238.3600006103516,244.2899932861328,196.40110778808597,2584400.0,,,,,,,,,,,,
2017-10-20,246.9600067138672,247.0,243.75999450683597,244.2400054931641,196.3609313964844,2354800.0,,,,,,,,,,,,
2017-10-23,245.17999267578125,245.6499938964844,242.7100067138672,244.2700042724609,196.385009765625,2341800.0,,,,,,,,,,,,
2017-10-24,245.07000732421875,248.13999938964844,244.1100006103516,247.67999267578125,199.1265411376953,2288700.0,,,,,,,,,,,,
2017-10-25,245.8800048828125,248.92999267578125,244.22999572753903,245.82000732421875,197.63119506835935,2095500.0,,,,,,,,,,,,
2017-10-26,247.2700042724609,247.8500061035156,243.75999450683597,243.75999450683597,195.97503662109372,2444600.0,,,,,,,,,,,,
2017-10-27,244.57000732421875,252.9900054931641,242.7899932861328,252.8999938964844,203.32327270507807,4475300.0,,,,,,,,,,,,
