datetime,open,high,low,close,volume,average,barCount,symbol,interval
2024-09-10 15:48:00+00:00,106.4,106.43,106.26,106.32,559533.0,106.346,1563,NVDA,1m
2024-09-10 15:49:00+00:00,106.32,106.45,106.28,106.33,426549.0,106.371,1243,NVDA,1m
2024-09-10 15:50:00+00:00,106.32,106.36,105.92,105.98,1325036.0,106.07,3383,NVDA,1m
2024-09-10 15:51:00+00:00,105.98,106.06,105.83,106.05,789454.0,105.954,2417,NVDA,1m
2024-09-10 15:52:00+00:00,106.05,106.12,106.01,106.03,456160.0,106.071,1392,NVDA,1m
2024-09-10 15:53:00+00:00,106.03,106.04,105.89,105.98,521306.0,105.963,1431,NVDA,1m
2024-09-10 15:54:00+00:00,105.97,106.01,105.76,105.8,581643.0,105.872,1679,NVDA,1m
2024-09-10 15:55:00+00:00,105.8,105.82,105.68,105.69,626884.0,105.768,1714,NVDA,1m
2024-09-10 15:56:00+00:00,105.69,105.83,105.64,105.7,784448.0,105.73,2445,NVDA,1m
2024-09-10 15:57:00+00:00,105.7,105.78,105.66,105.69,496783.0,105.72,1636,NVDA,1m
2024-09-10 15:58:00+00:00,105.69,105.7,105.39,105.42,982762.0,105.511,2871,NVDA,1m
2024-09-10 15:59:00+00:00,105.41,105.5,105.25,105.28,919813.0,105.347,2665,NVDA,1m
2024-09-10 16:00:00+00:00,105.29,105.35,105.12,105.28,1050579.0,105.236,2994,NVDA,1m
2024-09-10 16:01:00+00:00,105.27,105.47,105.2,105.36,692544.0,105.321,1989,NVDA,1m
2024-09-10 16:02:00+00:00,105.35,105.37,105.15,105.17,445251.0,105.25,1258,NVDA,1m
2024-09-10 16:03:00+00:00,105.16,105.17,104.95,105.11,1367254.0,105.023,3221,NVDA,1m
2024-09-10 16:04:00+00:00,105.11,105.29,105.1,105.27,565476.0,105.232,1546,NVDA,1m
2024-09-10 16:05:00+00:00,105.26,105.49,105.24,105.39,730573.0,105.366,1985,NVDA,1m
2024-09-10 16:06:00+00:00,105.4,105.58,105.28,105.52,703661.0,105.464,2013,NVDA,1m
2024-09-10 16:07:00+00:00,105.51,105.66,105.45,105.58,671274.0,105.556,1838,NVDA,1m
2024-09-10 16:08:00+00:00,105.57,105.59,105.5,105.57,301789.0,105.549,1011,NVDA,1m
2024-09-10 16:09:00+00:00,105.57,105.68,105.57,105.59,457666.0,105.628,1348,NVDA,1m
2024-09-10 16:10:00+00:00,105.59,105.74,105.52,105.7,532312.0,105.635,1485,NVDA,1m
2024-09-10 16:11:00+00:00,105.7,105.75,105.61,105.65,420263.0,105.667,1117,NVDA,1m
2024-09-10 16:12:00+00:00,105.64,105.65,105.3,105.32,763042.0,105.464,2114,NVDA,1m
2024-09-10 16:13:00+00:00,105.33,105.49,105.31,105.39,356603.0,105.427,983,NVDA,1m
2024-09-10 16:14:00+00:00,105.41,105.45,105.15,105.17,592580.0,105.281,1654,NVDA,1m
2024-09-10 16:15:00+00:00,105.17,105.28,105.09,105.26,561733.0,105.17,1853,NVDA,1m
2024-09-10 16:16:00+00:00,105.26,105.54,105.24,105.5,540044.0,105.407,1426,NVDA,1m
2024-09-10 16:17:00+00:00,105.5,105.61,105.49,105.58,354992.0,105.556,1122,NVDA,1m
2024-09-10 16:18:00+00:00,105.58,105.68,105.55,105.58,310446.0,105.598,915,NVDA,1m
2024-09-10 16:19:00+00:00,105.57,105.67,105.5,105.64,408485.0,105.578,1218,NVDA,1m
2024-09-10 16:20:00+00:00,105.65,105.75,105.53,105.59,606079.0,105.661,1809,NVDA,1m
2024-09-10 16:21:00+00:00,105.58,105.69,105.57,105.68,265798.0,105.632,864,NVDA,1m
2024-09-10 16:22:00+00:00,105.68,105.7,105.53,105.58,339330.0,105.606,903,NVDA,1m
2024-09-10 16:23:00+00:00,105.59,105.74,105.58,105.7,310145.0,105.664,775,NVDA,1m
2024-09-10 16:24:00+00:00,105.71,105.72,105.58,105.67,308622.0,105.65,989,NVDA,1m
2024-09-10 16:25:00+00:00,105.67,105.74,105.58,105.59,316157.0,105.668,1054,NVDA,1m
2024-09-10 16:26:00+00:00,105.6,105.61,105.37,105.42,519353.0,105.475,1354,NVDA,1m
2024-09-10 16:27:00+00:00,105.42,105.52,105.33,105.5,379303.0,105.444,1228,NVDA,1m
2024-09-10 16:28:00+00:00,105.49,105.6,105.46,105.52,302022.0,105.549,941,NVDA,1m
2024-09-10 16:29:00+00:00,105.52,105.53,105.43,105.45,274908.0,105.484,909,NVDA,1m
2024-09-10 16:30:00+00:00,105.45,105.54,105.41,105.45,281038.0,105.472,866,NVDA,1m
2024-09-10 16:31:00+00:00,105.45,105.6,105.45,105.58,314831.0,105.547,883,NVDA,1m
2024-09-10 16:32:00+00:00,105.58,105.61,105.53,105.54,198519.0,105.563,592,NVDA,1m
2024-09-10 16:33:00+00:00,105.53,105.59,105.45,105.48,258736.0,105.511,709,NVDA,1m
2024-09-10 16:34:00+00:00,105.48,105.59,105.44,105.59,237131.0,105.513,638,NVDA,1m
2024-09-10 16:35:00+00:00,105.59,105.63,105.5,105.52,299642.0,105.585,756,NVDA,1m
2024-09-10 16:36:00+00:00,105.52,105.64,105.47,105.61,288217.0,105.555,828,NVDA,1m
2024-09-10 16:37:00+00:00,105.61,105.65,105.56,105.65,218914.0,105.602,593,NVDA,1m
2024-09-10 16:38:00+00:00,105.64,105.79,105.62,105.76,545069.0,105.738,1374,NVDA,1m
2024-09-10 16:39:00+00:00,105.77,105.95,105.75,105.95,663233.0,105.874,1989,NVDA,1m
2024-09-10 16:40:00+00:00,105.95,106.18,105.93,106.07,932087.0,106.071,2745,NVDA,1m
2024-09-10 16:41:00+00:00,106.07,106.16,106.06,106.13,498304.0,106.12,1330,NVDA,1m
2024-09-10 16:42:00+00:00,106.14,106.24,106.09,106.21,571652.0,106.178,1757,NVDA,1m
2024-09-10 16:43:00+00:00,106.2,106.21,106.08,106.1,453481.0,106.15,1280,NVDA,1m
2024-09-10 16:44:00+00:00,106.11,106.17,106.06,106.07,299722.0,106.118,959,NVDA,1m
2024-09-10 16:45:00+00:00,106.06,106.12,105.96,106.06,478932.0,106.038,1214,NVDA,1m
2024-09-10 16:46:00+00:00,106.05,106.1,105.92,105.95,412864.0,105.983,1244,NVDA,1m
2024-09-10 16:47:00+00:00,105.95,106.02,105.91,105.92,276791.0,105.965,858,NVDA,1m
2024-09-10 16:48:00+00:00,105.92,106.08,105.89,106.05,370158.0,106.0,1071,NVDA,1m
2024-09-10 16:49:00+00:00,106.05,106.08,106.0,106.08,203536.0,106.039,594,NVDA,1m
2024-09-10 16:50:00+00:00,106.07,106.07,105.89,106.01,398147.0,105.995,956,NVDA,1m
2024-09-10 16:51:00+00:00,106.01,106.02,105.87,105.93,287624.0,105.947,733,NVDA,1m
2024-09-10 16:52:00+00:00,105.92,105.99,105.9,105.96,253595.0,105.952,822,NVDA,1m
2024-09-10 16:53:00+00:00,105.97,106.19,105.96,106.14,524927.0,106.071,1357,NVDA,1m
2024-09-10 16:54:00+00:00,106.14,106.25,106.13,106.18,495594.0,106.195,1483,NVDA,1m
2024-09-10 16:55:00+00:00,106.19,106.19,106.04,106.08,346727.0,106.121,875,NVDA,1m
2024-09-10 16:56:00+00:00,106.08,106.08,105.95,106.01,264621.0,106.022,796,NVDA,1m
2024-09-10 16:57:00+00:00,106.02,106.04,105.95,105.98,212790.0,105.995,620,NVDA,1m
2024-09-10 16:58:00+00:00,105.98,106.05,105.95,106.04,177959.0,105.998,505,NVDA,1m
2024-09-10 16:59:00+00:00,106.05,106.05,105.8,105.81,422045.0,105.893,1038,NVDA,1m
2024-09-10 17:00:00+00:00,105.81,105.9,105.76,105.87,421515.0,105.823,1066,NVDA,1m
2024-09-10 17:01:00+00:00,105.87,105.87,105.76,105.86,279048.0,105.808,658,NVDA,1m
2024-09-10 17:02:00+00:00,105.86,105.97,105.85,105.88,278109.0,105.924,681,NVDA,1m
2024-09-10 17:03:00+00:00,105.88,105.99,105.85,105.89,277564.0,105.918,708,NVDA,1m
2024-09-10 17:04:00+00:00,105.9,106.05,105.9,106.04,199117.0,105.964,531,NVDA,1m
2024-09-10 17:05:00+00:00,106.04,106.09,105.96,106.05,317594.0,106.04,765,NVDA,1m
2024-09-10 17:06:00+00:00,106.06,106.09,105.92,105.96,282987.0,105.994,686,NVDA,1m
2024-09-10 17:07:00+00:00,105.95,106.03,105.9,105.99,228999.0,105.965,644,NVDA,1m
2024-09-10 17:08:00+00:00,105.99,106.06,105.97,105.99,182836.0,106.018,443,NVDA,1m
2024-09-10 17:09:00+00:00,105.99,106.13,105.97,106.09,289243.0,106.076,877,NVDA,1m
2024-09-10 17:10:00+00:00,106.09,106.44,106.09,106.37,803278.0,106.321,2006,NVDA,1m
2024-09-10 17:11:00+00:00,106.36,106.56,106.36,106.53,616804.0,106.483,1594,NVDA,1m
2024-09-10 17:12:00+00:00,106.53,106.56,106.43,106.53,570044.0,106.489,1556,NVDA,1m
2024-09-10 17:13:00+00:00,106.54,106.65,106.53,106.57,599507.0,106.591,1459,NVDA,1m
2024-09-10 17:14:00+00:00,106.57,106.59,106.51,106.51,288962.0,106.541,881,NVDA,1m
2024-09-10 17:15:00+00:00,106.52,106.55,106.46,106.48,349816.0,106.507,878,NVDA,1m
2024-09-10 17:16:00+00:00,106.49,106.52,106.42,106.45,308401.0,106.472,857,NVDA,1m
2024-09-10 17:17:00+00:00,106.45,106.58,106.4,106.57,429490.0,106.52,1187,NVDA,1m
2024-09-10 17:18:00+00:00,106.58,106.58,106.46,106.49,305332.0,106.516,837,NVDA,1m
2024-09-10 17:19:00+00:00,106.5,106.6,106.41,106.55,327455.0,106.514,1111,NVDA,1m
2024-09-10 17:20:00+00:00,106.56,106.61,106.48,106.52,475490.0,106.558,1271,NVDA,1m
2024-09-10 17:21:00+00:00,106.52,106.54,106.31,106.42,462383.0,106.408,1426,NVDA,1m
2024-09-10 17:22:00+00:00,106.42,106.42,106.3,106.34,381842.0,106.362,947,NVDA,1m
2024-09-10 17:23:00+00:00,106.34,106.39,106.31,106.35,258348.0,106.351,685,NVDA,1m
2024-09-10 17:24:00+00:00,106.34,106.48,106.32,106.48,387074.0,106.414,1121,NVDA,1m
2024-09-10 17:25:00+00:00,106.47,106.57,106.45,106.57,308101.0,106.511,924,NVDA,1m
2024-09-10 17:26:00+00:00,106.57,106.59,106.28,106.28,454419.0,106.398,1468,NVDA,1m
2024-09-10 17:27:00+00:00,106.28,106.4,106.27,106.37,320243.0,106.34,976,NVDA,1m
2024-09-10 17:28:00+00:00,106.38,106.43,106.32,106.33,247405.0,106.382,799,NVDA,1m
2024-09-10 17:29:00+00:00,106.33,106.34,106.16,106.2,442614.0,106.228,1103,NVDA,1m
2024-09-10 17:30:00+00:00,106.2,106.28,106.16,106.25,317730.0,106.227,870,NVDA,1m
2024-09-10 17:31:00+00:00,106.24,106.25,106.12,106.2,334348.0,106.175,919,NVDA,1m
2024-09-10 17:32:00+00:00,106.19,106.32,106.18,106.31,298860.0,106.263,865,NVDA,1m
2024-09-10 17:33:00+00:00,106.31,106.31,106.23,106.27,158726.0,106.263,504,NVDA,1m
2024-09-10 17:34:00+00:00,106.27,106.35,106.24,106.32,199066.0,106.297,618,NVDA,1m
2024-09-10 17:35:00+00:00,106.31,106.37,106.27,106.31,185109.0,106.32,568,NVDA,1m
2024-09-10 17:36:00+00:00,106.31,106.39,106.24,106.37,240157.0,106.335,725,NVDA,1m
2024-09-10 17:37:00+00:00,106.37,106.43,106.26,106.29,265245.0,106.355,747,NVDA,1m
2024-09-10 17:38:00+00:00,106.29,106.3,106.15,106.19,343404.0,106.211,1066,NVDA,1m
2024-09-10 17:39:00+00:00,106.19,106.24,106.17,106.23,171708.0,106.201,568,NVDA,1m
2024-09-10 17:40:00+00:00,106.23,106.38,106.23,106.32,337373.0,106.314,906,NVDA,1m
2024-09-10 17:41:00+00:00,106.32,106.37,106.27,106.27,160181.0,106.312,508,NVDA,1m
2024-09-10 17:42:00+00:00,106.28,106.33,106.21,106.23,248765.0,106.278,708,NVDA,1m
2024-09-10 17:43:00+00:00,106.23,106.34,106.23,106.26,187653.0,106.288,546,NVDA,1m
2024-09-10 17:44:00+00:00,106.27,106.28,106.18,106.28,280375.0,106.232,797,NVDA,1m
2024-09-10 17:45:00+00:00,106.29,106.42,106.28,106.32,486272.0,106.368,1339,NVDA,1m
2024-09-10 17:46:00+00:00,106.32,106.4,106.27,106.38,198768.0,106.351,610,NVDA,1m
2024-09-10 17:47:00+00:00,106.38,106.41,106.31,106.38,210922.0,106.363,626,NVDA,1m
2024-09-10 17:48:00+00:00,106.39,106.47,106.36,106.43,244289.0,106.408,699,NVDA,1m
2024-09-10 17:49:00+00:00,106.43,106.5,106.36,106.41,205561.0,106.434,684,NVDA,1m
2024-09-10 17:50:00+00:00,106.41,106.61,106.38,106.54,539336.0,106.528,1179,NVDA,1m
2024-09-10 17:51:00+00:00,106.55,106.62,106.47,106.61,287347.0,106.538,746,NVDA,1m
2024-09-10 17:52:00+00:00,106.61,106.66,106.52,106.65,523099.0,106.592,1102,NVDA,1m
2024-09-10 17:53:00+00:00,106.65,106.72,106.61,106.63,493203.0,106.658,1137,NVDA,1m
2024-09-10 17:54:00+00:00,106.62,106.66,106.56,106.58,264661.0,106.608,803,NVDA,1m
2024-09-10 17:55:00+00:00,106.59,106.66,106.57,106.63,272305.0,106.612,646,NVDA,1m
2024-09-10 17:56:00+00:00,106.62,106.63,106.51,106.57,197794.0,106.558,610,NVDA,1m
2024-09-10 17:57:00+00:00,106.57,106.58,106.44,106.47,235382.0,106.491,680,NVDA,1m
2024-09-10 17:58:00+00:00,106.48,106.48,106.42,106.44,249978.0,106.448,703,NVDA,1m
2024-09-10 17:59:00+00:00,106.44,106.55,106.42,106.55,258126.0,106.493,814,NVDA,1m
2024-09-10 18:00:00+00:00,106.55,106.72,106.55,106.7,437379.0,106.657,1208,NVDA,1m
2024-09-10 18:01:00+00:00,106.7,106.9,106.69,106.89,563708.0,106.774,1496,NVDA,1m
2024-09-10 18:02:00+00:00,106.89,106.98,106.88,106.94,574164.0,106.925,1569,NVDA,1m
2024-09-10 18:03:00+00:00,106.95,107.03,106.91,106.95,525510.0,106.977,1433,NVDA,1m
2024-09-10 18:04:00+00:00,106.96,107.03,106.92,106.96,352863.0,106.978,1215,NVDA,1m
2024-09-10 18:05:00+00:00,106.97,107.05,106.91,107.0,414590.0,107.001,1116,NVDA,1m
2024-09-10 18:06:00+00:00,107.01,107.03,106.88,106.95,355021.0,106.944,948,NVDA,1m
2024-09-10 18:07:00+00:00,106.95,107.07,106.94,107.03,315880.0,107.004,944,NVDA,1m
2024-09-10 18:08:00+00:00,107.03,107.06,107.01,107.04,234477.0,107.034,616,NVDA,1m
2024-09-10 18:09:00+00:00,107.04,107.09,107.02,107.07,347413.0,107.057,904,NVDA,1m
2024-09-10 18:10:00+00:00,107.07,107.19,107.06,107.16,466188.0,107.145,1351,NVDA,1m
2024-09-10 18:11:00+00:00,107.17,107.25,107.13,107.19,417201.0,107.191,1287,NVDA,1m
2024-09-10 18:12:00+00:00,107.18,107.3,107.15,107.28,449907.0,107.236,1170,NVDA,1m
2024-09-10 18:13:00+00:00,107.28,107.29,107.19,107.25,323080.0,107.243,890,NVDA,1m
2024-09-10 18:14:00+00:00,107.25,107.32,107.21,107.3,434016.0,107.273,941,NVDA,1m
2024-09-10 18:15:00+00:00,107.3,107.47,107.29,107.36,772031.0,107.392,2063,NVDA,1m
2024-09-10 18:16:00+00:00,107.36,107.41,107.27,107.3,393727.0,107.33,1055,NVDA,1m
2024-09-10 18:17:00+00:00,107.3,107.37,107.25,107.34,360326.0,107.306,870,NVDA,1m
2024-09-10 18:18:00+00:00,107.33,107.39,107.32,107.34,201522.0,107.351,614,NVDA,1m
2024-09-10 18:19:00+00:00,107.35,107.36,107.28,107.28,269245.0,107.313,775,NVDA,1m
2024-09-10 18:20:00+00:00,107.29,107.29,107.14,107.17,611099.0,107.204,1754,NVDA,1m
2024-09-10 18:21:00+00:00,107.18,107.23,107.1,107.13,354726.0,107.179,924,NVDA,1m
2024-09-10 18:22:00+00:00,107.12,107.14,107.02,107.07,462371.0,107.075,1363,NVDA,1m
2024-09-10 18:23:00+00:00,107.07,107.19,107.05,107.17,424532.0,107.109,997,NVDA,1m
2024-09-10 18:24:00+00:00,107.16,107.24,107.15,107.18,359961.0,107.206,826,NVDA,1m
2024-09-10 18:25:00+00:00,107.18,107.2,107.16,107.17,178080.0,107.182,586,NVDA,1m
2024-09-10 18:26:00+00:00,107.18,107.18,107.08,107.16,247018.0,107.13,790,NVDA,1m
2024-09-10 18:27:00+00:00,107.16,107.27,107.15,107.25,367496.0,107.224,1077,NVDA,1m
2024-09-10 18:28:00+00:00,107.24,107.36,107.24,107.34,400749.0,107.319,1076,NVDA,1m
2024-09-10 18:29:00+00:00,107.34,107.37,107.28,107.29,209624.0,107.321,566,NVDA,1m
2024-09-10 18:30:00+00:00,107.29,107.35,107.26,107.33,304913.0,107.313,949,NVDA,1m
2024-09-10 18:31:00+00:00,107.33,107.47,107.29,107.42,444531.0,107.412,1159,NVDA,1m
2024-09-10 18:32:00+00:00,107.43,107.43,107.32,107.36,287272.0,107.377,749,NVDA,1m
2024-09-10 18:33:00+00:00,107.37,107.44,107.35,107.42,231701.0,107.403,676,NVDA,1m
2024-09-10 18:34:00+00:00,107.41,107.45,107.35,107.36,275753.0,107.405,620,NVDA,1m
2024-09-10 18:35:00+00:00,107.37,107.39,107.25,107.26,256130.0,107.317,771,NVDA,1m
2024-09-10 18:36:00+00:00,107.26,107.26,107.14,107.22,372882.0,107.195,1070,NVDA,1m
2024-09-10 18:37:00+00:00,107.22,107.32,107.21,107.27,262584.0,107.286,742,NVDA,1m
2024-09-10 18:38:00+00:00,107.27,107.27,107.21,107.27,185891.0,107.234,584,NVDA,1m
2024-09-10 18:39:00+00:00,107.27,107.37,107.26,107.34,285547.0,107.32,745,NVDA,1m
2024-09-10 18:40:00+00:00,107.34,107.57,107.33,107.56,620010.0,107.479,1787,NVDA,1m
2024-09-10 18:41:00+00:00,107.56,107.58,107.4,107.41,451147.0,107.468,1250,NVDA,1m
2024-09-10 18:42:00+00:00,107.41,107.47,107.36,107.38,228539.0,107.409,702,NVDA,1m
2024-09-10 18:43:00+00:00,107.38,107.39,107.33,107.35,187221.0,107.36,562,NVDA,1m
2024-09-10 18:44:00+00:00,107.36,107.41,107.32,107.4,214169.0,107.379,678,NVDA,1m
2024-09-10 18:45:00+00:00,107.39,107.5,107.38,107.46,304593.0,107.45,939,NVDA,1m
2024-09-10 18:46:00+00:00,107.46,107.47,107.38,107.39,226521.0,107.417,726,NVDA,1m
2024-09-10 18:47:00+00:00,107.4,107.44,107.33,107.38,213286.0,107.369,654,NVDA,1m
2024-09-10 18:48:00+00:00,107.38,107.41,107.27,107.29,411450.0,107.344,964,NVDA,1m
2024-09-10 18:49:00+00:00,107.3,107.34,107.24,107.33,200381.0,107.301,608,NVDA,1m
2024-09-10 18:50:00+00:00,107.33,107.38,107.27,107.37,205652.0,107.316,610,NVDA,1m
2024-09-10 18:51:00+00:00,107.37,107.38,107.05,107.1,548659.0,107.184,1685,NVDA,1m
2024-09-10 18:52:00+00:00,107.09,107.19,107.08,107.13,306618.0,107.149,746,NVDA,1m
2024-09-10 18:53:00+00:00,107.13,107.25,107.12,107.19,250528.0,107.204,647,NVDA,1m
2024-09-10 18:54:00+00:00,107.19,107.23,107.14,107.2,155031.0,107.184,597,NVDA,1m
2024-09-10 18:55:00+00:00,107.19,107.25,107.15,107.25,199279.0,107.201,589,NVDA,1m
2024-09-10 18:56:00+00:00,107.25,107.32,107.24,107.24,226547.0,107.274,726,NVDA,1m
2024-09-10 18:57:00+00:00,107.24,107.26,107.12,107.18,264963.0,107.187,833,NVDA,1m
2024-09-10 18:58:00+00:00,107.19,107.21,107.06,107.11,277088.0,107.13,812,NVDA,1m
2024-09-10 18:59:00+00:00,107.12,107.16,107.08,107.13,176849.0,107.124,499,NVDA,1m
2024-09-10 19:00:00+00:00,107.13,107.24,107.09,107.23,288684.0,107.173,790,NVDA,1m
2024-09-10 19:01:00+00:00,107.23,107.29,107.15,107.15,317753.0,107.229,842,NVDA,1m
2024-09-10 19:02:00+00:00,107.15,107.2,107.06,107.11,280756.0,107.12,787,NVDA,1m
2024-09-10 19:03:00+00:00,107.1,107.2,107.07,107.1,270354.0,107.124,788,NVDA,1m
2024-09-10 19:04:00+00:00,107.11,107.17,107.1,107.13,157773.0,107.136,432,NVDA,1m
2024-09-10 19:05:00+00:00,107.14,107.25,107.1,107.23,336413.0,107.201,950,NVDA,1m
2024-09-10 19:06:00+00:00,107.23,107.37,107.22,107.29,431670.0,107.314,1074,NVDA,1m
2024-09-10 19:07:00+00:00,107.29,107.3,107.17,107.25,282609.0,107.227,908,NVDA,1m
2024-09-10 19:08:00+00:00,107.25,107.32,107.24,107.28,241474.0,107.294,727,NVDA,1m
2024-09-10 19:09:00+00:00,107.29,107.32,107.25,107.27,178340.0,107.281,528,NVDA,1m
2024-09-10 19:10:00+00:00,107.27,107.44,107.26,107.35,440260.0,107.361,1177,NVDA,1m
2024-09-10 19:11:00+00:00,107.33,107.37,107.29,107.32,212528.0,107.327,651,NVDA,1m
2024-09-10 19:12:00+00:00,107.32,107.33,107.26,107.29,183162.0,107.297,596,NVDA,1m
2024-09-10 19:13:00+00:00,107.29,107.3,107.14,107.16,385858.0,107.199,1037,NVDA,1m
2024-09-10 19:14:00+00:00,107.17,107.24,107.14,107.17,234084.0,107.194,727,NVDA,1m
2024-09-10 19:15:00+00:00,107.17,107.22,107.12,107.2,299757.0,107.178,880,NVDA,1m
2024-09-10 19:16:00+00:00,107.19,107.2,107.03,107.09,389824.0,107.097,1203,NVDA,1m
2024-09-10 19:17:00+00:00,107.09,107.15,107.08,107.12,250437.0,107.118,651,NVDA,1m
2024-09-10 19:18:00+00:00,107.12,107.21,107.11,107.18,258146.0,107.172,794,NVDA,1m
2024-09-10 19:19:00+00:00,107.18,107.19,107.09,107.13,191478.0,107.13,613,NVDA,1m
2024-09-10 19:20:00+00:00,107.13,107.28,107.06,107.22,389351.0,107.175,1104,NVDA,1m
2024-09-10 19:21:00+00:00,107.23,107.28,107.2,107.25,311836.0,107.248,789,NVDA,1m
2024-09-10 19:22:00+00:00,107.24,107.28,107.18,107.23,250374.0,107.227,668,NVDA,1m
2024-09-10 19:23:00+00:00,107.23,107.27,107.2,107.23,140806.0,107.239,435,NVDA,1m
2024-09-10 19:24:00+00:00,107.23,107.28,107.22,107.28,150777.0,107.253,512,NVDA,1m
2024-09-10 19:25:00+00:00,107.28,107.38,107.25,107.35,322648.0,107.32,958,NVDA,1m
2024-09-10 19:26:00+00:00,107.34,107.36,107.28,107.32,230859.0,107.319,714,NVDA,1m
2024-09-10 19:27:00+00:00,107.32,107.41,107.3,107.39,278067.0,107.358,792,NVDA,1m
2024-09-10 19:28:00+00:00,107.39,107.51,107.36,107.49,432403.0,107.458,1190,NVDA,1m
2024-09-10 19:29:00+00:00,107.49,107.55,107.45,107.55,390884.0,107.5,991,NVDA,1m
2024-09-10 19:30:00+00:00,107.55,107.56,107.46,107.48,351618.0,107.509,1258,NVDA,1m
2024-09-10 19:31:00+00:00,107.48,107.74,107.47,107.72,615931.0,107.595,1887,NVDA,1m
2024-09-10 19:32:00+00:00,107.73,107.86,107.71,107.84,730586.0,107.78,1965,NVDA,1m
2024-09-10 19:33:00+00:00,107.85,107.86,107.75,107.8,461250.0,107.803,1217,NVDA,1m
2024-09-10 19:34:00+00:00,107.8,107.81,107.72,107.77,321266.0,107.757,1024,NVDA,1m
2024-09-10 19:35:00+00:00,107.76,107.77,107.66,107.74,490613.0,107.709,1516,NVDA,1m
2024-09-10 19:36:00+00:00,107.73,107.74,107.47,107.5,619174.0,107.592,1636,NVDA,1m
2024-09-10 19:37:00+00:00,107.5,107.54,107.41,107.44,570969.0,107.473,1357,NVDA,1m
2024-09-10 19:38:00+00:00,107.45,107.5,107.33,107.45,519407.0,107.401,1368,NVDA,1m
2024-09-10 19:39:00+00:00,107.45,107.5,107.41,107.44,330314.0,107.458,937,NVDA,1m
2024-09-10 19:40:00+00:00,107.43,107.65,107.43,107.59,678941.0,107.571,1778,NVDA,1m
2024-09-10 19:41:00+00:00,107.58,107.62,107.46,107.51,407683.0,107.534,1076,NVDA,1m
2024-09-10 19:42:00+00:00,107.51,107.56,107.4,107.52,416035.0,107.488,1340,NVDA,1m
2024-09-10 19:43:00+00:00,107.53,107.63,107.51,107.56,350071.0,107.574,1203,NVDA,1m
2024-09-10 19:44:00+00:00,107.56,107.6,107.49,107.52,269376.0,107.533,895,NVDA,1m
2024-09-10 19:45:00+00:00,107.52,107.63,107.5,107.54,400773.0,107.569,1232,NVDA,1m
2024-09-10 19:46:00+00:00,107.54,107.57,107.45,107.47,307441.0,107.509,1037,NVDA,1m
2024-09-10 19:47:00+00:00,107.47,107.63,107.46,107.59,421205.0,107.579,1247,NVDA,1m
2024-09-10 19:48:00+00:00,107.58,107.65,107.51,107.62,416319.0,107.582,1258,NVDA,1m
2024-09-10 19:49:00+00:00,107.62,107.75,107.59,107.69,535803.0,107.68,1705,NVDA,1m
2024-09-10 19:50:00+00:00,107.69,107.69,107.33,107.56,818760.0,107.492,2824,NVDA,1m
2024-09-10 19:51:00+00:00,107.56,107.68,107.48,107.51,559412.0,107.584,1843,NVDA,1m
2024-09-10 19:52:00+00:00,107.51,107.58,107.44,107.51,484820.0,107.506,1587,NVDA,1m
2024-09-10 19:53:00+00:00,107.51,107.58,107.43,107.47,504650.0,107.502,1483,NVDA,1m
2024-09-10 19:54:00+00:00,107.46,107.71,107.43,107.68,782090.0,107.61,2983,NVDA,1m
2024-09-10 19:55:00+00:00,107.68,107.99,107.68,107.92,1103093.0,107.863,3709,NVDA,1m
2024-09-10 19:56:00+00:00,107.92,108.05,107.88,108.04,1057251.0,107.978,3476,NVDA,1m
2024-09-10 19:57:00+00:00,108.04,108.09,107.95,107.98,923661.0,108.026,3000,NVDA,1m
2024-09-10 19:58:00+00:00,107.98,108.05,107.96,108.05,755731.0,108.011,2811,NVDA,1m
2024-09-10 19:59:00+00:00,108.05,108.18,108.0,108.03,2167716.0,108.104,7452,NVDA,1m
2024-09-11 13:30:00+00:00,109.44,110.15,109.34,109.64,4085513.0,109.644,9033,NVDA,1m
2024-09-11 13:31:00+00:00,109.61,110.58,109.53,110.53,2680844.0,110.23,6899,NVDA,1m
2024-09-11 13:32:00+00:00,110.53,110.69,110.14,110.58,1884109.0,110.438,5491,NVDA,1m
2024-09-11 13:33:00+00:00,110.59,110.88,110.57,110.79,1995502.0,110.73,5730,NVDA,1m
2024-09-11 13:34:00+00:00,110.8,110.8,110.1,110.13,2078965.0,110.502,6401,NVDA,1m
2024-09-11 13:35:00+00:00,110.13,110.74,110.12,110.34,1623212.0,110.49,4607,NVDA,1m
2024-09-11 13:36:00+00:00,110.34,110.93,110.31,110.69,1527426.0,110.71,4407,NVDA,1m
2024-09-11 13:37:00+00:00,110.68,110.93,110.58,110.78,1522259.0,110.8,4874,NVDA,1m
2024-09-11 13:38:00+00:00,110.78,111.47,110.72,111.44,2658441.0,111.144,7132,NVDA,1m
2024-09-11 13:39:00+00:00,111.44,111.56,111.06,111.09,2003758.0,111.341,5855,NVDA,1m
2024-09-11 13:40:00+00:00,111.09,111.21,110.99,111.11,1665219.0,111.07,4581,NVDA,1m
2024-09-11 13:41:00+00:00,111.1,111.74,111.1,111.71,2141800.0,111.501,6406,NVDA,1m
2024-09-11 13:42:00+00:00,111.71,111.72,111.42,111.52,1599718.0,111.581,4916,NVDA,1m
