datetime,open,high,low,close,volume,average,barcount,symbol,interval
2024-12-02 19:36:00+00:00,239.39,239.46,239.39,239.45,30883.0,239.428,141.0,AAPL,1m
2024-12-02 19:37:00+00:00,239.44,239.47,239.39,239.41,23415.0,239.427,122.0,AAPL,1m
2024-12-02 19:38:00+00:00,239.4,239.44,239.29,239.34,28424.0,239.385,157.0,AAPL,1m
2024-12-02 19:39:00+00:00,239.33,239.36,239.26,239.31,27398.0,239.319,99.0,AAPL,1m
2024-12-02 19:40:00+00:00,239.31,239.41,239.31,239.39,32835.0,239.361,159.0,AAPL,1m
2024-12-02 19:41:00+00:00,239.39,239.39,239.32,239.33,18338.0,239.36,120.0,AAPL,1m
2024-12-02 19:42:00+00:00,239.31,239.37,239.3,239.34,23589.0,239.342,128.0,AAPL,1m
2024-12-02 19:43:00+00:00,239.35,239.39,239.32,239.39,11991.0,239.354,80.0,AAPL,1m
2024-12-02 19:44:00+00:00,239.39,239.41,239.36,239.36,24101.0,239.391,143.0,AAPL,1m
2024-12-02 19:45:00+00:00,239.36,239.43,239.34,239.43,16379.0,239.394,98.0,AAPL,1m
2024-12-02 19:46:00+00:00,239.44,239.44,239.39,239.42,33452.0,239.412,189.0,AAPL,1m
2024-12-02 19:47:00+00:00,239.42,239.47,239.41,239.42,26020.0,239.437,138.0,AAPL,1m
2024-12-02 19:48:00+00:00,239.43,239.49,239.41,239.46,20786.0,239.458,105.0,AAPL,1m
2024-12-02 19:49:00+00:00,239.48,239.49,239.44,239.49,15111.0,239.471,88.0,AAPL,1m
2024-12-02 19:50:00+00:00,239.48,239.5,239.45,239.47,35653.0,239.485,163.0,AAPL,1m
2024-12-02 19:51:00+00:00,239.48,239.56,239.47,239.55,33601.0,239.532,127.0,AAPL,1m
2024-12-02 19:52:00+00:00,239.55,239.57,239.52,239.55,30973.0,239.55,158.0,AAPL,1m
2024-12-02 19:53:00+00:00,239.55,239.59,239.54,239.58,26097.0,239.574,109.0,AAPL,1m
2024-12-02 19:54:00+00:00,239.58,239.58,239.48,239.54,49265.0,239.534,241.0,AAPL,1m
2024-12-02 19:55:00+00:00,239.55,239.55,239.43,239.44,30825.0,239.5,146.0,AAPL,1m
2024-12-02 19:56:00+00:00,239.42,239.54,239.39,239.52,49065.0,239.466,241.0,AAPL,1m
2024-12-02 19:57:00+00:00,239.52,239.67,239.51,239.59,35962.0,239.617,238.0,AAPL,1m
2024-12-02 19:58:00+00:00,239.57,239.64,239.54,239.61,30948.0,239.601,160.0,AAPL,1m
2024-12-02 19:59:00+00:00,239.6,239.65,239.59,239.64,35891.0,239.628,198.0,AAPL,1m
2024-12-02 20:00:00+00:00,239.64,239.73,239.59,239.73,36935.0,239.656,215.0,AAPL,1m
2024-12-02 20:01:00+00:00,239.73,239.73,239.65,239.66,25596.0,239.693,147.0,AAPL,1m
2024-12-02 20:02:00+00:00,239.67,239.7,239.52,239.53,30657.0,239.607,171.0,AAPL,1m
2024-12-02 20:03:00+00:00,239.54,239.6,239.54,239.57,33791.0,239.563,185.0,AAPL,1m
2024-12-02 20:04:00+00:00,239.57,239.58,239.5,239.52,21134.0,239.543,144.0,AAPL,1m
2024-12-02 20:05:00+00:00,239.52,239.54,239.47,239.51,62163.0,239.494,212.0,AAPL,1m
2024-12-02 20:06:00+00:00,239.52,239.58,239.49,239.54,33987.0,239.527,163.0,AAPL,1m
2024-12-02 20:07:00+00:00,239.54,239.56,239.49,239.52,17884.0,239.528,100.0,AAPL,1m
2024-12-02 20:08:00+00:00,239.53,239.53,239.37,239.4,45195.0,239.439,217.0,AAPL,1m
2024-12-02 20:09:00+00:00,239.4,239.45,239.34,239.45,20191.0,239.391,123.0,AAPL,1m
2024-12-02 20:10:00+00:00,239.44,239.47,239.44,239.47,22272.0,239.45,138.0,AAPL,1m
2024-12-02 20:11:00+00:00,239.47,239.53,239.45,239.49,38107.0,239.491,180.0,AAPL,1m
2024-12-02 20:12:00+00:00,239.49,239.55,239.46,239.46,26719.0,239.498,151.0,AAPL,1m
2024-12-02 20:13:00+00:00,239.47,239.53,239.42,239.51,30762.0,239.488,178.0,AAPL,1m
2024-12-02 20:14:00+00:00,239.52,239.57,239.47,239.5,46562.0,239.531,243.0,AAPL,1m
2024-12-02 20:15:00+00:00,239.49,239.65,239.49,239.57,58464.0,239.581,375.0,AAPL,1m
2024-12-02 20:16:00+00:00,239.57,239.6,239.45,239.47,21917.0,239.545,149.0,AAPL,1m
2024-12-02 20:17:00+00:00,239.47,239.52,239.47,239.49,28639.0,239.495,144.0,AAPL,1m
2024-12-02 20:18:00+00:00,239.49,239.49,239.35,239.38,54903.0,239.445,234.0,AAPL,1m
2024-12-02 20:19:00+00:00,239.37,239.4,239.37,239.39,19548.0,239.383,150.0,AAPL,1m
2024-12-02 20:20:00+00:00,239.39,239.46,239.39,239.44,28480.0,239.425,178.0,AAPL,1m
2024-12-02 20:21:00+00:00,239.44,239.62,239.43,239.62,30908.0,239.539,176.0,AAPL,1m
2024-12-02 20:22:00+00:00,239.62,239.64,239.58,239.61,33645.0,239.61,190.0,AAPL,1m
2024-12-02 20:23:00+00:00,239.62,239.64,239.58,239.61,20152.0,239.606,146.0,AAPL,1m
2024-12-02 20:24:00+00:00,239.61,239.7,239.57,239.69,23686.0,239.614,132.0,AAPL,1m
2024-12-02 20:25:00+00:00,239.7,239.7,239.64,239.68,20712.0,239.677,128.0,AAPL,1m
2024-12-02 20:26:00+00:00,239.69,239.74,239.65,239.7,46312.0,239.687,213.0,AAPL,1m
2024-12-02 20:27:00+00:00,239.71,239.74,239.68,239.71,27219.0,239.711,162.0,AAPL,1m
2024-12-02 20:28:00+00:00,239.72,239.84,239.71,239.82,60186.0,239.783,312.0,AAPL,1m
2024-12-02 20:29:00+00:00,239.83,239.84,239.77,239.79,39839.0,239.81,242.0,AAPL,1m
2024-12-02 20:30:00+00:00,239.79,239.81,239.66,239.68,95024.0,239.72,341.0,AAPL,1m
2024-12-02 20:31:00+00:00,239.69,239.76,239.67,239.73,35264.0,239.727,208.0,AAPL,1m
2024-12-02 20:32:00+00:00,239.73,239.73,239.61,239.64,38972.0,239.673,209.0,AAPL,1m
2024-12-02 20:33:00+00:00,239.64,239.74,239.64,239.7,24116.0,239.694,146.0,AAPL,1m
2024-12-02 20:34:00+00:00,239.7,239.72,239.63,239.64,28596.0,239.69,154.0,AAPL,1m
2024-12-02 20:35:00+00:00,239.65,239.73,239.64,239.71,50123.0,239.684,214.0,AAPL,1m
2024-12-02 20:36:00+00:00,239.7,239.74,239.67,239.73,24953.0,239.701,163.0,AAPL,1m
2024-12-02 20:37:00+00:00,239.73,239.75,239.71,239.73,32941.0,239.731,150.0,AAPL,1m
2024-12-02 20:38:00+00:00,239.74,239.8,239.72,239.72,33460.0,239.765,219.0,AAPL,1m
2024-12-02 20:39:00+00:00,239.72,239.75,239.7,239.74,21281.0,239.727,153.0,AAPL,1m
2024-12-02 20:40:00+00:00,239.74,239.79,239.7,239.79,23712.0,239.742,160.0,AAPL,1m
2024-12-02 20:41:00+00:00,239.8,239.8,239.71,239.73,26519.0,239.749,176.0,AAPL,1m
2024-12-02 20:42:00+00:00,239.74,239.83,239.73,239.82,27521.0,239.781,171.0,AAPL,1m
2024-12-02 20:43:00+00:00,239.83,239.94,239.8,239.82,71716.0,239.874,394.0,AAPL,1m
2024-12-02 20:44:00+00:00,239.8,239.82,239.65,239.73,52447.0,239.738,352.0,AAPL,1m
2024-12-02 20:45:00+00:00,239.72,239.84,239.7,239.79,47878.0,239.776,247.0,AAPL,1m
2024-12-02 20:46:00+00:00,239.78,239.83,239.64,239.66,53096.0,239.732,377.0,AAPL,1m
2024-12-02 20:47:00+00:00,239.66,239.8,239.66,239.77,38925.0,239.733,237.0,AAPL,1m
2024-12-02 20:48:00+00:00,239.77,239.77,239.59,239.72,48406.0,239.698,340.0,AAPL,1m
2024-12-02 20:49:00+00:00,239.72,239.73,239.62,239.65,48528.0,239.675,246.0,AAPL,1m
2024-12-02 20:50:00+00:00,239.65,239.66,239.04,239.48,379094.0,239.268,1859.0,AAPL,1m
2024-12-02 20:51:00+00:00,239.49,239.68,239.41,239.66,132516.0,239.592,733.0,AAPL,1m
2024-12-02 20:52:00+00:00,239.65,239.87,239.65,239.7,144785.0,239.76,727.0,AAPL,1m
2024-12-02 20:53:00+00:00,239.69,239.74,239.57,239.63,103372.0,239.657,675.0,AAPL,1m
2024-12-02 20:54:00+00:00,239.63,239.72,239.28,239.49,201552.0,239.519,1118.0,AAPL,1m
2024-12-02 20:55:00+00:00,239.48,239.65,239.47,239.56,173977.0,239.55,1022.0,AAPL,1m
2024-12-02 20:56:00+00:00,239.57,239.68,239.55,239.63,139708.0,239.628,641.0,AAPL,1m
2024-12-02 20:57:00+00:00,239.65,239.65,239.55,239.6,106023.0,239.588,653.0,AAPL,1m
2024-12-02 20:58:00+00:00,239.61,239.63,239.53,239.58,188398.0,239.578,1027.0,AAPL,1m
2024-12-02 20:59:00+00:00,239.57,239.69,239.46,239.6,630166.0,239.592,3444.0,AAPL,1m
2024-12-03 14:30:00+00:00,239.82,239.95,239.08,239.26,882231.0,239.718,1151.0,AAPL,1m
2024-12-03 14:31:00+00:00,239.15,239.38,238.9,239.14,140377.0,239.135,899.0,AAPL,1m
2024-12-03 14:32:00+00:00,239.21,239.51,239.15,239.29,76187.0,239.313,365.0,AAPL,1m
2024-12-03 14:33:00+00:00,239.27,239.42,239.03,239.28,72812.0,239.216,340.0,AAPL,1m
2024-12-03 14:34:00+00:00,239.31,239.58,239.29,239.56,137715.0,239.493,481.0,AAPL,1m
2024-12-03 14:35:00+00:00,239.55,239.57,239.3,239.46,67909.0,239.416,394.0,AAPL,1m
2024-12-03 14:36:00+00:00,239.5,239.67,239.31,239.32,87035.0,239.507,495.0,AAPL,1m
2024-12-03 14:37:00+00:00,239.32,239.34,238.99,239.0,141613.0,239.193,559.0,AAPL,1m
2024-12-03 14:38:00+00:00,239.01,239.45,239.01,239.41,46304.0,239.212,240.0,AAPL,1m
2024-12-03 14:39:00+00:00,239.4,239.5,239.3,239.37,62331.0,239.393,286.0,AAPL,1m
2024-12-03 14:40:00+00:00,239.39,239.41,239.18,239.18,47980.0,239.311,282.0,AAPL,1m
2024-12-03 14:41:00+00:00,239.2,239.32,239.11,239.31,36018.0,239.212,198.0,AAPL,1m
2024-12-03 14:42:00+00:00,239.34,239.45,239.28,239.38,42011.0,239.364,238.0,AAPL,1m
2024-12-03 14:43:00+00:00,239.39,239.71,239.36,239.7,134787.0,239.552,463.0,AAPL,1m
2024-12-03 14:44:00+00:00,239.68,239.71,239.47,239.62,64452.0,239.56,307.0,AAPL,1m
2024-12-03 14:45:00+00:00,239.61,239.85,239.59,239.79,101691.0,239.748,480.0,AAPL,1m
2024-12-03 14:46:00+00:00,239.78,239.82,239.69,239.73,60259.0,239.758,304.0,AAPL,1m
2024-12-03 14:47:00+00:00,239.74,239.9,239.68,239.84,87175.0,239.836,423.0,AAPL,1m
2024-12-03 14:48:00+00:00,239.85,240.5,239.84,240.47,316980.0,240.173,1442.0,AAPL,1m
2024-12-03 14:49:00+00:00,240.47,240.64,240.29,240.59,134150.0,240.526,720.0,AAPL,1m
2024-12-03 14:50:00+00:00,240.62,240.63,240.27,240.35,82105.0,240.421,488.0,AAPL,1m
2024-12-03 14:51:00+00:00,240.38,240.59,240.32,240.56,60939.0,240.448,274.0,AAPL,1m
2024-12-03 14:52:00+00:00,240.56,240.69,240.41,240.45,82606.0,240.57,480.0,AAPL,1m
2024-12-03 14:53:00+00:00,240.47,240.49,240.35,240.48,66114.0,240.422,342.0,AAPL,1m
2024-12-03 14:54:00+00:00,240.47,240.73,240.42,240.7,146778.0,240.593,690.0,AAPL,1m
2024-12-03 14:55:00+00:00,240.71,240.71,240.48,240.5,56189.0,240.6,333.0,AAPL,1m
2024-12-03 14:56:00+00:00,240.5,240.63,240.46,240.53,43012.0,240.538,255.0,AAPL,1m
2024-12-03 14:57:00+00:00,240.53,240.66,240.41,240.6,72465.0,240.535,345.0,AAPL,1m
2024-12-03 14:58:00+00:00,240.59,240.74,240.53,240.68,86094.0,240.668,361.0,AAPL,1m
2024-12-03 14:59:00+00:00,240.69,240.92,240.69,240.89,148570.0,240.842,687.0,AAPL,1m
2024-12-03 15:00:00+00:00,240.86,241.06,240.82,240.93,308211.0,240.95,1180.0,AAPL,1m
2024-12-03 15:01:00+00:00,240.92,241.14,240.92,241.1,154727.0,241.025,582.0,AAPL,1m
2024-12-03 15:02:00+00:00,241.1,241.1,240.82,240.86,146405.0,240.919,680.0,AAPL,1m
2024-12-03 15:03:00+00:00,240.84,241.05,240.7,241.01,109507.0,240.888,511.0,AAPL,1m
2024-12-03 15:04:00+00:00,241.02,241.02,240.73,240.79,41094.0,240.839,250.0,AAPL,1m
2024-12-03 15:05:00+00:00,240.79,240.94,240.72,240.8,78552.0,240.848,388.0,AAPL,1m
2024-12-03 15:06:00+00:00,240.8,241.0,240.78,240.79,67599.0,240.909,385.0,AAPL,1m
2024-12-03 15:07:00+00:00,240.8,240.89,240.79,240.82,33163.0,240.834,207.0,AAPL,1m
2024-12-03 15:08:00+00:00,240.82,240.82,240.65,240.69,86095.0,240.709,510.0,AAPL,1m
2024-12-03 15:09:00+00:00,240.68,240.75,240.57,240.61,81337.0,240.673,484.0,AAPL,1m
2024-12-03 15:10:00+00:00,240.62,240.74,240.57,240.71,63724.0,240.641,417.0,AAPL,1m
2024-12-03 15:11:00+00:00,240.71,240.93,240.7,240.88,64985.0,240.833,328.0,AAPL,1m
2024-12-03 15:12:00+00:00,240.9,241.05,240.82,241.03,83117.0,240.96,347.0,AAPL,1m
2024-12-03 15:13:00+00:00,241.03,241.06,240.91,241.0,93547.0,240.989,338.0,AAPL,1m
2024-12-03 15:14:00+00:00,241.03,241.24,241.01,241.23,78223.0,241.151,395.0,AAPL,1m
2024-12-03 15:15:00+00:00,241.24,241.27,241.14,241.19,94229.0,241.208,454.0,AAPL,1m
2024-12-03 15:16:00+00:00,241.2,241.22,241.07,241.17,82455.0,241.144,417.0,AAPL,1m
2024-12-03 15:17:00+00:00,241.18,241.2,241.08,241.19,65156.0,241.147,336.0,AAPL,1m
2024-12-03 15:18:00+00:00,241.18,241.37,241.13,241.32,117944.0,241.233,527.0,AAPL,1m
2024-12-03 15:19:00+00:00,241.33,241.36,240.92,240.95,100613.0,241.145,541.0,AAPL,1m
2024-12-03 15:20:00+00:00,240.95,241.03,240.68,240.73,75992.0,240.822,442.0,AAPL,1m
2024-12-03 15:21:00+00:00,240.74,240.81,240.63,240.63,41779.0,240.694,242.0,AAPL,1m
2024-12-03 15:22:00+00:00,240.63,240.68,240.56,240.59,47904.0,240.621,249.0,AAPL,1m
2024-12-03 15:23:00+00:00,240.6,240.68,240.59,240.65,35344.0,240.647,189.0,AAPL,1m
2024-12-03 15:24:00+00:00,240.65,240.72,240.57,240.61,45145.0,240.629,265.0,AAPL,1m
2024-12-03 15:25:00+00:00,240.59,240.62,240.57,240.59,58898.0,240.59,303.0,AAPL,1m
2024-12-03 15:26:00+00:00,240.58,240.61,240.36,240.5,95526.0,240.47,494.0,AAPL,1m
2024-12-03 15:27:00+00:00,240.5,240.6,240.46,240.56,66456.0,240.521,402.0,AAPL,1m
2024-12-03 15:28:00+00:00,240.56,240.57,240.49,240.5,49883.0,240.521,238.0,AAPL,1m
2024-12-03 15:29:00+00:00,240.5,240.52,240.43,240.47,37389.0,240.485,203.0,AAPL,1m
2024-12-03 15:30:00+00:00,240.48,240.59,240.45,240.59,41288.0,240.523,215.0,AAPL,1m
2024-12-03 15:31:00+00:00,240.59,240.78,240.59,240.77,79285.0,240.706,325.0,AAPL,1m
2024-12-03 15:32:00+00:00,240.78,240.94,240.77,240.91,63286.0,240.874,281.0,AAPL,1m
2024-12-03 15:33:00+00:00,240.91,240.97,240.88,240.93,37713.0,240.921,217.0,AAPL,1m
2024-12-03 15:34:00+00:00,240.94,241.04,240.91,241.02,82548.0,240.979,396.0,AAPL,1m
2024-12-03 15:35:00+00:00,241.01,241.12,241.01,241.11,50710.0,241.081,309.0,AAPL,1m
2024-12-03 15:36:00+00:00,241.12,241.15,240.92,240.93,58831.0,241.071,368.0,AAPL,1m
2024-12-03 15:37:00+00:00,240.94,240.97,240.87,240.9,43463.0,240.922,263.0,AAPL,1m
2024-12-03 15:38:00+00:00,240.9,240.91,240.76,240.85,48845.0,240.843,275.0,AAPL,1m
2024-12-03 15:39:00+00:00,240.85,240.88,240.72,240.76,28680.0,240.807,212.0,AAPL,1m
2024-12-03 15:40:00+00:00,240.75,240.76,240.62,240.68,41014.0,240.664,257.0,AAPL,1m
2024-12-03 15:41:00+00:00,240.68,240.85,240.66,240.81,29966.0,240.749,227.0,AAPL,1m
2024-12-03 15:42:00+00:00,240.8,240.95,240.77,240.88,49129.0,240.86,298.0,AAPL,1m
2024-12-03 15:43:00+00:00,240.89,240.89,240.79,240.86,58994.0,240.843,370.0,AAPL,1m
2024-12-03 15:44:00+00:00,240.86,240.88,240.82,240.88,32167.0,240.855,199.0,AAPL,1m
2024-12-03 15:45:00+00:00,240.88,240.97,240.72,240.76,49266.0,240.865,342.0,AAPL,1m
2024-12-03 15:46:00+00:00,240.77,240.84,240.75,240.83,36808.0,240.782,186.0,AAPL,1m
2024-12-03 15:47:00+00:00,240.83,240.93,240.77,240.92,30351.0,240.835,213.0,AAPL,1m
2024-12-03 15:48:00+00:00,240.92,241.0,240.9,240.99,26405.0,240.938,163.0,AAPL,1m
2024-12-03 15:49:00+00:00,240.99,241.02,240.93,240.98,45680.0,240.985,275.0,AAPL,1m
2024-12-03 15:50:00+00:00,240.97,241.09,240.94,241.04,36344.0,241.022,259.0,AAPL,1m
2024-12-03 15:51:00+00:00,241.03,241.04,240.92,240.93,26689.0,240.98,167.0,AAPL,1m
2024-12-03 15:52:00+00:00,240.94,240.94,240.84,240.88,27265.0,240.896,167.0,AAPL,1m
2024-12-03 15:53:00+00:00,240.88,240.92,240.78,240.8,36204.0,240.828,218.0,AAPL,1m
2024-12-03 15:54:00+00:00,240.81,240.96,240.76,240.92,55320.0,240.861,331.0,AAPL,1m
2024-12-03 15:55:00+00:00,240.93,240.93,240.8,240.84,41527.0,240.856,224.0,AAPL,1m
2024-12-03 15:56:00+00:00,240.85,240.99,240.83,240.97,55293.0,240.902,346.0,AAPL,1m
2024-12-03 15:57:00+00:00,240.96,241.19,240.96,241.16,101697.0,241.073,563.0,AAPL,1m
2024-12-03 15:58:00+00:00,241.16,241.2,241.1,241.15,111276.0,241.139,409.0,AAPL,1m
2024-12-03 15:59:00+00:00,241.14,241.25,241.11,241.19,55125.0,241.184,317.0,AAPL,1m
2024-12-03 16:00:00+00:00,241.19,241.19,241.03,241.04,40224.0,241.083,236.0,AAPL,1m
2024-12-03 16:01:00+00:00,241.04,241.23,240.94,240.98,71571.0,241.068,493.0,AAPL,1m
2024-12-03 16:02:00+00:00,240.99,241.13,240.96,240.97,62065.0,241.056,347.0,AAPL,1m
2024-12-03 16:03:00+00:00,240.96,241.02,240.85,240.98,22374.0,240.948,162.0,AAPL,1m
2024-12-03 16:04:00+00:00,240.98,241.09,240.96,241.03,48920.0,241.038,237.0,AAPL,1m
2024-12-03 16:05:00+00:00,241.06,241.19,241.03,241.19,37498.0,241.103,212.0,AAPL,1m
2024-12-03 16:06:00+00:00,241.18,241.19,241.05,241.06,78702.0,241.1,365.0,AAPL,1m
2024-12-03 16:07:00+00:00,241.07,241.16,241.07,241.12,28126.0,241.122,187.0,AAPL,1m
2024-12-03 16:08:00+00:00,241.1,241.13,240.99,241.05,35258.0,241.047,210.0,AAPL,1m
2024-12-03 16:09:00+00:00,241.04,241.11,240.95,240.96,27347.0,241.023,181.0,AAPL,1m
2024-12-03 16:10:00+00:00,240.98,241.07,240.96,240.97,41602.0,241.005,164.0,AAPL,1m
2024-12-03 16:11:00+00:00,240.97,241.04,240.95,241.02,26858.0,240.992,164.0,AAPL,1m
2024-12-03 16:12:00+00:00,241.04,241.05,240.91,240.91,26751.0,240.994,173.0,AAPL,1m
2024-12-03 16:13:00+00:00,240.95,240.96,240.86,240.92,36117.0,240.901,241.0,AAPL,1m
2024-12-03 16:14:00+00:00,240.91,240.95,240.88,240.95,22950.0,240.916,142.0,AAPL,1m
2024-12-03 16:15:00+00:00,240.94,240.94,240.81,240.84,23483.0,240.882,153.0,AAPL,1m
2024-12-03 16:16:00+00:00,240.85,241.08,240.84,241.06,43847.0,240.975,201.0,AAPL,1m
2024-12-03 16:17:00+00:00,241.06,241.1,241.02,241.1,14372.0,241.06,81.0,AAPL,1m
2024-12-03 16:18:00+00:00,241.12,241.21,241.11,241.18,43203.0,241.159,223.0,AAPL,1m
2024-12-03 16:19:00+00:00,241.19,241.19,241.11,241.17,24155.0,241.147,151.0,AAPL,1m
2024-12-03 16:20:00+00:00,241.17,241.22,241.15,241.21,28711.0,241.197,132.0,AAPL,1m
2024-12-03 16:21:00+00:00,241.21,241.26,241.13,241.15,138832.0,241.2,615.0,AAPL,1m
2024-12-03 16:22:00+00:00,241.17,241.25,241.07,241.18,37906.0,241.155,246.0,AAPL,1m
2024-12-03 16:23:00+00:00,241.2,241.28,241.18,241.23,46263.0,241.233,203.0,AAPL,1m
2024-12-03 16:24:00+00:00,241.23,241.28,241.18,241.22,29681.0,241.239,164.0,AAPL,1m
2024-12-03 16:25:00+00:00,241.23,241.26,241.1,241.1,33938.0,241.201,196.0,AAPL,1m
2024-12-03 16:26:00+00:00,241.11,241.19,241.1,241.17,24326.0,241.154,116.0,AAPL,1m
2024-12-03 16:27:00+00:00,241.16,241.18,241.12,241.15,16197.0,241.156,102.0,AAPL,1m
2024-12-03 16:28:00+00:00,241.14,241.23,241.12,241.19,40572.0,241.187,201.0,AAPL,1m
2024-12-03 16:29:00+00:00,241.18,241.34,241.18,241.33,34231.0,241.282,174.0,AAPL,1m
2024-12-03 16:30:00+00:00,241.33,241.39,241.31,241.34,85547.0,241.362,374.0,AAPL,1m
2024-12-03 16:31:00+00:00,241.34,241.34,241.15,241.16,31176.0,241.279,191.0,AAPL,1m
2024-12-03 16:32:00+00:00,241.16,241.16,240.98,241.0,66986.0,241.041,345.0,AAPL,1m
2024-12-03 16:33:00+00:00,241.0,241.07,240.99,241.01,40851.0,241.036,192.0,AAPL,1m
2024-12-03 16:34:00+00:00,241.0,241.19,240.99,241.16,78473.0,241.09,419.0,AAPL,1m
2024-12-03 16:35:00+00:00,241.17,241.24,241.08,241.12,54098.0,241.163,306.0,AAPL,1m
2024-12-03 16:36:00+00:00,241.12,241.23,241.09,241.23,42551.0,241.147,239.0,AAPL,1m
2024-12-03 16:37:00+00:00,241.22,241.25,241.13,241.15,42495.0,241.178,270.0,AAPL,1m
2024-12-03 16:38:00+00:00,241.15,241.19,241.07,241.13,34469.0,241.128,196.0,AAPL,1m
2024-12-03 16:39:00+00:00,241.13,241.14,241.07,241.08,39955.0,241.113,218.0,AAPL,1m
2024-12-03 16:40:00+00:00,241.08,241.2,241.04,241.11,42308.0,241.141,225.0,AAPL,1m
2024-12-03 16:41:00+00:00,241.12,241.21,241.11,241.18,35227.0,241.161,209.0,AAPL,1m
2024-12-03 16:42:00+00:00,241.18,241.26,241.13,241.23,40320.0,241.199,227.0,AAPL,1m
2024-12-03 16:43:00+00:00,241.24,241.28,241.17,241.26,44193.0,241.235,286.0,AAPL,1m
2024-12-03 16:44:00+00:00,241.25,241.28,241.2,241.22,48693.0,241.248,251.0,AAPL,1m
2024-12-03 16:45:00+00:00,241.22,241.36,241.19,241.34,47463.0,241.292,285.0,AAPL,1m
2024-12-03 16:46:00+00:00,241.33,241.39,241.29,241.29,46416.0,241.346,218.0,AAPL,1m
2024-12-03 16:47:00+00:00,241.3,241.32,241.22,241.31,56377.0,241.268,278.0,AAPL,1m
2024-12-03 16:48:00+00:00,241.3,241.33,241.27,241.31,32964.0,241.304,179.0,AAPL,1m
2024-12-03 16:49:00+00:00,241.31,241.42,241.3,241.39,60299.0,241.376,266.0,AAPL,1m
2024-12-03 16:50:00+00:00,241.38,241.46,241.33,241.37,59202.0,241.405,294.0,AAPL,1m
2024-12-03 16:51:00+00:00,241.38,241.42,241.32,241.4,33359.0,241.374,222.0,AAPL,1m
2024-12-03 16:52:00+00:00,241.4,241.43,241.36,241.41,38893.0,241.402,172.0,AAPL,1m
2024-12-03 16:53:00+00:00,241.41,241.5,241.4,241.49,90546.0,241.481,390.0,AAPL,1m
2024-12-03 16:54:00+00:00,241.5,241.54,241.47,241.5,70156.0,241.495,366.0,AAPL,1m
2024-12-03 16:55:00+00:00,241.49,241.5,241.4,241.41,51653.0,241.455,307.0,AAPL,1m
2024-12-03 16:56:00+00:00,241.4,241.41,241.33,241.41,33531.0,241.367,178.0,AAPL,1m
2024-12-03 16:57:00+00:00,241.4,241.48,241.36,241.48,36925.0,241.427,188.0,AAPL,1m
2024-12-03 16:58:00+00:00,241.48,241.5,241.41,241.44,47912.0,241.456,282.0,AAPL,1m
2024-12-03 16:59:00+00:00,241.44,241.48,241.38,241.41,37908.0,241.416,193.0,AAPL,1m
2024-12-03 17:00:00+00:00,241.41,241.54,241.36,241.51,49740.0,241.43,269.0,AAPL,1m
2024-12-03 17:01:00+00:00,241.5,241.6,241.5,241.59,53899.0,241.55,252.0,AAPL,1m
2024-12-03 17:02:00+00:00,241.58,241.64,241.57,241.59,65979.0,241.605,303.0,AAPL,1m
2024-12-03 17:03:00+00:00,241.59,241.6,241.49,241.51,46541.0,241.516,215.0,AAPL,1m
2024-12-03 17:04:00+00:00,241.51,241.51,241.46,241.48,31231.0,241.485,143.0,AAPL,1m
2024-12-03 17:05:00+00:00,241.48,241.56,241.47,241.56,27887.0,241.5,144.0,AAPL,1m
2024-12-03 17:06:00+00:00,241.55,241.56,241.47,241.56,21692.0,241.52,148.0,AAPL,1m
2024-12-03 17:07:00+00:00,241.55,241.6,241.53,241.58,22637.0,241.568,125.0,AAPL,1m
2024-12-03 17:08:00+00:00,241.59,241.6,241.54,241.6,25027.0,241.572,122.0,AAPL,1m
2024-12-03 17:09:00+00:00,241.6,241.62,241.55,241.55,19157.0,241.594,118.0,AAPL,1m
2024-12-03 17:10:00+00:00,241.57,241.57,241.45,241.49,41149.0,241.509,168.0,AAPL,1m
2024-12-03 17:11:00+00:00,241.49,241.5,241.44,241.49,51103.0,241.463,249.0,AAPL,1m
2024-12-03 17:12:00+00:00,241.49,241.52,241.47,241.5,19574.0,241.492,112.0,AAPL,1m
2024-12-03 17:13:00+00:00,241.5,241.54,241.46,241.47,22536.0,241.498,130.0,AAPL,1m
2024-12-03 17:14:00+00:00,241.46,241.47,241.38,241.41,29997.0,241.415,174.0,AAPL,1m
2024-12-03 17:15:00+00:00,241.41,241.44,241.37,241.44,32192.0,241.4,184.0,AAPL,1m
2024-12-03 17:16:00+00:00,241.44,241.47,241.4,241.47,26948.0,241.452,103.0,AAPL,1m
2024-12-03 17:17:00+00:00,241.47,241.55,241.45,241.55,38997.0,241.501,179.0,AAPL,1m
2024-12-03 17:18:00+00:00,241.54,241.56,241.49,241.49,33685.0,241.521,212.0,AAPL,1m
2024-12-03 17:19:00+00:00,241.49,241.51,241.48,241.48,13456.0,241.494,86.0,AAPL,1m
2024-12-03 17:20:00+00:00,241.49,241.49,241.37,241.38,22420.0,241.419,154.0,AAPL,1m
2024-12-03 17:21:00+00:00,241.38,241.41,241.35,241.38,35296.0,241.376,232.0,AAPL,1m
2024-12-03 17:22:00+00:00,241.37,241.45,241.35,241.45,27477.0,241.395,142.0,AAPL,1m
2024-12-03 17:23:00+00:00,241.45,241.45,241.38,241.4,24048.0,241.417,127.0,AAPL,1m
